X,Y,Z
  0,  0,  0
-412,-384,-240
-411,-384,-240
-410,-384,-240
-409,-384,-240
-408,-384,-240
-407,-384,-240
-406,-384,-240
-405,-384,-240
-404,-384,-240
-403,-384,-240
-402,-384,-240
-401,-384,-240
-400,-384,-240
-399,-384,-240
-398,-384,-240
-397,-384,-240
-396,-384,-240
-395,-384,-240
-394,-384,-240
-393,-384,-240
-392,-384,-240
-391,-384,-240
-390,-384,-240
-389,-384,-240
-388,-384,-240
-387,-384,-240
-386,-384,-240
-385,-384,-240
-384,-384,-240
-383,-384,-240
-382,-384,-240
-381,-384,-240
-380,-384,-240
-379,-384,-240
-378,-384,-240
-377,-384,-240
-376,-384,-240
-375,-384,-240
-374,-384,-240
-373,-384,-240
-372,-384,-240
-371,-384,-240
-370,-384,-240
-369,-384,-240
-368,-384,-240
-367,-384,-240
-366,-384,-240
-365,-384,-240
-364,-384,-240
-363,-384,-240
-362,-384,-240
-361,-384,-240
-360,-384,-240
-359,-384,-240
-358,-384,-240
-357,-384,-240
-356,-384,-240
-355,-384,-240
-354,-384,-240
-353,-384,-240
-352,-384,-240
-351,-384,-240
-350,-384,-240
-349,-384,-240
-348,-384,-240
-347,-384,-240
-346,-384,-240
-345,-384,-240
-344,-384,-240
-343,-384,-240
-342,-384,-240
-341,-384,-240
-340,-384,-240
-339,-384,-240
-338,-384,-240
-337,-384,-240
-336,-384,-240
-335,-384,-240
-334,-384,-240
-333,-384,-240
-332,-384,-240
-331,-384,-240
-330,-384,-240
-329,-384,-240
-328,-384,-240
-327,-384,-240
-326,-384,-240
-325,-384,-240
-324,-384,-240
-323,-384,-240
-322,-384,-240
-321,-384,-240
-320,-384,-240
-319,-384,-240
-318,-384,-240
-317,-384,-240
-316,-384,-240
-315,-384,-240
-314,-384,-240
-313,-384,-240
-312,-384,-240
-311,-384,-240
-310,-384,-240
-309,-384,-240
-308,-384,-240
-307,-384,-240
-306,-384,-240
-305,-384,-240
-304,-384,-240
-303,-384,-240
-302,-384,-240
-301,-384,-240
-300,-384,-240
-299,-384,-240
-298,-384,-240
-297,-384,-240
-296,-384,-240
-295,-384,-240
-294,-384,-240
-293,-384,-240
-292,-384,-240
-291,-384,-240
-290,-384,-240
-289,-384,-240
-288,-384,-240
-287,-384,-240
-286,-384,-240
-285,-384,-240
-284,-384,-240
-283,-384,-240
-282,-384,-240
-281,-384,-240
-280,-384,-240
-279,-384,-240
-278,-384,-240
-277,-384,-240
-276,-384,-240
-275,-384,-240
-274,-384,-240
-273,-384,-240
-272,-384,-240
-271,-384,-240
-270,-384,-240
-269,-384,-240
-268,-384,-240
-267,-384,-240
-266,-384,-240
-265,-384,-240
-264,-384,-240
-263,-384,-240
-262,-384,-240
-261,-384,-240
-260,-384,-240
-259,-384,-240
-258,-384,-240
-257,-384,-240
-256,-384,-240
-255,-384,-240
-254,-384,-240
-253,-384,-240
-252,-384,-240
-251,-384,-240
-250,-384,-240
-249,-384,-240
-248,-384,-240
-247,-384,-240
-246,-384,-240
-245,-384,-240
-244,-384,-240
-243,-384,-240
-242,-384,-240
-241,-384,-240
-240,-384,-240
-239,-384,-240
-238,-384,-240
-237,-384,-240
-236,-384,-240
-235,-384,-240
-234,-384,-240
-233,-384,-240
-232,-384,-240
-231,-384,-240
-230,-384,-240
-229,-384,-240
-228,-384,-240
-227,-384,-240
-226,-384,-240
-225,-384,-240
-224,-384,-240
-223,-384,-240
-222,-384,-240
-221,-384,-240
-220,-384,-240
-219,-384,-240
-218,-384,-240
-217,-384,-240
-216,-384,-240
-215,-384,-240
-214,-384,-240
-213,-384,-240
-212,-384,-240
-211,-384,-240
-210,-384,-240
-209,-384,-240
-208,-384,-240
-207,-384,-240
-206,-384,-240
-205,-384,-240
-204,-384,-240
-203,-384,-240
-202,-384,-240
-201,-384,-240
-200,-384,-240
-199,-384,-240
-198,-384,-240
-197,-384,-240
-196,-384,-240
-195,-384,-240
-194,-384,-240
-193,-384,-240
-192,-384,-240
-191,-384,-240
-190,-384,-240
-189,-384,-240
-188,-384,-240
-187,-384,-240
-186,-384,-240
-185,-384,-240
-184,-384,-240
-183,-384,-240
-182,-384,-240
-181,-384,-240
-180,-384,-240
-179,-384,-240
-178,-384,-240
-177,-384,-240
-176,-384,-240
-175,-384,-240
-174,-384,-240
-173,-384,-240
-172,-384,-240
-171,-384,-240
-170,-384,-240
-169,-384,-240
-168,-384,-240
-167,-384,-240
-166,-384,-240
-165,-384,-240
-164,-384,-240
-163,-384,-240
-162,-384,-240
-161,-384,-240
-160,-384,-240
-159,-384,-240
-158,-384,-240
-157,-384,-240
-412,-383,-240
-157,-383,-240
-412,-382,-240
-157,-382,-240
-412,-381,-240
-157,-381,-240
-412,-380,-240
-157,-380,-240
-412,-379,-240
-157,-379,-240
-412,-378,-240
-157,-378,-240
-412,-377,-240
-157,-377,-240
-412,-376,-240
-157,-376,-240
-412,-375,-240
-157,-375,-240
-412,-374,-240
-157,-374,-240
-412,-373,-240
-157,-373,-240
-412,-372,-240
-157,-372,-240
-412,-371,-240
-157,-371,-240
-412,-370,-240
-157,-370,-240
-412,-369,-240
-157,-369,-240
-412,-368,-240
-157,-368,-240
-412,-367,-240
-157,-367,-240
-412,-366,-240
-157,-366,-240
-412,-365,-240
-157,-365,-240
-412,-364,-240
-157,-364,-240
-412,-363,-240
-157,-363,-240
-412,-362,-240
-157,-362,-240
-412,-361,-240
-157,-361,-240
-412,-360,-240
-157,-360,-240
-412,-359,-240
-157,-359,-240
-412,-358,-240
-157,-358,-240
-412,-357,-240
-157,-357,-240
-412,-356,-240
-157,-356,-240
-412,-355,-240
-157,-355,-240
-412,-354,-240
-157,-354,-240
-412,-353,-240
-157,-353,-240
-412,-352,-240
-157,-352,-240
-412,-351,-240
-157,-351,-240
-412,-350,-240
-157,-350,-240
-412,-349,-240
-157,-349,-240
-412,-348,-240
-157,-348,-240
-412,-347,-240
-157,-347,-240
-412,-346,-240
-157,-346,-240
-412,-345,-240
-157,-345,-240
-412,-344,-240
-157,-344,-240
-412,-343,-240
-157,-343,-240
-412,-342,-240
-157,-342,-240
