X,Y,Z
  0,  0,  0
-407,-384,-220
-406,-384,-220
-405,-384,-220
-404,-384,-220
-403,-384,-220
-402,-384,-220
-401,-384,-220
-400,-384,-220
-399,-384,-220
-398,-384,-220
-397,-384,-220
-396,-384,-220
-395,-384,-220
-394,-384,-220
-393,-384,-220
-392,-384,-220
-391,-384,-220
-390,-384,-220
-389,-384,-220
-388,-384,-220
-387,-384,-220
-386,-384,-220
-385,-384,-220
-384,-384,-220
-383,-384,-220
-382,-384,-220
-381,-384,-220
-380,-384,-220
-379,-384,-220
-378,-384,-220
-377,-384,-220
-376,-384,-220
-375,-384,-220
-374,-384,-220
-373,-384,-220
-372,-384,-220
-371,-384,-220
-370,-384,-220
-369,-384,-220
-368,-384,-220
-367,-384,-220
-366,-384,-220
-365,-384,-220
-364,-384,-220
-363,-384,-220
-362,-384,-220
-361,-384,-220
-360,-384,-220
-359,-384,-220
-358,-384,-220
-357,-384,-220
-356,-384,-220
-355,-384,-220
-354,-384,-220
-353,-384,-220
-352,-384,-220
-351,-384,-220
-350,-384,-220
-349,-384,-220
-348,-384,-220
-347,-384,-220
-346,-384,-220
-345,-384,-220
-344,-384,-220
-343,-384,-220
-342,-384,-220
-341,-384,-220
-340,-384,-220
-339,-384,-220
-338,-384,-220
-337,-384,-220
-336,-384,-220
-335,-384,-220
-334,-384,-220
-333,-384,-220
-332,-384,-220
-331,-384,-220
-330,-384,-220
-329,-384,-220
-328,-384,-220
-327,-384,-220
-326,-384,-220
-325,-384,-220
-324,-384,-220
-323,-384,-220
-322,-384,-220
-321,-384,-220
-320,-384,-220
-319,-384,-220
-318,-384,-220
-317,-384,-220
-316,-384,-220
-315,-384,-220
-314,-384,-220
-313,-384,-220
-312,-384,-220
-311,-384,-220
-310,-384,-220
-309,-384,-220
-308,-384,-220
-307,-384,-220
-306,-384,-220
-305,-384,-220
-304,-384,-220
-303,-384,-220
-302,-384,-220
-301,-384,-220
-300,-384,-220
-299,-384,-220
-298,-384,-220
-297,-384,-220
-296,-384,-220
-295,-384,-220
-294,-384,-220
-293,-384,-220
-292,-384,-220
-291,-384,-220
-290,-384,-220
-289,-384,-220
-288,-384,-220
-287,-384,-220
-286,-384,-220
-285,-384,-220
-284,-384,-220
-283,-384,-220
-282,-384,-220
-281,-384,-220
-280,-384,-220
-279,-384,-220
-278,-384,-220
-277,-384,-220
-276,-384,-220
-275,-384,-220
-274,-384,-220
-273,-384,-220
-272,-384,-220
-271,-384,-220
-270,-384,-220
-269,-384,-220
-268,-384,-220
-267,-384,-220
-266,-384,-220
-265,-384,-220
-264,-384,-220
-263,-384,-220
-262,-384,-220
-261,-384,-220
-260,-384,-220
-259,-384,-220
-258,-384,-220
-257,-384,-220
-256,-384,-220
-255,-384,-220
-254,-384,-220
-253,-384,-220
-252,-384,-220
-251,-384,-220
-250,-384,-220
-249,-384,-220
-248,-384,-220
-247,-384,-220
-246,-384,-220
-245,-384,-220
-244,-384,-220
-243,-384,-220
-242,-384,-220
-241,-384,-220
-240,-384,-220
-239,-384,-220
-238,-384,-220
-237,-384,-220
-236,-384,-220
-235,-384,-220
-234,-384,-220
-233,-384,-220
-232,-384,-220
-231,-384,-220
-230,-384,-220
-229,-384,-220
-228,-384,-220
-227,-384,-220
-226,-384,-220
-225,-384,-220
-224,-384,-220
-223,-384,-220
-222,-384,-220
-221,-384,-220
-220,-384,-220
-219,-384,-220
-218,-384,-220
-217,-384,-220
-216,-384,-220
-215,-384,-220
-214,-384,-220
-213,-384,-220
-212,-384,-220
-211,-384,-220
-210,-384,-220
-209,-384,-220
-208,-384,-220
-207,-384,-220
-206,-384,-220
-205,-384,-220
-204,-384,-220
-203,-384,-220
-202,-384,-220
-201,-384,-220
-200,-384,-220
-199,-384,-220
-198,-384,-220
-197,-384,-220
-196,-384,-220
-195,-384,-220
-194,-384,-220
-193,-384,-220
-192,-384,-220
-191,-384,-220
-190,-384,-220
-189,-384,-220
-188,-384,-220
