X,Y,Z
  0,  0,  0
-411,-384,-236
-410,-384,-236
-409,-384,-236
-408,-384,-236
-407,-384,-236
-406,-384,-236
-405,-384,-236
-404,-384,-236
-403,-384,-236
-402,-384,-236
-401,-384,-236
-400,-384,-236
-399,-384,-236
-398,-384,-236
-397,-384,-236
-396,-384,-236
-395,-384,-236
-394,-384,-236
-393,-384,-236
-392,-384,-236
-391,-384,-236
-390,-384,-236
-389,-384,-236
-388,-384,-236
-387,-384,-236
-386,-384,-236
-385,-384,-236
-384,-384,-236
-383,-384,-236
-382,-384,-236
-381,-384,-236
-380,-384,-236
-379,-384,-236
-378,-384,-236
-377,-384,-236
-376,-384,-236
-375,-384,-236
-374,-384,-236
-373,-384,-236
-372,-384,-236
-371,-384,-236
-370,-384,-236
-369,-384,-236
-368,-384,-236
-367,-384,-236
-366,-384,-236
-365,-384,-236
-364,-384,-236
-363,-384,-236
-362,-384,-236
-361,-384,-236
-360,-384,-236
-359,-384,-236
-358,-384,-236
-357,-384,-236
-356,-384,-236
-355,-384,-236
-354,-384,-236
-353,-384,-236
-352,-384,-236
-351,-384,-236
-350,-384,-236
-349,-384,-236
-348,-384,-236
-347,-384,-236
-346,-384,-236
-345,-384,-236
-344,-384,-236
-343,-384,-236
-342,-384,-236
-341,-384,-236
-340,-384,-236
-339,-384,-236
-338,-384,-236
-337,-384,-236
-336,-384,-236
-335,-384,-236
-334,-384,-236
-333,-384,-236
-332,-384,-236
-331,-384,-236
-330,-384,-236
-329,-384,-236
-328,-384,-236
-327,-384,-236
-326,-384,-236
-325,-384,-236
-324,-384,-236
-323,-384,-236
-322,-384,-236
-321,-384,-236
-320,-384,-236
-319,-384,-236
-318,-384,-236
-317,-384,-236
-316,-384,-236
-315,-384,-236
-314,-384,-236
-313,-384,-236
-312,-384,-236
-311,-384,-236
-310,-384,-236
-309,-384,-236
-308,-384,-236
-307,-384,-236
-306,-384,-236
-305,-384,-236
-304,-384,-236
-303,-384,-236
-302,-384,-236
-301,-384,-236
-300,-384,-236
-299,-384,-236
-298,-384,-236
-297,-384,-236
-296,-384,-236
-295,-384,-236
-294,-384,-236
-293,-384,-236
-292,-384,-236
-291,-384,-236
-290,-384,-236
-289,-384,-236
-288,-384,-236
-287,-384,-236
-286,-384,-236
-285,-384,-236
-284,-384,-236
-283,-384,-236
-282,-384,-236
-281,-384,-236
-280,-384,-236
-279,-384,-236
-278,-384,-236
-277,-384,-236
-276,-384,-236
-275,-384,-236
-274,-384,-236
-273,-384,-236
-272,-384,-236
-271,-384,-236
-270,-384,-236
-269,-384,-236
-268,-384,-236
-267,-384,-236
-266,-384,-236
-265,-384,-236
-264,-384,-236
-263,-384,-236
-262,-384,-236
-261,-384,-236
-260,-384,-236
-259,-384,-236
-258,-384,-236
-257,-384,-236
-256,-384,-236
-255,-384,-236
-254,-384,-236
-253,-384,-236
-252,-384,-236
-251,-384,-236
-250,-384,-236
-249,-384,-236
-248,-384,-236
-247,-384,-236
-246,-384,-236
-245,-384,-236
-244,-384,-236
-243,-384,-236
-242,-384,-236
-241,-384,-236
-240,-384,-236
-239,-384,-236
-238,-384,-236
-237,-384,-236
-236,-384,-236
-235,-384,-236
-234,-384,-236
-233,-384,-236
-232,-384,-236
-231,-384,-236
-230,-384,-236
-229,-384,-236
-228,-384,-236
-227,-384,-236
-226,-384,-236
-225,-384,-236
-224,-384,-236
-223,-384,-236
-222,-384,-236
-221,-384,-236
-220,-384,-236
-219,-384,-236
-218,-384,-236
-217,-384,-236
-216,-384,-236
-215,-384,-236
-214,-384,-236
-213,-384,-236
-212,-384,-236
-211,-384,-236
-210,-384,-236
-209,-384,-236
-208,-384,-236
-207,-384,-236
-206,-384,-236
-205,-384,-236
-204,-384,-236
-203,-384,-236
-202,-384,-236
-201,-384,-236
-200,-384,-236
-199,-384,-236
-198,-384,-236
-197,-384,-236
-196,-384,-236
-195,-384,-236
-194,-384,-236
-193,-384,-236
-192,-384,-236
-191,-384,-236
-190,-384,-236
-189,-384,-236
-188,-384,-236
-187,-384,-236
-186,-384,-236
-185,-384,-236
-184,-384,-236
-183,-384,-236
-182,-384,-236
-181,-384,-236
-180,-384,-236
-179,-384,-236
-178,-384,-236
-177,-384,-236
-176,-384,-236
-175,-384,-236
-174,-384,-236
-173,-384,-236
-172,-384,-236
-171,-384,-236
-170,-384,-236
-169,-384,-236
-168,-384,-236
-167,-384,-236
-166,-384,-236
-165,-384,-236
-164,-384,-236
-163,-384,-236
-162,-384,-236
-161,-384,-236
-160,-384,-236
-159,-384,-236
-158,-384,-236
-157,-384,-236
-156,-384,-236
-411,-383,-236
-156,-383,-236
-411,-382,-236
-156,-382,-236
-411,-381,-236
-156,-381,-236
-411,-380,-236
-156,-380,-236
-411,-379,-236
-156,-379,-236
-411,-378,-236
-156,-378,-236
-411,-377,-236
-156,-377,-236
-411,-376,-236
-156,-376,-236
-411,-375,-236
-156,-375,-236
-411,-374,-236
-156,-374,-236
-411,-373,-236
-156,-373,-236
-411,-372,-236
-156,-372,-236
-411,-371,-236
-156,-371,-236
-411,-370,-236
-156,-370,-236
-411,-369,-236
-156,-369,-236
-411,-368,-236
-156,-368,-236
-411,-367,-236
-156,-367,-236
-411,-366,-236
-156,-366,-236
-411,-365,-236
-156,-365,-236
-411,-364,-236
-156,-364,-236
-411,-363,-236
-156,-363,-236
-411,-362,-236
-156,-362,-236
-411,-361,-236
-156,-361,-236
-411,-360,-236
-156,-360,-236
-411,-359,-236
-156,-359,-236
-411,-358,-236
-156,-358,-236
-411,-357,-236
-156,-357,-236
-411,-356,-236
-156,-356,-236
-411,-355,-236
-156,-355,-236
-411,-354,-236
-156,-354,-236
-411,-353,-236
-156,-353,-236
-411,-352,-236
-156,-352,-236
-411,-351,-236
-156,-351,-236
-411,-350,-236
-156,-350,-236
-411,-349,-236
-156,-349,-236
-411,-348,-236
-156,-348,-236
-411,-347,-236
-156,-347,-236
-411,-346,-236
-156,-346,-236
-411,-345,-236
-156,-345,-236
-411,-344,-236
-156,-344,-236
-411,-343,-236
-156,-343,-236
-411,-342,-236
-156,-342,-236
-411,-341,-236
-156,-341,-236
-411,-340,-236
-156,-340,-236
-411,-339,-236
-156,-339,-236
-411,-338,-236
-156,-338,-236
-411,-337,-236
-156,-337,-236
-411,-336,-236
-156,-336,-236
-411,-335,-236
-156,-335,-236
-411,-334,-236
-156,-334,-236
-411,-333,-236
-156,-333,-236
-411,-332,-236
-156,-332,-236
-411,-331,-236
-156,-331,-236
-411,-330,-236
-156,-330,-236
-411,-329,-236
-156,-329,-236
-411,-328,-236
-156,-328,-236
-411,-327,-236
-156,-327,-236
-411,-326,-236
-156,-326,-236
-411,-325,-236
-156,-325,-236
-411,-324,-236
-156,-324,-236
-411,-323,-236
-156,-323,-236
-411,-322,-236
-156,-322,-236
-411,-321,-236
-156,-321,-236
-411,-320,-236
-156,-320,-236
-411,-319,-236
-156,-319,-236
-411,-318,-236
-156,-318,-236
-411,-317,-236
-156,-317,-236
-411,-316,-236
-156,-316,-236
-411,-315,-236
-156,-315,-236
-411,-314,-236
-156,-314,-236
-411,-313,-236
-156,-313,-236
-411,-312,-236
-156,-312,-236
-411,-311,-236
-156,-311,-236
-411,-310,-236
-156,-310,-236
-411,-309,-236
-156,-309,-236
-411,-308,-236
-156,-308,-236
-411,-307,-236
-156,-307,-236
-411,-306,-236
-156,-306,-236
-411,-305,-236
-156,-305,-236
-411,-304,-236
-156,-304,-236
-411,-303,-236
-156,-303,-236
-411,-302,-236
-156,-302,-236
-411,-301,-236
-156,-301,-236
-411,-300,-236
-156,-300,-236
-411,-299,-236
-156,-299,-236
-411,-298,-236
