X,Y,Z
 -9,-89,-11
-10,-89,-10
-12,-89, -9
-13,-89, -8
-15,-89, -6
-17,-89, -5
-18,-89, -4
-20,-89, -3
-21,-89, -1
-23,-89,  0
-24,-89,  0
-26,-89,  1
-28,-89,  3
-29,-89,  4
-31,-89,  5
-32,-89,  6
-34,-89,  7
-35,-89,  9
-37,-89, 10
-39,-89, 11
-40,-89, 12
-42,-89, 14
-43,-89, 15
-45,-89, 16
-47,-89, 17
-48,-89, 19
-50,-89, 20
-51,-89, 21
-53,-89, 22
-54,-89, 23
-56,-89, 25
-58,-89, 26
 -8,-88,-10
-57,-88, 27
 -7,-86, -9
-56,-86, 28
 -6,-85, -7
-55,-85, 30
 -5,-84, -6
-54,-84, 31
 -4,-83, -5
-53,-83, 32
 -3,-82, -4
-52,-82, 34
 -2,-81, -2
-51,-81, 35
 -1,-79, -1
-50,-79, 36
  0,-78,  0
-49,-78, 37
  0,-77,  1
-48,-77, 39
  1,-76,  2
-47,-76, 40
  2,-75,  3
-46,-75, 41
  3,-74,  4
-45,-74, 43
  4,-73,  6
-44,-73, 44
  5,-71,  7
-43,-71, 45
  6,-70,  8
-42,-70, 46
  7,-69, 10
-41,-69, 48
  8,-68, 11
-40,-68, 49
  9,-67, 12
-39,-67, 50
 10,-66, 13
-38,-66, 52
 11,-64, 15
-37,-64, 53
 12,-63, 16
-36,-63, 54
 13,-62, 17
-34,-62, 55
 14,-61, 19
-33,-61, 57
 15,-60, 20
-32,-60, 58
 16,-59, 21
-31,-59, 59
 17,-57, 22
-30,-57, 61
 18,-56, 24
-29,-56, 62
 19,-55, 25
-28,-55, 63
 20,-54, 26
-27,-54, 64
 21,-53, 28
 20,-53, 29
 18,-53, 30
 17,-53, 31
 15,-53, 32
 13,-53, 34
 12,-53, 35
 10,-53, 36
  9,-53, 37
  7,-53, 39
  6,-53, 40
  4,-53, 41
  2,-53, 42
  1,-53, 44
  0,-53, 45
 -1,-53, 46
 -3,-53, 47
 -4,-53, 48
 -6,-53, 50
 -8,-53, 51
 -9,-53, 52
-11,-53, 53
-12,-53, 55
-14,-53, 56
-15,-53, 57
-17,-53, 58
-19,-53, 60
-20,-53, 61
-22,-53, 62
-23,-53, 63
-25,-53, 64
-26,-53, 66
 -9,-87,-12
-58,-87, 25
 21,-51, 27
-27,-51, 65
-10,-86,-13
-59,-86, 24
 20,-50, 26
-28,-50, 64
-11,-84,-14
-60,-84, 23
 19,-48, 25
-29,-48, 63
-12,-82,-15
-60,-82, 22
 19,-46, 24
-29,-46, 62
-12,-81,-16
-61,-81, 21
 18,-45, 23
-30,-45, 61
-13,-79,-17
-62,-79, 20
 17,-43, 22
-31,-43, 60
-14,-77,-18
-63,-77, 19
 16,-41, 21
-31,-41, 59
-14,-76,-19
-63,-76, 19
 16,-40, 20
-32,-40, 58
-15,-74,-20
-64,-74, 18
 15,-38, 19
-33,-38, 57
-16,-72,-20
-65,-72, 17
 14,-36, 18
-34,-36, 57
-17,-71,-21
-65,-71, 16
 14,-35, 17
-34,-35, 56
-17,-69,-22
-66,-69, 15
 13,-33, 17
-35,-33, 55
-18,-68,-23
-67,-68, 14
 12,-32, 16
-36,-32, 54
-19,-66,-24
-68,-66, 13
 11,-30, 15
-36,-30, 53
-19,-64,-25
-68,-64, 12
 11,-28, 14
-37,-28, 52
-20,-63,-26
-69,-63, 11
 10,-27, 13
-38,-27, 51
-21,-61,-27
-70,-61, 10
  9,-25, 12
-39,-25, 50
-22,-59,-28
-70,-59,  9
  9,-23, 11
-39,-23, 49
-22,-58,-29
-71,-58,  9
  8,-22, 10
-40,-22, 48
-23,-56,-30
-72,-56,  8
  7,-20,  9
-41,-20, 47
-24,-55,-30
-73,-55,  7
  6,-19,  8
-41,-19, 46
-24,-53,-31
-73,-53,  6
  6,-17,  7
-42,-17, 46
-25,-51,-32
-74,-51,  5
  5,-15,  6
-43,-15, 45
-26,-50,-33
-75,-50,  4
  4,-14,  6
-44,-14, 44
-27,-48,-34
-75,-48,  3
  4,-12,  5
-44,-12, 43
-27,-46,-35
-76,-46,  2
  3,-10,  4
-45,-10, 42
-28,-45,-36
-77,-45,  1
  2, -9,  3
-46, -9, 41
-29,-43,-37
-78,-43,  0
  1, -7,  2
-46, -7, 40
-29,-42,-38
-78,-42,  0
  1, -6,  1
-47, -6, 39
-30,-40,-39
-79,-40, -1
  0, -4,  0
-48, -4, 38
-31,-38,-40
-32,-38,-38
-34,-38,-37
-36,-38,-36
-37,-38,-35
-39,-38,-33
-40,-38,-32
-42,-38,-31
-43,-38,-30
-45,-38,-29
-47,-38,-27
-48,-38,-26
-50,-38,-25
-51,-38,-24
-53,-38,-22
-55,-38,-21
-56,-38,-20
-58,-38,-19
-59,-38,-17
-61,-38,-16
-62,-38,-15
-64,-38,-14
-66,-38,-13
-67,-38,-11
-69,-38,-10
-70,-38, -9
-72,-38, -8
-73,-38, -6
-75,-38, -5
-77,-38, -4
-78,-38, -3
-80,-38, -1
-30,-37,-38
-79,-37,  0
-29,-36,-37
-78,-36,  0
-28,-35,-36
-77,-35,  1
-27,-34,-35
-76,-34,  3
-26,-32,-33
-75,-32,  4
-25,-31,-32
-74,-31,  5
-24,-30,-31
-73,-30,  7
-23,-29,-29
-72,-29,  8
-22,-28,-28
-71,-28,  9
-21,-27,-27
-70,-27, 10
-20,-26,-26
-69,-26, 12
-19,-24,-24
-68,-24, 13
-18,-23,-23
-67,-23, 14
-17,-22,-22
-66,-22, 15
-16,-21,-20
-65,-21, 17
-15,-20,-19
-64,-20, 18
-14,-19,-18
-63,-19, 19
-13,-17,-17
-62,-17, 21
-12,-16,-15
-61,-16, 22
-11,-15,-14
-60,-15, 23
-10,-14,-13
-59,-14, 24
 -9,-13,-11
-58,-13, 26
 -8,-12,-10
-57,-12, 27
 -7,-10, -9
-56,-10, 28
 -6, -9, -8
-55, -9, 30
 -5, -8, -6
-54, -8, 31
 -4, -7, -5
-53, -7, 32
 -3, -6, -4
-52, -6, 33
 -2, -5, -2
-51, -5, 35
 -1, -3, -1
-50, -3, 36
  0, -2,  0
 -1, -2,  0
 -3, -2,  2
 -5, -2,  3
 -6, -2,  4
 -8, -2,  5
 -9, -2,  7
-11, -2,  8
-12, -2,  9
-14, -2, 10
-16, -2, 11
-17, -2, 13
-19, -2, 14
-20, -2, 15
-22, -2, 16
-23, -2, 18
-25, -2, 19
-27, -2, 20
-28, -2, 21
-30, -2, 23
-31, -2, 24
-33, -2, 25
-34, -2, 26
-36, -2, 27
-38, -2, 29
-39, -2, 30
-41, -2, 31
-42, -2, 32
-44, -2, 34
-45, -2, 35
-47, -2, 36
-49, -2, 37
 73,-52,-10
 71,-52, -8
 70,-52, -7
 68,-52, -6
 67,-52, -5
 65,-52, -3
 63,-52, -2
 62,-52, -1
 60,-52,  0
 59,-52,  0
