X,Y,Z
  0,  0,  0
-493,-384,-564
-492,-384,-564
-491,-384,-564
-490,-384,-564
-489,-384,-564
-488,-384,-564
-487,-384,-564
-486,-384,-564
-485,-384,-564
-484,-384,-564
-483,-384,-564
-482,-384,-564
-481,-384,-564
-480,-384,-564
-479,-384,-564
-478,-384,-564
-477,-384,-564
-476,-384,-564
-475,-384,-564
-474,-384,-564
-473,-384,-564
-472,-384,-564
-471,-384,-564
-470,-384,-564
-469,-384,-564
-468,-384,-564
-467,-384,-564
-466,-384,-564
-465,-384,-564
-464,-384,-564
-463,-384,-564
-462,-384,-564
-461,-384,-564
-460,-384,-564
-459,-384,-564
-458,-384,-564
-457,-384,-564
-456,-384,-564
-455,-384,-564
-454,-384,-564
-453,-384,-564
-452,-384,-564
-451,-384,-564
-450,-384,-564
-449,-384,-564
-448,-384,-564
-447,-384,-564
-446,-384,-564
-445,-384,-564
-444,-384,-564
-443,-384,-564
-442,-384,-564
-441,-384,-564
-440,-384,-564
-439,-384,-564
-438,-384,-564
-437,-384,-564
-436,-384,-564
-435,-384,-564
-434,-384,-564
-433,-384,-564
-432,-384,-564
-431,-384,-564
-430,-384,-564
-429,-384,-564
-428,-384,-564
-427,-384,-564
-426,-384,-564
-425,-384,-564
-424,-384,-564
-423,-384,-564
-422,-384,-564
-421,-384,-564
-420,-384,-564
-419,-384,-564
-418,-384,-564
-417,-384,-564
-416,-384,-564
-415,-384,-564
-414,-384,-564
-413,-384,-564
-412,-384,-564
-411,-384,-564
-410,-384,-564
-409,-384,-564
-408,-384,-564
-407,-384,-564
-406,-384,-564
-405,-384,-564
-404,-384,-564
-403,-384,-564
-402,-384,-564
-401,-384,-564
-400,-384,-564
-399,-384,-564
-398,-384,-564
-397,-384,-564
-396,-384,-564
-395,-384,-564
-394,-384,-564
-393,-384,-564
-392,-384,-564
-391,-384,-564
-390,-384,-564
-389,-384,-564
-388,-384,-564
-387,-384,-564
-386,-384,-564
-385,-384,-564
-384,-384,-564
-383,-384,-564
-382,-384,-564
-381,-384,-564
-380,-384,-564
-379,-384,-564
-378,-384,-564
-377,-384,-564
-376,-384,-564
-375,-384,-564
-374,-384,-564
-373,-384,-564
-372,-384,-564
-371,-384,-564
-370,-384,-564
-369,-384,-564
-368,-384,-564
-367,-384,-564
-366,-384,-564
-365,-384,-564
-364,-384,-564
-363,-384,-564
-362,-384,-564
-361,-384,-564
-360,-384,-564
-359,-384,-564
-358,-384,-564
-357,-384,-564
-356,-384,-564
-355,-384,-564
-354,-384,-564
-353,-384,-564
-352,-384,-564
-351,-384,-564
-350,-384,-564
-349,-384,-564
-348,-384,-564
-347,-384,-564
-346,-384,-564
-345,-384,-564
-344,-384,-564
-343,-384,-564
-342,-384,-564
-341,-384,-564
-340,-384,-564
-339,-384,-564
-338,-384,-564
-337,-384,-564
-336,-384,-564
-335,-384,-564
-334,-384,-564
-333,-384,-564
-332,-384,-564
-331,-384,-564
-330,-384,-564
-329,-384,-564
-328,-384,-564
-327,-384,-564
-326,-384,-564
-325,-384,-564
-324,-384,-564
-323,-384,-564
-322,-384,-564
-321,-384,-564
-320,-384,-564
-319,-384,-564
-318,-384,-564
-317,-384,-564
-316,-384,-564
-315,-384,-564
-314,-384,-564
-313,-384,-564
-312,-384,-564
-311,-384,-564
-310,-384,-564
-309,-384,-564
-308,-384,-564
-307,-384,-564
-306,-384,-564
-305,-384,-564
-304,-384,-564
-303,-384,-564
-302,-384,-564
-301,-384,-564
-300,-384,-564
-299,-384,-564
-298,-384,-564
-297,-384,-564
-296,-384,-564
-295,-384,-564
-294,-384,-564
-293,-384,-564
-292,-384,-564
-291,-384,-564
-290,-384,-564
-289,-384,-564
-288,-384,-564
-287,-384,-564
-286,-384,-564
-285,-384,-564
-284,-384,-564
-283,-384,-564
-282,-384,-564
-281,-384,-564
-280,-384,-564
-279,-384,-564
-278,-384,-564
-277,-384,-564
-276,-384,-564
-275,-384,-564
