X,Y,Z
  0,  0,  0
-466,-384,-456
-465,-384,-456
-464,-384,-456
-463,-384,-456
-462,-384,-456
-461,-384,-456
-460,-384,-456
-459,-384,-456
-458,-384,-456
-457,-384,-456
-456,-384,-456
-455,-384,-456
-454,-384,-456
-453,-384,-456
-452,-384,-456
-451,-384,-456
-450,-384,-456
-449,-384,-456
-448,-384,-456
-447,-384,-456
-446,-384,-456
-445,-384,-456
-444,-384,-456
-443,-384,-456
-442,-384,-456
-441,-384,-456
-440,-384,-456
-439,-384,-456
-438,-384,-456
-437,-384,-456
-436,-384,-456
-435,-384,-456
-434,-384,-456
-433,-384,-456
-432,-384,-456
-431,-384,-456
-430,-384,-456
-429,-384,-456
-428,-384,-456
-427,-384,-456
-426,-384,-456
-425,-384,-456
-424,-384,-456
-423,-384,-456
-422,-384,-456
-421,-384,-456
-420,-384,-456
-419,-384,-456
-418,-384,-456
-417,-384,-456
-416,-384,-456
-415,-384,-456
-414,-384,-456
-413,-384,-456
-412,-384,-456
-411,-384,-456
-410,-384,-456
-409,-384,-456
-408,-384,-456
-407,-384,-456
-406,-384,-456
-405,-384,-456
-404,-384,-456
-403,-384,-456
-402,-384,-456
-401,-384,-456
-400,-384,-456
-399,-384,-456
-398,-384,-456
-397,-384,-456
-396,-384,-456
-395,-384,-456
-394,-384,-456
-393,-384,-456
-392,-384,-456
-391,-384,-456
-390,-384,-456
-389,-384,-456
-388,-384,-456
-387,-384,-456
-386,-384,-456
-385,-384,-456
-384,-384,-456
-383,-384,-456
-382,-384,-456
-381,-384,-456
-380,-384,-456
-379,-384,-456
-378,-384,-456
-377,-384,-456
-376,-384,-456
-375,-384,-456
-374,-384,-456
-373,-384,-456
-372,-384,-456
-371,-384,-456
-370,-384,-456
-369,-384,-456
-368,-384,-456
-367,-384,-456
-366,-384,-456
-365,-384,-456
-364,-384,-456
-363,-384,-456
-362,-384,-456
-361,-384,-456
-360,-384,-456
-359,-384,-456
-358,-384,-456
-357,-384,-456
-356,-384,-456
-355,-384,-456
-354,-384,-456
-353,-384,-456
-352,-384,-456
-351,-384,-456
-350,-384,-456
-349,-384,-456
-348,-384,-456
-347,-384,-456
-346,-384,-456
-345,-384,-456
-344,-384,-456
-343,-384,-456
-342,-384,-456
-341,-384,-456
-340,-384,-456
-339,-384,-456
-338,-384,-456
-337,-384,-456
-336,-384,-456
-335,-384,-456
-334,-384,-456
-333,-384,-456
-332,-384,-456
-331,-384,-456
-330,-384,-456
-329,-384,-456
-328,-384,-456
-327,-384,-456
-326,-384,-456
-325,-384,-456
-324,-384,-456
-323,-384,-456
-322,-384,-456
-321,-384,-456
-320,-384,-456
-319,-384,-456
-318,-384,-456
-317,-384,-456
-316,-384,-456
-315,-384,-456
-314,-384,-456
-313,-384,-456
-312,-384,-456
-311,-384,-456
-310,-384,-456
-309,-384,-456
