X,Y,Z
  0,  0,  0
-418,-384,-264
-417,-384,-264
-416,-384,-264
-415,-384,-264
-414,-384,-264
-413,-384,-264
-412,-384,-264
-411,-384,-264
-410,-384,-264
-409,-384,-264
-408,-384,-264
-407,-384,-264
-406,-384,-264
-405,-384,-264
-404,-384,-264
-403,-384,-264
-402,-384,-264
-401,-384,-264
-400,-384,-264
-399,-384,-264
-398,-384,-264
-397,-384,-264
-396,-384,-264
-395,-384,-264
-394,-384,-264
-393,-384,-264
-392,-384,-264
-391,-384,-264
-390,-384,-264
-389,-384,-264
-388,-384,-264
-387,-384,-264
-386,-384,-264
-385,-384,-264
-384,-384,-264
-383,-384,-264
-382,-384,-264
-381,-384,-264
-380,-384,-264
-379,-384,-264
-378,-384,-264
-377,-384,-264
-376,-384,-264
-375,-384,-264
-374,-384,-264
-373,-384,-264
-372,-384,-264
-371,-384,-264
-370,-384,-264
-369,-384,-264
-368,-384,-264
-367,-384,-264
-366,-384,-264
-365,-384,-264
-364,-384,-264
-363,-384,-264
-362,-384,-264
-361,-384,-264
-360,-384,-264
-359,-384,-264
-358,-384,-264
-357,-384,-264
-356,-384,-264
-355,-384,-264
-354,-384,-264
-353,-384,-264
-352,-384,-264
-351,-384,-264
-350,-384,-264
-349,-384,-264
-348,-384,-264
-347,-384,-264
-346,-384,-264
-345,-384,-264
-344,-384,-264
-343,-384,-264
-342,-384,-264
-341,-384,-264
-340,-384,-264
-339,-384,-264
-338,-384,-264
-337,-384,-264
-336,-384,-264
-335,-384,-264
-334,-384,-264
-333,-384,-264
-332,-384,-264
-331,-384,-264
-330,-384,-264
-329,-384,-264
-328,-384,-264
-327,-384,-264
-326,-384,-264
-325,-384,-264
-324,-384,-264
-323,-384,-264
-322,-384,-264
-321,-384,-264
-320,-384,-264
-319,-384,-264
-318,-384,-264
-317,-384,-264
-316,-384,-264
-315,-384,-264
-314,-384,-264
-313,-384,-264
-312,-384,-264
-311,-384,-264
-310,-384,-264
-309,-384,-264
-308,-384,-264
-307,-384,-264
-306,-384,-264
-305,-384,-264
-304,-384,-264
-303,-384,-264
-302,-384,-264
-301,-384,-264
-300,-384,-264
-299,-384,-264
-298,-384,-264
-297,-384,-264
-296,-384,-264
-295,-384,-264
-294,-384,-264
-293,-384,-264
-292,-384,-264
-291,-384,-264
-290,-384,-264
-289,-384,-264
-288,-384,-264
-287,-384,-264
-286,-384,-264
-285,-384,-264
-284,-384,-264
-283,-384,-264
-282,-384,-264
-281,-384,-264
-280,-384,-264
-279,-384,-264
-278,-384,-264
-277,-384,-264
-276,-384,-264
-275,-384,-264
-274,-384,-264
-273,-384,-264
-272,-384,-264
-271,-384,-264
-270,-384,-264
-269,-384,-264
-268,-384,-264
-267,-384,-264
-266,-384,-264
-265,-384,-264
-264,-384,-264
-263,-384,-264
-262,-384,-264
-261,-384,-264
-260,-384,-264
-259,-384,-264
-258,-384,-264
-257,-384,-264
-256,-384,-264
-255,-384,-264
-254,-384,-264
-253,-384,-264
-252,-384,-264
-251,-384,-264
-250,-384,-264
-249,-384,-264
-248,-384,-264
-247,-384,-264
-246,-384,-264
-245,-384,-264
-244,-384,-264
-243,-384,-264
-242,-384,-264
-241,-384,-264
-240,-384,-264
-239,-384,-264
-238,-384,-264
-237,-384,-264
-236,-384,-264
-235,-384,-264
-234,-384,-264
-233,-384,-264
-232,-384,-264
-231,-384,-264
-230,-384,-264
-229,-384,-264
-228,-384,-264
-227,-384,-264
-226,-384,-264
-225,-384,-264
-224,-384,-264
-223,-384,-264
-222,-384,-264
-221,-384,-264
-220,-384,-264
-219,-384,-264
-218,-384,-264
-217,-384,-264
-216,-384,-264
-215,-384,-264
-214,-384,-264
-213,-384,-264
-212,-384,-264
-211,-384,-264
-210,-384,-264
-209,-384,-264
-208,-384,-264
-207,-384,-264
-206,-384,-264
-205,-384,-264
-204,-384,-264
-203,-384,-264
-202,-384,-264
-201,-384,-264
-200,-384,-264
-199,-384,-264
-198,-384,-264
-197,-384,-264
-196,-384,-264
-195,-384,-264
-194,-384,-264
-193,-384,-264
-192,-384,-264
-191,-384,-264
-190,-384,-264
-189,-384,-264
-188,-384,-264
-187,-384,-264
-186,-384,-264
-185,-384,-264
-184,-384,-264
-183,-384,-264
-182,-384,-264
-181,-384,-264
-180,-384,-264
-179,-384,-264
-178,-384,-264
-177,-384,-264
-176,-384,-264
-175,-384,-264
-174,-384,-264
-173,-384,-264
-172,-384,-264
-171,-384,-264
-170,-384,-264
-169,-384,-264
-168,-384,-264
-167,-384,-264
-166,-384,-264
-165,-384,-264
-164,-384,-264
-163,-384,-264
-418,-383,-264
-163,-383,-264
-418,-382,-264
-163,-382,-264
-418,-381,-264
-163,-381,-264
-418,-380,-264
-163,-380,-264
-418,-379,-264
-163,-379,-264
-418,-378,-264
-163,-378,-264
-418,-377,-264
-163,-377,-264
-418,-376,-264
-163,-376,-264
-418,-375,-264
-163,-375,-264
-418,-374,-264
-163,-374,-264
-418,-373,-264
-163,-373,-264
-418,-372,-264
-163,-372,-264
-418,-371,-264
-163,-371,-264
-418,-370,-264
-163,-370,-264
-418,-369,-264
-163,-369,-264
-418,-368,-264
-163,-368,-264
-418,-367,-264
-163,-367,-264
-418,-366,-264
-163,-366,-264
-418,-365,-264
-163,-365,-264
-418,-364,-264
-163,-364,-264
-418,-363,-264
-163,-363,-264
-418,-362,-264
-163,-362,-264
-418,-361,-264
-163,-361,-264
-418,-360,-264
-163,-360,-264
-418,-359,-264
-163,-359,-264
-418,-358,-264
-163,-358,-264
-418,-357,-264
-163,-357,-264
-418,-356,-264
-163,-356,-264
-418,-355,-264
-163,-355,-264
-418,-354,-264
-163,-354,-264
-418,-353,-264
-163,-353,-264
-418,-352,-264
-163,-352,-264
-418,-351,-264
-163,-351,-264
-418,-350,-264
-163,-350,-264
-418,-349,-264
-163,-349,-264
-418,-348,-264
-163,-348,-264
-418,-347,-264
-163,-347,-264
-418,-346,-264
-163,-346,-264
-418,-345,-264
-163,-345,-264
-418,-344,-264
-163,-344,-264
-418,-343,-264
-163,-343,-264
-418,-342,-264
-163,-342,-264
-418,-341,-264
-163,-341,-264
-418,-340,-264
-163,-340,-264
-418,-339,-264
-163,-339,-264
-418,-338,-264
-163,-338,-264
-418,-337,-264
-163,-337,-264
-418,-336,-264
-163,-336,-264
-418,-335,-264
-163,-335,-264
-418,-334,-264
-163,-334,-264
-418,-333,-264
-163,-333,-264
-418,-332,-264
-163,-332,-264
-418,-331,-264
-163,-331,-264
-418,-330,-264
-163,-330,-264
-418,-329,-264
-163,-329,-264
-418,-328,-264
-163,-328,-264
-418,-327,-264
-163,-327,-264
-418,-326,-264
-163,-326,-264
-418,-325,-264
-163,-325,-264
-418,-324,-264
-163,-324,-264
-418,-323,-264
-163,-323,-264
-418,-322,-264
-163,-322,-264
-418,-321,-264
-163,-321,-264
-418,-320,-264
-163,-320,-264
-418,-319,-264
-163,-319,-264
-418,-318,-264
-163,-318,-264
-418,-317,-264
-163,-317,-264
-418,-316,-264
-163,-316,-264
-418,-315,-264
-163,-315,-264
-418,-314,-264
-163,-314,-264
-418,-313,-264
-163,-313,-264
-418,-312,-264
-163,-312,-264
-418,-311,-264
-163,-311,-264
-418,-310,-264
-163,-310,-264
-418,-309,-264
-163,-309,-264
-418,-308,-264
-163,-308,-264
-418,-307,-264
-163,-307,-264
-418,-306,-264
-163,-306,-264
-418,-305,-264
-163,-305,-264
-418,-304,-264
-163,-304,-264
-418,-303,-264
-163,-303,-264
-418,-302,-264
-163,-302,-264
