X,Y,Z
  0,  0,  0
-389,-384,-148
-388,-384,-148
-387,-384,-148
-386,-384,-148
-385,-384,-148
-384,-384,-148
-383,-384,-148
-382,-384,-148
-381,-384,-148
-380,-384,-148
-379,-384,-148
-378,-384,-148
-377,-384,-148
-376,-384,-148
-375,-384,-148
-374,-384,-148
-373,-384,-148
-372,-384,-148
-371,-384,-148
-370,-384,-148
-369,-384,-148
-368,-384,-148
-367,-384,-148
-366,-384,-148
-365,-384,-148
-364,-384,-148
-363,-384,-148
-362,-384,-148
-361,-384,-148
-360,-384,-148
-359,-384,-148
-358,-384,-148
-357,-384,-148
-356,-384,-148
-355,-384,-148
-354,-384,-148
-353,-384,-148
-352,-384,-148
-351,-384,-148
-350,-384,-148
-349,-384,-148
-348,-384,-148
-347,-384,-148
-346,-384,-148
-345,-384,-148
-344,-384,-148
-343,-384,-148
-342,-384,-148
-341,-384,-148
-340,-384,-148
-339,-384,-148
-338,-384,-148
-337,-384,-148
-336,-384,-148
-335,-384,-148
-334,-384,-148
-333,-384,-148
-332,-384,-148
-331,-384,-148
-330,-384,-148
-329,-384,-148
-328,-384,-148
-327,-384,-148
-326,-384,-148
-325,-384,-148
-324,-384,-148
-323,-384,-148
-322,-384,-148
-321,-384,-148
-320,-384,-148
-319,-384,-148
-318,-384,-148
-317,-384,-148
-316,-384,-148
-315,-384,-148
-314,-384,-148
-313,-384,-148
-312,-384,-148
-311,-384,-148
-310,-384,-148
-309,-384,-148
-308,-384,-148
-307,-384,-148
-306,-384,-148
-305,-384,-148
-304,-384,-148
-303,-384,-148
-302,-384,-148
-301,-384,-148
-300,-384,-148
-299,-384,-148
-298,-384,-148
-297,-384,-148
-296,-384,-148
-295,-384,-148
-294,-384,-148
-293,-384,-148
-292,-384,-148
-291,-384,-148
-290,-384,-148
-289,-384,-148
-288,-384,-148
-287,-384,-148
-286,-384,-148
-285,-384,-148
-284,-384,-148
-283,-384,-148
-282,-384,-148
-281,-384,-148
-280,-384,-148
-279,-384,-148
-278,-384,-148
-277,-384,-148
-276,-384,-148
