X,Y,Z
  0,  0,  0
-471,-384,-476
-470,-384,-476
-469,-384,-476
-468,-384,-476
-467,-384,-476
-466,-384,-476
-465,-384,-476
-464,-384,-476
-463,-384,-476
-462,-384,-476
-461,-384,-476
-460,-384,-476
-459,-384,-476
-458,-384,-476
-457,-384,-476
-456,-384,-476
-455,-384,-476
-454,-384,-476
-453,-384,-476
-452,-384,-476
-451,-384,-476
-450,-384,-476
-449,-384,-476
-448,-384,-476
-447,-384,-476
-446,-384,-476
-445,-384,-476
-444,-384,-476
-443,-384,-476
-442,-384,-476
-441,-384,-476
-440,-384,-476
-439,-384,-476
-438,-384,-476
-437,-384,-476
-436,-384,-476
-435,-384,-476
-434,-384,-476
-433,-384,-476
-432,-384,-476
-431,-384,-476
-430,-384,-476
-429,-384,-476
-428,-384,-476
-427,-384,-476
-426,-384,-476
-425,-384,-476
-424,-384,-476
-423,-384,-476
-422,-384,-476
-421,-384,-476
-420,-384,-476
-419,-384,-476
-418,-384,-476
-417,-384,-476
-416,-384,-476
-415,-384,-476
-414,-384,-476
-413,-384,-476
-412,-384,-476
-411,-384,-476
-410,-384,-476
-409,-384,-476
-408,-384,-476
-407,-384,-476
-406,-384,-476
-405,-384,-476
-404,-384,-476
-403,-384,-476
-402,-384,-476
-401,-384,-476
-400,-384,-476
-399,-384,-476
-398,-384,-476
-397,-384,-476
-396,-384,-476
-395,-384,-476
-394,-384,-476
-393,-384,-476
-392,-384,-476
-391,-384,-476
-390,-384,-476
-389,-384,-476
-388,-384,-476
-387,-384,-476
-386,-384,-476
-385,-384,-476
-384,-384,-476
-383,-384,-476
-382,-384,-476
-381,-384,-476
-380,-384,-476
-379,-384,-476
-378,-384,-476
-377,-384,-476
-376,-384,-476
-375,-384,-476
-374,-384,-476
-373,-384,-476
-372,-384,-476
-371,-384,-476
-370,-384,-476
-369,-384,-476
-368,-384,-476
-367,-384,-476
-366,-384,-476
-365,-384,-476
-364,-384,-476
-363,-384,-476
-362,-384,-476
-361,-384,-476
-360,-384,-476
-359,-384,-476
-358,-384,-476
-357,-384,-476
-356,-384,-476
-355,-384,-476
-354,-384,-476
-353,-384,-476
-352,-384,-476
-351,-384,-476
-350,-384,-476
-349,-384,-476
-348,-384,-476
-347,-384,-476
-346,-384,-476
-345,-384,-476
-344,-384,-476
-343,-384,-476
-342,-384,-476
-341,-384,-476
-340,-384,-476
-339,-384,-476
-338,-384,-476
-337,-384,-476
-336,-384,-476
-335,-384,-476
-334,-384,-476
-333,-384,-476
-332,-384,-476
-331,-384,-476
-330,-384,-476
-329,-384,-476
-328,-384,-476
-327,-384,-476
-326,-384,-476
-325,-384,-476
-324,-384,-476
-323,-384,-476
-322,-384,-476
-321,-384,-476
-320,-384,-476
-319,-384,-476
-318,-384,-476
-317,-384,-476
-316,-384,-476
-315,-384,-476
-314,-384,-476
-313,-384,-476
-312,-384,-476
-311,-384,-476
-310,-384,-476
-309,-384,-476
-308,-384,-476
-307,-384,-476
-306,-384,-476
-305,-384,-476
-304,-384,-476
-303,-384,-476
-302,-384,-476
-301,-384,-476
-300,-384,-476
-299,-384,-476
-298,-384,-476
