X,Y,Z
  0,  0,  0
-475,-384,-492
-474,-384,-492
-473,-384,-492
-472,-384,-492
-471,-384,-492
-470,-384,-492
-469,-384,-492
-468,-384,-492
-467,-384,-492
-466,-384,-492
-465,-384,-492
-464,-384,-492
-463,-384,-492
-462,-384,-492
-461,-384,-492
-460,-384,-492
-459,-384,-492
-458,-384,-492
-457,-384,-492
-456,-384,-492
-455,-384,-492
-454,-384,-492
-453,-384,-492
-452,-384,-492
-451,-384,-492
-450,-384,-492
-449,-384,-492
-448,-384,-492
-447,-384,-492
-446,-384,-492
-445,-384,-492
-444,-384,-492
-443,-384,-492
-442,-384,-492
-441,-384,-492
-440,-384,-492
-439,-384,-492
-438,-384,-492
-437,-384,-492
-436,-384,-492
-435,-384,-492
-434,-384,-492
-433,-384,-492
-432,-384,-492
-431,-384,-492
-430,-384,-492
-429,-384,-492
-428,-384,-492
-427,-384,-492
-426,-384,-492
-425,-384,-492
-424,-384,-492
-423,-384,-492
-422,-384,-492
-421,-384,-492
-420,-384,-492
-419,-384,-492
-418,-384,-492
-417,-384,-492
-416,-384,-492
-415,-384,-492
-414,-384,-492
-413,-384,-492
-412,-384,-492
-411,-384,-492
-410,-384,-492
-409,-384,-492
-408,-384,-492
-407,-384,-492
-406,-384,-492
-405,-384,-492
-404,-384,-492
-403,-384,-492
-402,-384,-492
-401,-384,-492
-400,-384,-492
-399,-384,-492
-398,-384,-492
-397,-384,-492
-396,-384,-492
-395,-384,-492
-394,-384,-492
-393,-384,-492
-392,-384,-492
-391,-384,-492
-390,-384,-492
-389,-384,-492
-388,-384,-492
-387,-384,-492
-386,-384,-492
-385,-384,-492
-384,-384,-492
-383,-384,-492
-382,-384,-492
-381,-384,-492
-380,-384,-492
-379,-384,-492
-378,-384,-492
-377,-384,-492
-376,-384,-492
-375,-384,-492
-374,-384,-492
-373,-384,-492
-372,-384,-492
-371,-384,-492
-370,-384,-492
-369,-384,-492
-368,-384,-492
-367,-384,-492
-366,-384,-492
-365,-384,-492
-364,-384,-492
-363,-384,-492
-362,-384,-492
-361,-384,-492
-360,-384,-492
-359,-384,-492
-358,-384,-492
-357,-384,-492
-356,-384,-492
-355,-384,-492
-354,-384,-492
-353,-384,-492
-352,-384,-492
-351,-384,-492
-350,-384,-492
-349,-384,-492
-348,-384,-492
-347,-384,-492
-346,-384,-492
-345,-384,-492
-344,-384,-492
-343,-384,-492
-342,-384,-492
-341,-384,-492
-340,-384,-492
-339,-384,-492
-338,-384,-492
-337,-384,-492
-336,-384,-492
-335,-384,-492
-334,-384,-492
-333,-384,-492
-332,-384,-492
-331,-384,-492
-330,-384,-492
-329,-384,-492
-328,-384,-492
-327,-384,-492
-326,-384,-492
-325,-384,-492
-324,-384,-492
-323,-384,-492
-322,-384,-492
-321,-384,-492
-320,-384,-492
-319,-384,-492
-318,-384,-492
-317,-384,-492
-316,-384,-492
-315,-384,-492
-314,-384,-492
-313,-384,-492
-312,-384,-492
-311,-384,-492
-310,-384,-492
-309,-384,-492
-308,-384,-492
-307,-384,-492
-306,-384,-492
-305,-384,-492
-304,-384,-492
-303,-384,-492
-302,-384,-492
-301,-384,-492
-300,-384,-492
-299,-384,-492
-298,-384,-492
-297,-384,-492
-296,-384,-492
-295,-384,-492
-294,-384,-492
-293,-384,-492
-292,-384,-492
-291,-384,-492
-290,-384,-492
-289,-384,-492
-288,-384,-492
-287,-384,-492
-286,-384,-492
-285,-384,-492
-284,-384,-492
-283,-384,-492
-282,-384,-492
-281,-384,-492
-280,-384,-492
-279,-384,-492
-278,-384,-492
-277,-384,-492
-276,-384,-492
-275,-384,-492
-274,-384,-492
-273,-384,-492
-272,-384,-492
-271,-384,-492
-270,-384,-492
-269,-384,-492
-268,-384,-492
-267,-384,-492
-266,-384,-492
-265,-384,-492
-264,-384,-492
-263,-384,-492
-262,-384,-492
-261,-384,-492
-260,-384,-492
-259,-384,-492
-258,-384,-492
-257,-384,-492
-256,-384,-492
-255,-384,-492
-254,-384,-492
-253,-384,-492
-252,-384,-492
-251,-384,-492
-250,-384,-492
-249,-384,-492
-248,-384,-492
-247,-384,-492
-246,-384,-492
-245,-384,-492
-244,-384,-492
-243,-384,-492
-242,-384,-492
-241,-384,-492
-240,-384,-492
-239,-384,-492
-238,-384,-492
-237,-384,-492
-236,-384,-492
-235,-384,-492
-234,-384,-492
-233,-384,-492
-232,-384,-492
-231,-384,-492
-230,-384,-492
-229,-384,-492
-228,-384,-492
-227,-384,-492
-226,-384,-492
-225,-384,-492
-224,-384,-492
-223,-384,-492
-222,-384,-492
-221,-384,-492
-220,-384,-492
-475,-383,-492
-220,-383,-492
-475,-382,-492
-220,-382,-492
-475,-381,-492
-220,-381,-492
-475,-380,-492
-220,-380,-492
-475,-379,-492
-220,-379,-492
-475,-378,-492
-220,-378,-492
-475,-377,-492
-220,-377,-492
-475,-376,-492
-220,-376,-492
-475,-375,-492
-220,-375,-492
-475,-374,-492
-220,-374,-492
-475,-373,-492
-220,-373,-492
-475,-372,-492
-220,-372,-492
-475,-371,-492
-220,-371,-492
-475,-370,-492
-220,-370,-492
-475,-369,-492
-220,-369,-492
-475,-368,-492
-220,-368,-492
-475,-367,-492
-220,-367,-492
-475,-366,-492
-220,-366,-492
-475,-365,-492
-220,-365,-492
-475,-364,-492
-220,-364,-492
-475,-363,-492
-220,-363,-492
-475,-362,-492
-220,-362,-492
-475,-361,-492
-220,-361,-492
-475,-360,-492
-220,-360,-492
-475,-359,-492
-220,-359,-492
-475,-358,-492
-220,-358,-492
-475,-357,-492
-220,-357,-492
-475,-356,-492
-220,-356,-492
