X,Y,Z
  0,  0,  0
-498,-384,-584
-497,-384,-584
-496,-384,-584
-495,-384,-584
-494,-384,-584
-493,-384,-584
-492,-384,-584
-491,-384,-584
-490,-384,-584
-489,-384,-584
-488,-384,-584
-487,-384,-584
-486,-384,-584
-485,-384,-584
-484,-384,-584
-483,-384,-584
-482,-384,-584
-481,-384,-584
-480,-384,-584
-479,-384,-584
-478,-384,-584
-477,-384,-584
-476,-384,-584
-475,-384,-584
-474,-384,-584
-473,-384,-584
-472,-384,-584
-471,-384,-584
-470,-384,-584
-469,-384,-584
-468,-384,-584
-467,-384,-584
-466,-384,-584
-465,-384,-584
-464,-384,-584
-463,-384,-584
-462,-384,-584
-461,-384,-584
-460,-384,-584
-459,-384,-584
-458,-384,-584
-457,-384,-584
-456,-384,-584
-455,-384,-584
-454,-384,-584
-453,-384,-584
-452,-384,-584
-451,-384,-584
-450,-384,-584
-449,-384,-584
-448,-384,-584
-447,-384,-584
-446,-384,-584
-445,-384,-584
-444,-384,-584
-443,-384,-584
-442,-384,-584
-441,-384,-584
-440,-384,-584
-439,-384,-584
-438,-384,-584
-437,-384,-584
-436,-384,-584
-435,-384,-584
-434,-384,-584
-433,-384,-584
-432,-384,-584
-431,-384,-584
-430,-384,-584
-429,-384,-584
-428,-384,-584
-427,-384,-584
-426,-384,-584
-425,-384,-584
-424,-384,-584
-423,-384,-584
-422,-384,-584
-421,-384,-584
-420,-384,-584
-419,-384,-584
-418,-384,-584
-417,-384,-584
-416,-384,-584
-415,-384,-584
-414,-384,-584
-413,-384,-584
-412,-384,-584
-411,-384,-584
-410,-384,-584
-409,-384,-584
-408,-384,-584
-407,-384,-584
-406,-384,-584
-405,-384,-584
-404,-384,-584
-403,-384,-584
-402,-384,-584
-401,-384,-584
-400,-384,-584
-399,-384,-584
-398,-384,-584
-397,-384,-584
-396,-384,-584
-395,-384,-584
-394,-384,-584
-393,-384,-584
-392,-384,-584
-391,-384,-584
-390,-384,-584
-389,-384,-584
-388,-384,-584
-387,-384,-584
-386,-384,-584
-385,-384,-584
-384,-384,-584
-383,-384,-584
-382,-384,-584
-381,-384,-584
-380,-384,-584
-379,-384,-584
-378,-384,-584
-377,-384,-584
-376,-384,-584
-375,-384,-584
-374,-384,-584
-373,-384,-584
-372,-384,-584
-371,-384,-584
-370,-384,-584
-369,-384,-584
-368,-384,-584
-367,-384,-584
-366,-384,-584
-365,-384,-584
-364,-384,-584
-363,-384,-584
-362,-384,-584
-361,-384,-584
-360,-384,-584
-359,-384,-584
-358,-384,-584
-357,-384,-584
-356,-384,-584
-355,-384,-584
-354,-384,-584
-353,-384,-584
-352,-384,-584
-351,-384,-584
-350,-384,-584
-349,-384,-584
-348,-384,-584
-347,-384,-584
-346,-384,-584
-345,-384,-584
-344,-384,-584
-343,-384,-584
-342,-384,-584
-341,-384,-584
-340,-384,-584
-339,-384,-584
-338,-384,-584
-337,-384,-584
-336,-384,-584
-335,-384,-584
-334,-384,-584
-333,-384,-584
-332,-384,-584
-331,-384,-584
-330,-384,-584
-329,-384,-584
-328,-384,-584
-327,-384,-584
-326,-384,-584
-325,-384,-584
-324,-384,-584
-323,-384,-584
-322,-384,-584
-321,-384,-584
-320,-384,-584
-319,-384,-584
-318,-384,-584
-317,-384,-584
-316,-384,-584
-315,-384,-584
-314,-384,-584
-313,-384,-584
-312,-384,-584
-311,-384,-584
-310,-384,-584
-309,-384,-584
-308,-384,-584
-307,-384,-584
-306,-384,-584
-305,-384,-584
-304,-384,-584
-303,-384,-584
-302,-384,-584
-301,-384,-584
-300,-384,-584
-299,-384,-584
-298,-384,-584
-297,-384,-584
-296,-384,-584
-295,-384,-584
-294,-384,-584
-293,-384,-584
-292,-384,-584
-291,-384,-584
-290,-384,-584
-289,-384,-584
-288,-384,-584
-287,-384,-584
-286,-384,-584
-285,-384,-584
-284,-384,-584
-283,-384,-584
-282,-384,-584
-281,-384,-584
-280,-384,-584
-279,-384,-584
-278,-384,-584
-277,-384,-584
-276,-384,-584
-275,-384,-584
-274,-384,-584
-273,-384,-584
-272,-384,-584
-271,-384,-584
-270,-384,-584
-269,-384,-584
-268,-384,-584
-267,-384,-584
-266,-384,-584
-265,-384,-584
-264,-384,-584
-263,-384,-584
-262,-384,-584
-261,-384,-584
-260,-384,-584
-259,-384,-584
-258,-384,-584
-257,-384,-584
-256,-384,-584
-255,-384,-584
-254,-384,-584
-253,-384,-584
-252,-384,-584
-251,-384,-584
-250,-384,-584
-249,-384,-584
-248,-384,-584
-247,-384,-584
-246,-384,-584
-245,-384,-584
-244,-384,-584
-243,-384,-584
-498,-383,-584
-243,-383,-584
-498,-382,-584
-243,-382,-584
-498,-381,-584
-243,-381,-584
-498,-380,-584
-243,-380,-584
-498,-379,-584
-243,-379,-584
-498,-378,-584
-243,-378,-584
-498,-377,-584
-243,-377,-584
-498,-376,-584
-243,-376,-584
-498,-375,-584
-243,-375,-584
-498,-374,-584
-243,-374,-584
-498,-373,-584
-243,-373,-584
-498,-372,-584
-243,-372,-584
-498,-371,-584
-243,-371,-584
-498,-370,-584
-243,-370,-584
-498,-369,-584
-243,-369,-584
-498,-368,-584
-243,-368,-584
-498,-367,-584
-243,-367,-584
-498,-366,-584
-243,-366,-584
-498,-365,-584
-243,-365,-584
-498,-364,-584
-243,-364,-584
-498,-363,-584
-243,-363,-584
-498,-362,-584
-243,-362,-584
-498,-361,-584
-243,-361,-584
-498,-360,-584
-243,-360,-584
-498,-359,-584
-243,-359,-584
-498,-358,-584
-243,-358,-584
-498,-357,-584
-243,-357,-584
-498,-356,-584
-243,-356,-584
-498,-355,-584
-243,-355,-584
-498,-354,-584
-243,-354,-584
-498,-353,-584
-243,-353,-584
-498,-352,-584
-243,-352,-584
-498,-351,-584
-243,-351,-584
-498,-350,-584
-243,-350,-584
-498,-349,-584
-243,-349,-584
-498,-348,-584
-243,-348,-584
-498,-347,-584
-243,-347,-584
-498,-346,-584
-243,-346,-584
-498,-345,-584
-243,-345,-584
-498,-344,-584
-243,-344,-584
-498,-343,-584
-243,-343,-584
-498,-342,-584
-243,-342,-584
-498,-341,-584
-243,-341,-584
-498,-340,-584
-243,-340,-584
-498,-339,-584
-243,-339,-584
-498,-338,-584
-243,-338,-584
-498,-337,-584
-243,-337,-584
-498,-336,-584
-243,-336,-584
-498,-335,-584
-243,-335,-584
-498,-334,-584
-243,-334,-584
-498,-333,-584
-243,-333,-584
-498,-332,-584
-243,-332,-584
-498,-331,-584
-243,-331,-584
-498,-330,-584
-243,-330,-584
-498,-329,-584
-243,-329,-584
-498,-328,-584
-243,-328,-584
-498,-327,-584
-243,-327,-584
-498,-326,-584
-243,-326,-584
-498,-325,-584
-243,-325,-584
-498,-324,-584
-243,-324,-584
-498,-323,-584
-243,-323,-584
-498,-322,-584
-243,-322,-584
-498,-321,-584
-243,-321,-584
-498,-320,-584
-243,-320,-584
-498,-319,-584
