X,Y,Z
  0,  0,  0
-478,-384,-504
-477,-384,-504
-476,-384,-504
-475,-384,-504
-474,-384,-504
-473,-384,-504
-472,-384,-504
-471,-384,-504
-470,-384,-504
-469,-384,-504
-468,-384,-504
-467,-384,-504
-466,-384,-504
-465,-384,-504
-464,-384,-504
-463,-384,-504
-462,-384,-504
-461,-384,-504
-460,-384,-504
-459,-384,-504
-458,-384,-504
-457,-384,-504
-456,-384,-504
-455,-384,-504
-454,-384,-504
-453,-384,-504
-452,-384,-504
-451,-384,-504
-450,-384,-504
-449,-384,-504
-448,-384,-504
-447,-384,-504
-446,-384,-504
-445,-384,-504
-444,-384,-504
-443,-384,-504
-442,-384,-504
-441,-384,-504
-440,-384,-504
-439,-384,-504
-438,-384,-504
-437,-384,-504
-436,-384,-504
-435,-384,-504
-434,-384,-504
-433,-384,-504
-432,-384,-504
-431,-384,-504
-430,-384,-504
-429,-384,-504
-428,-384,-504
-427,-384,-504
-426,-384,-504
-425,-384,-504
-424,-384,-504
-423,-384,-504
-422,-384,-504
-421,-384,-504
-420,-384,-504
-419,-384,-504
-418,-384,-504
-417,-384,-504
-416,-384,-504
-415,-384,-504
-414,-384,-504
-413,-384,-504
-412,-384,-504
-411,-384,-504
-410,-384,-504
-409,-384,-504
-408,-384,-504
-407,-384,-504
-406,-384,-504
-405,-384,-504
-404,-384,-504
-403,-384,-504
-402,-384,-504
-401,-384,-504
-400,-384,-504
-399,-384,-504
-398,-384,-504
-397,-384,-504
-396,-384,-504
-395,-384,-504
-394,-384,-504
-393,-384,-504
-392,-384,-504
-391,-384,-504
-390,-384,-504
-389,-384,-504
-388,-384,-504
-387,-384,-504
-386,-384,-504
-385,-384,-504
-384,-384,-504
-383,-384,-504
-382,-384,-504
-381,-384,-504
-380,-384,-504
-379,-384,-504
-378,-384,-504
-377,-384,-504
-376,-384,-504
-375,-384,-504
-374,-384,-504
-373,-384,-504
-372,-384,-504
-371,-384,-504
-370,-384,-504
-369,-384,-504
-368,-384,-504
-367,-384,-504
-366,-384,-504
-365,-384,-504
-364,-384,-504
-363,-384,-504
-362,-384,-504
-361,-384,-504
-360,-384,-504
-359,-384,-504
-358,-384,-504
-357,-384,-504
-356,-384,-504
-355,-384,-504
-354,-384,-504
-353,-384,-504
-352,-384,-504
-351,-384,-504
-350,-384,-504
-349,-384,-504
-348,-384,-504
-347,-384,-504
-346,-384,-504
-345,-384,-504
-344,-384,-504
-343,-384,-504
-342,-384,-504
-341,-384,-504
-340,-384,-504
-339,-384,-504
-338,-384,-504
-337,-384,-504
-336,-384,-504
-335,-384,-504
-334,-384,-504
-333,-384,-504
-332,-384,-504
-331,-384,-504
-330,-384,-504
-329,-384,-504
-328,-384,-504
-327,-384,-504
-326,-384,-504
-325,-384,-504
-324,-384,-504
-323,-384,-504
-322,-384,-504
-321,-384,-504
-320,-384,-504
-319,-384,-504
-318,-384,-504
-317,-384,-504
-316,-384,-504
-315,-384,-504
-314,-384,-504
-313,-384,-504
-312,-384,-504
-311,-384,-504
-310,-384,-504
-309,-384,-504
-308,-384,-504
-307,-384,-504
-306,-384,-504
-305,-384,-504
-304,-384,-504
-303,-384,-504
-302,-384,-504
-301,-384,-504
-300,-384,-504
-299,-384,-504
-298,-384,-504
-297,-384,-504
-296,-384,-504
-295,-384,-504
-294,-384,-504
-293,-384,-504
-292,-384,-504
-291,-384,-504
-290,-384,-504
-289,-384,-504
-288,-384,-504
-287,-384,-504
-286,-384,-504
-285,-384,-504
-284,-384,-504
-283,-384,-504
-282,-384,-504
-281,-384,-504
-280,-384,-504
-279,-384,-504
-278,-384,-504
-277,-384,-504
-276,-384,-504
-275,-384,-504
-274,-384,-504
-273,-384,-504
-272,-384,-504
