X,Y,Z
  0,  0,  0
-54,  0, -7
-54,  0, -8
-53,  1, -8
-52,  1, -9
-52,  2,-10
-51,  2,-10
-50,  2,-11
-50,  3,-11
-49,  3,-12
-48,  4,-13
-48,  4,-13
-47,  5,-14
-46,  5,-14
-46,  6,-15
-45,  6,-16
-44,  6,-16
-44,  7,-17
-43,  7,-17
-42,  8,-18
-42,  8,-19
-41,  9,-19
-40,  9,-20
-40, 10,-20
-39, 10,-21
-38, 10,-22
-38, 11,-22
-37, 11,-23
-36, 12,-23
-36, 12,-24
-35, 13,-25
-34, 13,-25
-34, 13,-26
-33, 14,-26
-32, 14,-27
-32, 15,-28
-31, 15,-28
-30, 16,-29
-30, 16,-29
-29, 17,-30
-28, 17,-31
-28, 17,-31
-27, 18,-32
-26, 18,-32
-26, 19,-33
-25, 19,-34
-24, 20,-34
-24, 20,-35
-23, 21,-35
-22, 21,-36
-22, 21,-37
-21, 22,-37
-20, 22,-38
-19, 23,-38
-19, 23,-39
-18, 24,-40
-17, 24,-40
-17, 24,-41
-16, 25,-41
-15, 25,-42
-15, 26,-43
-14, 26,-43
-13, 27,-44
-13, 27,-44
-12, 28,-45
-54,  0, -6
-12, 28,-44
-53,  1, -6
-11, 28,-43
-53,  1, -5
-11, 29,-43
-52,  1, -4
-10, 29,-42
-52,  2, -3
-10, 29,-41
-52,  2, -2
 -9, 30,-40
-51,  2, -2
 -9, 30,-39
-51,  3, -1
 -8, 30,-39
-50,  3,  0
 -8, 31,-38
-50,  4,  0
 -7, 31,-37
-49,  4,  1
 -7, 32,-36
-49,  4,  1
 -6, 32,-35
-48,  5,  2
 -6, 32,-35
-48,  5,  3
 -6, 33,-34
-47,  5,  4
 -5, 33,-33
-47,  6,  5
 -5, 33,-32
-46,  6,  5
 -4, 34,-31
-46,  6,  6
 -4, 34,-31
-45,  7,  7
 -3, 35,-30
-45,  7,  8
 -3, 35,-29
-44,  8,  9
 -2, 35,-28
-44,  8,  9
 -2, 36,-27
-44,  8, 10
 -1, 36,-27
-43,  9, 11
 -1, 36,-26
-43,  9, 12
  0, 37,-25
-42,  9, 13
  0, 37,-24
-42, 10, 13
  0, 37,-23
-41, 10, 14
  0, 38,-23
-41, 11, 15
  1, 38,-22
-40, 11, 16
  1, 39,-21
-40, 11, 17
  2, 39,-20
-39, 12, 17
  2, 39,-19
