X,Y,Z
  0,  0,  0
-394,-384,-168
-393,-384,-168
-392,-384,-168
-391,-384,-168
-390,-384,-168
-389,-384,-168
-388,-384,-168
-387,-384,-168
-386,-384,-168
-385,-384,-168
-384,-384,-168
-383,-384,-168
-382,-384,-168
-381,-384,-168
-380,-384,-168
-379,-384,-168
-378,-384,-168
-377,-384,-168
-376,-384,-168
-375,-384,-168
-374,-384,-168
-373,-384,-168
-372,-384,-168
-371,-384,-168
-370,-384,-168
-369,-384,-168
-368,-384,-168
-367,-384,-168
-366,-384,-168
-365,-384,-168
-364,-384,-168
-363,-384,-168
-362,-384,-168
-361,-384,-168
-360,-384,-168
-359,-384,-168
-358,-384,-168
-357,-384,-168
-356,-384,-168
-355,-384,-168
-354,-384,-168
-353,-384,-168
-352,-384,-168
-351,-384,-168
-350,-384,-168
-349,-384,-168
-348,-384,-168
-347,-384,-168
-346,-384,-168
-345,-384,-168
-344,-384,-168
-343,-384,-168
-342,-384,-168
-341,-384,-168
-340,-384,-168
-339,-384,-168
-338,-384,-168
-337,-384,-168
-336,-384,-168
-335,-384,-168
-334,-384,-168
-333,-384,-168
-332,-384,-168
-331,-384,-168
-330,-384,-168
-329,-384,-168
-328,-384,-168
-327,-384,-168
-326,-384,-168
-325,-384,-168
-324,-384,-168
-323,-384,-168
-322,-384,-168
-321,-384,-168
-320,-384,-168
-319,-384,-168
-318,-384,-168
-317,-384,-168
-316,-384,-168
-315,-384,-168
-314,-384,-168
-313,-384,-168
-312,-384,-168
-311,-384,-168
-310,-384,-168
-309,-384,-168
-308,-384,-168
-307,-384,-168
-306,-384,-168
-305,-384,-168
-304,-384,-168
-303,-384,-168
-302,-384,-168
-301,-384,-168
-300,-384,-168
-299,-384,-168
-298,-384,-168
-297,-384,-168
-296,-384,-168
-295,-384,-168
-294,-384,-168
-293,-384,-168
-292,-384,-168
-291,-384,-168
-290,-384,-168
-289,-384,-168
-288,-384,-168
-287,-384,-168
-286,-384,-168
-285,-384,-168
-284,-384,-168
-283,-384,-168
-282,-384,-168
-281,-384,-168
-280,-384,-168
-279,-384,-168
-278,-384,-168
-277,-384,-168
-276,-384,-168
-275,-384,-168
-274,-384,-168
-273,-384,-168
-272,-384,-168
-271,-384,-168
-270,-384,-168
-269,-384,-168
-268,-384,-168
-267,-384,-168
-266,-384,-168
-265,-384,-168
-264,-384,-168
-263,-384,-168
-262,-384,-168
-261,-384,-168
-260,-384,-168
-259,-384,-168
-258,-384,-168
-257,-384,-168
-256,-384,-168
-255,-384,-168
-254,-384,-168
-253,-384,-168
-252,-384,-168
-251,-384,-168
-250,-384,-168
-249,-384,-168
-248,-384,-168
-247,-384,-168
-246,-384,-168
-245,-384,-168
-244,-384,-168
-243,-384,-168
-242,-384,-168
-241,-384,-168
-240,-384,-168
-239,-384,-168
-238,-384,-168
-237,-384,-168
-236,-384,-168
-235,-384,-168
-234,-384,-168
-233,-384,-168
-232,-384,-168
-231,-384,-168
-230,-384,-168
-229,-384,-168
-228,-384,-168
-227,-384,-168
-226,-384,-168
-225,-384,-168
-224,-384,-168
-223,-384,-168
-222,-384,-168
-221,-384,-168
-220,-384,-168
-219,-384,-168
-218,-384,-168
-217,-384,-168
-216,-384,-168
-215,-384,-168
-214,-384,-168
-213,-384,-168
-212,-384,-168
-211,-384,-168
-210,-384,-168
-209,-384,-168
-208,-384,-168
-207,-384,-168
-206,-384,-168
-205,-384,-168
-204,-384,-168
-203,-384,-168
-202,-384,-168
-201,-384,-168
-200,-384,-168
-199,-384,-168
-198,-384,-168
-197,-384,-168
-196,-384,-168
-195,-384,-168
-194,-384,-168
-193,-384,-168
-192,-384,-168
-191,-384,-168
-190,-384,-168
-189,-384,-168
-188,-384,-168
-187,-384,-168
-186,-384,-168
-185,-384,-168
-184,-384,-168
-183,-384,-168
-182,-384,-168
-181,-384,-168
-180,-384,-168
-179,-384,-168
-178,-384,-168
-177,-384,-168
-176,-384,-168
-175,-384,-168
-174,-384,-168
-173,-384,-168
-172,-384,-168
-171,-384,-168
-170,-384,-168
-169,-384,-168
-168,-384,-168
-167,-384,-168
-166,-384,-168
-165,-384,-168
-164,-384,-168
-163,-384,-168
-162,-384,-168
-161,-384,-168
-160,-384,-168
-159,-384,-168
-158,-384,-168
-157,-384,-168
-156,-384,-168
-155,-384,-168
-154,-384,-168
-153,-384,-168
-152,-384,-168
-151,-384,-168
-150,-384,-168
-149,-384,-168
-148,-384,-168
-147,-384,-168
-146,-384,-168
-145,-384,-168
-144,-384,-168
-143,-384,-168
-142,-384,-168
-141,-384,-168
