X,Y,Z
  0,  0,  0
-463,-384,-444
-462,-384,-444
-461,-384,-444
-460,-384,-444
-459,-384,-444
-458,-384,-444
-457,-384,-444
-456,-384,-444
-455,-384,-444
-454,-384,-444
-453,-384,-444
-452,-384,-444
-451,-384,-444
-450,-384,-444
-449,-384,-444
-448,-384,-444
-447,-384,-444
-446,-384,-444
-445,-384,-444
-444,-384,-444
-443,-384,-444
-442,-384,-444
-441,-384,-444
-440,-384,-444
-439,-384,-444
-438,-384,-444
-437,-384,-444
-436,-384,-444
-435,-384,-444
-434,-384,-444
-433,-384,-444
-432,-384,-444
-431,-384,-444
-430,-384,-444
-429,-384,-444
-428,-384,-444
-427,-384,-444
-426,-384,-444
-425,-384,-444
-424,-384,-444
-423,-384,-444
-422,-384,-444
-421,-384,-444
-420,-384,-444
-419,-384,-444
-418,-384,-444
-417,-384,-444
-416,-384,-444
-415,-384,-444
-414,-384,-444
-413,-384,-444
-412,-384,-444
-411,-384,-444
-410,-384,-444
-409,-384,-444
-408,-384,-444
-407,-384,-444
-406,-384,-444
-405,-384,-444
-404,-384,-444
-403,-384,-444
-402,-384,-444
-401,-384,-444
-400,-384,-444
-399,-384,-444
-398,-384,-444
-397,-384,-444
-396,-384,-444
-395,-384,-444
-394,-384,-444
-393,-384,-444
-392,-384,-444
-391,-384,-444
-390,-384,-444
-389,-384,-444
-388,-384,-444
-387,-384,-444
-386,-384,-444
-385,-384,-444
-384,-384,-444
-383,-384,-444
-382,-384,-444
-381,-384,-444
-380,-384,-444
-379,-384,-444
-378,-384,-444
-377,-384,-444
-376,-384,-444
-375,-384,-444
-374,-384,-444
-373,-384,-444
-372,-384,-444
-371,-384,-444
-370,-384,-444
-369,-384,-444
-368,-384,-444
-367,-384,-444
-366,-384,-444
-365,-384,-444
-364,-384,-444
-363,-384,-444
-362,-384,-444
-361,-384,-444
-360,-384,-444
-359,-384,-444
-358,-384,-444
-357,-384,-444
-356,-384,-444
-355,-384,-444
-354,-384,-444
-353,-384,-444
-352,-384,-444
-351,-384,-444
-350,-384,-444
-349,-384,-444
-348,-384,-444
-347,-384,-444
-346,-384,-444
-345,-384,-444
-344,-384,-444
-343,-384,-444
-342,-384,-444
-341,-384,-444
-340,-384,-444
-339,-384,-444
-338,-384,-444
-337,-384,-444
-336,-384,-444
-335,-384,-444
-334,-384,-444
-333,-384,-444
-332,-384,-444
-331,-384,-444
-330,-384,-444
-329,-384,-444
-328,-384,-444
-327,-384,-444
-326,-384,-444
-325,-384,-444
-324,-384,-444
-323,-384,-444
-322,-384,-444
-321,-384,-444
-320,-384,-444
-319,-384,-444
-318,-384,-444
-317,-384,-444
-316,-384,-444
-315,-384,-444
-314,-384,-444
-313,-384,-444
-312,-384,-444
-311,-384,-444
-310,-384,-444
-309,-384,-444
-308,-384,-444
-307,-384,-444
-306,-384,-444
-305,-384,-444
-304,-384,-444
-303,-384,-444
-302,-384,-444
-301,-384,-444
-300,-384,-444
-299,-384,-444
-298,-384,-444
-297,-384,-444
-296,-384,-444
-295,-384,-444
-294,-384,-444
-293,-384,-444
-292,-384,-444
-291,-384,-444
-290,-384,-444
-289,-384,-444
-288,-384,-444
-287,-384,-444
-286,-384,-444
-285,-384,-444
-284,-384,-444
-283,-384,-444
-282,-384,-444
-281,-384,-444
-280,-384,-444
-279,-384,-444
-278,-384,-444
-277,-384,-444
-276,-384,-444
-275,-384,-444
-274,-384,-444
-273,-384,-444
-272,-384,-444
-271,-384,-444
-270,-384,-444
-269,-384,-444
-268,-384,-444
-267,-384,-444
-266,-384,-444
-265,-384,-444
-264,-384,-444
-263,-384,-444
-262,-384,-444
-261,-384,-444
-260,-384,-444
-259,-384,-444
-258,-384,-444
-257,-384,-444
-256,-384,-444
-255,-384,-444
-254,-384,-444
-253,-384,-444
-252,-384,-444
-251,-384,-444
-250,-384,-444
-249,-384,-444
-248,-384,-444
-247,-384,-444
-246,-384,-444
-245,-384,-444
-244,-384,-444
-243,-384,-444
-242,-384,-444
-241,-384,-444
-240,-384,-444
-239,-384,-444
-238,-384,-444
-237,-384,-444
-236,-384,-444
-235,-384,-444
-234,-384,-444
-233,-384,-444
-232,-384,-444
-231,-384,-444
-230,-384,-444
-229,-384,-444
-228,-384,-444
-227,-384,-444
-226,-384,-444
-225,-384,-444
-224,-384,-444
-223,-384,-444
-222,-384,-444
-221,-384,-444
-220,-384,-444
-219,-384,-444
-218,-384,-444
-217,-384,-444
-216,-384,-444
-215,-384,-444
-214,-384,-444
-213,-384,-444
-212,-384,-444
-211,-384,-444
-210,-384,-444
-209,-384,-444
-208,-384,-444
-463,-383,-444
-208,-383,-444
-463,-382,-444
-208,-382,-444
-463,-381,-444
-208,-381,-444
-463,-380,-444
-208,-380,-444
-463,-379,-444
-208,-379,-444
-463,-378,-444
-208,-378,-444
-463,-377,-444
-208,-377,-444
-463,-376,-444
-208,-376,-444
-463,-375,-444
-208,-375,-444
-463,-374,-444
-208,-374,-444
-463,-373,-444
-208,-373,-444
-463,-372,-444
-208,-372,-444
-463,-371,-444
-208,-371,-444
-463,-370,-444
-208,-370,-444
-463,-369,-444
-208,-369,-444
-463,-368,-444
-208,-368,-444
-463,-367,-444
-208,-367,-444
-463,-366,-444
-208,-366,-444
-463,-365,-444
-208,-365,-444
-463,-364,-444
-208,-364,-444
-463,-363,-444
-208,-363,-444
-463,-362,-444
-208,-362,-444
-463,-361,-444
-208,-361,-444
-463,-360,-444
-208,-360,-444
-463,-359,-444
-208,-359,-444
-463,-358,-444
-208,-358,-444
-463,-357,-444
-208,-357,-444
-463,-356,-444
