X,Y,Z
  0,  0,  0
-445,-384,-372
-444,-384,-372
-443,-384,-372
-442,-384,-372
-441,-384,-372
-440,-384,-372
-439,-384,-372
-438,-384,-372
-437,-384,-372
-436,-384,-372
-435,-384,-372
-434,-384,-372
-433,-384,-372
-432,-384,-372
-431,-384,-372
-430,-384,-372
-429,-384,-372
-428,-384,-372
-427,-384,-372
-426,-384,-372
-425,-384,-372
-424,-384,-372
-423,-384,-372
-422,-384,-372
-421,-384,-372
-420,-384,-372
-419,-384,-372
-418,-384,-372
-417,-384,-372
-416,-384,-372
-415,-384,-372
-414,-384,-372
-413,-384,-372
-412,-384,-372
-411,-384,-372
-410,-384,-372
-409,-384,-372
-408,-384,-372
-407,-384,-372
-406,-384,-372
-405,-384,-372
-404,-384,-372
-403,-384,-372
-402,-384,-372
-401,-384,-372
-400,-384,-372
-399,-384,-372
-398,-384,-372
-397,-384,-372
-396,-384,-372
-395,-384,-372
-394,-384,-372
-393,-384,-372
-392,-384,-372
-391,-384,-372
-390,-384,-372
-389,-384,-372
-388,-384,-372
-387,-384,-372
-386,-384,-372
-385,-384,-372
-384,-384,-372
-383,-384,-372
-382,-384,-372
-381,-384,-372
-380,-384,-372
-379,-384,-372
-378,-384,-372
-377,-384,-372
-376,-384,-372
-375,-384,-372
-374,-384,-372
-373,-384,-372
-372,-384,-372
-371,-384,-372
-370,-384,-372
-369,-384,-372
-368,-384,-372
-367,-384,-372
-366,-384,-372
-365,-384,-372
-364,-384,-372
-363,-384,-372
-362,-384,-372
-361,-384,-372
-360,-384,-372
-359,-384,-372
-358,-384,-372
-357,-384,-372
-356,-384,-372
-355,-384,-372
-354,-384,-372
-353,-384,-372
-352,-384,-372
-351,-384,-372
-350,-384,-372
-349,-384,-372
-348,-384,-372
-347,-384,-372
-346,-384,-372
-345,-384,-372
-344,-384,-372
-343,-384,-372
-342,-384,-372
-341,-384,-372
-340,-384,-372
-339,-384,-372
-338,-384,-372
-337,-384,-372
-336,-384,-372
-335,-384,-372
-334,-384,-372
-333,-384,-372
-332,-384,-372
-331,-384,-372
-330,-384,-372
-329,-384,-372
-328,-384,-372
-327,-384,-372
-326,-384,-372
-325,-384,-372
-324,-384,-372
-323,-384,-372
-322,-384,-372
-321,-384,-372
-320,-384,-372
-319,-384,-372
-318,-384,-372
-317,-384,-372
-316,-384,-372
-315,-384,-372
-314,-384,-372
-313,-384,-372
-312,-384,-372
-311,-384,-372
-310,-384,-372
-309,-384,-372
-308,-384,-372
-307,-384,-372
-306,-384,-372
-305,-384,-372
-304,-384,-372
-303,-384,-372
-302,-384,-372
-301,-384,-372
-300,-384,-372
-299,-384,-372
-298,-384,-372
-297,-384,-372
-296,-384,-372
-295,-384,-372
-294,-384,-372
-293,-384,-372
-292,-384,-372
-291,-384,-372
-290,-384,-372
-289,-384,-372
-288,-384,-372
-287,-384,-372
-286,-384,-372
-285,-384,-372
-284,-384,-372
-283,-384,-372
-282,-384,-372
-281,-384,-372
-280,-384,-372
-279,-384,-372
-278,-384,-372
-277,-384,-372
-276,-384,-372
-275,-384,-372
-274,-384,-372
-273,-384,-372
-272,-384,-372
-271,-384,-372
-270,-384,-372
-269,-384,-372
-268,-384,-372
-267,-384,-372
-266,-384,-372
-265,-384,-372
-264,-384,-372
-263,-384,-372
-262,-384,-372
-261,-384,-372
-260,-384,-372
-259,-384,-372
-258,-384,-372
-257,-384,-372
-256,-384,-372
-255,-384,-372
-254,-384,-372
-253,-384,-372
-252,-384,-372
-251,-384,-372
-250,-384,-372
-249,-384,-372
-248,-384,-372
-247,-384,-372
-246,-384,-372
-245,-384,-372
-244,-384,-372
-243,-384,-372
-242,-384,-372
-241,-384,-372
-240,-384,-372
-239,-384,-372
-238,-384,-372
-237,-384,-372
-236,-384,-372
-235,-384,-372
-234,-384,-372
-233,-384,-372
-232,-384,-372
-231,-384,-372
-230,-384,-372
-229,-384,-372
-228,-384,-372
-227,-384,-372
-226,-384,-372
-225,-384,-372
-224,-384,-372
-223,-384,-372
-222,-384,-372
-221,-384,-372
-220,-384,-372
-219,-384,-372
-218,-384,-372
-217,-384,-372
-216,-384,-372
-215,-384,-372
-214,-384,-372
-213,-384,-372
-212,-384,-372
-211,-384,-372
-210,-384,-372
-209,-384,-372
-208,-384,-372
-207,-384,-372
-206,-384,-372
-205,-384,-372
-204,-384,-372
-203,-384,-372
-202,-384,-372
-201,-384,-372
-200,-384,-372
-199,-384,-372
-198,-384,-372
-197,-384,-372
-196,-384,-372
-195,-384,-372
-194,-384,-372
-193,-384,-372
-192,-384,-372
-191,-384,-372
-190,-384,-372
-445,-383,-372
-190,-383,-372
-445,-382,-372
-190,-382,-372
-445,-381,-372
-190,-381,-372
-445,-380,-372
-190,-380,-372
-445,-379,-372
-190,-379,-372
-445,-378,-372
-190,-378,-372
-445,-377,-372
-190,-377,-372
-445,-376,-372
-190,-376,-372
-445,-375,-372
-190,-375,-372
-445,-374,-372
-190,-374,-372
-445,-373,-372
-190,-373,-372
-445,-372,-372
-190,-372,-372
-445,-371,-372
-190,-371,-372
-445,-370,-372
-190,-370,-372
-445,-369,-372
-190,-369,-372
-445,-368,-372
-190,-368,-372
-445,-367,-372
-190,-367,-372
-445,-366,-372
-190,-366,-372
-445,-365,-372
-190,-365,-372
-445,-364,-372
-190,-364,-372
-445,-363,-372
-190,-363,-372
-445,-362,-372
-190,-362,-372
-445,-361,-372
-190,-361,-372
-445,-360,-372
-190,-360,-372
-445,-359,-372
-190,-359,-372
-445,-358,-372
-190,-358,-372
-445,-357,-372
-190,-357,-372
-445,-356,-372
-190,-356,-372
-445,-355,-372
-190,-355,-372
-445,-354,-372
-190,-354,-372
-445,-353,-372
-190,-353,-372
-445,-352,-372
-190,-352,-372
-445,-351,-372
-190,-351,-372
-445,-350,-372
-190,-350,-372
-445,-349,-372
-190,-349,-372
-445,-348,-372
-190,-348,-372
-445,-347,-372
-190,-347,-372
-445,-346,-372
-190,-346,-372
-445,-345,-372
-190,-345,-372
-445,-344,-372
-190,-344,-372
-445,-343,-372
-190,-343,-372
-445,-342,-372
-190,-342,-372
-445,-341,-372
-190,-341,-372
-445,-340,-372
-190,-340,-372
-445,-339,-372
-190,-339,-372
-445,-338,-372
-190,-338,-372
-445,-337,-372
-190,-337,-372
-445,-336,-372
-190,-336,-372
-445,-335,-372
-190,-335,-372
-445,-334,-372
-190,-334,-372
-445,-333,-372
-190,-333,-372
-445,-332,-372
-190,-332,-372
-445,-331,-372
-190,-331,-372
-445,-330,-372
-190,-330,-372
-445,-329,-372
-190,-329,-372
-445,-328,-372
-190,-328,-372
-445,-327,-372
-190,-327,-372
-445,-326,-372
-190,-326,-372
-445,-325,-372
-190,-325,-372
-445,-324,-372
-190,-324,-372
-445,-323,-372
-190,-323,-372
-445,-322,-372
-190,-322,-372
-445,-321,-372
-190,-321,-372
-445,-320,-372
-190,-320,-372
-445,-319,-372
-190,-319,-372
-445,-318,-372
-190,-318,-372
-445,-317,-372
-190,-317,-372
-445,-316,-372
-190,-316,-372
-445,-315,-372
-190,-315,-372
-445,-314,-372
-190,-314,-372
-445,-313,-372
-190,-313,-372
-445,-312,-372
-190,-312,-372
-445,-311,-372
-190,-311,-372
-445,-310,-372
-190,-310,-372
-445,-309,-372
-190,-309,-372
-445,-308,-372
-190,-308,-372
-445,-307,-372
-190,-307,-372
-445,-306,-372
-190,-306,-372
-445,-305,-372
-190,-305,-372
-445,-304,-372
-190,-304,-372
-445,-303,-372
-190,-303,-372
-445,-302,-372
-190,-302,-372
-445,-301,-372
-190,-301,-372
-445,-300,-372
-190,-300,-372
-445,-299,-372
-190,-299,-372
-445,-298,-372
-190,-298,-372
-445,-297,-372
-190,-297,-372
-445,-296,-372
-190,-296,-372
-445,-295,-372
-190,-295,-372
-445,-294,-372
-190,-294,-372
-445,-293,-372
-190,-293,-372
-445,-292,-372
-190,-292,-372
-445,-291,-372
-190,-291,-372
-445,-290,-372
-190,-290,-372
-445,-289,-372
-190,-289,-372
-445,-288,-372
-190,-288,-372
-445,-287,-372
-190,-287,-372
-445,-286,-372
-190,-286,-372
-445,-285,-372
-190,-285,-372
-445,-284,-372
-190,-284,-372
-445,-283,-372
-190,-283,-372
-445,-282,-372
-190,-282,-372
-445,-281,-372
-190,-281,-372
-445,-280,-372
-190,-280,-372
-445,-279,-372
-190,-279,-372
-445,-278,-372
-190,-278,-372
-445,-277,-372
-190,-277,-372
-445,-276,-372
-190,-276,-372
-445,-275,-372
-190,-275,-372
-445,-274,-372
-190,-274,-372
-445,-273,-372
-190,-273,-372
-445,-272,-372
-190,-272,-372
-445,-271,-372
-190,-271,-372
-445,-270,-372
-190,-270,-372
-445,-269,-372
-190,-269,-372
-445,-268,-372
-190,-268,-372
-445,-267,-372
-190,-267,-372
-445,-266,-372
-190,-266,-372
-445,-265,-372
-190,-265,-372
-445,-264,-372
-190,-264,-372
-445,-263,-372
-190,-263,-372
-445,-262,-372
-190,-262,-372
-445,-261,-372
-190,-261,-372
-445,-260,-372
-190,-260,-372
-445,-259,-372
-190,-259,-372
-445,-258,-372
-190,-258,-372
-445,-257,-372
-190,-257,-372
-445,-256,-372
-190,-256,-372
-445,-255,-372
-190,-255,-372
-445,-254,-372
-190,-254,-372
-445,-253,-372
-190,-253,-372
-445,-252,-372
-190,-252,-372
-445,-251,-372
-190,-251,-372
-445,-250,-372
-190,-250,-372
-445,-249,-372
-190,-249,-372
-445,-248,-372
-190,-248,-372
-445,-247,-372
-190,-247,-372
-445,-246,-372
-190,-246,-372
-445,-245,-372
-190,-245,-372
-445,-244,-372
-190,-244,-372
-445,-243,-372
-190,-243,-372
-445,-242,-372
-190,-242,-372
-445,-241,-372
-190,-241,-372
-445,-240,-372
-190,-240,-372
-445,-239,-372
-190,-239,-372
-445,-238,-372
-190,-238,-372
-445,-237,-372
-190,-237,-372
-445,-236,-372
-190,-236,-372
-445,-235,-372
-190,-235,-372
-445,-234,-372
-190,-234,-372
-445,-233,-372
-190,-233,-372
-445,-232,-372
-190,-232,-372
-445,-231,-372
-190,-231,-372
-445,-230,-372
-190,-230,-372
-445,-229,-372
-190,-229,-372
-445,-228,-372
-190,-228,-372
-445,-227,-372
-190,-227,-372
-445,-226,-372
-190,-226,-372
-445,-225,-372
-190,-225,-372
-445,-224,-372
-190,-224,-372
-445,-223,-372
-190,-223,-372
-445,-222,-372
-190,-222,-372
-445,-221,-372
-190,-221,-372
-445,-220,-372
-190,-220,-372
-445,-219,-372
-190,-219,-372
-445,-218,-372
-190,-218,-372
-445,-217,-372
-190,-217,-372
-445,-216,-372
-190,-216,-372
-445,-215,-372
-190,-215,-372
-445,-214,-372
-190,-214,-372
-445,-213,-372
-190,-213,-372
-445,-212,-372
-190,-212,-372
-445,-211,-372
-190,-211,-372
-445,-210,-372
-190,-210,-372
-445,-209,-372
-190,-209,-372
-445,-208,-372
-190,-208,-372
-445,-207,-372
-190,-207,-372
-445,-206,-372
-190,-206,-372
-445,-205,-372
-190,-205,-372
-445,-204,-372
-190,-204,-372
-445,-203,-372
-190,-203,-372
-445,-202,-372
-190,-202,-372
-445,-201,-372
-190,-201,-372
-445,-200,-372
-190,-200,-372
-445,-199,-372
-190,-199,-372
-445,-198,-372
-190,-198,-372
-445,-197,-372
-190,-197,-372
-445,-196,-372
-190,-196,-372
-445,-195,-372
-190,-195,-372
-445,-194,-372
-190,-194,-372
-445,-193,-372
-190,-193,-372
-445,-192,-372
-190,-192,-372
-445,-191,-372
-190,-191,-372
-445,-190,-372
-190,-190,-372
-445,-189,-372
-190,-189,-372
-445,-188,-372
-190,-188,-372
-445,-187,-372
-190,-187,-372
-445,-186,-372
-190,-186,-372
-445,-185,-372
-190,-185,-372
-445,-184,-372
-190,-184,-372
-445,-183,-372
-190,-183,-372
-445,-182,-372
-190,-182,-372
-445,-181,-372
-190,-181,-372
-445,-180,-372
-190,-180,-372
-445,-179,-372
-190,-179,-372
-445,-178,-372
-190,-178,-372
-445,-177,-372
-190,-177,-372
-445,-176,-372
-190,-176,-372
-445,-175,-372
-190,-175,-372
-445,-174,-372
-190,-174,-372
-445,-173,-372
-190,-173,-372
-445,-172,-372
-190,-172,-372
-445,-171,-372
-190,-171,-372
-445,-170,-372
-190,-170,-372
-445,-169,-372
-190,-169,-372
-445,-168,-372
-190,-168,-372
-445,-167,-372
-190,-167,-372
-445,-166,-372
-190,-166,-372
-445,-165,-372
-190,-165,-372
-445,-164,-372
-190,-164,-372
-445,-163,-372
-190,-163,-372
-445,-162,-372
-190,-162,-372
-445,-161,-372
-190,-161,-372
-445,-160,-372
-190,-160,-372
-445,-159,-372
-190,-159,-372
-445,-158,-372
-190,-158,-372
-445,-157,-372
-190,-157,-372
-445,-156,-372
-190,-156,-372
-445,-155,-372
-190,-155,-372
-445,-154,-372
-190,-154,-372
-445,-153,-372
-190,-153,-372
-445,-152,-372
-190,-152,-372
-445,-151,-372
-190,-151,-372
-445,-150,-372
-190,-150,-372
-445,-149,-372
-190,-149,-372
-445,-148,-372
-190,-148,-372
-445,-147,-372
-190,-147,-372
-445,-146,-372
-190,-146,-372
-445,-145,-372
-190,-145,-372
-445,-144,-372
-190,-144,-372
-445,-143,-372
-190,-143,-372
-445,-142,-372
-190,-142,-372
-445,-141,-372
-190,-141,-372
-445,-140,-372
-190,-140,-372
-445,-139,-372
-190,-139,-372
-445,-138,-372
-190,-138,-372
-445,-137,-372
-190,-137,-372
-445,-136,-372
-190,-136,-372
-445,-135,-372
-190,-135,-372
-445,-134,-372
-190,-134,-372
-445,-133,-372
-190,-133,-372
-445,-132,-372
-190,-132,-372
-445,-131,-372
-190,-131,-372
-445,-130,-372
-190,-130,-372
-445,-129,-372
-444,-129,-372
-443,-129,-372
-442,-129,-372
-441,-129,-372
-440,-129,-372
-439,-129,-372
-438,-129,-372
-437,-129,-372
-436,-129,-372
-435,-129,-372
-434,-129,-372
-433,-129,-372
-432,-129,-372
-431,-129,-372
-430,-129,-372
-429,-129,-372
-428,-129,-372
-427,-129,-372
-426,-129,-372
-425,-129,-372
-424,-129,-372
-423,-129,-372
-422,-129,-372
-421,-129,-372
-420,-129,-372
-419,-129,-372
-418,-129,-372
-417,-129,-372
-416,-129,-372
-415,-129,-372
-414,-129,-372
-413,-129,-372
-412,-129,-372
-411,-129,-372
-410,-129,-372
-409,-129,-372
-408,-129,-372
-407,-129,-372
-406,-129,-372
-405,-129,-372
-404,-129,-372
-403,-129,-372
-402,-129,-372
-401,-129,-372
-400,-129,-372
-399,-129,-372
-398,-129,-372
-397,-129,-372
-396,-129,-372
-395,-129,-372
-394,-129,-372
-393,-129,-372
-392,-129,-372
-391,-129,-372
-390,-129,-372
-389,-129,-372
-388,-129,-372
-387,-129,-372
-386,-129,-372
-385,-129,-372
-384,-129,-372
-383,-129,-372
-382,-129,-372
-381,-129,-372
-380,-129,-372
