X,Y,Z
  0,  0,  0
-433,-384,-324
-432,-384,-324
-431,-384,-324
-430,-384,-324
-429,-384,-324
-428,-384,-324
-427,-384,-324
-426,-384,-324
-425,-384,-324
-424,-384,-324
-423,-384,-324
-422,-384,-324
-421,-384,-324
-420,-384,-324
-419,-384,-324
-418,-384,-324
-417,-384,-324
-416,-384,-324
-415,-384,-324
-414,-384,-324
-413,-384,-324
-412,-384,-324
-411,-384,-324
-410,-384,-324
-409,-384,-324
-408,-384,-324
-407,-384,-324
-406,-384,-324
-405,-384,-324
-404,-384,-324
-403,-384,-324
-402,-384,-324
-401,-384,-324
-400,-384,-324
-399,-384,-324
-398,-384,-324
-397,-384,-324
-396,-384,-324
-395,-384,-324
-394,-384,-324
-393,-384,-324
-392,-384,-324
-391,-384,-324
-390,-384,-324
-389,-384,-324
-388,-384,-324
-387,-384,-324
-386,-384,-324
-385,-384,-324
-384,-384,-324
-383,-384,-324
-382,-384,-324
-381,-384,-324
-380,-384,-324
-379,-384,-324
-378,-384,-324
-377,-384,-324
-376,-384,-324
-375,-384,-324
-374,-384,-324
-373,-384,-324
-372,-384,-324
-371,-384,-324
-370,-384,-324
-369,-384,-324
-368,-384,-324
-367,-384,-324
-366,-384,-324
-365,-384,-324
-364,-384,-324
-363,-384,-324
-362,-384,-324
-361,-384,-324
-360,-384,-324
-359,-384,-324
-358,-384,-324
-357,-384,-324
-356,-384,-324
-355,-384,-324
-354,-384,-324
-353,-384,-324
-352,-384,-324
-351,-384,-324
-350,-384,-324
-349,-384,-324
-348,-384,-324
-347,-384,-324
-346,-384,-324
-345,-384,-324
-344,-384,-324
-343,-384,-324
-342,-384,-324
-341,-384,-324
-340,-384,-324
-339,-384,-324
-338,-384,-324
-337,-384,-324
-336,-384,-324
-335,-384,-324
-334,-384,-324
-333,-384,-324
-332,-384,-324
-331,-384,-324
-330,-384,-324
-329,-384,-324
-328,-384,-324
-327,-384,-324
-326,-384,-324
-325,-384,-324
-324,-384,-324
-323,-384,-324
-322,-384,-324
-321,-384,-324
-320,-384,-324
-319,-384,-324
-318,-384,-324
-317,-384,-324
-316,-384,-324
-315,-384,-324
-314,-384,-324
-313,-384,-324
-312,-384,-324
-311,-384,-324
-310,-384,-324
-309,-384,-324
-308,-384,-324
-307,-384,-324
-306,-384,-324
-305,-384,-324
-304,-384,-324
-303,-384,-324
-302,-384,-324
-301,-384,-324
-300,-384,-324
-299,-384,-324
-298,-384,-324
-297,-384,-324
-296,-384,-324
-295,-384,-324
-294,-384,-324
-293,-384,-324
-292,-384,-324
-291,-384,-324
-290,-384,-324
-289,-384,-324
-288,-384,-324
-287,-384,-324
-286,-384,-324
-285,-384,-324
-284,-384,-324
-283,-384,-324
-282,-384,-324
-281,-384,-324
-280,-384,-324
-279,-384,-324
-278,-384,-324
-277,-384,-324
-276,-384,-324
-275,-384,-324
-274,-384,-324
-273,-384,-324
-272,-384,-324
-271,-384,-324
-270,-384,-324
-269,-384,-324
-268,-384,-324
-267,-384,-324
-266,-384,-324
-265,-384,-324
-264,-384,-324
-263,-384,-324
-262,-384,-324
-261,-384,-324
-260,-384,-324
-259,-384,-324
-258,-384,-324
-257,-384,-324
-256,-384,-324
-255,-384,-324
-254,-384,-324
-253,-384,-324
-252,-384,-324
-251,-384,-324
-250,-384,-324
-249,-384,-324
-248,-384,-324
-247,-384,-324
-246,-384,-324
-245,-384,-324
-244,-384,-324
-243,-384,-324
-242,-384,-324
-241,-384,-324
-240,-384,-324
-239,-384,-324
-238,-384,-324
-237,-384,-324
-236,-384,-324
-235,-384,-324
-234,-384,-324
-233,-384,-324
-232,-384,-324
-231,-384,-324
-230,-384,-324
-229,-384,-324
-228,-384,-324
-227,-384,-324
-226,-384,-324
-225,-384,-324
-224,-384,-324
-223,-384,-324
-222,-384,-324
-221,-384,-324
-220,-384,-324
-219,-384,-324
-218,-384,-324
-217,-384,-324
-216,-384,-324
-215,-384,-324
-214,-384,-324
-213,-384,-324
-212,-384,-324
-211,-384,-324
-210,-384,-324
-209,-384,-324
-208,-384,-324
-207,-384,-324
-206,-384,-324
-205,-384,-324
-204,-384,-324
-203,-384,-324
-202,-384,-324
-201,-384,-324
-200,-384,-324
-199,-384,-324
-198,-384,-324
-197,-384,-324
-196,-384,-324
-195,-384,-324
-194,-384,-324
-193,-384,-324
-192,-384,-324
-191,-384,-324
