X,Y,Z
  0,  0,  0
-512,-384,-640
-511,-384,-640
-510,-384,-640
-509,-384,-640
-508,-384,-640
-507,-384,-640
-506,-384,-640
-505,-384,-640
-504,-384,-640
-503,-384,-640
-502,-384,-640
-501,-384,-640
-500,-384,-640
-499,-384,-640
-498,-384,-640
-497,-384,-640
-496,-384,-640
-495,-384,-640
-494,-384,-640
-493,-384,-640
-492,-384,-640
-491,-384,-640
-490,-384,-640
-489,-384,-640
-488,-384,-640
-487,-384,-640
-486,-384,-640
-485,-384,-640
-484,-384,-640
-483,-384,-640
-482,-384,-640
-481,-384,-640
-480,-384,-640
-479,-384,-640
-478,-384,-640
-477,-384,-640
-476,-384,-640
-475,-384,-640
-474,-384,-640
-473,-384,-640
-472,-384,-640
-471,-384,-640
-470,-384,-640
-469,-384,-640
-468,-384,-640
-467,-384,-640
-466,-384,-640
-465,-384,-640
-464,-384,-640
-463,-384,-640
-462,-384,-640
-461,-384,-640
-460,-384,-640
-459,-384,-640
-458,-384,-640
-457,-384,-640
-456,-384,-640
-455,-384,-640
-454,-384,-640
-453,-384,-640
-452,-384,-640
-451,-384,-640
-450,-384,-640
-449,-384,-640
-448,-384,-640
-447,-384,-640
-446,-384,-640
-445,-384,-640
-444,-384,-640
-443,-384,-640
-442,-384,-640
-441,-384,-640
-440,-384,-640
-439,-384,-640
-438,-384,-640
-437,-384,-640
-436,-384,-640
-435,-384,-640
-434,-384,-640
-433,-384,-640
-432,-384,-640
-431,-384,-640
-430,-384,-640
-429,-384,-640
-428,-384,-640
-427,-384,-640
-426,-384,-640
-425,-384,-640
-424,-384,-640
-423,-384,-640
-422,-384,-640
-421,-384,-640
-420,-384,-640
-419,-384,-640
-418,-384,-640
-417,-384,-640
-416,-384,-640
-415,-384,-640
-414,-384,-640
-413,-384,-640
-412,-384,-640
-411,-384,-640
-410,-384,-640
-409,-384,-640
-408,-384,-640
-407,-384,-640
-406,-384,-640
-405,-384,-640
-404,-384,-640
-403,-384,-640
-402,-384,-640
-401,-384,-640
-400,-384,-640
-399,-384,-640
-398,-384,-640
-397,-384,-640
-396,-384,-640
-395,-384,-640
-394,-384,-640
-393,-384,-640
-392,-384,-640
-391,-384,-640
-390,-384,-640
-389,-384,-640
-388,-384,-640
-387,-384,-640
-386,-384,-640
-385,-384,-640
-384,-384,-640
-383,-384,-640
-382,-384,-640
-381,-384,-640
-380,-384,-640
-379,-384,-640
-378,-384,-640
-377,-384,-640
-376,-384,-640
-375,-384,-640
-374,-384,-640
-373,-384,-640
-372,-384,-640
-371,-384,-640
-370,-384,-640
-369,-384,-640
-368,-384,-640
-367,-384,-640
-366,-384,-640
-365,-384,-640
-364,-384,-640
-363,-384,-640
-362,-384,-640
-361,-384,-640
-360,-384,-640
-359,-384,-640
-358,-384,-640
-357,-384,-640
-356,-384,-640
-355,-384,-640
-354,-384,-640
-353,-384,-640
-352,-384,-640
-351,-384,-640
-350,-384,-640
-349,-384,-640
-348,-384,-640
-347,-384,-640
-346,-384,-640
-345,-384,-640
-344,-384,-640
-343,-384,-640
-342,-384,-640
-341,-384,-640
-340,-384,-640
-339,-384,-640
-338,-384,-640
-337,-384,-640
-336,-384,-640
-335,-384,-640
-334,-384,-640
-333,-384,-640
-332,-384,-640
-331,-384,-640
-330,-384,-640
-329,-384,-640
-328,-384,-640
-327,-384,-640
-326,-384,-640
-325,-384,-640
-324,-384,-640
-323,-384,-640
-322,-384,-640
-321,-384,-640
-320,-384,-640
-319,-384,-640
-318,-384,-640
-317,-384,-640
-316,-384,-640
-315,-384,-640
-314,-384,-640
-313,-384,-640
-312,-384,-640
-311,-384,-640
-310,-384,-640
-309,-384,-640
-308,-384,-640
-307,-384,-640
-306,-384,-640
-305,-384,-640
-304,-384,-640
-303,-384,-640
-302,-384,-640
-301,-384,-640
-300,-384,-640
-299,-384,-640
-298,-384,-640
-297,-384,-640
-296,-384,-640
-295,-384,-640
-294,-384,-640
-293,-384,-640
-292,-384,-640
-291,-384,-640
-290,-384,-640
-289,-384,-640
-288,-384,-640
-287,-384,-640
-286,-384,-640
-285,-384,-640
-284,-384,-640
-283,-384,-640
-282,-384,-640
-281,-384,-640
-280,-384,-640
-279,-384,-640
-278,-384,-640
-277,-384,-640
-276,-384,-640
-275,-384,-640
-274,-384,-640
-273,-384,-640
-272,-384,-640
-271,-384,-640
-270,-384,-640
-269,-384,-640
-268,-384,-640
-267,-384,-640
-266,-384,-640
-265,-384,-640
-264,-384,-640
-263,-384,-640
-262,-384,-640
-261,-384,-640
-260,-384,-640
-259,-384,-640
-258,-384,-640
-257,-384,-640
-512,-383,-640
-257,-383,-640
-512,-382,-640
-257,-382,-640
-512,-381,-640
-257,-381,-640
-512,-380,-640
-257,-380,-640
-512,-379,-640
-257,-379,-640
-512,-378,-640
-257,-378,-640
-512,-377,-640
-257,-377,-640
-512,-376,-640
-257,-376,-640
-512,-375,-640
-257,-375,-640
-512,-374,-640
-257,-374,-640
-512,-373,-640
-257,-373,-640
-512,-372,-640
-257,-372,-640
-512,-371,-640
-257,-371,-640
-512,-370,-640
-257,-370,-640
-512,-369,-640
-257,-369,-640
-512,-368,-640
-257,-368,-640
-512,-367,-640
-257,-367,-640
-512,-366,-640
-257,-366,-640
-512,-365,-640
-257,-365,-640
-512,-364,-640
-257,-364,-640
-512,-363,-640
-257,-363,-640
-512,-362,-640
-257,-362,-640
-512,-361,-640
-257,-361,-640
-512,-360,-640
-257,-360,-640
-512,-359,-640
-257,-359,-640
-512,-358,-640
-257,-358,-640
-512,-357,-640
-257,-357,-640
-512,-356,-640
-257,-356,-640
-512,-355,-640
-257,-355,-640
-512,-354,-640
-257,-354,-640
-512,-353,-640
-257,-353,-640
-512,-352,-640
-257,-352,-640
-512,-351,-640
-257,-351,-640
-512,-350,-640
-257,-350,-640
-512,-349,-640
-257,-349,-640
-512,-348,-640
-257,-348,-640
-512,-347,-640
-257,-347,-640
-512,-346,-640
-257,-346,-640
-512,-345,-640
-257,-345,-640
-512,-344,-640
-257,-344,-640
-512,-343,-640
-257,-343,-640
-512,-342,-640
-257,-342,-640
-512,-341,-640
-257,-341,-640
-512,-340,-640
-257,-340,-640
-512,-339,-640
-257,-339,-640
-512,-338,-640
-257,-338,-640
-512,-337,-640
-257,-337,-640
-512,-336,-640
-257,-336,-640
-512,-335,-640
-257,-335,-640
-512,-334,-640
-257,-334,-640
-512,-333,-640
-257,-333,-640
-512,-332,-640
-257,-332,-640
-512,-331,-640
-257,-331,-640
-512,-330,-640
-257,-330,-640
-512,-329,-640
-257,-329,-640
-512,-328,-640
-257,-328,-640
-512,-327,-640
-257,-327,-640
-512,-326,-640
-257,-326,-640
-512,-325,-640
-257,-325,-640
-512,-324,-640
-257,-324,-640
-512,-323,-640
-257,-323,-640
-512,-322,-640
-257,-322,-640
-512,-321,-640
-257,-321,-640
-512,-320,-640
-257,-320,-640
-512,-319,-640
-257,-319,-640
-512,-318,-640
-257,-318,-640
-512,-317,-640
-257,-317,-640
-512,-316,-640
-257,-316,-640
-512,-315,-640
-257,-315,-640
-512,-314,-640
-257,-314,-640
-512,-313,-640
-257,-313,-640
-512,-312,-640
-257,-312,-640
-512,-311,-640
-257,-311,-640
-512,-310,-640
-257,-310,-640
-512,-309,-640
-257,-309,-640
-512,-308,-640
-257,-308,-640
-512,-307,-640
-257,-307,-640
-512,-306,-640
-257,-306,-640
-512,-305,-640
-257,-305,-640
-512,-304,-640
-257,-304,-640
-512,-303,-640
-257,-303,-640
-512,-302,-640
-257,-302,-640
-512,-301,-640
-257,-301,-640
-512,-300,-640
-257,-300,-640
-512,-299,-640
-257,-299,-640
-512,-298,-640
-257,-298,-640
-512,-297,-640
-257,-297,-640
-512,-296,-640
-257,-296,-640
-512,-295,-640
-257,-295,-640
-512,-294,-640
-257,-294,-640
-512,-293,-640
-257,-293,-640
-512,-292,-640
-257,-292,-640
-512,-291,-640
-257,-291,-640
-512,-290,-640
-257,-290,-640
-512,-289,-640
-257,-289,-640
-512,-288,-640
-257,-288,-640
-512,-287,-640
-257,-287,-640
-512,-286,-640
-257,-286,-640
-512,-285,-640
-257,-285,-640
-512,-284,-640
-257,-284,-640
-512,-283,-640
-257,-283,-640
-512,-282,-640
-257,-282,-640
-512,-281,-640
-257,-281,-640
-512,-280,-640
-257,-280,-640
-512,-279,-640
-257,-279,-640
-512,-278,-640
-257,-278,-640
-512,-277,-640
-257,-277,-640
-512,-276,-640
-257,-276,-640
-512,-275,-640
-257,-275,-640
-512,-274,-640
-257,-274,-640
-512,-273,-640
-257,-273,-640
-512,-272,-640
-257,-272,-640
-512,-271,-640
-257,-271,-640
-512,-270,-640
-257,-270,-640
-512,-269,-640
-257,-269,-640
-512,-268,-640
-257,-268,-640
-512,-267,-640
-257,-267,-640
-512,-266,-640
-257,-266,-640
-512,-265,-640
-257,-265,-640
-512,-264,-640
-257,-264,-640
-512,-263,-640
-257,-263,-640
-512,-262,-640
-257,-262,-640
-512,-261,-640
-257,-261,-640
-512,-260,-640
-257,-260,-640
-512,-259,-640
-257,-259,-640
-512,-258,-640
-257,-258,-640
-512,-257,-640
-257,-257,-640
-512,-256,-640
-257,-256,-640
-512,-255,-640
-257,-255,-640
-512,-254,-640
-257,-254,-640
-512,-253,-640
-257,-253,-640
-512,-252,-640
-257,-252,-640
-512,-251,-640
-257,-251,-640
-512,-250,-640
-257,-250,-640
-512,-249,-640
-257,-249,-640
-512,-248,-640
-257,-248,-640
-512,-247,-640
-257,-247,-640
-512,-246,-640
-257,-246,-640
-512,-245,-640
-257,-245,-640
-512,-244,-640
-257,-244,-640
-512,-243,-640
-257,-243,-640
-512,-242,-640
-257,-242,-640
-512,-241,-640
-257,-241,-640
-512,-240,-640
-257,-240,-640
-512,-239,-640
-257,-239,-640
-512,-238,-640
-257,-238,-640
-512,-237,-640
-257,-237,-640
-512,-236,-640
-257,-236,-640
-512,-235,-640
-257,-235,-640
-512,-234,-640
-257,-234,-640
-512,-233,-640
-257,-233,-640
-512,-232,-640
-257,-232,-640
-512,-231,-640
-257,-231,-640
-512,-230,-640
-257,-230,-640
-512,-229,-640
-257,-229,-640
-512,-228,-640
-257,-228,-640
-512,-227,-640
-257,-227,-640
-512,-226,-640
-257,-226,-640
-512,-225,-640
-257,-225,-640
-512,-224,-640
-257,-224,-640
-512,-223,-640
-257,-223,-640
-512,-222,-640
-257,-222,-640
-512,-221,-640
-257,-221,-640
-512,-220,-640
-257,-220,-640
-512,-219,-640
-257,-219,-640
-512,-218,-640
-257,-218,-640
-512,-217,-640
-257,-217,-640
-512,-216,-640
-257,-216,-640
-512,-215,-640
-257,-215,-640
-512,-214,-640
-257,-214,-640
-512,-213,-640
-257,-213,-640
-512,-212,-640
-257,-212,-640
-512,-211,-640
-257,-211,-640
-512,-210,-640
-257,-210,-640
-512,-209,-640
-257,-209,-640
-512,-208,-640
-257,-208,-640
-512,-207,-640
-257,-207,-640
-512,-206,-640
-257,-206,-640
-512,-205,-640
-257,-205,-640
-512,-204,-640
-257,-204,-640
-512,-203,-640
-257,-203,-640
-512,-202,-640
-257,-202,-640
-512,-201,-640
-257,-201,-640
-512,-200,-640
-257,-200,-640
-512,-199,-640
-257,-199,-640
-512,-198,-640
-257,-198,-640
-512,-197,-640
-257,-197,-640
-512,-196,-640
-257,-196,-640
-512,-195,-640
-257,-195,-640
-512,-194,-640
-257,-194,-640
-512,-193,-640
-257,-193,-640
-512,-192,-640
-257,-192,-640
-512,-191,-640
-257,-191,-640
-512,-190,-640
-257,-190,-640
-512,-189,-640
-257,-189,-640
-512,-188,-640
-257,-188,-640
-512,-187,-640
-257,-187,-640
-512,-186,-640
-257,-186,-640
-512,-185,-640
-257,-185,-640
-512,-184,-640
-257,-184,-640
-512,-183,-640
-257,-183,-640
-512,-182,-640
-257,-182,-640
-512,-181,-640
-257,-181,-640
-512,-180,-640
-257,-180,-640
-512,-179,-640
-257,-179,-640
-512,-178,-640
-257,-178,-640
-512,-177,-640
-257,-177,-640
-512,-176,-640
-257,-176,-640
-512,-175,-640
-257,-175,-640
-512,-174,-640
-257,-174,-640
-512,-173,-640
-257,-173,-640
-512,-172,-640
-257,-172,-640
-512,-171,-640
-257,-171,-640
-512,-170,-640
-257,-170,-640
-512,-169,-640
-257,-169,-640
-512,-168,-640
-257,-168,-640
-512,-167,-640
-257,-167,-640
-512,-166,-640
-257,-166,-640
-512,-165,-640
-257,-165,-640
-512,-164,-640
-257,-164,-640
-512,-163,-640
-257,-163,-640
-512,-162,-640
-257,-162,-640
-512,-161,-640
-257,-161,-640
-512,-160,-640
-257,-160,-640
-512,-159,-640
-257,-159,-640
-512,-158,-640
-257,-158,-640
-512,-157,-640
-257,-157,-640
-512,-156,-640
-257,-156,-640
-512,-155,-640
-257,-155,-640
-512,-154,-640
-257,-154,-640
-512,-153,-640
-257,-153,-640
-512,-152,-640
-257,-152,-640
-512,-151,-640
-257,-151,-640
-512,-150,-640
-257,-150,-640
-512,-149,-640
-257,-149,-640
-512,-148,-640
-257,-148,-640
-512,-147,-640
-257,-147,-640
-512,-146,-640
-257,-146,-640
-512,-145,-640
-257,-145,-640
-512,-144,-640
-257,-144,-640
-512,-143,-640
-257,-143,-640
-512,-142,-640
-257,-142,-640
-512,-141,-640
-257,-141,-640
-512,-140,-640
-257,-140,-640
-512,-139,-640
-257,-139,-640
-512,-138,-640
-257,-138,-640
-512,-137,-640
-257,-137,-640
-512,-136,-640
-257,-136,-640
-512,-135,-640
-257,-135,-640
-512,-134,-640
-257,-134,-640
-512,-133,-640
-257,-133,-640
-512,-132,-640
-257,-132,-640
-512,-131,-640
-257,-131,-640
-512,-130,-640
-257,-130,-640
-512,-129,-640
-511,-129,-640
-510,-129,-640
-509,-129,-640
-508,-129,-640
-507,-129,-640
-506,-129,-640
-505,-129,-640
-504,-129,-640
-503,-129,-640
-502,-129,-640
-501,-129,-640
-500,-129,-640
-499,-129,-640
-498,-129,-640
-497,-129,-640
-496,-129,-640
-495,-129,-640
-494,-129,-640
-493,-129,-640
-492,-129,-640
-491,-129,-640
-490,-129,-640
-489,-129,-640
-488,-129,-640
-487,-129,-640
-486,-129,-640
-485,-129,-640
-484,-129,-640
-483,-129,-640
-482,-129,-640
-481,-129,-640
-480,-129,-640
-479,-129,-640
-478,-129,-640
-477,-129,-640
-476,-129,-640
-475,-129,-640
-474,-129,-640
-473,-129,-640
-472,-129,-640
-471,-129,-640
-470,-129,-640
-469,-129,-640
-468,-129,-640
-467,-129,-640
-466,-129,-640
-465,-129,-640
-464,-129,-640
-463,-129,-640
-462,-129,-640
-461,-129,-640
-460,-129,-640
-459,-129,-640
-458,-129,-640
-457,-129,-640
-456,-129,-640
-455,-129,-640
-454,-129,-640
-453,-129,-640
-452,-129,-640
-451,-129,-640
-450,-129,-640
-449,-129,-640
-448,-129,-640
-447,-129,-640
-446,-129,-640
-445,-129,-640
-444,-129,-640
-443,-129,-640
-442,-129,-640
-441,-129,-640
-440,-129,-640
-439,-129,-640
-438,-129,-640
-437,-129,-640
-436,-129,-640
-435,-129,-640
-434,-129,-640
-433,-129,-640
-432,-129,-640
-431,-129,-640
-430,-129,-640
-429,-129,-640
-428,-129,-640
-427,-129,-640
-426,-129,-640
-425,-129,-640
-424,-129,-640
-423,-129,-640
-422,-129,-640
-421,-129,-640
-420,-129,-640
-419,-129,-640
-418,-129,-640
-417,-129,-640
-416,-129,-640
-415,-129,-640
-414,-129,-640
-413,-129,-640
-412,-129,-640
-411,-129,-640
-410,-129,-640
-409,-129,-640
-408,-129,-640
-407,-129,-640
-406,-129,-640
-405,-129,-640
-404,-129,-640
-403,-129,-640
-402,-129,-640
-401,-129,-640
-400,-129,-640
-399,-129,-640
-398,-129,-640
-397,-129,-640
-396,-129,-640
-395,-129,-640
-394,-129,-640
-393,-129,-640
-392,-129,-640
-391,-129,-640
-390,-129,-640
-389,-129,-640
-388,-129,-640
-387,-129,-640
-386,-129,-640
-385,-129,-640
-384,-129,-640
-383,-129,-640
-382,-129,-640
-381,-129,-640
-380,-129,-640
-379,-129,-640
-378,-129,-640
-377,-129,-640
-376,-129,-640
-375,-129,-640
-374,-129,-640
-373,-129,-640
-372,-129,-640
-371,-129,-640
-370,-129,-640
-369,-129,-640
-368,-129,-640
-367,-129,-640
-366,-129,-640
-365,-129,-640
-364,-129,-640
-363,-129,-640
-362,-129,-640
-361,-129,-640
-360,-129,-640
-359,-129,-640
-358,-129,-640
-357,-129,-640
-356,-129,-640
-355,-129,-640
-354,-129,-640
-353,-129,-640
-352,-129,-640
-351,-129,-640
-350,-129,-640
-349,-129,-640
-348,-129,-640
-347,-129,-640
-346,-129,-640
-345,-129,-640
-344,-129,-640
-343,-129,-640
-342,-129,-640
-341,-129,-640
-340,-129,-640
-339,-129,-640
-338,-129,-640
-337,-129,-640
-336,-129,-640
-335,-129,-640
-334,-129,-640
-333,-129,-640
-332,-129,-640
-331,-129,-640
-330,-129,-640
-329,-129,-640
-328,-129,-640
-327,-129,-640
-326,-129,-640
-325,-129,-640
-324,-129,-640
-323,-129,-640
-322,-129,-640
-321,-129,-640
-320,-129,-640
-319,-129,-640
-318,-129,-640
-317,-129,-640
-316,-129,-640
-315,-129,-640
-314,-129,-640
-313,-129,-640
-312,-129,-640
-311,-129,-640
-310,-129,-640
-309,-129,-640
-308,-129,-640
-307,-129,-640
-306,-129,-640
-305,-129,-640
-304,-129,-640
-303,-129,-640
-302,-129,-640
-301,-129,-640
-300,-129,-640
-299,-129,-640
-298,-129,-640
-297,-129,-640
-296,-129,-640
-295,-129,-640
-294,-129,-640
-293,-129,-640
-292,-129,-640
-291,-129,-640
-290,-129,-640
-289,-129,-640
-288,-129,-640
-287,-129,-640
-286,-129,-640
-285,-129,-640
-284,-129,-640
-283,-129,-640
-282,-129,-640
-281,-129,-640
-280,-129,-640
-279,-129,-640
-278,-129,-640
-277,-129,-640
-276,-129,-640
-275,-129,-640
-274,-129,-640
-273,-129,-640
-272,-129,-640
-271,-129,-640
-270,-129,-640
-269,-129,-640
-268,-129,-640
-267,-129,-640
-266,-129,-640
-265,-129,-640
-264,-129,-640
-263,-129,-640
-262,-129,-640
-261,-129,-640
-260,-129,-640
-259,-129,-640
-258,-129,-640
-257,-129,-640
-512,-384,-636
-257,-384,-636
-512,-129,-636
-257,-129,-636
-512,-384,-632
