X,Y,Z
  0,  0,  0
-447,-384,-380
-446,-384,-380
-445,-384,-380
-444,-384,-380
-443,-384,-380
-442,-384,-380
-441,-384,-380
-440,-384,-380
-439,-384,-380
-438,-384,-380
-437,-384,-380
-436,-384,-380
-435,-384,-380
-434,-384,-380
-433,-384,-380
-432,-384,-380
-431,-384,-380
-430,-384,-380
-429,-384,-380
-428,-384,-380
-427,-384,-380
-426,-384,-380
-425,-384,-380
-424,-384,-380
-423,-384,-380
-422,-384,-380
-421,-384,-380
-420,-384,-380
-419,-384,-380
-418,-384,-380
-417,-384,-380
-416,-384,-380
-415,-384,-380
-414,-384,-380
-413,-384,-380
-412,-384,-380
-411,-384,-380
-410,-384,-380
-409,-384,-380
-408,-384,-380
-407,-384,-380
-406,-384,-380
-405,-384,-380
-404,-384,-380
-403,-384,-380
-402,-384,-380
-401,-384,-380
-400,-384,-380
-399,-384,-380
-398,-384,-380
-397,-384,-380
-396,-384,-380
-395,-384,-380
-394,-384,-380
-393,-384,-380
-392,-384,-380
-391,-384,-380
-390,-384,-380
-389,-384,-380
-388,-384,-380
-387,-384,-380
-386,-384,-380
-385,-384,-380
-384,-384,-380
-383,-384,-380
-382,-384,-380
-381,-384,-380
-380,-384,-380
-379,-384,-380
-378,-384,-380
-377,-384,-380
-376,-384,-380
-375,-384,-380
-374,-384,-380
-373,-384,-380
-372,-384,-380
-371,-384,-380
-370,-384,-380
-369,-384,-380
-368,-384,-380
-367,-384,-380
-366,-384,-380
-365,-384,-380
-364,-384,-380
-363,-384,-380
-362,-384,-380
-361,-384,-380
-360,-384,-380
-359,-384,-380
-358,-384,-380
-357,-384,-380
-356,-384,-380
-355,-384,-380
-354,-384,-380
-353,-384,-380
-352,-384,-380
-351,-384,-380
-350,-384,-380
-349,-384,-380
-348,-384,-380
-347,-384,-380
-346,-384,-380
-345,-384,-380
-344,-384,-380
-343,-384,-380
-342,-384,-380
-341,-384,-380
-340,-384,-380
-339,-384,-380
-338,-384,-380
-337,-384,-380
-336,-384,-380
-335,-384,-380
-334,-384,-380
-333,-384,-380
-332,-384,-380
-331,-384,-380
-330,-384,-380
-329,-384,-380
-328,-384,-380
-327,-384,-380
-326,-384,-380
-325,-384,-380
-324,-384,-380
-323,-384,-380
-322,-384,-380
-321,-384,-380
-320,-384,-380
-319,-384,-380
-318,-384,-380
-317,-384,-380
-316,-384,-380
-315,-384,-380
-314,-384,-380
-313,-384,-380
-312,-384,-380
-311,-384,-380
-310,-384,-380
-309,-384,-380
-308,-384,-380
-307,-384,-380
-306,-384,-380
-305,-384,-380
-304,-384,-380
-303,-384,-380
-302,-384,-380
-301,-384,-380
-300,-384,-380
-299,-384,-380
-298,-384,-380
-297,-384,-380
-296,-384,-380
-295,-384,-380
-294,-384,-380
-293,-384,-380
-292,-384,-380
-291,-384,-380
-290,-384,-380
-289,-384,-380
-288,-384,-380
-287,-384,-380
-286,-384,-380
-285,-384,-380
-284,-384,-380
-283,-384,-380
-282,-384,-380
-281,-384,-380
-280,-384,-380
-279,-384,-380
-278,-384,-380
-277,-384,-380
-276,-384,-380
-275,-384,-380
-274,-384,-380
-273,-384,-380
-272,-384,-380
-271,-384,-380
-270,-384,-380
-269,-384,-380
-268,-384,-380
