X,Y,Z
  0,  0,  0
-468,-384,-464
-467,-384,-464
-466,-384,-464
-465,-384,-464
-464,-384,-464
-463,-384,-464
-462,-384,-464
-461,-384,-464
-460,-384,-464
-459,-384,-464
-458,-384,-464
-457,-384,-464
-456,-384,-464
-455,-384,-464
-454,-384,-464
-453,-384,-464
-452,-384,-464
-451,-384,-464
-450,-384,-464
-449,-384,-464
-448,-384,-464
-447,-384,-464
-446,-384,-464
-445,-384,-464
-444,-384,-464
-443,-384,-464
-442,-384,-464
-441,-384,-464
-440,-384,-464
-439,-384,-464
-438,-384,-464
-437,-384,-464
-436,-384,-464
-435,-384,-464
-434,-384,-464
-433,-384,-464
-432,-384,-464
-431,-384,-464
-430,-384,-464
-429,-384,-464
-428,-384,-464
-427,-384,-464
-426,-384,-464
-425,-384,-464
-424,-384,-464
-423,-384,-464
-422,-384,-464
-421,-384,-464
-420,-384,-464
-419,-384,-464
-418,-384,-464
-417,-384,-464
-416,-384,-464
-415,-384,-464
-414,-384,-464
-413,-384,-464
-412,-384,-464
-411,-384,-464
-410,-384,-464
-409,-384,-464
-408,-384,-464
-407,-384,-464
-406,-384,-464
-405,-384,-464
-404,-384,-464
-403,-384,-464
-402,-384,-464
-401,-384,-464
-400,-384,-464
-399,-384,-464
-398,-384,-464
-397,-384,-464
-396,-384,-464
-395,-384,-464
-394,-384,-464
-393,-384,-464
-392,-384,-464
-391,-384,-464
-390,-384,-464
-389,-384,-464
-388,-384,-464
-387,-384,-464
-386,-384,-464
-385,-384,-464
-384,-384,-464
-383,-384,-464
-382,-384,-464
-381,-384,-464
-380,-384,-464
-379,-384,-464
-378,-384,-464
-377,-384,-464
-376,-384,-464
-375,-384,-464
-374,-384,-464
-373,-384,-464
-372,-384,-464
-371,-384,-464
-370,-384,-464
-369,-384,-464
-368,-384,-464
-367,-384,-464
-366,-384,-464
-365,-384,-464
-364,-384,-464
-363,-384,-464
-362,-384,-464
-361,-384,-464
-360,-384,-464
-359,-384,-464
-358,-384,-464
-357,-384,-464
-356,-384,-464
-355,-384,-464
-354,-384,-464
-353,-384,-464
-352,-384,-464
-351,-384,-464
-350,-384,-464
-349,-384,-464
-348,-384,-464
-347,-384,-464
-346,-384,-464
-345,-384,-464
-344,-384,-464
-343,-384,-464
-342,-384,-464
-341,-384,-464
-340,-384,-464
-339,-384,-464
-338,-384,-464
-337,-384,-464
-336,-384,-464
-335,-384,-464
-334,-384,-464
-333,-384,-464
-332,-384,-464
-331,-384,-464
-330,-384,-464
-329,-384,-464
-328,-384,-464
-327,-384,-464
-326,-384,-464
-325,-384,-464
-324,-384,-464
-323,-384,-464
-322,-384,-464
-321,-384,-464
-320,-384,-464
-319,-384,-464
-318,-384,-464
-317,-384,-464
-316,-384,-464
-315,-384,-464
-314,-384,-464
-313,-384,-464
-312,-384,-464
-311,-384,-464
-310,-384,-464
-309,-384,-464
-308,-384,-464
-307,-384,-464
-306,-384,-464
-305,-384,-464
-304,-384,-464
-303,-384,-464
-302,-384,-464
-301,-384,-464
-300,-384,-464
-299,-384,-464
-298,-384,-464
-297,-384,-464
-296,-384,-464
-295,-384,-464
-294,-384,-464
-293,-384,-464
