X,Y,Z
  0,  0,  0
 14,-50, 16
 13,-50, 16
 13,-49, 17
 12,-49, 17
 12,-48, 18
 11,-47, 18
 10,-47, 19
 10,-46, 19
  9,-45, 20
  9,-45, 21
  8,-44, 21
  8,-44, 22
  7,-43, 22
  6,-42, 23
  6,-42, 23
  5,-41, 24
  5,-40, 24
  4,-40, 25
  3,-39, 25
  3,-39, 26
  2,-38, 26
  2,-37, 27
  1,-37, 27
  0,-36, 28
  0,-35, 28
  0,-35, 29
  0,-34, 29
 -1,-33, 30
 -1,-33, 30
 -2,-32, 31
 -3,-32, 31
 -3,-31, 32
 -4,-30, 32
 -4,-30, 33
 -5,-29, 33
 -6,-28, 34
 -6,-28, 34
 -7,-27, 35
 -7,-27, 35
 -8,-26, 36
 -8,-25, 36
 -9,-25, 37
-10,-24, 37
-10,-23, 38
-11,-23, 38
-11,-22, 39
-12,-22, 40
-13,-21, 40
-13,-20, 41
-14,-20, 41
-14,-19, 42
-15,-18, 42
-15,-18, 43
-16,-17, 43
-17,-17, 44
-17,-16, 44
-18,-15, 45
-18,-15, 45
-19,-14, 46
-20,-13, 46
-20,-13, 47
-21,-12, 47
-21,-12, 48
-22,-11, 48
 15,-50, 16
-21,-10, 48
 15,-49, 16
-21, -9, 48
 16,-48, 15
-20, -9, 48
 16,-47, 15
-19, -8, 47
 17,-47, 15
-19, -7, 47
 18,-46, 15
-18, -6, 47
 18,-45, 15
-17, -6, 47
 19,-44, 14
-17, -5, 47
 20,-44, 14
-16, -4, 47
 20,-43, 14
-16, -3, 46
 21,-42, 14
-15, -3, 46
 22,-41, 14
-14, -2, 46
 22,-41, 13
-14, -1, 46
 23,-40, 13
-13,  0, 46
 23,-39, 13
-12,  0, 45
 24,-38, 13
-12,  0, 45
 25,-38, 13
-11,  1, 45
 25,-37, 12
-10,  2, 45
 26,-36, 12
-10,  2, 45
 27,-35, 12
 -9,  3, 44
 27,-35, 12
 -9,  4, 44
 28,-34, 12
 -8,  5, 44
 29,-33, 12
 -7,  5, 44
 29,-32, 11
 -7,  6, 44
 30,-32, 11
 -6,  7, 44
 30,-31, 11
 -5,  8, 43
 31,-30, 11
 -5,  8, 43
 32,-29, 11
 -4,  9, 43
 32,-29, 10
 -3, 10, 43
 33,-28, 10
 -3, 11, 43
 34,-27, 10
 -2, 11, 42
 34,-27, 10
 -2, 12, 42
 35,-26, 10
 -1, 13, 42
 36,-25,  9
  0, 14, 42
 36,-24,  9
  0, 14, 42
 37,-24,  9
  0, 15, 41
 37,-23,  9
  1, 16, 41
 38,-22,  9
  1, 17, 41
 39,-21,  9
  2, 17, 41
 39,-21,  8
  3, 18, 41
 40,-20,  8
  3, 19, 41
 41,-19,  8
  4, 20, 40
 41,-18,  8
  4, 20, 40
 42,-18,  8
  5, 21, 40
 43,-17,  7
