X,Y,Z
  0,  0,  0
-533,-384,-724
-532,-384,-724
-531,-384,-724
-530,-384,-724
-529,-384,-724
-528,-384,-724
-527,-384,-724
-526,-384,-724
-525,-384,-724
-524,-384,-724
-523,-384,-724
-522,-384,-724
-521,-384,-724
-520,-384,-724
-519,-384,-724
-518,-384,-724
-517,-384,-724
-516,-384,-724
-515,-384,-724
-514,-384,-724
-513,-384,-724
-512,-384,-724
-511,-384,-724
-510,-384,-724
-509,-384,-724
-508,-384,-724
-507,-384,-724
-506,-384,-724
-505,-384,-724
-504,-384,-724
-503,-384,-724
-502,-384,-724
-501,-384,-724
-500,-384,-724
-499,-384,-724
-498,-384,-724
-497,-384,-724
-496,-384,-724
-495,-384,-724
-494,-384,-724
-493,-384,-724
-492,-384,-724
-491,-384,-724
-490,-384,-724
-489,-384,-724
-488,-384,-724
-487,-384,-724
-486,-384,-724
-485,-384,-724
-484,-384,-724
-483,-384,-724
-482,-384,-724
-481,-384,-724
-480,-384,-724
-479,-384,-724
-478,-384,-724
-477,-384,-724
-476,-384,-724
-475,-384,-724
-474,-384,-724
-473,-384,-724
-472,-384,-724
-471,-384,-724
-470,-384,-724
-469,-384,-724
-468,-384,-724
-467,-384,-724
-466,-384,-724
-465,-384,-724
-464,-384,-724
-463,-384,-724
-462,-384,-724
-461,-384,-724
-460,-384,-724
-459,-384,-724
-458,-384,-724
-457,-384,-724
-456,-384,-724
-455,-384,-724
-454,-384,-724
-453,-384,-724
-452,-384,-724
-451,-384,-724
-450,-384,-724
-449,-384,-724
-448,-384,-724
-447,-384,-724
-446,-384,-724
-445,-384,-724
-444,-384,-724
-443,-384,-724
-442,-384,-724
-441,-384,-724
-440,-384,-724
-439,-384,-724
-438,-384,-724
-437,-384,-724
-436,-384,-724
-435,-384,-724
-434,-384,-724
-433,-384,-724
-432,-384,-724
-431,-384,-724
-430,-384,-724
-429,-384,-724
-428,-384,-724
-427,-384,-724
-426,-384,-724
-425,-384,-724
-424,-384,-724
-423,-384,-724
-422,-384,-724
-421,-384,-724
-420,-384,-724
-419,-384,-724
-418,-384,-724
-417,-384,-724
-416,-384,-724
-415,-384,-724
-414,-384,-724
-413,-384,-724
-412,-384,-724
-411,-384,-724
-410,-384,-724
-409,-384,-724
-408,-384,-724
-407,-384,-724
-406,-384,-724
-405,-384,-724
-404,-384,-724
-403,-384,-724
-402,-384,-724
-401,-384,-724
-400,-384,-724
-399,-384,-724
-398,-384,-724
-397,-384,-724
-396,-384,-724
-395,-384,-724
-394,-384,-724
-393,-384,-724
-392,-384,-724
-391,-384,-724
-390,-384,-724
-389,-384,-724
-388,-384,-724
-387,-384,-724
-386,-384,-724
-385,-384,-724
-384,-384,-724
-383,-384,-724
-382,-384,-724
-381,-384,-724
-380,-384,-724
-379,-384,-724
