X,Y,Z
  0,  0,  0
-438,-384,-344
-437,-384,-344
-436,-384,-344
-435,-384,-344
-434,-384,-344
-433,-384,-344
-432,-384,-344
-431,-384,-344
-430,-384,-344
-429,-384,-344
-428,-384,-344
-427,-384,-344
-426,-384,-344
-425,-384,-344
-424,-384,-344
-423,-384,-344
-422,-384,-344
-421,-384,-344
-420,-384,-344
-419,-384,-344
-418,-384,-344
-417,-384,-344
-416,-384,-344
-415,-384,-344
-414,-384,-344
-413,-384,-344
-412,-384,-344
-411,-384,-344
-410,-384,-344
-409,-384,-344
-408,-384,-344
-407,-384,-344
-406,-384,-344
-405,-384,-344
-404,-384,-344
-403,-384,-344
-402,-384,-344
-401,-384,-344
-400,-384,-344
-399,-384,-344
-398,-384,-344
-397,-384,-344
-396,-384,-344
-395,-384,-344
-394,-384,-344
-393,-384,-344
-392,-384,-344
-391,-384,-344
-390,-384,-344
-389,-384,-344
-388,-384,-344
-387,-384,-344
-386,-384,-344
-385,-384,-344
-384,-384,-344
-383,-384,-344
-382,-384,-344
-381,-384,-344
-380,-384,-344
-379,-384,-344
-378,-384,-344
-377,-384,-344
-376,-384,-344
-375,-384,-344
-374,-384,-344
-373,-384,-344
-372,-384,-344
-371,-384,-344
-370,-384,-344
-369,-384,-344
-368,-384,-344
-367,-384,-344
-366,-384,-344
-365,-384,-344
-364,-384,-344
-363,-384,-344
-362,-384,-344
-361,-384,-344
-360,-384,-344
-359,-384,-344
-358,-384,-344
-357,-384,-344
-356,-384,-344
-355,-384,-344
-354,-384,-344
-353,-384,-344
-352,-384,-344
-351,-384,-344
-350,-384,-344
-349,-384,-344
-348,-384,-344
-347,-384,-344
-346,-384,-344
-345,-384,-344
-344,-384,-344
-343,-384,-344
-342,-384,-344
-341,-384,-344
-340,-384,-344
-339,-384,-344
-338,-384,-344
-337,-384,-344
-336,-384,-344
-335,-384,-344
-334,-384,-344
-333,-384,-344
-332,-384,-344
-331,-384,-344
-330,-384,-344
-329,-384,-344
-328,-384,-344
-327,-384,-344
-326,-384,-344
-325,-384,-344
-324,-384,-344
-323,-384,-344
-322,-384,-344
-321,-384,-344
-320,-384,-344
-319,-384,-344
-318,-384,-344
-317,-384,-344
-316,-384,-344
-315,-384,-344
-314,-384,-344
-313,-384,-344
-312,-384,-344
-311,-384,-344
-310,-384,-344
-309,-384,-344
-308,-384,-344
-307,-384,-344
-306,-384,-344
-305,-384,-344
-304,-384,-344
-303,-384,-344
-302,-384,-344
-301,-384,-344
-300,-384,-344
-299,-384,-344
-298,-384,-344
-297,-384,-344
-296,-384,-344
-295,-384,-344
-294,-384,-344
-293,-384,-344
-292,-384,-344
-291,-384,-344
-290,-384,-344
-289,-384,-344
-288,-384,-344
-287,-384,-344
-286,-384,-344
-285,-384,-344
-284,-384,-344
-283,-384,-344
-282,-384,-344
-281,-384,-344
-280,-384,-344
-279,-384,-344
-278,-384,-344
-277,-384,-344
-276,-384,-344
-275,-384,-344
-274,-384,-344
-273,-384,-344
-272,-384,-344
-271,-384,-344
-270,-384,-344
-269,-384,-344
-268,-384,-344
-267,-384,-344
-266,-384,-344
-265,-384,-344
-264,-384,-344
-263,-384,-344
-262,-384,-344
-261,-384,-344
-260,-384,-344
-259,-384,-344
-258,-384,-344
-257,-384,-344
-256,-384,-344
-255,-384,-344
-254,-384,-344
-253,-384,-344
-252,-384,-344
-251,-384,-344
-250,-384,-344
-249,-384,-344
-248,-384,-344
-247,-384,-344
-246,-384,-344
-245,-384,-344
-244,-384,-344
-243,-384,-344
-242,-384,-344
-241,-384,-344
-240,-384,-344
-239,-384,-344
-238,-384,-344
-237,-384,-344
-236,-384,-344
-235,-384,-344
-234,-384,-344
-233,-384,-344
-232,-384,-344
-231,-384,-344
-230,-384,-344
-229,-384,-344
-228,-384,-344
-227,-384,-344
-226,-384,-344
-225,-384,-344
-224,-384,-344
-223,-384,-344
-222,-384,-344
-221,-384,-344
-220,-384,-344
-219,-384,-344
-218,-384,-344
-217,-384,-344
-216,-384,-344
-215,-384,-344
-214,-384,-344
-213,-384,-344
-212,-384,-344
-211,-384,-344
-210,-384,-344
-209,-384,-344
-208,-384,-344
-207,-384,-344
-206,-384,-344
-205,-384,-344
-204,-384,-344
-203,-384,-344
-202,-384,-344
-201,-384,-344
-200,-384,-344
-199,-384,-344
-198,-384,-344
-197,-384,-344
-196,-384,-344
-195,-384,-344
-194,-384,-344
-193,-384,-344
-192,-384,-344
-191,-384,-344
-190,-384,-344
-189,-384,-344
-188,-384,-344
-187,-384,-344
-186,-384,-344
-185,-384,-344
-184,-384,-344
-183,-384,-344
-438,-383,-344
-183,-383,-344
-438,-382,-344
-183,-382,-344
-438,-381,-344
-183,-381,-344
-438,-380,-344
-183,-380,-344
-438,-379,-344
-183,-379,-344
-438,-378,-344
-183,-378,-344
-438,-377,-344
-183,-377,-344
-438,-376,-344
-183,-376,-344
-438,-375,-344
-183,-375,-344
-438,-374,-344
-183,-374,-344
-438,-373,-344
-183,-373,-344
-438,-372,-344
-183,-372,-344
-438,-371,-344
-183,-371,-344
-438,-370,-344
-183,-370,-344
-438,-369,-344
-183,-369,-344
-438,-368,-344
-183,-368,-344
