X,Y,Z
  0,  0,  0
-436,-384,-336
-435,-384,-336
-434,-384,-336
-433,-384,-336
-432,-384,-336
-431,-384,-336
-430,-384,-336
-429,-384,-336
-428,-384,-336
-427,-384,-336
-426,-384,-336
-425,-384,-336
-424,-384,-336
-423,-384,-336
-422,-384,-336
-421,-384,-336
-420,-384,-336
-419,-384,-336
-418,-384,-336
-417,-384,-336
-416,-384,-336
-415,-384,-336
-414,-384,-336
-413,-384,-336
-412,-384,-336
-411,-384,-336
-410,-384,-336
-409,-384,-336
-408,-384,-336
-407,-384,-336
-406,-384,-336
-405,-384,-336
-404,-384,-336
-403,-384,-336
-402,-384,-336
-401,-384,-336
-400,-384,-336
-399,-384,-336
-398,-384,-336
-397,-384,-336
-396,-384,-336
-395,-384,-336
-394,-384,-336
-393,-384,-336
-392,-384,-336
-391,-384,-336
-390,-384,-336
-389,-384,-336
-388,-384,-336
-387,-384,-336
-386,-384,-336
-385,-384,-336
-384,-384,-336
-383,-384,-336
-382,-384,-336
-381,-384,-336
-380,-384,-336
-379,-384,-336
-378,-384,-336
-377,-384,-336
-376,-384,-336
-375,-384,-336
-374,-384,-336
-373,-384,-336
-372,-384,-336
-371,-384,-336
-370,-384,-336
-369,-384,-336
-368,-384,-336
-367,-384,-336
-366,-384,-336
-365,-384,-336
-364,-384,-336
-363,-384,-336
-362,-384,-336
-361,-384,-336
-360,-384,-336
-359,-384,-336
-358,-384,-336
-357,-384,-336
-356,-384,-336
-355,-384,-336
-354,-384,-336
-353,-384,-336
-352,-384,-336
-351,-384,-336
-350,-384,-336
-349,-384,-336
-348,-384,-336
-347,-384,-336
-346,-384,-336
-345,-384,-336
-344,-384,-336
-343,-384,-336
-342,-384,-336
-341,-384,-336
-340,-384,-336
-339,-384,-336
-338,-384,-336
-337,-384,-336
-336,-384,-336
-335,-384,-336
-334,-384,-336
-333,-384,-336
-332,-384,-336
-331,-384,-336
-330,-384,-336
-329,-384,-336
-328,-384,-336
-327,-384,-336
-326,-384,-336
-325,-384,-336
-324,-384,-336
-323,-384,-336
-322,-384,-336
-321,-384,-336
-320,-384,-336
-319,-384,-336
-318,-384,-336
-317,-384,-336
-316,-384,-336
-315,-384,-336
-314,-384,-336
-313,-384,-336
-312,-384,-336
-311,-384,-336
-310,-384,-336
-309,-384,-336
-308,-384,-336
-307,-384,-336
-306,-384,-336
-305,-384,-336
-304,-384,-336
-303,-384,-336
-302,-384,-336
-301,-384,-336
-300,-384,-336
-299,-384,-336
-298,-384,-336
-297,-384,-336
-296,-384,-336
-295,-384,-336
-294,-384,-336
-293,-384,-336
-292,-384,-336
-291,-384,-336
-290,-384,-336
-289,-384,-336
-288,-384,-336
-287,-384,-336
-286,-384,-336
-285,-384,-336
-284,-384,-336
-283,-384,-336
-282,-384,-336
-281,-384,-336
-280,-384,-336
-279,-384,-336
-278,-384,-336
-277,-384,-336
-276,-384,-336
-275,-384,-336
-274,-384,-336
-273,-384,-336
-272,-384,-336
-271,-384,-336
-270,-384,-336
-269,-384,-336
-268,-384,-336
-267,-384,-336
-266,-384,-336
-265,-384,-336
-264,-384,-336
-263,-384,-336
-262,-384,-336
-261,-384,-336
-260,-384,-336
-259,-384,-336
-258,-384,-336
-257,-384,-336
-256,-384,-336
-255,-384,-336
-254,-384,-336
-253,-384,-336
-252,-384,-336
-251,-384,-336
-250,-384,-336
-249,-384,-336
-248,-384,-336
-247,-384,-336
-246,-384,-336
-245,-384,-336
-244,-384,-336
-243,-384,-336
-242,-384,-336
-241,-384,-336
-240,-384,-336
-239,-384,-336
-238,-384,-336
-237,-384,-336
-236,-384,-336
-235,-384,-336
-234,-384,-336
-233,-384,-336
-232,-384,-336
-231,-384,-336
-230,-384,-336
-229,-384,-336
-228,-384,-336
-227,-384,-336
-226,-384,-336
-225,-384,-336
-224,-384,-336
-223,-384,-336
-222,-384,-336
-221,-384,-336
-220,-384,-336
-219,-384,-336
-218,-384,-336
-217,-384,-336
-216,-384,-336
-215,-384,-336
-214,-384,-336
-213,-384,-336
-212,-384,-336
-211,-384,-336
-210,-384,-336
-209,-384,-336
-208,-384,-336
-207,-384,-336
-206,-384,-336
-205,-384,-336
-204,-384,-336
-203,-384,-336
-202,-384,-336
-201,-384,-336
-200,-384,-336
-199,-384,-336
-198,-384,-336
-197,-384,-336
-196,-384,-336
-195,-384,-336
-194,-384,-336
-193,-384,-336
-192,-384,-336
-191,-384,-336
-190,-384,-336
-189,-384,-336
-188,-384,-336
-187,-384,-336
-186,-384,-336
-185,-384,-336
-184,-384,-336
-183,-384,-336
-182,-384,-336
-181,-384,-336
-436,-383,-336
-181,-383,-336
-436,-382,-336
-181,-382,-336
-436,-381,-336
-181,-381,-336
-436,-380,-336
-181,-380,-336
-436,-379,-336
-181,-379,-336
-436,-378,-336
-181,-378,-336
-436,-377,-336
-181,-377,-336
-436,-376,-336
-181,-376,-336
-436,-375,-336
-181,-375,-336
-436,-374,-336
-181,-374,-336
-436,-373,-336
-181,-373,-336
-436,-372,-336
-181,-372,-336
-436,-371,-336
-181,-371,-336
-436,-370,-336
-181,-370,-336
-436,-369,-336
-181,-369,-336
-436,-368,-336
-181,-368,-336
-436,-367,-336
-181,-367,-336
-436,-366,-336
-181,-366,-336
-436,-365,-336
-181,-365,-336
-436,-364,-336
-181,-364,-336
-436,-363,-336
-181,-363,-336
-436,-362,-336
-181,-362,-336
-436,-361,-336
-181,-361,-336
-436,-360,-336
-181,-360,-336
-436,-359,-336
-181,-359,-336
-436,-358,-336
-181,-358,-336
-436,-357,-336
-181,-357,-336
-436,-356,-336
-181,-356,-336
-436,-355,-336
-181,-355,-336
-436,-354,-336
-181,-354,-336
-436,-353,-336
-181,-353,-336
-436,-352,-336
-181,-352,-336
-436,-351,-336
-181,-351,-336
-436,-350,-336
-181,-350,-336
-436,-349,-336
-181,-349,-336
-436,-348,-336
-181,-348,-336
-436,-347,-336
-181,-347,-336
-436,-346,-336
-181,-346,-336
-436,-345,-336
-181,-345,-336
-436,-344,-336
-181,-344,-336
-436,-343,-336
-181,-343,-336
-436,-342,-336
-181,-342,-336
-436,-341,-336
-181,-341,-336
-436,-340,-336
-181,-340,-336
-436,-339,-336
-181,-339,-336
-436,-338,-336
-181,-338,-336
-436,-337,-336
-181,-337,-336
-436,-336,-336
-181,-336,-336
-436,-335,-336
-181,-335,-336
-436,-334,-336
-181,-334,-336
-436,-333,-336
-181,-333,-336
-436,-332,-336
-181,-332,-336
-436,-331,-336
-181,-331,-336
-436,-330,-336
-181,-330,-336
-436,-329,-336
-181,-329,-336
-436,-328,-336
-181,-328,-336
-436,-327,-336
-181,-327,-336
-436,-326,-336
-181,-326,-336
-436,-325,-336
-181,-325,-336
-436,-324,-336
-181,-324,-336
-436,-323,-336
-181,-323,-336
-436,-322,-336
-181,-322,-336
-436,-321,-336
-181,-321,-336
-436,-320,-336
-181,-320,-336
-436,-319,-336
-181,-319,-336
-436,-318,-336
-181,-318,-336
-436,-317,-336
-181,-317,-336
-436,-316,-336
-181,-316,-336
-436,-315,-336
-181,-315,-336
-436,-314,-336
-181,-314,-336
-436,-313,-336
-181,-313,-336
-436,-312,-336
-181,-312,-336
-436,-311,-336
-181,-311,-336
-436,-310,-336
-181,-310,-336
-436,-309,-336
-181,-309,-336
-436,-308,-336
-181,-308,-336
-436,-307,-336
-181,-307,-336
-436,-306,-336
-181,-306,-336
-436,-305,-336
-181,-305,-336
-436,-304,-336
-181,-304,-336
-436,-303,-336
-181,-303,-336
-436,-302,-336
-181,-302,-336
-436,-301,-336
-181,-301,-336
-436,-300,-336
-181,-300,-336
-436,-299,-336
-181,-299,-336
-436,-298,-336
-181,-298,-336
-436,-297,-336
-181,-297,-336
-436,-296,-336
-181,-296,-336
-436,-295,-336
-181,-295,-336
-436,-294,-336
-181,-294,-336
-436,-293,-336
-181,-293,-336
-436,-292,-336
-181,-292,-336
-436,-291,-336
-181,-291,-336
-436,-290,-336
-181,-290,-336
-436,-289,-336
-181,-289,-336
-436,-288,-336
-181,-288,-336
-436,-287,-336
-181,-287,-336
-436,-286,-336
-181,-286,-336
-436,-285,-336
-181,-285,-336
-436,-284,-336
-181,-284,-336
-436,-283,-336
-181,-283,-336
-436,-282,-336
-181,-282,-336
-436,-281,-336
-181,-281,-336
-436,-280,-336
-181,-280,-336
-436,-279,-336
-181,-279,-336
-436,-278,-336
-181,-278,-336
-436,-277,-336
-181,-277,-336
-436,-276,-336
-181,-276,-336
-436,-275,-336
-181,-275,-336
-436,-274,-336
-181,-274,-336
-436,-273,-336
-181,-273,-336
-436,-272,-336
-181,-272,-336
-436,-271,-336
-181,-271,-336
-436,-270,-336
-181,-270,-336
-436,-269,-336
-181,-269,-336
-436,-268,-336
-181,-268,-336
-436,-267,-336
-181,-267,-336
-436,-266,-336
-181,-266,-336
-436,-265,-336
-181,-265,-336
-436,-264,-336
-181,-264,-336
-436,-263,-336
-181,-263,-336
-436,-262,-336
-181,-262,-336
-436,-261,-336
-181,-261,-336
-436,-260,-336
-181,-260,-336
-436,-259,-336
-181,-259,-336
-436,-258,-336
-181,-258,-336
-436,-257,-336
-181,-257,-336
-436,-256,-336
-181,-256,-336
-436,-255,-336
-181,-255,-336
-436,-254,-336
-181,-254,-336
-436,-253,-336
-181,-253,-336
-436,-252,-336
-181,-252,-336
-436,-251,-336
-181,-251,-336
-436,-250,-336
-181,-250,-336
-436,-249,-336
-181,-249,-336
-436,-248,-336
-181,-248,-336
-436,-247,-336
-181,-247,-336
-436,-246,-336
-181,-246,-336
-436,-245,-336
-181,-245,-336
-436,-244,-336
-181,-244,-336
-436,-243,-336
-181,-243,-336
-436,-242,-336
-181,-242,-336
-436,-241,-336
-181,-241,-336
-436,-240,-336
-181,-240,-336
-436,-239,-336
-181,-239,-336
-436,-238,-336
-181,-238,-336
-436,-237,-336
-181,-237,-336
-436,-236,-336
-181,-236,-336
-436,-235,-336
-181,-235,-336
-436,-234,-336
-181,-234,-336
-436,-233,-336
-181,-233,-336
-436,-232,-336
-181,-232,-336
-436,-231,-336
-181,-231,-336
-436,-230,-336
-181,-230,-336
-436,-229,-336
-181,-229,-336
-436,-228,-336
-181,-228,-336
-436,-227,-336
-181,-227,-336
-436,-226,-336
-181,-226,-336
-436,-225,-336
-181,-225,-336
-436,-224,-336
-181,-224,-336
-436,-223,-336
-181,-223,-336
-436,-222,-336
-181,-222,-336
-436,-221,-336
-181,-221,-336
-436,-220,-336
-181,-220,-336
-436,-219,-336
-181,-219,-336
-436,-218,-336
-181,-218,-336
-436,-217,-336
-181,-217,-336
-436,-216,-336
-181,-216,-336
-436,-215,-336
-181,-215,-336
-436,-214,-336
-181,-214,-336
-436,-213,-336
-181,-213,-336
-436,-212,-336
-181,-212,-336
-436,-211,-336
-181,-211,-336
-436,-210,-336
-181,-210,-336
-436,-209,-336
-181,-209,-336
-436,-208,-336
-181,-208,-336
-436,-207,-336
-181,-207,-336
-436,-206,-336
-181,-206,-336
-436,-205,-336
-181,-205,-336
-436,-204,-336
-181,-204,-336
-436,-203,-336
-181,-203,-336
-436,-202,-336
-181,-202,-336
-436,-201,-336
-181,-201,-336
-436,-200,-336
-181,-200,-336
-436,-199,-336
-181,-199,-336
-436,-198,-336
-181,-198,-336
-436,-197,-336
-181,-197,-336
-436,-196,-336
-181,-196,-336
-436,-195,-336
-181,-195,-336
-436,-194,-336
-181,-194,-336
-436,-193,-336
-181,-193,-336
-436,-192,-336
-181,-192,-336
-436,-191,-336
-181,-191,-336
-436,-190,-336
-181,-190,-336
-436,-189,-336
-181,-189,-336
-436,-188,-336
-181,-188,-336
-436,-187,-336
-181,-187,-336
-436,-186,-336
-181,-186,-336
-436,-185,-336
-181,-185,-336
-436,-184,-336
-181,-184,-336
-436,-183,-336
-181,-183,-336
-436,-182,-336
-181,-182,-336
-436,-181,-336
-181,-181,-336
-436,-180,-336
-181,-180,-336
-436,-179,-336
-181,-179,-336
-436,-178,-336
-181,-178,-336
-436,-177,-336
-181,-177,-336
-436,-176,-336
-181,-176,-336
-436,-175,-336
-181,-175,-336
-436,-174,-336
-181,-174,-336
-436,-173,-336
-181,-173,-336
