X,Y,Z
  0,  0,  0
-482,-384,-520
-481,-384,-520
-480,-384,-520
-479,-384,-520
-478,-384,-520
-477,-384,-520
-476,-384,-520
-475,-384,-520
-474,-384,-520
-473,-384,-520
-472,-384,-520
-471,-384,-520
-470,-384,-520
-469,-384,-520
-468,-384,-520
-467,-384,-520
-466,-384,-520
-465,-384,-520
-464,-384,-520
-463,-384,-520
-462,-384,-520
-461,-384,-520
-460,-384,-520
-459,-384,-520
-458,-384,-520
-457,-384,-520
-456,-384,-520
-455,-384,-520
-454,-384,-520
-453,-384,-520
-452,-384,-520
-451,-384,-520
-450,-384,-520
-449,-384,-520
-448,-384,-520
-447,-384,-520
-446,-384,-520
-445,-384,-520
-444,-384,-520
-443,-384,-520
-442,-384,-520
-441,-384,-520
-440,-384,-520
-439,-384,-520
-438,-384,-520
-437,-384,-520
-436,-384,-520
-435,-384,-520
-434,-384,-520
-433,-384,-520
-432,-384,-520
-431,-384,-520
-430,-384,-520
-429,-384,-520
-428,-384,-520
-427,-384,-520
-426,-384,-520
-425,-384,-520
-424,-384,-520
-423,-384,-520
-422,-384,-520
-421,-384,-520
-420,-384,-520
-419,-384,-520
-418,-384,-520
-417,-384,-520
-416,-384,-520
-415,-384,-520
-414,-384,-520
-413,-384,-520
-412,-384,-520
-411,-384,-520
-410,-384,-520
-409,-384,-520
-408,-384,-520
-407,-384,-520
-406,-384,-520
-405,-384,-520
-404,-384,-520
-403,-384,-520
-402,-384,-520
-401,-384,-520
-400,-384,-520
-399,-384,-520
-398,-384,-520
-397,-384,-520
-396,-384,-520
-395,-384,-520
-394,-384,-520
-393,-384,-520
-392,-384,-520
-391,-384,-520
-390,-384,-520
-389,-384,-520
-388,-384,-520
-387,-384,-520
-386,-384,-520
-385,-384,-520
-384,-384,-520
-383,-384,-520
-382,-384,-520
-381,-384,-520
-380,-384,-520
-379,-384,-520
-378,-384,-520
-377,-384,-520
-376,-384,-520
-375,-384,-520
-374,-384,-520
-373,-384,-520
-372,-384,-520
-371,-384,-520
-370,-384,-520
-369,-384,-520
-368,-384,-520
-367,-384,-520
-366,-384,-520
-365,-384,-520
-364,-384,-520
-363,-384,-520
-362,-384,-520
-361,-384,-520
-360,-384,-520
-359,-384,-520
-358,-384,-520
-357,-384,-520
-356,-384,-520
-355,-384,-520
-354,-384,-520
-353,-384,-520
-352,-384,-520
-351,-384,-520
-350,-384,-520
-349,-384,-520
-348,-384,-520
-347,-384,-520
-346,-384,-520
-345,-384,-520
-344,-384,-520
-343,-384,-520
-342,-384,-520
-341,-384,-520
-340,-384,-520
-339,-384,-520
-338,-384,-520
-337,-384,-520
-336,-384,-520
-335,-384,-520
-334,-384,-520
-333,-384,-520
-332,-384,-520
-331,-384,-520
-330,-384,-520
-329,-384,-520
