X,Y,Z
  0,  0,  0
-441,-384,-356
-440,-384,-356
-439,-384,-356
-438,-384,-356
-437,-384,-356
-436,-384,-356
-435,-384,-356
-434,-384,-356
-433,-384,-356
-432,-384,-356
-431,-384,-356
-430,-384,-356
-429,-384,-356
-428,-384,-356
-427,-384,-356
-426,-384,-356
-425,-384,-356
-424,-384,-356
-423,-384,-356
-422,-384,-356
-421,-384,-356
-420,-384,-356
-419,-384,-356
-418,-384,-356
-417,-384,-356
-416,-384,-356
-415,-384,-356
-414,-384,-356
-413,-384,-356
-412,-384,-356
-411,-384,-356
-410,-384,-356
-409,-384,-356
-408,-384,-356
-407,-384,-356
-406,-384,-356
-405,-384,-356
-404,-384,-356
-403,-384,-356
-402,-384,-356
-401,-384,-356
-400,-384,-356
-399,-384,-356
-398,-384,-356
-397,-384,-356
-396,-384,-356
-395,-384,-356
-394,-384,-356
-393,-384,-356
-392,-384,-356
-391,-384,-356
-390,-384,-356
-389,-384,-356
-388,-384,-356
-387,-384,-356
-386,-384,-356
-385,-384,-356
-384,-384,-356
-383,-384,-356
-382,-384,-356
-381,-384,-356
-380,-384,-356
-379,-384,-356
-378,-384,-356
-377,-384,-356
-376,-384,-356
-375,-384,-356
-374,-384,-356
-373,-384,-356
-372,-384,-356
-371,-384,-356
-370,-384,-356
-369,-384,-356
-368,-384,-356
-367,-384,-356
-366,-384,-356
-365,-384,-356
-364,-384,-356
-363,-384,-356
-362,-384,-356
-361,-384,-356
-360,-384,-356
-359,-384,-356
-358,-384,-356
-357,-384,-356
-356,-384,-356
-355,-384,-356
-354,-384,-356
-353,-384,-356
-352,-384,-356
-351,-384,-356
-350,-384,-356
-349,-384,-356
-348,-384,-356
-347,-384,-356
-346,-384,-356
-345,-384,-356
-344,-384,-356
-343,-384,-356
-342,-384,-356
-341,-384,-356
-340,-384,-356
-339,-384,-356
-338,-384,-356
-337,-384,-356
-336,-384,-356
-335,-384,-356
-334,-384,-356
-333,-384,-356
-332,-384,-356
-331,-384,-356
-330,-384,-356
-329,-384,-356
-328,-384,-356
-327,-384,-356
-326,-384,-356
-325,-384,-356
-324,-384,-356
-323,-384,-356
-322,-384,-356
-321,-384,-356
-320,-384,-356
-319,-384,-356
-318,-384,-356
-317,-384,-356
-316,-384,-356
-315,-384,-356
-314,-384,-356
-313,-384,-356
-312,-384,-356
-311,-384,-356
-310,-384,-356
-309,-384,-356
-308,-384,-356
-307,-384,-356
-306,-384,-356
-305,-384,-356
-304,-384,-356
-303,-384,-356
-302,-384,-356
-301,-384,-356
-300,-384,-356
-299,-384,-356
-298,-384,-356
-297,-384,-356
-296,-384,-356
-295,-384,-356
-294,-384,-356
-293,-384,-356
-292,-384,-356
-291,-384,-356
-290,-384,-356
-289,-384,-356
-288,-384,-356
-287,-384,-356
-286,-384,-356
-285,-384,-356
-284,-384,-356
-283,-384,-356
-282,-384,-356
-281,-384,-356
-280,-384,-356
-279,-384,-356
-278,-384,-356
-277,-384,-356
-276,-384,-356
-275,-384,-356
-274,-384,-356
-273,-384,-356
-272,-384,-356
-271,-384,-356
-270,-384,-356
-269,-384,-356
