X,Y,Z
  0,  0,  0
-448,-384,-384
-447,-384,-384
-446,-384,-384
-445,-384,-384
-444,-384,-384
-443,-384,-384
-442,-384,-384
-441,-384,-384
-440,-384,-384
-439,-384,-384
-438,-384,-384
-437,-384,-384
-436,-384,-384
-435,-384,-384
-434,-384,-384
-433,-384,-384
-432,-384,-384
-431,-384,-384
-430,-384,-384
-429,-384,-384
-428,-384,-384
-427,-384,-384
-426,-384,-384
-425,-384,-384
-424,-384,-384
-423,-384,-384
-422,-384,-384
-421,-384,-384
-420,-384,-384
-419,-384,-384
-418,-384,-384
-417,-384,-384
-416,-384,-384
-415,-384,-384
-414,-384,-384
-413,-384,-384
-412,-384,-384
-411,-384,-384
-410,-384,-384
-409,-384,-384
-408,-384,-384
-407,-384,-384
-406,-384,-384
-405,-384,-384
-404,-384,-384
-403,-384,-384
-402,-384,-384
-401,-384,-384
-400,-384,-384
-399,-384,-384
-398,-384,-384
-397,-384,-384
-396,-384,-384
-395,-384,-384
-394,-384,-384
-393,-384,-384
-392,-384,-384
-391,-384,-384
-390,-384,-384
-389,-384,-384
-388,-384,-384
-387,-384,-384
-386,-384,-384
-385,-384,-384
-384,-384,-384
-383,-384,-384
-382,-384,-384
-381,-384,-384
-380,-384,-384
-379,-384,-384
-378,-384,-384
-377,-384,-384
-376,-384,-384
-375,-384,-384
-374,-384,-384
-373,-384,-384
-372,-384,-384
-371,-384,-384
-370,-384,-384
-369,-384,-384
-368,-384,-384
-367,-384,-384
-366,-384,-384
-365,-384,-384
-364,-384,-384
-363,-384,-384
-362,-384,-384
-361,-384,-384
-360,-384,-384
-359,-384,-384
-358,-384,-384
-357,-384,-384
-356,-384,-384
-355,-384,-384
-354,-384,-384
-353,-384,-384
-352,-384,-384
-351,-384,-384
-350,-384,-384
-349,-384,-384
-348,-384,-384
-347,-384,-384
-346,-384,-384
-345,-384,-384
-344,-384,-384
-343,-384,-384
-342,-384,-384
-341,-384,-384
-340,-384,-384
-339,-384,-384
-338,-384,-384
-337,-384,-384
-336,-384,-384
-335,-384,-384
-334,-384,-384
-333,-384,-384
-332,-384,-384
-331,-384,-384
-330,-384,-384
-329,-384,-384
-328,-384,-384
-327,-384,-384
-326,-384,-384
-325,-384,-384
-324,-384,-384
-323,-384,-384
-322,-384,-384
-321,-384,-384
-320,-384,-384
-319,-384,-384
-318,-384,-384
-317,-384,-384
-316,-384,-384
-315,-384,-384
-314,-384,-384
-313,-384,-384
-312,-384,-384
-311,-384,-384
