X,Y,Z
  0,  0,  0
-408,-384,-224
-407,-384,-224
-406,-384,-224
-405,-384,-224
-404,-384,-224
-403,-384,-224
-402,-384,-224
-401,-384,-224
-400,-384,-224
-399,-384,-224
-398,-384,-224
-397,-384,-224
-396,-384,-224
-395,-384,-224
-394,-384,-224
-393,-384,-224
-392,-384,-224
-391,-384,-224
-390,-384,-224
-389,-384,-224
-388,-384,-224
-387,-384,-224
-386,-384,-224
-385,-384,-224
-384,-384,-224
-383,-384,-224
-382,-384,-224
-381,-384,-224
-380,-384,-224
-379,-384,-224
-378,-384,-224
-377,-384,-224
-376,-384,-224
-375,-384,-224
-374,-384,-224
-373,-384,-224
-372,-384,-224
-371,-384,-224
-370,-384,-224
-369,-384,-224
-368,-384,-224
-367,-384,-224
-366,-384,-224
-365,-384,-224
-364,-384,-224
-363,-384,-224
-362,-384,-224
-361,-384,-224
-360,-384,-224
-359,-384,-224
-358,-384,-224
-357,-384,-224
-356,-384,-224
-355,-384,-224
-354,-384,-224
-353,-384,-224
-352,-384,-224
-351,-384,-224
-350,-384,-224
-349,-384,-224
-348,-384,-224
-347,-384,-224
-346,-384,-224
-345,-384,-224
-344,-384,-224
-343,-384,-224
-342,-384,-224
-341,-384,-224
-340,-384,-224
-339,-384,-224
-338,-384,-224
-337,-384,-224
-336,-384,-224
-335,-384,-224
-334,-384,-224
-333,-384,-224
-332,-384,-224
-331,-384,-224
-330,-384,-224
-329,-384,-224
-328,-384,-224
-327,-384,-224
-326,-384,-224
-325,-384,-224
-324,-384,-224
-323,-384,-224
-322,-384,-224
-321,-384,-224
-320,-384,-224
-319,-384,-224
-318,-384,-224
-317,-384,-224
-316,-384,-224
-315,-384,-224
-314,-384,-224
-313,-384,-224
-312,-384,-224
-311,-384,-224
-310,-384,-224
-309,-384,-224
-308,-384,-224
-307,-384,-224
-306,-384,-224
-305,-384,-224
-304,-384,-224
-303,-384,-224
-302,-384,-224
-301,-384,-224
-300,-384,-224
-299,-384,-224
-298,-384,-224
-297,-384,-224
-296,-384,-224
-295,-384,-224
-294,-384,-224
-293,-384,-224
-292,-384,-224
-291,-384,-224
-290,-384,-224
-289,-384,-224
-288,-384,-224
-287,-384,-224
-286,-384,-224
-285,-384,-224
-284,-384,-224
-283,-384,-224
-282,-384,-224
-281,-384,-224
-280,-384,-224
-279,-384,-224
-278,-384,-224
-277,-384,-224
-276,-384,-224
-275,-384,-224
-274,-384,-224
-273,-384,-224
-272,-384,-224
-271,-384,-224
-270,-384,-224
-269,-384,-224
-268,-384,-224
-267,-384,-224
-266,-384,-224
-265,-384,-224
-264,-384,-224
-263,-384,-224
-262,-384,-224
-261,-384,-224
-260,-384,-224
-259,-384,-224
-258,-384,-224
-257,-384,-224
-256,-384,-224
-255,-384,-224
-254,-384,-224
-253,-384,-224
-252,-384,-224
-251,-384,-224
-250,-384,-224
-249,-384,-224
-248,-384,-224
-247,-384,-224
-246,-384,-224
-245,-384,-224
-244,-384,-224
-243,-384,-224
-242,-384,-224
-241,-384,-224
-240,-384,-224
-239,-384,-224
-238,-384,-224
-237,-384,-224
-236,-384,-224
-235,-384,-224
-234,-384,-224
-233,-384,-224
-232,-384,-224
-231,-384,-224
-230,-384,-224
-229,-384,-224
-228,-384,-224
-227,-384,-224
-226,-384,-224
-225,-384,-224
-224,-384,-224
-223,-384,-224
-222,-384,-224
-221,-384,-224
-220,-384,-224
-219,-384,-224
-218,-384,-224
-217,-384,-224
-216,-384,-224
-215,-384,-224
-214,-384,-224
-213,-384,-224
-212,-384,-224
-211,-384,-224
-210,-384,-224
-209,-384,-224
-208,-384,-224
-207,-384,-224
-206,-384,-224
-205,-384,-224
-204,-384,-224
-203,-384,-224
-202,-384,-224
-201,-384,-224
-200,-384,-224
-199,-384,-224
-198,-384,-224
-197,-384,-224
-196,-384,-224
-195,-384,-224
-194,-384,-224
-193,-384,-224
-192,-384,-224
-191,-384,-224
-190,-384,-224
-189,-384,-224
-188,-384,-224
-187,-384,-224
-186,-384,-224
-185,-384,-224
-184,-384,-224
-183,-384,-224
-182,-384,-224
-181,-384,-224
-180,-384,-224
-179,-384,-224
-178,-384,-224
-177,-384,-224
-176,-384,-224
-175,-384,-224
-174,-384,-224
-173,-384,-224
-172,-384,-224
-171,-384,-224
-170,-384,-224
-169,-384,-224
-168,-384,-224
-167,-384,-224
-166,-384,-224
-165,-384,-224
-164,-384,-224
-163,-384,-224
-162,-384,-224
-161,-384,-224
-160,-384,-224
-159,-384,-224
-158,-384,-224
-157,-384,-224
-156,-384,-224
-155,-384,-224
