X,Y,Z
  0,  0,  0
  0,-53, 13
  0,-53, 12
  0,-52, 11
 -1,-52, 11
 -1,-52, 10
 -2,-51,  9
 -3,-51,  9
 -3,-50,  8
 -4,-50,  8
 -5,-49,  7
 -5,-49,  6
 -6,-49,  6
 -7,-48,  5
 -7,-48,  4
 -8,-47,  4
 -8,-47,  3
 -9,-46,  3
-10,-46,  2
-10,-46,  1
-11,-45,  1
-12,-45,  0
-12,-44,  0
-13,-44,  0
-14,-43, -1
-14,-43, -1
-15,-43, -2
-16,-42, -3
-16,-42, -3
-17,-41, -4
-18,-41, -5
-18,-40, -5
-19,-40, -6
-20,-40, -6
-20,-39, -7
-21,-39, -8
-21,-38, -8
-22,-38, -9
-23,-37,-10
-23,-37,-10
-24,-36,-11
-25,-36,-11
-25,-36,-12
-26,-35,-13
-27,-35,-13
-27,-34,-14
-28,-34,-15
-29,-33,-15
-29,-33,-16
-30,-33,-16
-31,-32,-17
-31,-32,-18
-32,-31,-18
-32,-31,-19
-33,-30,-20
-34,-30,-20
-34,-30,-21
-35,-29,-21
-36,-29,-22
-36,-28,-23
-37,-28,-23
-38,-27,-24
-38,-27,-25
-39,-27,-25
-40,-26,-26
  0,-53, 13
-40,-25,-25
  0,-52, 14
-40,-25,-25
  0,-51, 15
-40,-24,-24
  0,-50, 15
-40,-23,-23
  0,-50, 16
-40,-22,-23
  0,-49, 16
-40,-22,-22
  0,-48, 17
-41,-21,-21
  0,-47, 18
-41,-20,-21
  0,-47, 18
-41,-19,-20
  0,-46, 19
-41,-19,-19
  0,-45, 20
-41,-18,-19
  0,-44, 20
-41,-17,-18
  0,-44, 21
-41,-16,-17
  0,-43, 22
-41,-16,-17
 -1,-42, 22
-42,-15,-16
 -1,-41, 23
-42,-14,-15
 -1,-41, 24
-42,-13,-15
 -1,-40, 24
-42,-13,-14
 -1,-39, 25
-42,-12,-13
 -1,-38, 26
-42,-11,-13
 -1,-38, 26
-42,-10,-12
 -1,-37, 27
-42,-10,-12
 -2,-36, 28
-43, -9,-11
 -2,-35, 28
-43, -8,-10
 -2,-35, 29
-43, -7,-10
 -2,-34, 29
-43, -7, -9
 -2,-33, 30
-43, -6, -8
 -2,-32, 31
-43, -5, -8
 -2,-32, 31
-43, -4, -7
 -2,-31, 32
-43, -4, -6
 -3,-30, 33
-44, -3, -6
 -3,-29, 33
-44, -2, -5
 -3,-29, 34
-44, -1, -4
 -3,-28, 35
-44, -1, -4
 -3,-27, 35
-44,  0, -3
 -3,-26, 36
-44,  0, -2
 -3,-26, 37
-44,  1, -2
 -3,-25, 37
-44,  1, -1
 -4,-24, 38
-45,  2,  0
 -4,-23, 39
-45,  3,  0
 -4,-23, 39
-45,  4,  0
 -4,-22, 40
-45,  4,  0
 -4,-21, 41
-45,  5,  1
 -4,-20, 41
-45,  6,  2
 -4,-20, 42
-45,  7,  2
 -4,-19, 42
-45,  7,  3
 -5,-18, 43
-46,  8,  4
 -5,-17, 44
-46,  9,  4
 -5,-17, 44
-46, 10,  5
 -5,-16, 45
-46, 10,  6
 -5,-15, 46
-46, 11,  6
 -5,-14, 46
-46, 12,  7
 -5,-14, 47
-46, 13,  8
 -5,-13, 48
-46, 13,  8
 -6,-12, 48
-47, 14,  9
 -6,-11, 49
-47, 15, 10
 -6,-11, 50
-47, 16, 10
 -6,-10, 50
-47, 16, 11
 -6, -9, 51
-47, 17, 12
 -6, -8, 52
-47, 18, 12
 -6, -8, 52
-47, 19, 13
 -6, -7, 53
-47, 19, 13
 -7, -6, 53
 -7, -6, 53
 -8, -5, 52
 -9, -5, 52
 -9, -4, 51
-10, -4, 50
-10, -4, 50
-11, -3, 49
-12, -3, 48
-12, -2, 48
-13, -2, 47
-14, -1, 47
-14, -1, 46
-15,  0, 45
-16,  0, 45
-16,  0, 44
-17,  0, 43
-18,  0, 43
-18,  1, 42
-19,  1, 42
-20,  2, 41
-20,  2, 40
-21,  2, 40
-22,  3, 39
-22,  3, 38
