X,Y,Z
  0,  0,  0
-496,-384,-576
-495,-384,-576
-494,-384,-576
-493,-384,-576
-492,-384,-576
-491,-384,-576
-490,-384,-576
-489,-384,-576
-488,-384,-576
-487,-384,-576
-486,-384,-576
-485,-384,-576
-484,-384,-576
-483,-384,-576
-482,-384,-576
-481,-384,-576
-480,-384,-576
-479,-384,-576
-478,-384,-576
-477,-384,-576
-476,-384,-576
-475,-384,-576
-474,-384,-576
-473,-384,-576
-472,-384,-576
-471,-384,-576
-470,-384,-576
-469,-384,-576
-468,-384,-576
-467,-384,-576
-466,-384,-576
-465,-384,-576
-464,-384,-576
-463,-384,-576
-462,-384,-576
-461,-384,-576
-460,-384,-576
-459,-384,-576
-458,-384,-576
-457,-384,-576
-456,-384,-576
-455,-384,-576
-454,-384,-576
-453,-384,-576
-452,-384,-576
-451,-384,-576
-450,-384,-576
-449,-384,-576
-448,-384,-576
-447,-384,-576
-446,-384,-576
-445,-384,-576
-444,-384,-576
-443,-384,-576
-442,-384,-576
-441,-384,-576
-440,-384,-576
-439,-384,-576
-438,-384,-576
-437,-384,-576
-436,-384,-576
-435,-384,-576
-434,-384,-576
-433,-384,-576
-432,-384,-576
-431,-384,-576
-430,-384,-576
-429,-384,-576
-428,-384,-576
-427,-384,-576
-426,-384,-576
-425,-384,-576
-424,-384,-576
-423,-384,-576
-422,-384,-576
-421,-384,-576
-420,-384,-576
-419,-384,-576
-418,-384,-576
-417,-384,-576
-416,-384,-576
-415,-384,-576
-414,-384,-576
-413,-384,-576
-412,-384,-576
-411,-384,-576
-410,-384,-576
-409,-384,-576
-408,-384,-576
-407,-384,-576
-406,-384,-576
-405,-384,-576
-404,-384,-576
-403,-384,-576
-402,-384,-576
-401,-384,-576
-400,-384,-576
-399,-384,-576
-398,-384,-576
-397,-384,-576
-396,-384,-576
-395,-384,-576
-394,-384,-576
-393,-384,-576
-392,-384,-576
-391,-384,-576
-390,-384,-576
-389,-384,-576
-388,-384,-576
-387,-384,-576
-386,-384,-576
-385,-384,-576
-384,-384,-576
-383,-384,-576
-382,-384,-576
-381,-384,-576
-380,-384,-576
-379,-384,-576
-378,-384,-576
-377,-384,-576
-376,-384,-576
-375,-384,-576
-374,-384,-576
-373,-384,-576
-372,-384,-576
-371,-384,-576
-370,-384,-576
-369,-384,-576
-368,-384,-576
-367,-384,-576
-366,-384,-576
-365,-384,-576
-364,-384,-576
-363,-384,-576
-362,-384,-576
-361,-384,-576
-360,-384,-576
-359,-384,-576
-358,-384,-576
-357,-384,-576
-356,-384,-576
-355,-384,-576
-354,-384,-576
-353,-384,-576
-352,-384,-576
-351,-384,-576
-350,-384,-576
-349,-384,-576
-348,-384,-576
-347,-384,-576
-346,-384,-576
-345,-384,-576
-344,-384,-576
-343,-384,-576
-342,-384,-576
-341,-384,-576
-340,-384,-576
-339,-384,-576
-338,-384,-576
-337,-384,-576
-336,-384,-576
-335,-384,-576
-334,-384,-576
-333,-384,-576
-332,-384,-576
-331,-384,-576
-330,-384,-576
-329,-384,-576
-328,-384,-576
-327,-384,-576
-326,-384,-576
-325,-384,-576
-324,-384,-576
-323,-384,-576
-322,-384,-576
-321,-384,-576
-320,-384,-576
-319,-384,-576
-318,-384,-576
-317,-384,-576
-316,-384,-576
-315,-384,-576
-314,-384,-576
-313,-384,-576
-312,-384,-576
-311,-384,-576
-310,-384,-576
-309,-384,-576
-308,-384,-576
-307,-384,-576
-306,-384,-576
-305,-384,-576
-304,-384,-576
-303,-384,-576
-302,-384,-576
-301,-384,-576
-300,-384,-576
-299,-384,-576
-298,-384,-576
-297,-384,-576
-296,-384,-576
-295,-384,-576
-294,-384,-576
-293,-384,-576
-292,-384,-576
-291,-384,-576
-290,-384,-576
-289,-384,-576
-288,-384,-576
-287,-384,-576
-286,-384,-576
-285,-384,-576
-284,-384,-576
-283,-384,-576
-282,-384,-576
-281,-384,-576
-280,-384,-576
-279,-384,-576
-278,-384,-576
-277,-384,-576
-276,-384,-576
-275,-384,-576
-274,-384,-576
-273,-384,-576
-272,-384,-576
-271,-384,-576
-270,-384,-576
-269,-384,-576
-268,-384,-576
-267,-384,-576
-266,-384,-576
-265,-384,-576
-264,-384,-576
-263,-384,-576
-262,-384,-576
-261,-384,-576
-260,-384,-576
-259,-384,-576
-258,-384,-576
-257,-384,-576
-256,-384,-576
-255,-384,-576
-254,-384,-576
-253,-384,-576
-252,-384,-576
-251,-384,-576
-250,-384,-576
-249,-384,-576
-248,-384,-576
-247,-384,-576
-246,-384,-576
-245,-384,-576
-244,-384,-576
-243,-384,-576
-242,-384,-576
-241,-384,-576
-496,-383,-576
-241,-383,-576
-496,-382,-576
-241,-382,-576
-496,-381,-576
-241,-381,-576
-496,-380,-576
-241,-380,-576
-496,-379,-576
-241,-379,-576
-496,-378,-576
-241,-378,-576
-496,-377,-576
-241,-377,-576
-496,-376,-576
-241,-376,-576
