X,Y,Z
  0,  0,  0
-534,-384,-728
-533,-384,-728
-532,-384,-728
-531,-384,-728
-530,-384,-728
-529,-384,-728
-528,-384,-728
-527,-384,-728
-526,-384,-728
-525,-384,-728
-524,-384,-728
-523,-384,-728
-522,-384,-728
-521,-384,-728
-520,-384,-728
-519,-384,-728
-518,-384,-728
-517,-384,-728
-516,-384,-728
-515,-384,-728
-514,-384,-728
-513,-384,-728
-512,-384,-728
-511,-384,-728
-510,-384,-728
-509,-384,-728
-508,-384,-728
-507,-384,-728
-506,-384,-728
-505,-384,-728
-504,-384,-728
-503,-384,-728
-502,-384,-728
-501,-384,-728
-500,-384,-728
-499,-384,-728
-498,-384,-728
-497,-384,-728
-496,-384,-728
-495,-384,-728
-494,-384,-728
-493,-384,-728
-492,-384,-728
-491,-384,-728
-490,-384,-728
-489,-384,-728
-488,-384,-728
-487,-384,-728
-486,-384,-728
-485,-384,-728
-484,-384,-728
-483,-384,-728
-482,-384,-728
-481,-384,-728
-480,-384,-728
-479,-384,-728
-478,-384,-728
-477,-384,-728
-476,-384,-728
-475,-384,-728
-474,-384,-728
-473,-384,-728
-472,-384,-728
-471,-384,-728
-470,-384,-728
-469,-384,-728
-468,-384,-728
-467,-384,-728
-466,-384,-728
-465,-384,-728
-464,-384,-728
-463,-384,-728
-462,-384,-728
-461,-384,-728
-460,-384,-728
-459,-384,-728
-458,-384,-728
-457,-384,-728
-456,-384,-728
-455,-384,-728
-454,-384,-728
-453,-384,-728
-452,-384,-728
-451,-384,-728
-450,-384,-728
-449,-384,-728
-448,-384,-728
-447,-384,-728
-446,-384,-728
-445,-384,-728
-444,-384,-728
-443,-384,-728
-442,-384,-728
-441,-384,-728
-440,-384,-728
-439,-384,-728
-438,-384,-728
-437,-384,-728
-436,-384,-728
-435,-384,-728
-434,-384,-728
-433,-384,-728
-432,-384,-728
-431,-384,-728
-430,-384,-728
-429,-384,-728
-428,-384,-728
-427,-384,-728
-426,-384,-728
-425,-384,-728
-424,-384,-728
-423,-384,-728
-422,-384,-728
-421,-384,-728
-420,-384,-728
-419,-384,-728
-418,-384,-728
-417,-384,-728
-416,-384,-728
-415,-384,-728
-414,-384,-728
-413,-384,-728
-412,-384,-728
-411,-384,-728
-410,-384,-728
-409,-384,-728
-408,-384,-728
-407,-384,-728
-406,-384,-728
-405,-384,-728
-404,-384,-728
-403,-384,-728
-402,-384,-728
-401,-384,-728
-400,-384,-728
-399,-384,-728
-398,-384,-728
-397,-384,-728
-396,-384,-728
-395,-384,-728
-394,-384,-728
-393,-384,-728
-392,-384,-728
-391,-384,-728
-390,-384,-728
-389,-384,-728
-388,-384,-728
-387,-384,-728
-386,-384,-728
-385,-384,-728
-384,-384,-728
-383,-384,-728
-382,-384,-728
-381,-384,-728
-380,-384,-728
-379,-384,-728
-378,-384,-728
-377,-384,-728
-376,-384,-728
-375,-384,-728
-374,-384,-728
-373,-384,-728
-372,-384,-728
-371,-384,-728
-370,-384,-728
-369,-384,-728
-368,-384,-728
-367,-384,-728
-366,-384,-728
-365,-384,-728
-364,-384,-728
-363,-384,-728
-362,-384,-728
-361,-384,-728
-360,-384,-728
-359,-384,-728
-358,-384,-728
-357,-384,-728
-356,-384,-728
-355,-384,-728
-354,-384,-728
-353,-384,-728
-352,-384,-728
-351,-384,-728
-350,-384,-728
-349,-384,-728
-348,-384,-728
-347,-384,-728
-346,-384,-728
-345,-384,-728
-344,-384,-728
