X,Y,Z
  0,  0,  0
-492,-384,-560
-491,-384,-560
-490,-384,-560
-489,-384,-560
-488,-384,-560
-487,-384,-560
-486,-384,-560
-485,-384,-560
-484,-384,-560
-483,-384,-560
-482,-384,-560
-481,-384,-560
-480,-384,-560
-479,-384,-560
-478,-384,-560
-477,-384,-560
-476,-384,-560
-475,-384,-560
-474,-384,-560
-473,-384,-560
-472,-384,-560
-471,-384,-560
-470,-384,-560
-469,-384,-560
-468,-384,-560
-467,-384,-560
-466,-384,-560
-465,-384,-560
-464,-384,-560
-463,-384,-560
-462,-384,-560
-461,-384,-560
-460,-384,-560
-459,-384,-560
-458,-384,-560
-457,-384,-560
-456,-384,-560
-455,-384,-560
-454,-384,-560
-453,-384,-560
-452,-384,-560
-451,-384,-560
-450,-384,-560
-449,-384,-560
-448,-384,-560
-447,-384,-560
-446,-384,-560
-445,-384,-560
-444,-384,-560
-443,-384,-560
-442,-384,-560
-441,-384,-560
-440,-384,-560
-439,-384,-560
-438,-384,-560
-437,-384,-560
-436,-384,-560
-435,-384,-560
-434,-384,-560
-433,-384,-560
-432,-384,-560
-431,-384,-560
-430,-384,-560
-429,-384,-560
-428,-384,-560
-427,-384,-560
-426,-384,-560
-425,-384,-560
-424,-384,-560
-423,-384,-560
-422,-384,-560
-421,-384,-560
-420,-384,-560
-419,-384,-560
-418,-384,-560
-417,-384,-560
-416,-384,-560
-415,-384,-560
-414,-384,-560
-413,-384,-560
-412,-384,-560
-411,-384,-560
-410,-384,-560
-409,-384,-560
-408,-384,-560
-407,-384,-560
-406,-384,-560
-405,-384,-560
-404,-384,-560
-403,-384,-560
-402,-384,-560
-401,-384,-560
-400,-384,-560
-399,-384,-560
-398,-384,-560
-397,-384,-560
-396,-384,-560
-395,-384,-560
-394,-384,-560
-393,-384,-560
-392,-384,-560
-391,-384,-560
-390,-384,-560
-389,-384,-560
-388,-384,-560
-387,-384,-560
-386,-384,-560
-385,-384,-560
-384,-384,-560
-383,-384,-560
-382,-384,-560
-381,-384,-560
-380,-384,-560
-379,-384,-560
-378,-384,-560
-377,-384,-560
-376,-384,-560
-375,-384,-560
-374,-384,-560
-373,-384,-560
-372,-384,-560
-371,-384,-560
-370,-384,-560
-369,-384,-560
-368,-384,-560
-367,-384,-560
-366,-384,-560
-365,-384,-560
-364,-384,-560
-363,-384,-560
-362,-384,-560
-361,-384,-560
-360,-384,-560
-359,-384,-560
-358,-384,-560
-357,-384,-560
-356,-384,-560
-355,-384,-560
-354,-384,-560
-353,-384,-560
-352,-384,-560
-351,-384,-560
-350,-384,-560
-349,-384,-560
-348,-384,-560
-347,-384,-560
-346,-384,-560
-345,-384,-560
-344,-384,-560
-343,-384,-560
-342,-384,-560
-341,-384,-560
-340,-384,-560
-339,-384,-560
-338,-384,-560
-337,-384,-560
-336,-384,-560
-335,-384,-560
-334,-384,-560
-333,-384,-560
-332,-384,-560
-331,-384,-560
-330,-384,-560
-329,-384,-560
-328,-384,-560
-327,-384,-560
-326,-384,-560
-325,-384,-560
-324,-384,-560
-323,-384,-560
-322,-384,-560
-321,-384,-560
-320,-384,-560
