X,Y,Z
  0,  0,  0
-446,-384,-376
-445,-384,-376
-444,-384,-376
-443,-384,-376
-442,-384,-376
-441,-384,-376
-440,-384,-376
-439,-384,-376
-438,-384,-376
-437,-384,-376
-436,-384,-376
-435,-384,-376
-434,-384,-376
-433,-384,-376
-432,-384,-376
-431,-384,-376
-430,-384,-376
-429,-384,-376
-428,-384,-376
-427,-384,-376
-426,-384,-376
-425,-384,-376
-424,-384,-376
-423,-384,-376
-422,-384,-376
-421,-384,-376
-420,-384,-376
-419,-384,-376
-418,-384,-376
-417,-384,-376
-416,-384,-376
-415,-384,-376
-414,-384,-376
-413,-384,-376
-412,-384,-376
-411,-384,-376
-410,-384,-376
-409,-384,-376
-408,-384,-376
-407,-384,-376
-406,-384,-376
-405,-384,-376
-404,-384,-376
-403,-384,-376
-402,-384,-376
-401,-384,-376
-400,-384,-376
-399,-384,-376
-398,-384,-376
-397,-384,-376
-396,-384,-376
-395,-384,-376
-394,-384,-376
-393,-384,-376
-392,-384,-376
-391,-384,-376
-390,-384,-376
-389,-384,-376
-388,-384,-376
-387,-384,-376
-386,-384,-376
-385,-384,-376
-384,-384,-376
-383,-384,-376
-382,-384,-376
-381,-384,-376
-380,-384,-376
-379,-384,-376
-378,-384,-376
-377,-384,-376
-376,-384,-376
-375,-384,-376
-374,-384,-376
-373,-384,-376
-372,-384,-376
-371,-384,-376
-370,-384,-376
-369,-384,-376
-368,-384,-376
-367,-384,-376
-366,-384,-376
-365,-384,-376
-364,-384,-376
-363,-384,-376
-362,-384,-376
-361,-384,-376
-360,-384,-376
-359,-384,-376
-358,-384,-376
-357,-384,-376
-356,-384,-376
-355,-384,-376
-354,-384,-376
-353,-384,-376
-352,-384,-376
-351,-384,-376
-350,-384,-376
-349,-384,-376
-348,-384,-376
-347,-384,-376
-346,-384,-376
-345,-384,-376
-344,-384,-376
-343,-384,-376
-342,-384,-376
-341,-384,-376
-340,-384,-376
-339,-384,-376
-338,-384,-376
-337,-384,-376
-336,-384,-376
-335,-384,-376
-334,-384,-376
-333,-384,-376
-332,-384,-376
-331,-384,-376
-330,-384,-376
-329,-384,-376
-328,-384,-376
-327,-384,-376
-326,-384,-376
-325,-384,-376
-324,-384,-376
-323,-384,-376
-322,-384,-376
-321,-384,-376
-320,-384,-376
-319,-384,-376
-318,-384,-376
-317,-384,-376
-316,-384,-376
-315,-384,-376
-314,-384,-376
-313,-384,-376
-312,-384,-376
-311,-384,-376
-310,-384,-376
-309,-384,-376
-308,-384,-376
-307,-384,-376
-306,-384,-376
-305,-384,-376
-304,-384,-376
-303,-384,-376
-302,-384,-376
-301,-384,-376
-300,-384,-376
-299,-384,-376
-298,-384,-376
-297,-384,-376
-296,-384,-376
-295,-384,-376
-294,-384,-376
-293,-384,-376
-292,-384,-376
-291,-384,-376
-290,-384,-376
-289,-384,-376
-288,-384,-376
-287,-384,-376
-286,-384,-376
-285,-384,-376
-284,-384,-376
-283,-384,-376
-282,-384,-376
-281,-384,-376
-280,-384,-376
-279,-384,-376
-278,-384,-376
-277,-384,-376
-276,-384,-376
-275,-384,-376
-274,-384,-376
-273,-384,-376
-272,-384,-376
-271,-384,-376
-270,-384,-376
-269,-384,-376
-268,-384,-376
-267,-384,-376
-266,-384,-376
-265,-384,-376
-264,-384,-376
-263,-384,-376
-262,-384,-376
-261,-384,-376
-260,-384,-376
-259,-384,-376
-258,-384,-376
-257,-384,-376
-256,-384,-376
-255,-384,-376
-254,-384,-376
-253,-384,-376
-252,-384,-376
-251,-384,-376
-250,-384,-376
-249,-384,-376
-248,-384,-376
-247,-384,-376
-246,-384,-376
-245,-384,-376
-244,-384,-376
-243,-384,-376
-242,-384,-376
-241,-384,-376
-240,-384,-376
-239,-384,-376
-238,-384,-376
-237,-384,-376
-236,-384,-376
-235,-384,-376
-234,-384,-376
-233,-384,-376
-232,-384,-376
-231,-384,-376
-230,-384,-376
-229,-384,-376
-228,-384,-376
-227,-384,-376
-226,-384,-376
-225,-384,-376
-224,-384,-376
-223,-384,-376
-222,-384,-376
-221,-384,-376
-220,-384,-376
-219,-384,-376
-218,-384,-376
-217,-384,-376
-216,-384,-376
-215,-384,-376
-214,-384,-376
-213,-384,-376
-212,-384,-376
-211,-384,-376
-210,-384,-376
-209,-384,-376
-208,-384,-376
-207,-384,-376
-206,-384,-376
-205,-384,-376
-204,-384,-376
-203,-384,-376
-202,-384,-376
-201,-384,-376
-200,-384,-376
-199,-384,-376
-198,-384,-376
-197,-384,-376
-196,-384,-376
-195,-384,-376
-194,-384,-376
-193,-384,-376
-192,-384,-376
-191,-384,-376
-446,-383,-376
-191,-383,-376
-446,-382,-376
-191,-382,-376
-446,-381,-376
-191,-381,-376
-446,-380,-376
-191,-380,-376
-446,-379,-376
-191,-379,-376
-446,-378,-376
-191,-378,-376
-446,-377,-376
-191,-377,-376
-446,-376,-376
-191,-376,-376
-446,-375,-376
-191,-375,-376
-446,-374,-376
-191,-374,-376
-446,-373,-376
-191,-373,-376
-446,-372,-376
-191,-372,-376
-446,-371,-376
-191,-371,-376
-446,-370,-376
-191,-370,-376
-446,-369,-376
-191,-369,-376
-446,-368,-376
-191,-368,-376
-446,-367,-376
-191,-367,-376
-446,-366,-376
-191,-366,-376
-446,-365,-376
-191,-365,-376
-446,-364,-376
-191,-364,-376
-446,-363,-376
-191,-363,-376
-446,-362,-376
-191,-362,-376
-446,-361,-376
-191,-361,-376
-446,-360,-376
-191,-360,-376
-446,-359,-376
-191,-359,-376
-446,-358,-376
-191,-358,-376
-446,-357,-376
-191,-357,-376
-446,-356,-376
-191,-356,-376
-446,-355,-376
-191,-355,-376
-446,-354,-376
-191,-354,-376
-446,-353,-376
-191,-353,-376
-446,-352,-376
-191,-352,-376
-446,-351,-376
-191,-351,-376
-446,-350,-376
-191,-350,-376
-446,-349,-376
-191,-349,-376
-446,-348,-376
-191,-348,-376
-446,-347,-376
-191,-347,-376
-446,-346,-376
-191,-346,-376
-446,-345,-376
-191,-345,-376
-446,-344,-376
-191,-344,-376
-446,-343,-376
-191,-343,-376
-446,-342,-376
-191,-342,-376
-446,-341,-376
-191,-341,-376
-446,-340,-376
-191,-340,-376
-446,-339,-376
-191,-339,-376
-446,-338,-376
-191,-338,-376
-446,-337,-376
-191,-337,-376
-446,-336,-376
-191,-336,-376
-446,-335,-376
-191,-335,-376
-446,-334,-376
-191,-334,-376
-446,-333,-376
-191,-333,-376
-446,-332,-376
-191,-332,-376
-446,-331,-376
-191,-331,-376
-446,-330,-376
-191,-330,-376
-446,-329,-376
-191,-329,-376
-446,-328,-376
-191,-328,-376
-446,-327,-376
-191,-327,-376
-446,-326,-376
-191,-326,-376
-446,-325,-376
-191,-325,-376
-446,-324,-376
-191,-324,-376
-446,-323,-376
-191,-323,-376
-446,-322,-376
-191,-322,-376
-446,-321,-376
-191,-321,-376
-446,-320,-376
-191,-320,-376
-446,-319,-376
-191,-319,-376
-446,-318,-376
-191,-318,-376
-446,-317,-376
-191,-317,-376
-446,-316,-376
-191,-316,-376
-446,-315,-376
-191,-315,-376
-446,-314,-376
-191,-314,-376
-446,-313,-376
-191,-313,-376
-446,-312,-376
-191,-312,-376
-446,-311,-376
-191,-311,-376
-446,-310,-376
-191,-310,-376
-446,-309,-376
-191,-309,-376
-446,-308,-376
-191,-308,-376
-446,-307,-376
-191,-307,-376
-446,-306,-376
-191,-306,-376
-446,-305,-376
-191,-305,-376
-446,-304,-376
-191,-304,-376
-446,-303,-376
-191,-303,-376
-446,-302,-376
-191,-302,-376
-446,-301,-376
-191,-301,-376
-446,-300,-376
-191,-300,-376
-446,-299,-376
-191,-299,-376
-446,-298,-376
-191,-298,-376
-446,-297,-376
-191,-297,-376
-446,-296,-376
-191,-296,-376
-446,-295,-376
-191,-295,-376
-446,-294,-376
-191,-294,-376
-446,-293,-376
-191,-293,-376
-446,-292,-376
-191,-292,-376
-446,-291,-376
-191,-291,-376
-446,-290,-376
-191,-290,-376
-446,-289,-376
-191,-289,-376
-446,-288,-376
-191,-288,-376
-446,-287,-376
-191,-287,-376
-446,-286,-376
-191,-286,-376
-446,-285,-376
-191,-285,-376
-446,-284,-376
-191,-284,-376
-446,-283,-376
-191,-283,-376
-446,-282,-376
-191,-282,-376
-446,-281,-376
-191,-281,-376
-446,-280,-376
-191,-280,-376
-446,-279,-376
-191,-279,-376
-446,-278,-376
-191,-278,-376
-446,-277,-376
-191,-277,-376
-446,-276,-376
-191,-276,-376
-446,-275,-376
-191,-275,-376
-446,-274,-376
-191,-274,-376
-446,-273,-376
-191,-273,-376
-446,-272,-376
-191,-272,-376
-446,-271,-376
-191,-271,-376
-446,-270,-376
-191,-270,-376
-446,-269,-376
-191,-269,-376
-446,-268,-376
-191,-268,-376
-446,-267,-376
-191,-267,-376
-446,-266,-376
-191,-266,-376
-446,-265,-376
-191,-265,-376
-446,-264,-376
-191,-264,-376
-446,-263,-376
-191,-263,-376
-446,-262,-376
-191,-262,-376
-446,-261,-376
-191,-261,-376
-446,-260,-376
-191,-260,-376
-446,-259,-376
-191,-259,-376
-446,-258,-376
-191,-258,-376
-446,-257,-376
-191,-257,-376
-446,-256,-376
-191,-256,-376
-446,-255,-376
-191,-255,-376
-446,-254,-376
-191,-254,-376
-446,-253,-376
-191,-253,-376
-446,-252,-376
-191,-252,-376
-446,-251,-376
-191,-251,-376
-446,-250,-376
-191,-250,-376
-446,-249,-376
-191,-249,-376
-446,-248,-376
-191,-248,-376
-446,-247,-376
-191,-247,-376
-446,-246,-376
-191,-246,-376
-446,-245,-376
-191,-245,-376
-446,-244,-376
-191,-244,-376
-446,-243,-376
-191,-243,-376
-446,-242,-376
-191,-242,-376
-446,-241,-376
-191,-241,-376
-446,-240,-376
-191,-240,-376
-446,-239,-376
-191,-239,-376
-446,-238,-376
-191,-238,-376
-446,-237,-376
-191,-237,-376
-446,-236,-376
-191,-236,-376
-446,-235,-376
-191,-235,-376
-446,-234,-376
-191,-234,-376
-446,-233,-376
-191,-233,-376
-446,-232,-376
-191,-232,-376
-446,-231,-376
-191,-231,-376
-446,-230,-376
-191,-230,-376
-446,-229,-376
-191,-229,-376
-446,-228,-376
-191,-228,-376
-446,-227,-376
-191,-227,-376
-446,-226,-376
-191,-226,-376
-446,-225,-376
-191,-225,-376
-446,-224,-376
-191,-224,-376
-446,-223,-376
-191,-223,-376
-446,-222,-376
-191,-222,-376
-446,-221,-376
-191,-221,-376
-446,-220,-376
-191,-220,-376
-446,-219,-376
-191,-219,-376
-446,-218,-376
-191,-218,-376
-446,-217,-376
-191,-217,-376
-446,-216,-376
-191,-216,-376
-446,-215,-376
-191,-215,-376
-446,-214,-376
-191,-214,-376
-446,-213,-376
-191,-213,-376
-446,-212,-376
-191,-212,-376
-446,-211,-376
-191,-211,-376
-446,-210,-376
-191,-210,-376
-446,-209,-376
-191,-209,-376
-446,-208,-376
-191,-208,-376
-446,-207,-376
-191,-207,-376
-446,-206,-376
-191,-206,-376
-446,-205,-376
-191,-205,-376
-446,-204,-376
-191,-204,-376
-446,-203,-376
-191,-203,-376
-446,-202,-376
-191,-202,-376
-446,-201,-376
-191,-201,-376
-446,-200,-376
-191,-200,-376
-446,-199,-376
-191,-199,-376
-446,-198,-376
-191,-198,-376
-446,-197,-376
-191,-197,-376
-446,-196,-376
-191,-196,-376
-446,-195,-376
-191,-195,-376
-446,-194,-376
-191,-194,-376
-446,-193,-376
-191,-193,-376
-446,-192,-376
-191,-192,-376
-446,-191,-376
-191,-191,-376
-446,-190,-376
-191,-190,-376
-446,-189,-376
-191,-189,-376
-446,-188,-376
-191,-188,-376
-446,-187,-376
-191,-187,-376
-446,-186,-376
-191,-186,-376
-446,-185,-376
-191,-185,-376
-446,-184,-376
-191,-184,-376
-446,-183,-376
-191,-183,-376
-446,-182,-376
-191,-182,-376
-446,-181,-376
-191,-181,-376
-446,-180,-376
-191,-180,-376
-446,-179,-376
-191,-179,-376
-446,-178,-376
-191,-178,-376
-446,-177,-376
-191,-177,-376
-446,-176,-376
-191,-176,-376
-446,-175,-376
-191,-175,-376
-446,-174,-376
-191,-174,-376
-446,-173,-376
-191,-173,-376
