X,Y,Z
  0,  0,  0
-432,-384,-320
-431,-384,-320
-430,-384,-320
-429,-384,-320
-428,-384,-320
-427,-384,-320
-426,-384,-320
-425,-384,-320
-424,-384,-320
-423,-384,-320
-422,-384,-320
-421,-384,-320
-420,-384,-320
-419,-384,-320
-418,-384,-320
-417,-384,-320
-416,-384,-320
-415,-384,-320
-414,-384,-320
-413,-384,-320
-412,-384,-320
-411,-384,-320
-410,-384,-320
-409,-384,-320
-408,-384,-320
-407,-384,-320
-406,-384,-320
-405,-384,-320
-404,-384,-320
-403,-384,-320
-402,-384,-320
-401,-384,-320
-400,-384,-320
-399,-384,-320
-398,-384,-320
-397,-384,-320
-396,-384,-320
-395,-384,-320
-394,-384,-320
-393,-384,-320
-392,-384,-320
-391,-384,-320
-390,-384,-320
-389,-384,-320
-388,-384,-320
-387,-384,-320
-386,-384,-320
-385,-384,-320
-384,-384,-320
-383,-384,-320
-382,-384,-320
-381,-384,-320
-380,-384,-320
-379,-384,-320
-378,-384,-320
-377,-384,-320
-376,-384,-320
-375,-384,-320
-374,-384,-320
-373,-384,-320
-372,-384,-320
-371,-384,-320
-370,-384,-320
-369,-384,-320
-368,-384,-320
-367,-384,-320
-366,-384,-320
-365,-384,-320
-364,-384,-320
-363,-384,-320
-362,-384,-320
-361,-384,-320
-360,-384,-320
-359,-384,-320
-358,-384,-320
-357,-384,-320
-356,-384,-320
-355,-384,-320
-354,-384,-320
-353,-384,-320
-352,-384,-320
-351,-384,-320
-350,-384,-320
-349,-384,-320
-348,-384,-320
-347,-384,-320
-346,-384,-320
-345,-384,-320
-344,-384,-320
-343,-384,-320
-342,-384,-320
-341,-384,-320
-340,-384,-320
-339,-384,-320
-338,-384,-320
-337,-384,-320
-336,-384,-320
-335,-384,-320
-334,-384,-320
-333,-384,-320
-332,-384,-320
-331,-384,-320
-330,-384,-320
-329,-384,-320
-328,-384,-320
-327,-384,-320
-326,-384,-320
-325,-384,-320
-324,-384,-320
-323,-384,-320
-322,-384,-320
-321,-384,-320
-320,-384,-320
-319,-384,-320
-318,-384,-320
-317,-384,-320
-316,-384,-320
-315,-384,-320
-314,-384,-320
-313,-384,-320
-312,-384,-320
-311,-384,-320
-310,-384,-320
-309,-384,-320
-308,-384,-320
-307,-384,-320
-306,-384,-320
-305,-384,-320
-304,-384,-320
-303,-384,-320
-302,-384,-320
-301,-384,-320
-300,-384,-320
-299,-384,-320
-298,-384,-320
-297,-384,-320
-296,-384,-320
-295,-384,-320
-294,-384,-320
-293,-384,-320
-292,-384,-320
-291,-384,-320
-290,-384,-320
-289,-384,-320
-288,-384,-320
-287,-384,-320
-286,-384,-320
-285,-384,-320
-284,-384,-320
-283,-384,-320
-282,-384,-320
-281,-384,-320
-280,-384,-320
-279,-384,-320
-278,-384,-320
-277,-384,-320
-276,-384,-320
-275,-384,-320
-274,-384,-320
-273,-384,-320
-272,-384,-320
-271,-384,-320
-270,-384,-320
-269,-384,-320
-268,-384,-320
-267,-384,-320
-266,-384,-320
-265,-384,-320
-264,-384,-320
-263,-384,-320
-262,-384,-320
-261,-384,-320
-260,-384,-320
-259,-384,-320
-258,-384,-320
-257,-384,-320
-256,-384,-320
-255,-384,-320
-254,-384,-320
-253,-384,-320
-252,-384,-320
-251,-384,-320
-250,-384,-320
-249,-384,-320
-248,-384,-320
-247,-384,-320
-246,-384,-320
-245,-384,-320
-244,-384,-320
