X,Y,Z
  0,  0,  0
-499,-384,-588
-498,-384,-588
-497,-384,-588
-496,-384,-588
-495,-384,-588
-494,-384,-588
-493,-384,-588
-492,-384,-588
-491,-384,-588
-490,-384,-588
-489,-384,-588
-488,-384,-588
-487,-384,-588
-486,-384,-588
-485,-384,-588
-484,-384,-588
-483,-384,-588
-482,-384,-588
-481,-384,-588
-480,-384,-588
-479,-384,-588
-478,-384,-588
-477,-384,-588
-476,-384,-588
-475,-384,-588
-474,-384,-588
-473,-384,-588
-472,-384,-588
-471,-384,-588
-470,-384,-588
-469,-384,-588
-468,-384,-588
-467,-384,-588
-466,-384,-588
-465,-384,-588
-464,-384,-588
-463,-384,-588
-462,-384,-588
-461,-384,-588
-460,-384,-588
-459,-384,-588
-458,-384,-588
-457,-384,-588
-456,-384,-588
-455,-384,-588
-454,-384,-588
-453,-384,-588
-452,-384,-588
-451,-384,-588
-450,-384,-588
-449,-384,-588
-448,-384,-588
-447,-384,-588
-446,-384,-588
-445,-384,-588
-444,-384,-588
-443,-384,-588
-442,-384,-588
-441,-384,-588
-440,-384,-588
-439,-384,-588
-438,-384,-588
-437,-384,-588
-436,-384,-588
-435,-384,-588
-434,-384,-588
-433,-384,-588
-432,-384,-588
-431,-384,-588
-430,-384,-588
-429,-384,-588
-428,-384,-588
-427,-384,-588
-426,-384,-588
-425,-384,-588
-424,-384,-588
-423,-384,-588
-422,-384,-588
-421,-384,-588
-420,-384,-588
-419,-384,-588
-418,-384,-588
-417,-384,-588
-416,-384,-588
-415,-384,-588
-414,-384,-588
-413,-384,-588
-412,-384,-588
-411,-384,-588
-410,-384,-588
-409,-384,-588
-408,-384,-588
-407,-384,-588
-406,-384,-588
-405,-384,-588
-404,-384,-588
-403,-384,-588
-402,-384,-588
-401,-384,-588
-400,-384,-588
-399,-384,-588
-398,-384,-588
-397,-384,-588
-396,-384,-588
-395,-384,-588
-394,-384,-588
-393,-384,-588
-392,-384,-588
-391,-384,-588
-390,-384,-588
-389,-384,-588
-388,-384,-588
-387,-384,-588
-386,-384,-588
-385,-384,-588
-384,-384,-588
-383,-384,-588
-382,-384,-588
-381,-384,-588
-380,-384,-588
-379,-384,-588
-378,-384,-588
-377,-384,-588
-376,-384,-588
-375,-384,-588
-374,-384,-588
-373,-384,-588
-372,-384,-588
-371,-384,-588
-370,-384,-588
-369,-384,-588
-368,-384,-588
-367,-384,-588
-366,-384,-588
-365,-384,-588
-364,-384,-588
-363,-384,-588
-362,-384,-588
-361,-384,-588
-360,-384,-588
-359,-384,-588
