X,Y,Z
  0,  0,  0
-531,-384,-716
-530,-384,-716
-529,-384,-716
-528,-384,-716
-527,-384,-716
-526,-384,-716
-525,-384,-716
-524,-384,-716
-523,-384,-716
-522,-384,-716
-521,-384,-716
-520,-384,-716
-519,-384,-716
-518,-384,-716
-517,-384,-716
-516,-384,-716
-515,-384,-716
-514,-384,-716
-513,-384,-716
-512,-384,-716
-511,-384,-716
-510,-384,-716
-509,-384,-716
-508,-384,-716
-507,-384,-716
-506,-384,-716
-505,-384,-716
-504,-384,-716
-503,-384,-716
-502,-384,-716
-501,-384,-716
-500,-384,-716
-499,-384,-716
-498,-384,-716
-497,-384,-716
-496,-384,-716
-495,-384,-716
-494,-384,-716
-493,-384,-716
-492,-384,-716
-491,-384,-716
-490,-384,-716
-489,-384,-716
-488,-384,-716
-487,-384,-716
-486,-384,-716
-485,-384,-716
-484,-384,-716
-483,-384,-716
-482,-384,-716
-481,-384,-716
-480,-384,-716
-479,-384,-716
-478,-384,-716
-477,-384,-716
-476,-384,-716
-475,-384,-716
-474,-384,-716
-473,-384,-716
-472,-384,-716
-471,-384,-716
-470,-384,-716
-469,-384,-716
-468,-384,-716
-467,-384,-716
-466,-384,-716
-465,-384,-716
-464,-384,-716
-463,-384,-716
-462,-384,-716
-461,-384,-716
-460,-384,-716
-459,-384,-716
-458,-384,-716
-457,-384,-716
-456,-384,-716
-455,-384,-716
-454,-384,-716
-453,-384,-716
-452,-384,-716
-451,-384,-716
-450,-384,-716
-449,-384,-716
-448,-384,-716
-447,-384,-716
-446,-384,-716
-445,-384,-716
-444,-384,-716
-443,-384,-716
-442,-384,-716
-441,-384,-716
-440,-384,-716
-439,-384,-716
-438,-384,-716
-437,-384,-716
-436,-384,-716
-435,-384,-716
-434,-384,-716
-433,-384,-716
-432,-384,-716
-431,-384,-716
-430,-384,-716
-429,-384,-716
-428,-384,-716
-427,-384,-716
-426,-384,-716
-425,-384,-716
-424,-384,-716
-423,-384,-716
-422,-384,-716
-421,-384,-716
-420,-384,-716
-419,-384,-716
-418,-384,-716
-417,-384,-716
-416,-384,-716
-415,-384,-716
-414,-384,-716
-413,-384,-716
-412,-384,-716
-411,-384,-716
-410,-384,-716
-409,-384,-716
-408,-384,-716
-407,-384,-716
-406,-384,-716
-405,-384,-716
-404,-384,-716
-403,-384,-716
-402,-384,-716
-401,-384,-716
-400,-384,-716
-399,-384,-716
-398,-384,-716
-397,-384,-716
-396,-384,-716
-395,-384,-716
-394,-384,-716
-393,-384,-716
-392,-384,-716
-391,-384,-716
-390,-384,-716
-389,-384,-716
-388,-384,-716
-387,-384,-716
-386,-384,-716
-385,-384,-716
-384,-384,-716
-383,-384,-716
-382,-384,-716
-381,-384,-716
-380,-384,-716
-379,-384,-716
-378,-384,-716
-377,-384,-716
-376,-384,-716
-375,-384,-716
-374,-384,-716
-373,-384,-716
-372,-384,-716
-371,-384,-716
-370,-384,-716
-369,-384,-716
-368,-384,-716
-367,-384,-716
-366,-384,-716
-365,-384,-716
-364,-384,-716
-363,-384,-716
-362,-384,-716
-361,-384,-716
-360,-384,-716
-359,-384,-716
-358,-384,-716
-357,-384,-716
-356,-384,-716
-355,-384,-716
-354,-384,-716
-353,-384,-716
-352,-384,-716
-351,-384,-716
-350,-384,-716
-349,-384,-716
-348,-384,-716
-347,-384,-716
-346,-384,-716
-345,-384,-716
-344,-384,-716
-343,-384,-716
-342,-384,-716
-341,-384,-716
-340,-384,-716
-339,-384,-716
-338,-384,-716
-337,-384,-716
-336,-384,-716
-335,-384,-716
-334,-384,-716
-333,-384,-716
-332,-384,-716
-331,-384,-716
-330,-384,-716
-329,-384,-716
-328,-384,-716
-327,-384,-716
-326,-384,-716
-325,-384,-716
-324,-384,-716
-323,-384,-716
-322,-384,-716
-321,-384,-716
-320,-384,-716
-319,-384,-716
-318,-384,-716
-317,-384,-716
-316,-384,-716
-315,-384,-716
-314,-384,-716
-313,-384,-716
-312,-384,-716
-311,-384,-716
-310,-384,-716
-309,-384,-716
-308,-384,-716
-307,-384,-716
-306,-384,-716
-305,-384,-716
-304,-384,-716
-303,-384,-716
-302,-384,-716
-301,-384,-716
-300,-384,-716
-299,-384,-716
-298,-384,-716
-297,-384,-716
-296,-384,-716
-295,-384,-716
-294,-384,-716
-293,-384,-716
-292,-384,-716
-291,-384,-716
-290,-384,-716
-289,-384,-716
-288,-384,-716
-287,-384,-716
-286,-384,-716
-285,-384,-716
-284,-384,-716
-283,-384,-716
-282,-384,-716
-281,-384,-716
-280,-384,-716
-279,-384,-716
-278,-384,-716
-277,-384,-716
-276,-384,-716
-531,-383,-716
-276,-383,-716
-531,-382,-716
-276,-382,-716
-531,-381,-716
-276,-381,-716
-531,-380,-716
-276,-380,-716
-531,-379,-716
-276,-379,-716
-531,-378,-716
-276,-378,-716
-531,-377,-716
-276,-377,-716
-531,-376,-716
-276,-376,-716
-531,-375,-716
-276,-375,-716
-531,-374,-716
-276,-374,-716
-531,-373,-716
-276,-373,-716
-531,-372,-716
-276,-372,-716
-531,-371,-716
-276,-371,-716
-531,-370,-716
-276,-370,-716
-531,-369,-716
-276,-369,-716
-531,-368,-716
-276,-368,-716
-531,-367,-716
-276,-367,-716
-531,-366,-716
-276,-366,-716
-531,-365,-716
-276,-365,-716
-531,-364,-716
-276,-364,-716
-531,-363,-716
-276,-363,-716
-531,-362,-716
-276,-362,-716
-531,-361,-716
-276,-361,-716
-531,-360,-716
-276,-360,-716
-531,-359,-716
-276,-359,-716
-531,-358,-716
-276,-358,-716
-531,-357,-716
-276,-357,-716
-531,-356,-716
-276,-356,-716
-531,-355,-716
-276,-355,-716
-531,-354,-716
-276,-354,-716
-531,-353,-716
-276,-353,-716
-531,-352,-716
-276,-352,-716
-531,-351,-716
-276,-351,-716
-531,-350,-716
-276,-350,-716
-531,-349,-716
-276,-349,-716
-531,-348,-716
-276,-348,-716
-531,-347,-716
-276,-347,-716
-531,-346,-716
-276,-346,-716
-531,-345,-716
-276,-345,-716
-531,-344,-716
-276,-344,-716
-531,-343,-716
-276,-343,-716
-531,-342,-716
-276,-342,-716
-531,-341,-716
-276,-341,-716
-531,-340,-716
-276,-340,-716
-531,-339,-716
-276,-339,-716
-531,-338,-716
-276,-338,-716
-531,-337,-716
-276,-337,-716
-531,-336,-716
-276,-336,-716
-531,-335,-716
-276,-335,-716
-531,-334,-716
-276,-334,-716
-531,-333,-716
-276,-333,-716
-531,-332,-716
-276,-332,-716
-531,-331,-716
-276,-331,-716
-531,-330,-716
-276,-330,-716
-531,-329,-716
-276,-329,-716
-531,-328,-716
-276,-328,-716
-531,-327,-716
-276,-327,-716
-531,-326,-716
-276,-326,-716
-531,-325,-716
-276,-325,-716
-531,-324,-716
-276,-324,-716
-531,-323,-716
-276,-323,-716
-531,-322,-716
-276,-322,-716
-531,-321,-716
-276,-321,-716
-531,-320,-716
-276,-320,-716
-531,-319,-716
-276,-319,-716
-531,-318,-716
-276,-318,-716
-531,-317,-716
-276,-317,-716
-531,-316,-716
-276,-316,-716
-531,-315,-716
-276,-315,-716
-531,-314,-716
-276,-314,-716
-531,-313,-716
-276,-313,-716
-531,-312,-716
-276,-312,-716
-531,-311,-716
-276,-311,-716
-531,-310,-716
-276,-310,-716
-531,-309,-716
-276,-309,-716
-531,-308,-716
-276,-308,-716
-531,-307,-716
-276,-307,-716
-531,-306,-716
-276,-306,-716
-531,-305,-716
-276,-305,-716
-531,-304,-716
-276,-304,-716
-531,-303,-716
-276,-303,-716
-531,-302,-716
-276,-302,-716
-531,-301,-716
-276,-301,-716
-531,-300,-716
-276,-300,-716
-531,-299,-716
-276,-299,-716
-531,-298,-716
-276,-298,-716
-531,-297,-716
-276,-297,-716
-531,-296,-716
-276,-296,-716
-531,-295,-716
-276,-295,-716
-531,-294,-716
-276,-294,-716
-531,-293,-716
-276,-293,-716
-531,-292,-716
-276,-292,-716
-531,-291,-716
-276,-291,-716
-531,-290,-716
-276,-290,-716
-531,-289,-716
-276,-289,-716
-531,-288,-716
-276,-288,-716
-531,-287,-716
-276,-287,-716
-531,-286,-716
-276,-286,-716
-531,-285,-716
-276,-285,-716
-531,-284,-716
-276,-284,-716
-531,-283,-716
-276,-283,-716
-531,-282,-716
-276,-282,-716
-531,-281,-716
-276,-281,-716
-531,-280,-716
-276,-280,-716
-531,-279,-716
-276,-279,-716
-531,-278,-716
-276,-278,-716
-531,-277,-716
-276,-277,-716
-531,-276,-716
-276,-276,-716
-531,-275,-716
-276,-275,-716
-531,-274,-716
-276,-274,-716
-531,-273,-716
-276,-273,-716
-531,-272,-716
-276,-272,-716
-531,-271,-716
-276,-271,-716
-531,-270,-716
-276,-270,-716
-531,-269,-716
-276,-269,-716
-531,-268,-716
-276,-268,-716
-531,-267,-716
-276,-267,-716
-531,-266,-716
-276,-266,-716
-531,-265,-716
-276,-265,-716
-531,-264,-716
-276,-264,-716
-531,-263,-716
-276,-263,-716
-531,-262,-716
-276,-262,-716
-531,-261,-716
-276,-261,-716
-531,-260,-716
-276,-260,-716
-531,-259,-716
-276,-259,-716
-531,-258,-716
-276,-258,-716
-531,-257,-716
-276,-257,-716
-531,-256,-716
-276,-256,-716
-531,-255,-716
-276,-255,-716
-531,-254,-716
-276,-254,-716
-531,-253,-716
-276,-253,-716
-531,-252,-716
-276,-252,-716
-531,-251,-716
-276,-251,-716
-531,-250,-716
-276,-250,-716
-531,-249,-716
-276,-249,-716
-531,-248,-716
-276,-248,-716
-531,-247,-716
-276,-247,-716
-531,-246,-716
-276,-246,-716
-531,-245,-716
-276,-245,-716
-531,-244,-716
-276,-244,-716
-531,-243,-716
-276,-243,-716
-531,-242,-716
-276,-242,-716
-531,-241,-716
-276,-241,-716
-531,-240,-716
-276,-240,-716
-531,-239,-716
-276,-239,-716
-531,-238,-716
-276,-238,-716
-531,-237,-716
-276,-237,-716
-531,-236,-716
-276,-236,-716
-531,-235,-716
-276,-235,-716
-531,-234,-716
-276,-234,-716
-531,-233,-716
-276,-233,-716
-531,-232,-716
-276,-232,-716
-531,-231,-716
-276,-231,-716
-531,-230,-716
-276,-230,-716
-531,-229,-716
-276,-229,-716
-531,-228,-716
-276,-228,-716
-531,-227,-716
-276,-227,-716
-531,-226,-716
-276,-226,-716
-531,-225,-716
-276,-225,-716
-531,-224,-716
-276,-224,-716
-531,-223,-716
-276,-223,-716
-531,-222,-716
-276,-222,-716
-531,-221,-716
-276,-221,-716
-531,-220,-716
-276,-220,-716
-531,-219,-716
-276,-219,-716
-531,-218,-716
-276,-218,-716
-531,-217,-716
-276,-217,-716
-531,-216,-716
-276,-216,-716
-531,-215,-716
-276,-215,-716
-531,-214,-716
-276,-214,-716
-531,-213,-716
-276,-213,-716
-531,-212,-716
-276,-212,-716
-531,-211,-716
-276,-211,-716
-531,-210,-716
-276,-210,-716
-531,-209,-716
-276,-209,-716
-531,-208,-716
-276,-208,-716
-531,-207,-716
-276,-207,-716
-531,-206,-716
-276,-206,-716
-531,-205,-716
-276,-205,-716
-531,-204,-716
-276,-204,-716
-531,-203,-716
-276,-203,-716
-531,-202,-716
-276,-202,-716
-531,-201,-716
-276,-201,-716
-531,-200,-716
-276,-200,-716
-531,-199,-716
-276,-199,-716
-531,-198,-716
-276,-198,-716
-531,-197,-716
-276,-197,-716
-531,-196,-716
-276,-196,-716
-531,-195,-716
-276,-195,-716
-531,-194,-716
-276,-194,-716
-531,-193,-716
-276,-193,-716
-531,-192,-716
-276,-192,-716
-531,-191,-716
-276,-191,-716
-531,-190,-716
-276,-190,-716
-531,-189,-716
-276,-189,-716
-531,-188,-716
-276,-188,-716
-531,-187,-716
-276,-187,-716
-531,-186,-716
-276,-186,-716
