X,Y,Z
  0,  0,  0
 38, -9,-38
 37, -9,-38
 36, -9,-38
 36, -9,-38
 35,-10,-38
 34,-10,-38
 33,-10,-39
 32,-10,-39
 31,-10,-39
 30,-10,-39
 29,-11,-39
 28,-11,-39
 27,-11,-39
 26,-11,-39
 25,-11,-39
 24,-11,-40
 23,-11,-40
 22,-12,-40
 21,-12,-40
 20,-12,-40
 19,-12,-40
 18,-12,-40
 17,-12,-40
 16,-13,-41
 15,-13,-41
 14,-13,-41
 13,-13,-41
 12,-13,-41
 11,-13,-41
 10,-14,-41
  9,-14,-41
  8,-14,-42
  7,-14,-42
  6,-14,-42
  5,-14,-42
  4,-14,-42
  3,-15,-42
  2,-15,-42
  1,-15,-42
  0,-15,-43
  0,-15,-43
 -1,-15,-43
 -2,-16,-43
 -3,-16,-43
 -4,-16,-43
 -5,-16,-43
 -6,-16,-43
 -7,-16,-44
 -8,-17,-44
 -9,-17,-44
-10,-17,-44
-11,-17,-44
-11,-17,-44
-12,-17,-44
-13,-17,-44
-14,-18,-45
-15,-18,-45
-16,-18,-45
-17,-18,-45
-18,-18,-45
-19,-18,-45
-20,-19,-45
-21,-19,-45
-22,-19,-45
 38, -9,-37
-22,-19,-45
 38,-10,-36
-22,-20,-44
 38,-10,-35
-22,-20,-43
 38,-11,-34
-22,-21,-42
 38,-11,-33
-22,-21,-41
 38,-12,-32
-23,-21,-40
 38,-12,-31
-23,-22,-39
 38,-12,-31
-23,-22,-38
 38,-13,-30
-23,-23,-37
 38,-13,-29
-23,-23,-36
 38,-14,-28
-23,-24,-36
 38,-14,-27
-23,-24,-35
 38,-15,-26
-23,-25,-34
 38,-15,-25
-23,-25,-33
 38,-15,-24
-23,-25,-32
 38,-16,-23
-23,-26,-31
 38,-16,-22
-23,-26,-30
 38,-17,-22
-23,-27,-29
 38,-17,-21
-23,-27,-28
 38,-18,-20
-23,-28,-27
 38,-18,-19
-23,-28,-27
 38,-18,-18
-23,-28,-26
 37,-19,-17
-23,-29,-25
 37,-19,-16
-23,-29,-24
 37,-20,-15
-23,-30,-23
 37,-20,-14
-23,-30,-22
 37,-21,-13
-23,-31,-21
 37,-21,-13
-23,-31,-20
 37,-22,-12
-24,-31,-19
 37,-22,-11
-24,-32,-18
 37,-22,-10
-24,-32,-18
 37,-23, -9
-24,-33,-17
 37,-23, -8
-24,-33,-16
 37,-24, -7
-24,-34,-15
 37,-24, -6
-24,-34,-14
 37,-25, -5
-24,-35,-13
 37,-25, -4
-24,-35,-12
 37,-25, -4
-24,-35,-11
 37,-26, -3
-24,-36,-10
 37,-26, -2
-24,-36, -9
 37,-27, -1
-24,-37, -9
 37,-27,  0
-24,-37, -8
 37,-28,  0
-24,-38, -7
 37,-28,  1
-24,-38, -6
 37,-28,  2
-24,-38, -5
 37,-29,  3
-24,-39, -4
 36,-29,  4
-24,-39, -3
 36,-30,  4
-24,-40, -2
 36,-30,  5
-24,-40, -1
 36,-31,  6
-24,-41,  0
 36,-31,  7
-24,-41,  0
 36,-32,  8
-24,-41,  0
 36,-32,  9
-25,-42,  1
 36,-32, 10
-25,-42,  2
 36,-33, 11
-25,-43,  3
 36,-33, 12
-25,-43,  4
 36,-34, 13
-25,-44,  5
 36,-34, 13
-25,-44,  6
 36,-35, 14
-25,-44,  7
 36,-35, 15
-25,-45,  8
 36,-35, 16
-25,-45,  8
 36,-36, 17
-25,-46,  9
 36,-36, 18
 35,-36, 18
 34,-37, 18
 33,-37, 18
 32,-37, 17
 31,-37, 17
 30,-37, 17
 29,-37, 17
 28,-38, 17
 27,-38, 17
 26,-38, 17
 25,-38, 17
 24,-38, 16
 23,-38, 16
 22,-38, 16
 21,-39, 16
 20,-39, 16
 19,-39, 16
 18,-39, 16
 17,-39, 16
 16,-39, 15
 15,-40, 15
 14,-40, 15
 13,-40, 15
 12,-40, 15
 11,-40, 15
 10,-40, 15
  9,-41, 15
  8,-41, 14
  7,-41, 14
  6,-41, 14
  5,-41, 14
  4,-41, 14
  3,-41, 14
  2,-42, 14
  1,-42, 14
  1,-42, 14
  0,-42, 13
  0,-42, 13
 -1,-42, 13
 -2,-43, 13
 -3,-43, 13
 -4,-43, 13
 -5,-43, 13
 -6,-43, 13
 -7,-43, 12
 -8,-44, 12
 -9,-44, 12
-10,-44, 12
-11,-44, 12
-12,-44, 12
-13,-44, 12
-14,-44, 12
-15,-45, 11
-16,-45, 11
-17,-45, 11
-18,-45, 11
-19,-45, 11
-20,-45, 11
-21,-46, 11
-22,-46, 11
-23,-46, 10
-24,-46, 10
-25,-46, 10
 38, -8,-37
-22,-18,-45
 36,-35, 18
-25,-45, 11
 38, -7,-37
-23,-17,-45
 35,-35, 19
-25,-44, 11
 38, -6,-37
-23,-16,-44
 35,-34, 19
-26,-44, 11
 38, -5,-36
-23,-15,-44
 35,-33, 20
-26,-43, 12
 37, -5,-36
-23,-14,-43
 35,-32, 20
-26,-42, 12
 37, -4,-35
-23,-14,-43
 35,-31, 20
-26,-41, 13
 37, -3,-35
-24,-13,-43
 34,-30, 21
-26,-40, 13
 37, -2,-34
-24,-12,-42
 34,-29, 21
-27,-39, 14
 37, -1,-34
-24,-11,-42
 34,-28, 22
-27,-38, 14
 37,  0,-34
-24,-10,-41
 34,-27, 22
-27,-37, 14
 36,  0,-33
-24, -9,-41
 34,-27, 23
-27,-36, 15
 36,  1,-33
-25, -8,-40
 33,-26, 23
-27,-36, 15
 36,  2,-32
-25, -7,-40
 33,-25, 23
-27,-35, 16
 36,  2,-32
-25, -6,-40
 33,-24, 24
-28,-34, 16
 36,  3,-32
-25, -6,-39
 33,-23, 24
-28,-33, 16
 35,  4,-31
-25, -5,-39
 33,-22, 25
-28,-32, 17
 35,  5,-31
-26, -4,-38
 32,-21, 25
-28,-31, 17
 35,  6,-30
-26, -3,-38
 32,-20, 25
-28,-30, 18
 35,  7,-30
-26, -2,-38
 32,-19, 26
-29,-29, 18
 35,  8,-29
-26, -1,-37
 32,-19, 26
-29,-28, 19
 34,  9,-29
-26,  0,-37
 32,-18, 27
-29,-28, 19
 34, 10,-29
-27,  0,-36
 31,-17, 27
-29,-27, 19
 34, 10,-28
-27,  1,-36
 31,-16, 28
-29,-26, 20
 34, 11,-28
-27,  1,-35
 31,-15, 28
-30,-25, 20
 34, 12,-27
-27,  2,-35
 31,-14, 28
-30,-24, 21
 33, 13,-27
-27,  3,-35
 31,-13, 29
-30,-23, 21
 33, 14,-26
-28,  4,-34
 31,-12, 29
-30,-22, 22
 33, 15,-26
-28,  5,-34
 30,-11, 30
-30,-21, 22
 33, 16,-26
-28,  6,-33
 30,-11, 30
-31,-21, 22
 33, 17,-25
-28,  7,-33
 30,-10, 30
-31,-20, 23
 32, 18,-25
-28,  8,-33
 30, -9, 31
-31,-19, 23
 32, 18,-24
-29,  8,-32
 30, -8, 31
-31,-18, 24
 32, 19,-24
-29,  9,-32
 29, -7, 32
-31,-17, 24
 32, 20,-24
-29, 10,-31
 29, -6, 32
-32,-16, 24
 32, 21,-23
-29, 11,-31
 29, -5, 33
-32,-15, 25
 31, 22,-23
-29, 12,-30
 29, -4, 33
-32,-14, 25
 31, 23,-22
-29, 13,-30
 29, -3, 33
-32,-13, 26
 31, 24,-22
-30, 14,-30
 28, -3, 34
-32,-13, 26
 31, 25,-21
-30, 15,-29
 28, -2, 34
-33,-12, 27
 31, 26,-21
-30, 16,-29
 28, -1, 35
-33,-11, 27
 30, 26,-21
-30, 16,-28
 28,  0, 35
-33,-10, 27
 30, 27,-20
-30, 17,-28
 28,  0, 35
-33, -9, 28
 30, 28,-20
-31, 18,-27
 27,  1, 36
-33, -8, 28
 30, 29,-19
-31, 19,-27
 27,  2, 36
-34, -7, 29
 30, 30,-19
-31, 20,-27
 27,  3, 37
-34, -6, 29
 29, 31,-19
-31, 21,-26
 27,  4, 37
-34, -5, 29
 29, 32,-18
-31, 22,-26
 27,  4, 38
