X,Y,Z
-33,-83, -1
-33,-83,  0
-34,-83,  2
-34,-83,  4
-34,-83,  6
-34,-83,  8
-34,-83, 10
-34,-83, 12
-34,-83, 14
-34,-83, 16
-34,-83, 18
-34,-83, 20
-34,-83, 22
-34,-83, 24
-34,-83, 26
-34,-83, 28
-35,-83, 30
-35,-83, 32
-35,-83, 34
-35,-83, 36
-35,-83, 38
-35,-83, 40
-35,-83, 42
-35,-83, 44
-35,-83, 46
-35,-83, 48
-35,-83, 50
-35,-83, 52
-35,-83, 54
-35,-83, 56
-35,-83, 58
-36,-83, 60
-32,-83, -1
-34,-83, 60
-30,-82, -1
-32,-82, 60
-28,-81,  0
-30,-81, 60
-26,-80,  0
-28,-80, 61
-24,-80,  0
-26,-80, 61
-22,-79,  0
-25,-79, 61
-21,-78,  0
-23,-78, 61
-19,-77,  0
-21,-77, 61
-17,-76,  0
-19,-76, 61
-15,-76,  0
-17,-76, 61
-13,-75,  0
-15,-75, 61
-11,-74,  0
-13,-74, 61
 -9,-73,  0
-12,-73, 61
 -8,-72,  0
-10,-72, 61
 -6,-72,  0
 -8,-72, 61
 -4,-71,  0
 -6,-71, 61
 -2,-70,  0
 -4,-70, 61
  0,-69,  0
 -2,-69, 61
  1,-69,  0
 -1,-69, 61
  2,-68,  0
  0,-68, 62
  4,-67,  0
  2,-67, 62
  6,-66,  0
  4,-66, 62
  8,-65,  0
  6,-65, 62
 10,-65,  0
  8,-65, 62
 12,-64,  0
  9,-64, 62
 13,-63,  0
 11,-63, 62
 15,-62,  0
 13,-62, 62
 17,-62,  0
 15,-62, 62
 19,-61,  0
 17,-61, 62
 21,-60,  0
 19,-60, 62
 23,-59,  0
 23,-59,  2
 23,-59,  4
 22,-59,  6
 22,-59,  8
 22,-59, 10
 22,-59, 12
 22,-59, 14
 22,-59, 16
 22,-59, 18
 22,-59, 20
 22,-59, 22
 22,-59, 24
 22,-59, 26
 22,-59, 28
 22,-59, 30
 22,-59, 32
 21,-59, 34
 21,-59, 36
 21,-59, 38
 21,-59, 40
 21,-59, 42
 21,-59, 44
 21,-59, 46
 21,-59, 48
 21,-59, 50
 21,-59, 52
