X,Y,Z
  0,  0,  0
-419,-384,-268
-418,-384,-268
-417,-384,-268
-416,-384,-268
-415,-384,-268
-414,-384,-268
-413,-384,-268
-412,-384,-268
-411,-384,-268
-410,-384,-268
-409,-384,-268
-408,-384,-268
-407,-384,-268
-406,-384,-268
-405,-384,-268
-404,-384,-268
-403,-384,-268
-402,-384,-268
-401,-384,-268
-400,-384,-268
-399,-384,-268
-398,-384,-268
-397,-384,-268
-396,-384,-268
-395,-384,-268
-394,-384,-268
-393,-384,-268
-392,-384,-268
-391,-384,-268
-390,-384,-268
-389,-384,-268
-388,-384,-268
-387,-384,-268
-386,-384,-268
-385,-384,-268
-384,-384,-268
-383,-384,-268
-382,-384,-268
-381,-384,-268
-380,-384,-268
-379,-384,-268
-378,-384,-268
-377,-384,-268
-376,-384,-268
-375,-384,-268
-374,-384,-268
-373,-384,-268
-372,-384,-268
-371,-384,-268
-370,-384,-268
-369,-384,-268
-368,-384,-268
-367,-384,-268
-366,-384,-268
-365,-384,-268
-364,-384,-268
-363,-384,-268
-362,-384,-268
-361,-384,-268
-360,-384,-268
-359,-384,-268
-358,-384,-268
-357,-384,-268
-356,-384,-268
-355,-384,-268
-354,-384,-268
-353,-384,-268
-352,-384,-268
-351,-384,-268
-350,-384,-268
-349,-384,-268
-348,-384,-268
-347,-384,-268
-346,-384,-268
-345,-384,-268
-344,-384,-268
-343,-384,-268
-342,-384,-268
-341,-384,-268
-340,-384,-268
-339,-384,-268
-338,-384,-268
-337,-384,-268
-336,-384,-268
-335,-384,-268
-334,-384,-268
-333,-384,-268
-332,-384,-268
-331,-384,-268
-330,-384,-268
-329,-384,-268
-328,-384,-268
-327,-384,-268
-326,-384,-268
-325,-384,-268
-324,-384,-268
-323,-384,-268
-322,-384,-268
-321,-384,-268
-320,-384,-268
-319,-384,-268
-318,-384,-268
-317,-384,-268
-316,-384,-268
-315,-384,-268
-314,-384,-268
-313,-384,-268
-312,-384,-268
-311,-384,-268
-310,-384,-268
-309,-384,-268
-308,-384,-268
-307,-384,-268
-306,-384,-268
-305,-384,-268
-304,-384,-268
-303,-384,-268
-302,-384,-268
-301,-384,-268
-300,-384,-268
-299,-384,-268
-298,-384,-268
-297,-384,-268
-296,-384,-268
-295,-384,-268
-294,-384,-268
-293,-384,-268
-292,-384,-268
-291,-384,-268
-290,-384,-268
-289,-384,-268
-288,-384,-268
-287,-384,-268
-286,-384,-268
-285,-384,-268
-284,-384,-268
-283,-384,-268
-282,-384,-268
-281,-384,-268
-280,-384,-268
-279,-384,-268
-278,-384,-268
-277,-384,-268
-276,-384,-268
-275,-384,-268
-274,-384,-268
-273,-384,-268
-272,-384,-268
-271,-384,-268
-270,-384,-268
-269,-384,-268
-268,-384,-268
-267,-384,-268
-266,-384,-268
-265,-384,-268
-264,-384,-268
-263,-384,-268
-262,-384,-268
-261,-384,-268
-260,-384,-268
-259,-384,-268
-258,-384,-268
-257,-384,-268
-256,-384,-268
-255,-384,-268
-254,-384,-268
-253,-384,-268
-252,-384,-268
-251,-384,-268
-250,-384,-268
-249,-384,-268
-248,-384,-268
-247,-384,-268
-246,-384,-268
-245,-384,-268
-244,-384,-268
-243,-384,-268
-242,-384,-268
-241,-384,-268
-240,-384,-268
-239,-384,-268
-238,-384,-268
-237,-384,-268
-236,-384,-268
-235,-384,-268
-234,-384,-268
-233,-384,-268
-232,-384,-268
-231,-384,-268
-230,-384,-268
-229,-384,-268
-228,-384,-268
-227,-384,-268
-226,-384,-268
-225,-384,-268
-224,-384,-268
-223,-384,-268
-222,-384,-268
-221,-384,-268
-220,-384,-268
-219,-384,-268
-218,-384,-268
-217,-384,-268
-216,-384,-268
-215,-384,-268
-214,-384,-268
-213,-384,-268
-212,-384,-268
-211,-384,-268
-210,-384,-268
-209,-384,-268
-208,-384,-268
-207,-384,-268
-206,-384,-268
-205,-384,-268
-204,-384,-268
-203,-384,-268
-202,-384,-268
-201,-384,-268
-200,-384,-268
-199,-384,-268
-198,-384,-268
-197,-384,-268
-196,-384,-268
-195,-384,-268
-194,-384,-268
-193,-384,-268
-192,-384,-268
-191,-384,-268
-190,-384,-268
-189,-384,-268
