X,Y,Z
  0,  0,  0
 51,-20,  5
 50,-21,  5
 49,-21,  5
 48,-22,  5
 47,-22,  5
 47,-23,  5
 46,-23,  5
 45,-24,  5
 44,-24,  5
 43,-25,  5
 42,-25,  5
 41,-26,  5
 41,-27,  5
 40,-27,  5
 39,-28,  5
 38,-28,  4
 37,-29,  4
 36,-29,  4
 36,-30,  4
 35,-30,  4
 34,-31,  4
 33,-31,  4
 32,-32,  4
 31,-32,  4
 31,-33,  4
 30,-34,  4
 29,-34,  4
 28,-35,  4
 27,-35,  4
 26,-36,  4
 26,-36,  4
 25,-37,  4
 24,-37,  4
 23,-38,  4
 22,-38,  4
 21,-39,  4
 20,-40,  4
 20,-40,  4
 19,-41,  4
 18,-41,  4
 17,-42,  4
 16,-42,  4
 15,-43,  4
 15,-43,  4
 14,-44,  4
 13,-44,  4
 12,-45,  4
 11,-45,  4
 10,-46,  4
 10,-47,  4
  9,-47,  4
  8,-48,  4
  7,-48,  4
  6,-49,  4
  5,-49,  4
  5,-50,  4
  4,-50,  4
  3,-51,  4
  2,-51,  4
  1,-52,  4
  0,-53,  4
  0,-53,  4
  0,-54,  4
 -1,-54,  4
 50,-19,  5
 -2,-54,  4
 50,-19,  6
 -2,-53,  5
 49,-18,  7
 -3,-52,  5
 49,-17,  7
 -3,-52,  6
 49,-17,  8
 -3,-51,  7
 48,-16,  9
 -4,-50,  7
 48,-15,  9
 -4,-50,  8
 47,-15, 10
 -5,-49,  9
 47,-14, 10
 -5,-48,  9
 46,-14, 11
 -6,-48, 10
 46,-13, 12
 -6,-47, 11
 46,-12, 12
 -6,-46, 11
 45,-12, 13
 -7,-46, 12
 45,-11, 14
 -7,-45, 12
 44,-10, 14
 -8,-44, 13
 44,-10, 15
 -8,-44, 14
 43, -9, 15
 -9,-43, 14
 43, -8, 16
 -9,-43, 15
 43, -8, 17
 -9,-42, 16
 42, -7, 17
-10,-41, 16
 42, -6, 18
-10,-41, 17
 41, -6, 19
-11,-40, 17
 41, -5, 19
-11,-39, 18
 40, -5, 20
-12,-39, 19
 40, -4, 21
-12,-38, 19
 40, -3, 21
-12,-37, 20
 39, -3, 22
-13,-37, 21
 39, -2, 22
-13,-36, 21
 38, -1, 23
-14,-35, 22
 38, -1, 24
-14,-35, 23
 37,  0, 24
-15,-34, 23
 37,  0, 25
-15,-33, 24
 36,  0, 26
-15,-33, 24
 36,  1, 26
-16,-32, 25
 36,  2, 27
-16,-32, 26
 35,  2, 27
-17,-31, 26
 35,  3, 28
-17,-30, 27
 34,  4, 29
-18,-30, 28
 34,  4, 29
-18,-29, 28
 33,  5, 30
-18,-28, 29
 33,  5, 31
-19,-28, 29
 33,  6, 31
-19,-27, 30
 32,  7, 32
-20,-26, 31
 32,  7, 32
-20,-26, 31
 31,  8, 33
-21,-25, 32
 31,  9, 34
-21,-24, 33
 30,  9, 34
-21,-24, 33
 30, 10, 35
-22,-23, 34
 30, 11, 36
-22,-23, 34
 29, 11, 36
-23,-22, 35
 29, 12, 37
-23,-21, 36
 28, 13, 38
-24,-21, 36
 28, 13, 38
-24,-20, 37
 27, 14, 39
-24,-19, 38
 27, 15, 39
-25,-19, 38
 27, 15, 40
-25,-18, 39
 26, 16, 41
-26,-17, 40
 26, 16, 41
-26,-17, 40
 25, 17, 42
-27,-16, 41
 25, 18, 43
-27,-15, 41
 24, 18, 43
-27,-15, 42
 24, 19, 44
-28,-14, 43
 24, 20, 44
 23, 19, 44
 22, 19, 44
 21, 18, 44
 20, 18, 44
 19, 17, 44
 19, 16, 44
 18, 16, 44
 17, 15, 44
 16, 15, 44
 15, 14, 44
 14, 14, 44
 13, 13, 44
 13, 13, 44
 12, 12, 44
 11, 12, 44
 10, 11, 44
  9, 10, 44
  8, 10, 44
  8,  9, 44
  7,  9, 44
  6,  8, 44
  5,  8, 44
  4,  7, 44
  3,  7, 44
  3,  6, 44
  2,  6, 44
  1,  5, 44
  0,  5, 44
  0,  4, 44
 -1,  3, 44
 -1,  3, 44
 -2,  2, 44
