X,Y,Z
  0,  0,  0
-470,-384,-472
-469,-384,-472
-468,-384,-472
-467,-384,-472
-466,-384,-472
-465,-384,-472
-464,-384,-472
-463,-384,-472
-462,-384,-472
-461,-384,-472
-460,-384,-472
-459,-384,-472
-458,-384,-472
-457,-384,-472
-456,-384,-472
-455,-384,-472
-454,-384,-472
-453,-384,-472
-452,-384,-472
-451,-384,-472
-450,-384,-472
-449,-384,-472
-448,-384,-472
-447,-384,-472
-446,-384,-472
-445,-384,-472
-444,-384,-472
-443,-384,-472
-442,-384,-472
-441,-384,-472
-440,-384,-472
-439,-384,-472
-438,-384,-472
-437,-384,-472
-436,-384,-472
-435,-384,-472
-434,-384,-472
-433,-384,-472
-432,-384,-472
-431,-384,-472
-430,-384,-472
-429,-384,-472
-428,-384,-472
-427,-384,-472
-426,-384,-472
-425,-384,-472
-424,-384,-472
-423,-384,-472
-422,-384,-472
-421,-384,-472
-420,-384,-472
-419,-384,-472
-418,-384,-472
-417,-384,-472
-416,-384,-472
-415,-384,-472
-414,-384,-472
-413,-384,-472
-412,-384,-472
-411,-384,-472
-410,-384,-472
-409,-384,-472
-408,-384,-472
-407,-384,-472
-406,-384,-472
-405,-384,-472
-404,-384,-472
-403,-384,-472
-402,-384,-472
-401,-384,-472
-400,-384,-472
-399,-384,-472
-398,-384,-472
-397,-384,-472
-396,-384,-472
-395,-384,-472
-394,-384,-472
-393,-384,-472
-392,-384,-472
-391,-384,-472
-390,-384,-472
-389,-384,-472
-388,-384,-472
-387,-384,-472
-386,-384,-472
-385,-384,-472
-384,-384,-472
-383,-384,-472
-382,-384,-472
-381,-384,-472
-380,-384,-472
-379,-384,-472
-378,-384,-472
-377,-384,-472
-376,-384,-472
-375,-384,-472
-374,-384,-472
-373,-384,-472
-372,-384,-472
-371,-384,-472
-370,-384,-472
-369,-384,-472
-368,-384,-472
-367,-384,-472
-366,-384,-472
-365,-384,-472
-364,-384,-472
-363,-384,-472
-362,-384,-472
-361,-384,-472
-360,-384,-472
-359,-384,-472
-358,-384,-472
-357,-384,-472
-356,-384,-472
-355,-384,-472
-354,-384,-472
-353,-384,-472
-352,-384,-472
-351,-384,-472
-350,-384,-472
-349,-384,-472
-348,-384,-472
-347,-384,-472
-346,-384,-472
-345,-384,-472
-344,-384,-472
-343,-384,-472
-342,-384,-472
-341,-384,-472
-340,-384,-472
-339,-384,-472
-338,-384,-472
-337,-384,-472
-336,-384,-472
-335,-384,-472
-334,-384,-472
-333,-384,-472
-332,-384,-472
-331,-384,-472
-330,-384,-472
-329,-384,-472
-328,-384,-472
-327,-384,-472
-326,-384,-472
-325,-384,-472
-324,-384,-472
-323,-384,-472
-322,-384,-472
-321,-384,-472
-320,-384,-472
-319,-384,-472
-318,-384,-472
-317,-384,-472
-316,-384,-472
-315,-384,-472
-314,-384,-472
-313,-384,-472
-312,-384,-472
-311,-384,-472
-310,-384,-472
-309,-384,-472
-308,-384,-472
-307,-384,-472
-306,-384,-472
-305,-384,-472
-304,-384,-472
-303,-384,-472
-302,-384,-472
-301,-384,-472
-300,-384,-472
-299,-384,-472
-298,-384,-472
-297,-384,-472
-296,-384,-472
-295,-384,-472
-294,-384,-472
-293,-384,-472
-292,-384,-472
-291,-384,-472
-290,-384,-472
-289,-384,-472
-288,-384,-472
-287,-384,-472
-286,-384,-472
-285,-384,-472
-284,-384,-472
-283,-384,-472
-282,-384,-472
-281,-384,-472
-280,-384,-472
-279,-384,-472
-278,-384,-472
-277,-384,-472
-276,-384,-472
-275,-384,-472
-274,-384,-472
-273,-384,-472
-272,-384,-472
-271,-384,-472
-270,-384,-472
-269,-384,-472
-268,-384,-472
-267,-384,-472
-266,-384,-472
-265,-384,-472
-264,-384,-472
-263,-384,-472
-262,-384,-472
-261,-384,-472
-260,-384,-472
-259,-384,-472
-258,-384,-472
-257,-384,-472
-256,-384,-472
-255,-384,-472
-254,-384,-472
-253,-384,-472
-252,-384,-472
-251,-384,-472
-250,-384,-472
-249,-384,-472
-248,-384,-472
-247,-384,-472
-246,-384,-472
-245,-384,-472
-244,-384,-472
-243,-384,-472
-242,-384,-472
-241,-384,-472
-240,-384,-472
-239,-384,-472
-238,-384,-472
-237,-384,-472
-236,-384,-472
-235,-384,-472
-234,-384,-472
-233,-384,-472
-232,-384,-472
-231,-384,-472
-230,-384,-472
-229,-384,-472
-228,-384,-472
-227,-384,-472
-226,-384,-472
-225,-384,-472
-224,-384,-472
-223,-384,-472
-222,-384,-472
-221,-384,-472
-220,-384,-472
-219,-384,-472
-218,-384,-472
-217,-384,-472
-216,-384,-472
-215,-384,-472
-470,-383,-472
-215,-383,-472
-470,-382,-472
-215,-382,-472
-470,-381,-472
-215,-381,-472
-470,-380,-472
-215,-380,-472
-470,-379,-472
-215,-379,-472
-470,-378,-472
-215,-378,-472
-470,-377,-472
-215,-377,-472
-470,-376,-472
-215,-376,-472
-470,-375,-472
-215,-375,-472
-470,-374,-472
-215,-374,-472
-470,-373,-472
-215,-373,-472
-470,-372,-472
-215,-372,-472
-470,-371,-472
-215,-371,-472
-470,-370,-472
-215,-370,-472
-470,-369,-472
-215,-369,-472
-470,-368,-472
-215,-368,-472
-470,-367,-472
-215,-367,-472
-470,-366,-472
-215,-366,-472
-470,-365,-472
-215,-365,-472
-470,-364,-472
-215,-364,-472
-470,-363,-472
-215,-363,-472
-470,-362,-472
-215,-362,-472
-470,-361,-472
-215,-361,-472
-470,-360,-472
-215,-360,-472
-470,-359,-472
-215,-359,-472
-470,-358,-472
-215,-358,-472
-470,-357,-472
-215,-357,-472
-470,-356,-472
-215,-356,-472
-470,-355,-472
-215,-355,-472
-470,-354,-472
-215,-354,-472
-470,-353,-472
-215,-353,-472
-470,-352,-472
