X,Y,Z
  0,  0,  0
 32,-33, 30
 32,-33, 29
 32,-33, 28
 32,-32, 27
 32,-32, 26
 32,-32, 25
 32,-32, 24
 32,-32, 23
 32,-32, 22
 33,-32, 21
 33,-32, 20
 33,-32, 19
 33,-31, 18
 33,-31, 17
 33,-31, 16
 33,-31, 15
 33,-31, 14
 33,-31, 13
 33,-31, 12
 33,-31, 11
 33,-30, 10
 33,-30,  9
 33,-30,  8
 33,-30,  7
 33,-30,  6
 33,-30,  5
 33,-30,  4
 33,-30,  3
 33,-30,  2
 34,-29,  1
 34,-29,  0
 34,-29,  0
 34,-29, -1
 34,-29, -2
 34,-29, -3
 34,-29, -4
 34,-29, -5
 34,-29, -6
 34,-28, -7
 34,-28, -8
 34,-28, -9
 34,-28,-10
 34,-28,-11
 34,-28,-12
 34,-28,-13
 34,-28,-14
 34,-28,-15
 34,-27,-16
 34,-27,-17
 34,-27,-18
 35,-27,-19
 35,-27,-20
 35,-27,-21
 35,-27,-22
 35,-27,-23
 35,-27,-24
 35,-26,-25
 35,-26,-26
 35,-26,-27
 35,-26,-28
 35,-26,-29
 35,-26,-30
 35,-26,-31
 35,-26,-32
 31,-33, 29
 34,-26,-32
 30,-33, 29
 33,-26,-32
 29,-33, 29
 32,-26,-32
 28,-33, 29
 31,-26,-32
 27,-33, 29
 30,-26,-32
 26,-33, 29
 29,-26,-32
 25,-33, 29
 28,-26,-32
 24,-33, 29
 27,-26,-32
 23,-33, 29
 26,-26,-32
 22,-33, 29
 25,-26,-33
 21,-33, 29
 24,-26,-33
 20,-34, 29
 23,-26,-33
 19,-34, 29
 22,-26,-33
 18,-34, 29
 21,-27,-33
 17,-34, 29
 20,-27,-33
 16,-34, 29
 19,-27,-33
 15,-34, 29
 18,-27,-33
 14,-34, 29
 17,-27,-33
 13,-34, 28
 16,-27,-33
 12,-34, 28
 15,-27,-33
 11,-34, 28
 14,-27,-33
 10,-34, 28
 13,-27,-33
  9,-34, 28
 12,-27,-33
  8,-34, 28
 11,-27,-33
  7,-34, 28
 10,-27,-33
  6,-34, 28
  9,-27,-33
  5,-35, 28
  8,-27,-33
  4,-35, 28
  7,-27,-34
  3,-35, 28
  6,-28,-34
  2,-35, 28
  5,-28,-34
  1,-35, 28
  4,-28,-34
  0,-35, 28
  3,-28,-34
  0,-35, 28
  2,-28,-34
 -1,-35, 28
  1,-28,-34
 -2,-35, 28
  0,-28,-34
 -3,-35, 28
  0,-28,-34
 -4,-35, 27
 -1,-28,-34
 -5,-35, 27
 -2,-28,-34
 -6,-35, 27
 -3,-28,-34
 -7,-35, 27
 -4,-28,-34
 -8,-35, 27
 -5,-28,-34
 -9,-35, 27
 -6,-28,-34
-10,-36, 27
 -7,-28,-34
-11,-36, 27
 -8,-29,-34
-12,-36, 27
 -9,-29,-34
-13,-36, 27
-10,-29,-35
-14,-36, 27
-11,-29,-35
-15,-36, 27
-12,-29,-35
-16,-36, 27
-13,-29,-35
-17,-36, 27
-14,-29,-35
-18,-36, 27
-15,-29,-35
-19,-36, 27
-16,-29,-35
-20,-36, 27
-17,-29,-35
-21,-36, 27
-18,-29,-35
-22,-36, 26
-19,-29,-35
-23,-36, 26
-20,-29,-35
-24,-36, 26
-21,-29,-35
-25,-37, 26
-22,-29,-35
-26,-37, 26
-23,-29,-35
-27,-37, 26
-24,-30,-35
-28,-37, 26
-25,-30,-35
-29,-37, 26
-26,-30,-35
-30,-37, 26
-30,-37, 25
-30,-37, 24
-30,-37, 23
-29,-36, 22
-29,-36, 21
-29,-36, 20
-29,-36, 19
-29,-36, 18
-29,-36, 17
-29,-36, 16
-29,-36, 15
-29,-36, 14
-29,-35, 13
-29,-35, 12
-29,-35, 11
-29,-35, 10
-29,-35,  9
-29,-35,  8
-29,-35,  7
-29,-35,  6
-29,-34,  5
-29,-34,  4
-29,-34,  3
-28,-34,  2
-28,-34,  1
-28,-34,  0
-28,-34,  0
-28,-34, -1
-28,-34, -2
-28,-33, -3
-28,-33, -4
-28,-33, -5
-28,-33, -6
-28,-33, -7
-28,-33, -8
-28,-33, -9
-28,-33,-10
-28,-33,-11
-28,-32,-12
-28,-32,-13
-28,-32,-14
-28,-32,-15
-28,-32,-16
-28,-32,-17
-27,-32,-18
-27,-32,-19
-27,-32,-20
-27,-31,-21
-27,-31,-22
-27,-31,-23
-27,-31,-24
-27,-31,-25
-27,-31,-26
-27,-31,-27
-27,-31,-28
-27,-31,-29
-27,-30,-30
-27,-30,-31
-27,-30,-32
-27,-30,-33
-27,-30,-34
-27,-30,-35
-27,-30,-36
 32,-32, 30
 35,-25,-32
-30,-36, 26
-27,-29,-35
 32,-31, 30
 35,-24,-32
-30,-35, 26
-27,-28,-35
 32,-30, 30
 35,-23,-32
-30,-34, 26
-27,-27,-35
 32,-29, 30
 35,-22,-32
-30,-33, 26
-27,-26,-35
 32,-28, 30
 35,-21,-31
-30,-32, 27
-27,-25,-35
 32,-27, 30
 35,-20,-31
-30,-31, 27
-27,-24,-35
 32,-26, 30
 35,-19,-31
-30,-30, 27
-27,-23,-35
 32,-25, 30
 35,-18,-31
-30,-29, 27
-27,-22,-35
 31,-24, 31
 35,-17,-31
-30,-28, 27
-27,-21,-35
 31,-23, 31
 34,-16,-31
-30,-27, 27
-27,-20,-34
 31,-22, 31
 34,-15,-31
-30,-26, 27
-27,-19,-34
 31,-21, 31
 34,-14,-31
-31,-25, 27
-27,-18,-34
 31,-20, 31
 34,-13,-31
-31,-24, 27
-28,-17,-34
 31,-19, 31
 34,-12,-30
-31,-23, 28
-28,-16,-34
 31,-18, 31
 34,-11,-30
-31,-22, 28
-28,-15,-34
 31,-17, 31
 34,-10,-30
-31,-21, 28
-28,-14,-34
 31,-16, 31
 34, -9,-30
-31,-20, 28
-28,-13,-34
 31,-15, 32
 34, -8,-30
-31,-19, 28
-28,-12,-34
 31,-14, 32
 34, -7,-30
-31,-18, 28
-28,-11,-33
 31,-13, 32
 34, -6,-30
-31,-17, 28
-28,-10,-33
 31,-12, 32
 34, -5,-30
-31,-16, 28
-28, -9,-33
 31,-11, 32
 34, -4,-30
-31,-15, 28
-28, -8,-33
 30,-10, 32
 34, -3,-29
-31,-14, 29
-28, -7,-33
 30, -9, 32
 33, -2,-29
-31,-13, 29
-28, -6,-33
 30, -8, 32
 33, -1,-29
-31,-12, 29
-28, -5,-33
 30, -7, 32
 33,  0,-29
-32,-11, 29
-28, -4,-33
 30, -6, 32
 33,  0,-29
-32,-10, 29
-29, -3,-33
 30, -5, 33
 33,  1,-29
-32, -9, 29
-29, -2,-32
 30, -4, 33
 33,  2,-29
-32, -8, 29
-29, -1,-32
 30, -3, 33
 33,  3,-29
-32, -7, 29
-29,  0,-32
 30, -2, 33
 33,  4,-29
-32, -6, 29
-29,  0,-32
 30, -1, 33
 33,  5,-28
-32, -5, 30
-29,  1,-32
 30,  0, 33
 33,  6,-28
-32, -4, 30
-29,  2,-32
 30,  0, 33
 33,  7,-28
-32, -3, 30
-29,  3,-32
 30,  1, 33
 33,  8,-28
-32, -2, 30
-29,  4,-32
 30,  2, 33
 33,  9,-28
-32, -1, 30
-29,  5,-32
 29,  3, 34
 33, 10,-28
-32,  0, 30
-29,  6,-31
 29,  4, 34
 32, 11,-28
-32,  0, 30
-29,  7,-31
 29,  5, 34
 32, 12,-28
-32,  1, 30
-29,  8,-31
 29,  6, 34
 32, 13,-28
-32,  2, 30
-29,  9,-31
 29,  7, 34
 32, 14,-27
-33,  3, 31
-30, 10,-31
 29,  8, 34
 32, 15,-27
-33,  4, 31
-30, 11,-31
 29,  9, 34
 32, 16,-27
-33,  5, 31
-30, 12,-31
 29, 10, 34
 32, 17,-27
-33,  6, 31
-30, 13,-31
 29, 11, 34
 32, 18,-27
-33,  7, 31
-30, 14,-31
 29, 12, 35
 32, 19,-27
-33,  8, 31
-30, 15,-30
 29, 13, 35
 32, 20,-27
-33,  9, 31
-30, 16,-30
 29, 14, 35
 32, 21,-27
-33, 10, 31
-30, 17,-30
 29, 15, 35
 32, 22,-27
-33, 11, 31
-30, 18,-30
 29, 16, 35
 32, 23,-27
-33, 12, 31
-30, 19,-30
 28, 17, 35
 32, 24,-26
-33, 13, 32
-30, 20,-30
 28, 18, 35
 31, 25,-26
-33, 14, 32
-30, 21,-30
 28, 19, 35
 31, 26,-26
-33, 15, 32
-30, 22,-30
 28, 20, 35
 31, 27,-26
-33, 16, 32
-30, 23,-30
 28, 21, 36
 31, 28,-26
-34, 17, 32
-31, 24,-29
 28, 22, 36
 31, 29,-26
-34, 18, 32
-31, 25,-29
 28, 23, 36
 31, 30,-26
-34, 19, 32
-31, 26,-29
 28, 24, 36
 31, 31,-26
-34, 20, 32
-31, 27,-29
 28, 25, 36
 31, 32,-26
-34, 21, 32
-31, 28,-29
 28, 26, 36
 31, 33,-25
-34, 22, 33
-31, 29,-29
 28, 27, 36
 31, 34,-25
-34, 23, 33
-31, 30,-29
 28, 28, 36
 31, 35,-25
-34, 24, 33
-31, 31,-29
 28, 29, 36
 28, 29, 35
 28, 29, 34
 28, 29, 33
 28, 29, 32
 28, 29, 31
 28, 29, 30
 28, 29, 29
 28, 30, 29
 28, 30, 28
 28, 30, 27
 28, 30, 26
 28, 30, 25
 28, 30, 24
 28, 30, 23
 28, 30, 22
 28, 31, 21
 28, 31, 20
 29, 31, 19
 29, 31, 18
 29, 31, 17
 29, 31, 16
 29, 31, 15
 29, 31, 14
 29, 31, 13
 29, 32, 12
 29, 32, 11
 29, 32, 10
 29, 32,  9
 29, 32,  8
 29, 32,  7
 29, 32,  6
 29, 32,  5
 29, 32,  4
 29, 33,  3
 29, 33,  2
 29, 33,  1
 29, 33,  0
 29, 33,  0
 30, 33, -1
 30, 33, -2
 30, 33, -3
 30, 33, -4
 30, 34, -5
 30, 34, -6
 30, 34, -7
 30, 34, -8
 30, 34, -9
 30, 34,-10
 30, 34,-11
 30, 34,-12
 30, 34,-13
 30, 35,-14
 30, 35,-15
 30, 35,-16
 30, 35,-17
 30, 35,-18
 30, 35,-19
 30, 35,-20
 30, 35,-21
 31, 35,-22
 31, 36,-23
 31, 36,-24
 31, 36,-25
 27, 29, 36
 30, 36,-25
 26, 29, 36
 29, 36,-25
 25, 29, 36
 28, 36,-25
 24, 28, 36
 27, 36,-25
 23, 28, 36
 26, 36,-25
 22, 28, 36
 25, 35,-25
 21, 28, 36
 24, 35,-25
 20, 28, 36
 23, 35,-26
 19, 28, 36
 22, 35,-26
 18, 28, 36
 21, 35,-26
 17, 28, 36
 20, 35,-26
 16, 28, 36
 19, 35,-26
 15, 28, 36
 18, 35,-26
 14, 28, 36
 17, 35,-26
 13, 28, 36
 16, 35,-26
 12, 28, 36
 15, 35,-26
 11, 28, 35
 14, 35,-26
 10, 28, 35
 13, 35,-26
  9, 27, 35
 12, 35,-26
  8, 27, 35
 11, 35,-26
  7, 27, 35
 10, 34,-26
  6, 27, 35
  9, 34,-26
  5, 27, 35
  8, 34,-26
  4, 27, 35
  7, 34,-26
  3, 27, 35
  6, 34,-26
  2, 27, 35
  5, 34,-27
  1, 27, 35
  4, 34,-27
  0, 27, 35
  3, 34,-27
  0, 27, 35
  2, 34,-27
 -1, 27, 35
  1, 34,-27
 -2, 27, 35
  0, 34,-27
 -3, 27, 35
  0, 34,-27
 -4, 27, 35
 -1, 34,-27
 -5, 26, 35
 -2, 34,-27
 -6, 26, 34
 -3, 34,-27
 -7, 26, 34
 -4, 33,-27
 -8, 26, 34
 -5, 33,-27
 -9, 26, 34
 -6, 33,-27
-10, 26, 34
 -7, 33,-27
-11, 26, 34
 -8, 33,-27
-12, 26, 34
 -9, 33,-27
-13, 26, 34
-10, 33,-27
-14, 26, 34
-11, 33,-27
-15, 26, 34
-12, 33,-28
-16, 26, 34
-13, 33,-28
-17, 26, 34
-14, 33,-28
-18, 26, 34
-15, 33,-28
-19, 26, 34
-16, 33,-28
-20, 26, 34
-17, 33,-28
-21, 25, 34
-18, 33,-28
-22, 25, 34
-19, 32,-28
-23, 25, 34
-20, 32,-28
-24, 25, 33
-21, 32,-28
-25, 25, 33
-22, 32,-28
-26, 25, 33
-23, 32,-28
-27, 25, 33
-24, 32,-28
-28, 25, 33
-25, 32,-28
-29, 25, 33
-26, 32,-28
-30, 25, 33
-27, 32,-28
-31, 25, 33
-28, 32,-28
-32, 25, 33
-29, 32,-28
-33, 25, 33
-30, 32,-29
-34, 25, 33
