X,Y,Z
  0,  0,  0
-417,-384,-260
-416,-384,-260
-415,-384,-260
-414,-384,-260
-413,-384,-260
-412,-384,-260
-411,-384,-260
-410,-384,-260
-409,-384,-260
-408,-384,-260
-407,-384,-260
-406,-384,-260
-405,-384,-260
-404,-384,-260
-403,-384,-260
-402,-384,-260
-401,-384,-260
-400,-384,-260
-399,-384,-260
-398,-384,-260
-397,-384,-260
-396,-384,-260
-395,-384,-260
-394,-384,-260
-393,-384,-260
-392,-384,-260
-391,-384,-260
-390,-384,-260
-389,-384,-260
-388,-384,-260
-387,-384,-260
-386,-384,-260
-385,-384,-260
-384,-384,-260
-383,-384,-260
-382,-384,-260
-381,-384,-260
-380,-384,-260
-379,-384,-260
-378,-384,-260
-377,-384,-260
-376,-384,-260
-375,-384,-260
-374,-384,-260
-373,-384,-260
-372,-384,-260
-371,-384,-260
-370,-384,-260
-369,-384,-260
-368,-384,-260
-367,-384,-260
-366,-384,-260
-365,-384,-260
-364,-384,-260
-363,-384,-260
-362,-384,-260
-361,-384,-260
-360,-384,-260
-359,-384,-260
-358,-384,-260
-357,-384,-260
-356,-384,-260
-355,-384,-260
-354,-384,-260
-353,-384,-260
-352,-384,-260
-351,-384,-260
-350,-384,-260
-349,-384,-260
-348,-384,-260
-347,-384,-260
-346,-384,-260
-345,-384,-260
-344,-384,-260
-343,-384,-260
-342,-384,-260
-341,-384,-260
-340,-384,-260
-339,-384,-260
-338,-384,-260
-337,-384,-260
-336,-384,-260
-335,-384,-260
-334,-384,-260
-333,-384,-260
-332,-384,-260
-331,-384,-260
-330,-384,-260
-329,-384,-260
-328,-384,-260
-327,-384,-260
-326,-384,-260
-325,-384,-260
-324,-384,-260
-323,-384,-260
-322,-384,-260
-321,-384,-260
-320,-384,-260
-319,-384,-260
-318,-384,-260
-317,-384,-260
-316,-384,-260
-315,-384,-260
-314,-384,-260
-313,-384,-260
-312,-384,-260
-311,-384,-260
-310,-384,-260
-309,-384,-260
-308,-384,-260
-307,-384,-260
-306,-384,-260
-305,-384,-260
-304,-384,-260
-303,-384,-260
-302,-384,-260
-301,-384,-260
-300,-384,-260
-299,-384,-260
-298,-384,-260
-297,-384,-260
-296,-384,-260
-295,-384,-260
-294,-384,-260
-293,-384,-260
-292,-384,-260
-291,-384,-260
-290,-384,-260
-289,-384,-260
-288,-384,-260
-287,-384,-260
-286,-384,-260
-285,-384,-260
-284,-384,-260
-283,-384,-260
-282,-384,-260
-281,-384,-260
