X,Y,Z
  0,  0,  0
-489,-384,-548
-488,-384,-548
-487,-384,-548
-486,-384,-548
-485,-384,-548
-484,-384,-548
-483,-384,-548
-482,-384,-548
-481,-384,-548
-480,-384,-548
-479,-384,-548
-478,-384,-548
-477,-384,-548
-476,-384,-548
-475,-384,-548
-474,-384,-548
-473,-384,-548
-472,-384,-548
-471,-384,-548
-470,-384,-548
-469,-384,-548
-468,-384,-548
-467,-384,-548
-466,-384,-548
-465,-384,-548
-464,-384,-548
-463,-384,-548
-462,-384,-548
-461,-384,-548
-460,-384,-548
-459,-384,-548
-458,-384,-548
-457,-384,-548
-456,-384,-548
-455,-384,-548
-454,-384,-548
-453,-384,-548
-452,-384,-548
-451,-384,-548
-450,-384,-548
-449,-384,-548
-448,-384,-548
-447,-384,-548
-446,-384,-548
-445,-384,-548
-444,-384,-548
-443,-384,-548
-442,-384,-548
-441,-384,-548
-440,-384,-548
-439,-384,-548
-438,-384,-548
-437,-384,-548
-436,-384,-548
-435,-384,-548
-434,-384,-548
-433,-384,-548
-432,-384,-548
-431,-384,-548
-430,-384,-548
-429,-384,-548
-428,-384,-548
-427,-384,-548
-426,-384,-548
-425,-384,-548
-424,-384,-548
-423,-384,-548
-422,-384,-548
-421,-384,-548
-420,-384,-548
-419,-384,-548
-418,-384,-548
-417,-384,-548
-416,-384,-548
-415,-384,-548
-414,-384,-548
-413,-384,-548
-412,-384,-548
-411,-384,-548
-410,-384,-548
-409,-384,-548
-408,-384,-548
-407,-384,-548
-406,-384,-548
-405,-384,-548
-404,-384,-548
-403,-384,-548
-402,-384,-548
-401,-384,-548
-400,-384,-548
-399,-384,-548
-398,-384,-548
-397,-384,-548
-396,-384,-548
-395,-384,-548
-394,-384,-548
-393,-384,-548
-392,-384,-548
-391,-384,-548
-390,-384,-548
-389,-384,-548
-388,-384,-548
-387,-384,-548
-386,-384,-548
-385,-384,-548
-384,-384,-548
-383,-384,-548
-382,-384,-548
-381,-384,-548
-380,-384,-548
-379,-384,-548
-378,-384,-548
-377,-384,-548
-376,-384,-548
-375,-384,-548
-374,-384,-548
-373,-384,-548
-372,-384,-548
-371,-384,-548
-370,-384,-548
-369,-384,-548
-368,-384,-548
-367,-384,-548
-366,-384,-548
-365,-384,-548
-364,-384,-548
-363,-384,-548
-362,-384,-548
-361,-384,-548
-360,-384,-548
-359,-384,-548
-358,-384,-548
-357,-384,-548
-356,-384,-548
-355,-384,-548
-354,-384,-548
-353,-384,-548
-352,-384,-548
-351,-384,-548
-350,-384,-548
-349,-384,-548
-348,-384,-548
-347,-384,-548
-346,-384,-548
-345,-384,-548
-344,-384,-548
-343,-384,-548
-342,-384,-548
-341,-384,-548
-340,-384,-548
-339,-384,-548
-338,-384,-548
-337,-384,-548
-336,-384,-548
-335,-384,-548
-334,-384,-548
-333,-384,-548
-332,-384,-548
-331,-384,-548
-330,-384,-548
-329,-384,-548
-328,-384,-548
-327,-384,-548
-326,-384,-548
-325,-384,-548
-324,-384,-548
-323,-384,-548
-322,-384,-548
-321,-384,-548
-320,-384,-548
-319,-384,-548
-318,-384,-548
-317,-384,-548
-316,-384,-548
-315,-384,-548
-314,-384,-548
-313,-384,-548
-312,-384,-548
-311,-384,-548
-310,-384,-548
-309,-384,-548
-308,-384,-548
-307,-384,-548
-306,-384,-548
-305,-384,-548
-304,-384,-548
-303,-384,-548
-302,-384,-548
-301,-384,-548
-300,-384,-548
-299,-384,-548
-298,-384,-548
-297,-384,-548
