X,Y,Z
  0,  0,  0
-402,-384,-200
-401,-384,-200
-400,-384,-200
-399,-384,-200
-398,-384,-200
-397,-384,-200
-396,-384,-200
-395,-384,-200
-394,-384,-200
-393,-384,-200
-392,-384,-200
-391,-384,-200
-390,-384,-200
-389,-384,-200
-388,-384,-200
-387,-384,-200
-386,-384,-200
-385,-384,-200
-384,-384,-200
-383,-384,-200
-382,-384,-200
-381,-384,-200
-380,-384,-200
-379,-384,-200
-378,-384,-200
-377,-384,-200
-376,-384,-200
-375,-384,-200
-374,-384,-200
-373,-384,-200
-372,-384,-200
-371,-384,-200
-370,-384,-200
-369,-384,-200
-368,-384,-200
-367,-384,-200
-366,-384,-200
-365,-384,-200
-364,-384,-200
-363,-384,-200
-362,-384,-200
-361,-384,-200
-360,-384,-200
-359,-384,-200
-358,-384,-200
-357,-384,-200
-356,-384,-200
-355,-384,-200
-354,-384,-200
-353,-384,-200
-352,-384,-200
-351,-384,-200
-350,-384,-200
-349,-384,-200
-348,-384,-200
-347,-384,-200
-346,-384,-200
-345,-384,-200
-344,-384,-200
-343,-384,-200
-342,-384,-200
-341,-384,-200
-340,-384,-200
-339,-384,-200
-338,-384,-200
-337,-384,-200
-336,-384,-200
-335,-384,-200
-334,-384,-200
-333,-384,-200
-332,-384,-200
-331,-384,-200
-330,-384,-200
-329,-384,-200
-328,-384,-200
-327,-384,-200
-326,-384,-200
-325,-384,-200
-324,-384,-200
-323,-384,-200
-322,-384,-200
-321,-384,-200
-320,-384,-200
-319,-384,-200
-318,-384,-200
-317,-384,-200
-316,-384,-200
-315,-384,-200
-314,-384,-200
-313,-384,-200
-312,-384,-200
-311,-384,-200
-310,-384,-200
-309,-384,-200
-308,-384,-200
-307,-384,-200
-306,-384,-200
-305,-384,-200
-304,-384,-200
-303,-384,-200
-302,-384,-200
-301,-384,-200
-300,-384,-200
-299,-384,-200
-298,-384,-200
-297,-384,-200
-296,-384,-200
-295,-384,-200
-294,-384,-200
-293,-384,-200
-292,-384,-200
-291,-384,-200
-290,-384,-200
