X,Y,Z
  0,  0,  0
-423,-384,-284
-422,-384,-284
-421,-384,-284
-420,-384,-284
-419,-384,-284
-418,-384,-284
-417,-384,-284
-416,-384,-284
-415,-384,-284
-414,-384,-284
-413,-384,-284
-412,-384,-284
-411,-384,-284
-410,-384,-284
-409,-384,-284
-408,-384,-284
-407,-384,-284
-406,-384,-284
-405,-384,-284
-404,-384,-284
-403,-384,-284
-402,-384,-284
-401,-384,-284
-400,-384,-284
-399,-384,-284
-398,-384,-284
-397,-384,-284
-396,-384,-284
-395,-384,-284
-394,-384,-284
-393,-384,-284
-392,-384,-284
-391,-384,-284
-390,-384,-284
-389,-384,-284
-388,-384,-284
-387,-384,-284
-386,-384,-284
-385,-384,-284
-384,-384,-284
-383,-384,-284
-382,-384,-284
-381,-384,-284
-380,-384,-284
-379,-384,-284
-378,-384,-284
-377,-384,-284
-376,-384,-284
-375,-384,-284
-374,-384,-284
-373,-384,-284
-372,-384,-284
-371,-384,-284
-370,-384,-284
-369,-384,-284
-368,-384,-284
-367,-384,-284
-366,-384,-284
-365,-384,-284
-364,-384,-284
-363,-384,-284
-362,-384,-284
-361,-384,-284
-360,-384,-284
-359,-384,-284
-358,-384,-284
-357,-384,-284
-356,-384,-284
-355,-384,-284
-354,-384,-284
-353,-384,-284
-352,-384,-284
-351,-384,-284
-350,-384,-284
-349,-384,-284
-348,-384,-284
-347,-384,-284
-346,-384,-284
-345,-384,-284
-344,-384,-284
-343,-384,-284
-342,-384,-284
-341,-384,-284
-340,-384,-284
-339,-384,-284
-338,-384,-284
-337,-384,-284
-336,-384,-284
-335,-384,-284
-334,-384,-284
-333,-384,-284
-332,-384,-284
-331,-384,-284
-330,-384,-284
-329,-384,-284
-328,-384,-284
-327,-384,-284
-326,-384,-284
-325,-384,-284
-324,-384,-284
-323,-384,-284
-322,-384,-284
-321,-384,-284
-320,-384,-284
-319,-384,-284
-318,-384,-284
-317,-384,-284
-316,-384,-284
-315,-384,-284
-314,-384,-284
-313,-384,-284
-312,-384,-284
-311,-384,-284
-310,-384,-284
-309,-384,-284
-308,-384,-284
-307,-384,-284
-306,-384,-284
-305,-384,-284
-304,-384,-284
-303,-384,-284
-302,-384,-284
-301,-384,-284
-300,-384,-284
-299,-384,-284
-298,-384,-284
-297,-384,-284
-296,-384,-284
-295,-384,-284
-294,-384,-284
-293,-384,-284
-292,-384,-284
-291,-384,-284
-290,-384,-284
-289,-384,-284
-288,-384,-284
-287,-384,-284
-286,-384,-284
-285,-384,-284
-284,-384,-284
-283,-384,-284
-282,-384,-284
-281,-384,-284
-280,-384,-284
-279,-384,-284
-278,-384,-284
-277,-384,-284
-276,-384,-284
-275,-384,-284
-274,-384,-284
-273,-384,-284
-272,-384,-284
-271,-384,-284
-270,-384,-284
-269,-384,-284
-268,-384,-284
-267,-384,-284
-266,-384,-284
-265,-384,-284
-264,-384,-284
-263,-384,-284
-262,-384,-284
-261,-384,-284
-260,-384,-284
-259,-384,-284
-258,-384,-284
-257,-384,-284
-256,-384,-284
-255,-384,-284
-254,-384,-284
-253,-384,-284
-252,-384,-284
-251,-384,-284
-250,-384,-284
-249,-384,-284
-248,-384,-284
-247,-384,-284
-246,-384,-284
-245,-384,-284
-244,-384,-284
-243,-384,-284
-242,-384,-284
-241,-384,-284
-240,-384,-284
-239,-384,-284
-238,-384,-284
-237,-384,-284
-236,-384,-284
-235,-384,-284
-234,-384,-284
-233,-384,-284
-232,-384,-284
-231,-384,-284
-230,-384,-284
-229,-384,-284
-228,-384,-284
-227,-384,-284
-226,-384,-284
-225,-384,-284
-224,-384,-284
-223,-384,-284
-222,-384,-284
-221,-384,-284
-220,-384,-284
-219,-384,-284
-218,-384,-284
-217,-384,-284
-216,-384,-284
-215,-384,-284
-214,-384,-284
-213,-384,-284
-212,-384,-284
-211,-384,-284
-210,-384,-284
-209,-384,-284
-208,-384,-284
-207,-384,-284
-206,-384,-284
-205,-384,-284
-204,-384,-284
-203,-384,-284
-202,-384,-284
