X,Y,Z
  0,  0,  0
-20,-26, 44
-19,-26, 43
-18,-26, 43
-18,-26, 43
-17,-26, 42
-16,-26, 42
-15,-26, 42
-14,-26, 41
-13,-26, 41
-12,-27, 41
-11,-27, 40
-10,-27, 40
 -9,-27, 40
 -8,-27, 39
 -7,-27, 39
 -6,-27, 39
 -5,-27, 38
 -5,-27, 38
 -4,-28, 37
 -3,-28, 37
 -2,-28, 37
 -1,-28, 36
  0,-28, 36
  0,-28, 36
  1,-28, 35
  2,-28, 35
  3,-28, 35
  4,-29, 34
  5,-29, 34
  6,-29, 34
  7,-29, 33
  7,-29, 33
  8,-29, 33
  9,-29, 32
 10,-29, 32
 11,-29, 31
 12,-30, 31
 13,-30, 31
 14,-30, 30
 15,-30, 30
 16,-30, 30
 17,-30, 29
 18,-30, 29
 19,-30, 29
 20,-30, 28
 21,-31, 28
 21,-31, 28
 22,-31, 27
 23,-31, 27
 24,-31, 27
 25,-31, 26
 26,-31, 26
 27,-31, 25
 28,-32, 25
 29,-32, 25
 30,-32, 24
 31,-32, 24
 32,-32, 24
 33,-32, 23
 34,-32, 23
 34,-32, 23
 35,-32, 22
 36,-33, 22
 37,-33, 22
-21,-26, 43
 37,-33, 21
-21,-26, 42
 36,-33, 20
-21,-26, 41
 36,-33, 19
-22,-26, 40
 36,-33, 18
-22,-26, 39
 35,-33, 17
-22,-26, 38
 35,-33, 16
-23,-26, 37
 35,-33, 15
-23,-26, 36
 34,-33, 14
-24,-26, 35
 34,-33, 13
-24,-26, 34
 34,-33, 12
-24,-26, 34
 33,-33, 11
-25,-26, 33
 33,-33, 10
-25,-26, 32
 33,-33,  9
-25,-26, 31
 32,-34,  9
-26,-26, 30
 32,-34,  8
-26,-27, 29
 31,-34,  7
-26,-27, 28
 31,-34,  6
-27,-27, 27
 31,-34,  5
-27,-27, 26
 30,-34,  4
-28,-27, 25
 30,-34,  3
-28,-27, 24
 30,-34,  2
-28,-27, 23
 29,-34,  1
-29,-27, 22
 29,-34,  0
-29,-27, 21
 29,-34,  0
-29,-27, 21
 28,-34, -1
-30,-27, 20
 28,-34, -2
-30,-27, 19
 27,-34, -3
-30,-27, 18
 27,-34, -3
-31,-27, 17
 27,-35, -4
-31,-27, 16
 26,-35, -5
-31,-28, 15
 26,-35, -6
-32,-28, 14
 26,-35, -7
-32,-28, 13
 25,-35, -8
-33,-28, 12
 25,-35, -9
-33,-28, 11
