X,Y,Z
  0,  0,  0
-393,-384,-164
-392,-384,-164
-391,-384,-164
-390,-384,-164
-389,-384,-164
-388,-384,-164
-387,-384,-164
-386,-384,-164
-385,-384,-164
-384,-384,-164
-383,-384,-164
-382,-384,-164
-381,-384,-164
-380,-384,-164
-379,-384,-164
-378,-384,-164
-377,-384,-164
-376,-384,-164
-375,-384,-164
-374,-384,-164
-373,-384,-164
-372,-384,-164
-371,-384,-164
-370,-384,-164
-369,-384,-164
-368,-384,-164
-367,-384,-164
-366,-384,-164
-365,-384,-164
-364,-384,-164
-363,-384,-164
-362,-384,-164
-361,-384,-164
-360,-384,-164
-359,-384,-164
-358,-384,-164
-357,-384,-164
-356,-384,-164
-355,-384,-164
-354,-384,-164
-353,-384,-164
-352,-384,-164
-351,-384,-164
-350,-384,-164
-349,-384,-164
-348,-384,-164
-347,-384,-164
-346,-384,-164
-345,-384,-164
-344,-384,-164
-343,-384,-164
-342,-384,-164
-341,-384,-164
-340,-384,-164
-339,-384,-164
-338,-384,-164
-337,-384,-164
-336,-384,-164
-335,-384,-164
-334,-384,-164
-333,-384,-164
-332,-384,-164
-331,-384,-164
-330,-384,-164
-329,-384,-164
-328,-384,-164
-327,-384,-164
-326,-384,-164
-325,-384,-164
-324,-384,-164
-323,-384,-164
-322,-384,-164
-321,-384,-164
-320,-384,-164
-319,-384,-164
-318,-384,-164
-317,-384,-164
-316,-384,-164
-315,-384,-164
-314,-384,-164
-313,-384,-164
-312,-384,-164
-311,-384,-164
-310,-384,-164
-309,-384,-164
-308,-384,-164
-307,-384,-164
-306,-384,-164
-305,-384,-164
-304,-384,-164
-303,-384,-164
-302,-384,-164
-301,-384,-164
-300,-384,-164
-299,-384,-164
-298,-384,-164
-297,-384,-164
-296,-384,-164
-295,-384,-164
-294,-384,-164
-293,-384,-164
-292,-384,-164
-291,-384,-164
-290,-384,-164
-289,-384,-164
-288,-384,-164
-287,-384,-164
-286,-384,-164
-285,-384,-164
-284,-384,-164
-283,-384,-164
-282,-384,-164
-281,-384,-164
-280,-384,-164
-279,-384,-164
-278,-384,-164
-277,-384,-164
-276,-384,-164
-275,-384,-164
-274,-384,-164
-273,-384,-164
-272,-384,-164
-271,-384,-164
-270,-384,-164
-269,-384,-164
-268,-384,-164
-267,-384,-164
-266,-384,-164
-265,-384,-164
-264,-384,-164
-263,-384,-164
-262,-384,-164
-261,-384,-164
-260,-384,-164
-259,-384,-164
-258,-384,-164
-257,-384,-164
-256,-384,-164
-255,-384,-164
-254,-384,-164
-253,-384,-164
-252,-384,-164
-251,-384,-164
-250,-384,-164
-249,-384,-164
-248,-384,-164
-247,-384,-164
-246,-384,-164
-245,-384,-164
-244,-384,-164
-243,-384,-164
-242,-384,-164
-241,-384,-164
-240,-384,-164
-239,-384,-164
-238,-384,-164
-237,-384,-164
-236,-384,-164
-235,-384,-164
-234,-384,-164
-233,-384,-164
-232,-384,-164
-231,-384,-164
-230,-384,-164
-229,-384,-164
-228,-384,-164
-227,-384,-164
-226,-384,-164
-225,-384,-164
-224,-384,-164
-223,-384,-164
-222,-384,-164
-221,-384,-164
-220,-384,-164
-219,-384,-164
-218,-384,-164
-217,-384,-164
-216,-384,-164
-215,-384,-164
-214,-384,-164
-213,-384,-164
-212,-384,-164
-211,-384,-164
-210,-384,-164
-209,-384,-164
-208,-384,-164
-207,-384,-164
-206,-384,-164
-205,-384,-164
-204,-384,-164
-203,-384,-164
-202,-384,-164
-201,-384,-164
-200,-384,-164
-199,-384,-164
-198,-384,-164
-197,-384,-164
-196,-384,-164
-195,-384,-164
-194,-384,-164
-193,-384,-164
-192,-384,-164
-191,-384,-164
-190,-384,-164
-189,-384,-164
-188,-384,-164
-187,-384,-164
-186,-384,-164
-185,-384,-164
