X,Y,Z
-18,-68,-55
-16,-68,-56
-14,-68,-57
-12,-68,-57
-10,-68,-58
 -8,-68,-58
 -6,-68,-59
 -4,-68,-60
 -2,-68,-60
 -1,-68,-61
  0,-68,-62
  2,-68,-62
  4,-68,-63
  6,-68,-63
  8,-68,-64
 10,-68,-65
 12,-68,-65
 14,-68,-66
 16,-68,-67
 17,-68,-67
 19,-68,-68
 21,-68,-68
 23,-68,-69
 25,-68,-70
 27,-68,-70
 29,-68,-71
 31,-68,-71
 33,-68,-72
 35,-68,-73
 36,-68,-73
 38,-68,-74
 40,-68,-75
-18,-66,-56
 40,-66,-75
-18,-64,-56
 40,-64,-75
-18,-62,-56
 40,-62,-75
-18,-60,-56
 40,-60,-75
-18,-58,-56
 40,-58,-75
-18,-56,-56
 40,-56,-75
-18,-54,-56
 40,-54,-76
-18,-52,-57
 40,-52,-76
-18,-50,-57
 40,-50,-76
-18,-48,-57
 40,-48,-76
-18,-46,-57
 40,-46,-76
-18,-44,-57
 40,-44,-76
-18,-42,-57
 40,-42,-77
-18,-40,-57
 40,-40,-77
-18,-38,-58
 40,-38,-77
-18,-36,-58
 40,-36,-77
-18,-34,-58
 39,-34,-77
-19,-32,-58
 39,-32,-77
-19,-30,-58
 39,-30,-77
-19,-28,-58
 39,-28,-78
-19,-26,-59
 39,-26,-78
-19,-24,-59
 39,-24,-78
-19,-22,-59
 39,-22,-78
-19,-20,-59
 39,-20,-78
-19,-18,-59
 39,-18,-78
-19,-16,-59
 39,-16,-78
-19,-14,-59
 39,-14,-79
-19,-12,-60
 39,-12,-79
-19,-11,-60
 39,-11,-79
-19, -9,-60
 39, -9,-79
-19, -7,-60
-17, -7,-61
-15, -7,-61
-13, -7,-62
-12, -7,-63
-10, -7,-63
 -8, -7,-64
 -6, -7,-64
 -4, -7,-65
 -2, -7,-66
  0, -7,-66
  1, -7,-67
  3, -7,-67
  5, -7,-68
  6, -7,-69
  8, -7,-69
 10, -7,-70
 12, -7,-71
 14, -7,-71
 16, -7,-72
 18, -7,-72
 20, -7,-73
 22, -7,-74
 24, -7,-74
 25, -7,-75
 27, -7,-75
 29, -7,-76
 31, -7,-77
 33, -7,-77
 35, -7,-78
 37, -7,-79
 39, -7,-79
-17,-68,-54
 41,-68,-73
-19, -6,-58
 39, -6,-77
-16,-68,-52
 42,-68,-71
-18, -6,-56
 40, -6,-75
-16,-68,-50
 42,-68,-69
-17, -6,-54
 41, -6,-74
-15,-68,-48
 43,-68,-67
-17, -6,-52
 41, -6,-72
-15,-68,-46
 43,-68,-65
-16, -6,-51
 42, -6,-70
-14,-67,-44
 44,-67,-63
-15, -6,-49
 42, -6,-68
-13,-67,-42
 45,-67,-61
-15, -5,-47
 43, -5,-66
-13,-67,-40
 45,-67,-59
-14, -5,-45
 44, -5,-64
-12,-67,-38
 46,-67,-57
-14, -5,-43
 44, -5,-62
-12,-67,-36
 46,-67,-56
-13, -5,-41
 45, -5,-60
-11,-67,-35
 47,-67,-54
-12, -5,-39
 46, -5,-58
-10,-66,-33
 48,-66,-52
-12, -5,-37
 46, -5,-56
-10,-66,-31
 48,-66,-50
-11, -4,-35
 47, -4,-55
 -9,-66,-29
 49,-66,-48
-11, -4,-33
 47, -4,-53
 -8,-66,-27
 50,-66,-46
-10, -4,-32
 48, -4,-51
 -8,-66,-25
 50,-66,-44
 -9, -4,-30
 49, -4,-49
 -7,-66,-23
 51,-66,-42
 -9, -4,-28
 49, -4,-47
 -7,-65,-21
 51,-65,-40
 -8, -4,-26
 50, -4,-45
 -6,-65,-19
 52,-65,-39
 -7, -4,-24
 51, -4,-43
 -5,-65,-17
 53,-65,-37
 -7, -3,-22
 51, -3,-41
 -5,-65,-16
 53,-65,-35
 -6, -3,-20
 52, -3,-39
 -4,-65,-14
 54,-65,-33
 -6, -3,-18
 52, -3,-37
 -3,-65,-12
 54,-65,-31
 -5, -3,-16
 53, -3,-36
 -3,-65,-10
 55,-65,-29
 -4, -3,-15
 54, -3,-34
 -2,-64, -8
 56,-64,-27
 -4, -3,-13
 54, -3,-32
 -2,-64, -6
 56,-64,-25
 -3, -2,-11
 55, -2,-30
 -1,-64, -4
 57,-64,-23
 -3, -2, -9
 55, -2,-28
  0,-64, -2
 58,-64,-21
 -2, -2, -7
 56, -2,-26
  0,-64,  0
 58,-64,-20
 -1, -2, -5
 57, -2,-24
  0,-64,  0
 59,-64,-18
 -1, -2, -3
 57, -2,-22
  0,-63,  2
  2,-63,  2
  4,-63,  1
  6,-63,  1
  8,-63,  0
 10,-63,  0
 12,-63,  0
 14,-63, -1
 16,-63, -2
 18,-63, -2
 19,-63, -3
 21,-63, -3
 23,-63, -4
 25,-63, -5
 27,-63, -5
 29,-63, -6
 31,-63, -7
 33,-63, -7
 35,-63, -8
 37,-63, -8
 38,-63, -9
 40,-63,-10
 42,-63,-10
 44,-63,-11
