X,Y,Z
  0,  0,  0
-472,-384,-480
-471,-384,-480
-470,-384,-480
-469,-384,-480
-468,-384,-480
-467,-384,-480
-466,-384,-480
-465,-384,-480
-464,-384,-480
-463,-384,-480
-462,-384,-480
-461,-384,-480
-460,-384,-480
-459,-384,-480
-458,-384,-480
-457,-384,-480
-456,-384,-480
-455,-384,-480
-454,-384,-480
-453,-384,-480
-452,-384,-480
-451,-384,-480
-450,-384,-480
-449,-384,-480
-448,-384,-480
-447,-384,-480
-446,-384,-480
-445,-384,-480
-444,-384,-480
-443,-384,-480
-442,-384,-480
-441,-384,-480
-440,-384,-480
-439,-384,-480
-438,-384,-480
-437,-384,-480
-436,-384,-480
-435,-384,-480
-434,-384,-480
-433,-384,-480
-432,-384,-480
-431,-384,-480
-430,-384,-480
-429,-384,-480
-428,-384,-480
-427,-384,-480
-426,-384,-480
-425,-384,-480
-424,-384,-480
-423,-384,-480
-422,-384,-480
-421,-384,-480
-420,-384,-480
-419,-384,-480
-418,-384,-480
-417,-384,-480
-416,-384,-480
-415,-384,-480
-414,-384,-480
-413,-384,-480
-412,-384,-480
-411,-384,-480
-410,-384,-480
-409,-384,-480
-408,-384,-480
-407,-384,-480
-406,-384,-480
-405,-384,-480
-404,-384,-480
-403,-384,-480
-402,-384,-480
-401,-384,-480
-400,-384,-480
-399,-384,-480
-398,-384,-480
-397,-384,-480
-396,-384,-480
-395,-384,-480
-394,-384,-480
-393,-384,-480
-392,-384,-480
-391,-384,-480
-390,-384,-480
-389,-384,-480
-388,-384,-480
-387,-384,-480
-386,-384,-480
-385,-384,-480
-384,-384,-480
-383,-384,-480
-382,-384,-480
-381,-384,-480
-380,-384,-480
-379,-384,-480
-378,-384,-480
-377,-384,-480
-376,-384,-480
-375,-384,-480
-374,-384,-480
-373,-384,-480
-372,-384,-480
-371,-384,-480
-370,-384,-480
-369,-384,-480
-368,-384,-480
-367,-384,-480
-366,-384,-480
-365,-384,-480
-364,-384,-480
-363,-384,-480
-362,-384,-480
-361,-384,-480
-360,-384,-480
-359,-384,-480
-358,-384,-480
-357,-384,-480
-356,-384,-480
-355,-384,-480
-354,-384,-480
-353,-384,-480
-352,-384,-480
-351,-384,-480
-350,-384,-480
-349,-384,-480
-348,-384,-480
-347,-384,-480
-346,-384,-480
-345,-384,-480
-344,-384,-480
-343,-384,-480
-342,-384,-480
-341,-384,-480
-340,-384,-480
-339,-384,-480
-338,-384,-480
-337,-384,-480
-336,-384,-480
-335,-384,-480
-334,-384,-480
-333,-384,-480
-332,-384,-480
-331,-384,-480
-330,-384,-480
-329,-384,-480
-328,-384,-480
-327,-384,-480
-326,-384,-480
-325,-384,-480
-324,-384,-480
-323,-384,-480
-322,-384,-480
-321,-384,-480
-320,-384,-480
-319,-384,-480
-318,-384,-480
-317,-384,-480
-316,-384,-480
-315,-384,-480
-314,-384,-480
-313,-384,-480
-312,-384,-480
-311,-384,-480
-310,-384,-480
-309,-384,-480
-308,-384,-480
-307,-384,-480
-306,-384,-480
-305,-384,-480
-304,-384,-480
-303,-384,-480
-302,-384,-480
-301,-384,-480
