X,Y,Z
  0,  0,  0
 49,-24, -4
 48,-24, -5
 48,-24, -5
 47,-24, -6
 46,-24, -7
 46,-24, -8
 45,-24, -8
 44,-24, -9
 44,-23,-10
 43,-23,-11
 42,-23,-11
 42,-23,-12
 41,-23,-13
 40,-23,-14
 40,-23,-14
 39,-23,-15
 38,-23,-16
 38,-23,-17
 37,-22,-17
 36,-22,-18
 36,-22,-19
 35,-22,-20
 34,-22,-20
 34,-22,-21
 33,-22,-22
 32,-22,-23
 32,-22,-23
 31,-21,-24
 30,-21,-25
 30,-21,-25
 29,-21,-26
 28,-21,-27
 28,-21,-28
 27,-21,-28
 26,-21,-29
 26,-21,-30
 25,-21,-31
 24,-20,-31
 24,-20,-32
 23,-20,-33
 22,-20,-34
 22,-20,-34
 21,-20,-35
 20,-20,-36
 20,-20,-37
 19,-20,-37
 18,-20,-38
 18,-19,-39
 17,-19,-40
 16,-19,-40
 16,-19,-41
 15,-19,-42
 14,-19,-43
 14,-19,-43
 13,-19,-44
 12,-19,-45
 12,-19,-45
 11,-18,-46
 10,-18,-47
 10,-18,-48
  9,-18,-48
  8,-18,-49
  8,-18,-50
  7,-18,-51
 48,-25, -3
  6,-18,-50
 47,-25, -3
  6,-18,-49
 47,-25, -2
  5,-19,-49
 46,-25, -2
  4,-19,-48
 45,-26, -1
  3,-19,-48
 44,-26,  0
  3,-19,-47
 44,-26,  0
  2,-20,-46
 43,-27,  0
  1,-20,-46
 42,-27,  1
  0,-20,-45
 42,-27,  1
  0,-21,-44
 41,-27,  2
  0,-21,-44
 40,-28,  2
 -1,-21,-43
 39,-28,  3
 -1,-21,-43
 39,-28,  4
 -2,-22,-42
 38,-29,  4
 -3,-22,-41
 37,-29,  5
 -4,-22,-41
 36,-29,  6
 -4,-23,-40
 36,-29,  6
 -5,-23,-40
 35,-30,  7
 -6,-23,-39
 34,-30,  7
 -7,-23,-38
 33,-30,  8
 -7,-24,-38
 33,-30,  9
 -8,-24,-37
 32,-31,  9
 -9,-24,-36
 31,-31, 10
-10,-25,-36
 31,-31, 10
-10,-25,-35
 30,-32, 11
-11,-25,-35
 29,-32, 12
-12,-25,-34
 28,-32, 12
-12,-26,-33
 28,-32, 13
-13,-26,-33
 27,-33, 14
-14,-26,-32
 26,-33, 14
-15,-27,-32
 25,-33, 15
-15,-27,-31
 25,-34, 15
-16,-27,-30
 24,-34, 16
-17,-27,-30
 23,-34, 17
-18,-28,-29
 22,-34, 17
-18,-28,-28
 22,-35, 18
-19,-28,-28
 21,-35, 18
-20,-29,-27
 20,-35, 19
-21,-29,-27
 20,-36, 20
-21,-29,-26
 19,-36, 20
-22,-29,-25
 18,-36, 21
-23,-30,-25
 17,-36, 22
-23,-30,-24
 17,-37, 22
-24,-30,-23
 16,-37, 23
-25,-31,-23
 15,-37, 23
-26,-31,-22
 14,-38, 24
-26,-31,-22
 14,-38, 25
-27,-31,-21
 13,-38, 25
-28,-32,-20
 12,-38, 26
-29,-32,-20
 11,-39, 27
-29,-32,-19
 11,-39, 27
-30,-32,-19
 10,-39, 28
-31,-33,-18
  9,-40, 28
-32,-33,-17
  9,-40, 29
-32,-33,-17
  8,-40, 30
-33,-34,-16
  7,-40, 30
-34,-34,-15
  6,-41, 31
-34,-34,-15
  6,-41, 31
-35,-34,-14
  5,-41, 32
-36,-35,-14
  4,-42, 33
-37,-35,-13
  3,-42, 33
