X,Y,Z
  0,  0,  0
-413,-384,-244
-412,-384,-244
-411,-384,-244
-410,-384,-244
-409,-384,-244
-408,-384,-244
-407,-384,-244
-406,-384,-244
-405,-384,-244
-404,-384,-244
-403,-384,-244
-402,-384,-244
-401,-384,-244
-400,-384,-244
-399,-384,-244
-398,-384,-244
-397,-384,-244
-396,-384,-244
-395,-384,-244
-394,-384,-244
-393,-384,-244
-392,-384,-244
-391,-384,-244
-390,-384,-244
-389,-384,-244
-388,-384,-244
-387,-384,-244
-386,-384,-244
-385,-384,-244
-384,-384,-244
-383,-384,-244
-382,-384,-244
-381,-384,-244
-380,-384,-244
-379,-384,-244
-378,-384,-244
-377,-384,-244
-376,-384,-244
-375,-384,-244
-374,-384,-244
-373,-384,-244
-372,-384,-244
-371,-384,-244
-370,-384,-244
-369,-384,-244
-368,-384,-244
-367,-384,-244
-366,-384,-244
-365,-384,-244
-364,-384,-244
-363,-384,-244
-362,-384,-244
-361,-384,-244
-360,-384,-244
-359,-384,-244
-358,-384,-244
-357,-384,-244
-356,-384,-244
-355,-384,-244
-354,-384,-244
-353,-384,-244
-352,-384,-244
-351,-384,-244
-350,-384,-244
-349,-384,-244
-348,-384,-244
-347,-384,-244
-346,-384,-244
-345,-384,-244
-344,-384,-244
-343,-384,-244
-342,-384,-244
-341,-384,-244
-340,-384,-244
-339,-384,-244
-338,-384,-244
-337,-384,-244
-336,-384,-244
-335,-384,-244
-334,-384,-244
-333,-384,-244
-332,-384,-244
-331,-384,-244
-330,-384,-244
-329,-384,-244
-328,-384,-244
-327,-384,-244
-326,-384,-244
-325,-384,-244
-324,-384,-244
-323,-384,-244
-322,-384,-244
-321,-384,-244
-320,-384,-244
-319,-384,-244
-318,-384,-244
-317,-384,-244
-316,-384,-244
-315,-384,-244
-314,-384,-244
-313,-384,-244
-312,-384,-244
-311,-384,-244
-310,-384,-244
-309,-384,-244
-308,-384,-244
-307,-384,-244
-306,-384,-244
-305,-384,-244
-304,-384,-244
-303,-384,-244
-302,-384,-244
-301,-384,-244
-300,-384,-244
-299,-384,-244
-298,-384,-244
-297,-384,-244
-296,-384,-244
-295,-384,-244
-294,-384,-244
-293,-384,-244
-292,-384,-244
-291,-384,-244
-290,-384,-244
-289,-384,-244
-288,-384,-244
-287,-384,-244
-286,-384,-244
-285,-384,-244
-284,-384,-244
-283,-384,-244
-282,-384,-244
-281,-384,-244
-280,-384,-244
-279,-384,-244
-278,-384,-244
-277,-384,-244
-276,-384,-244
-275,-384,-244
-274,-384,-244
-273,-384,-244
-272,-384,-244
-271,-384,-244
-270,-384,-244
-269,-384,-244
-268,-384,-244
-267,-384,-244
-266,-384,-244
-265,-384,-244
-264,-384,-244
-263,-384,-244
-262,-384,-244
-261,-384,-244
-260,-384,-244
-259,-384,-244
-258,-384,-244
-257,-384,-244
-256,-384,-244
-255,-384,-244
-254,-384,-244
-253,-384,-244
-252,-384,-244
-251,-384,-244
-250,-384,-244
-249,-384,-244
-248,-384,-244
-247,-384,-244
-246,-384,-244
-245,-384,-244
-244,-384,-244
-243,-384,-244
-242,-384,-244
-241,-384,-244
-240,-384,-244
-239,-384,-244
-238,-384,-244
-237,-384,-244
-236,-384,-244
-235,-384,-244
-234,-384,-244
-233,-384,-244
-232,-384,-244
-231,-384,-244
-230,-384,-244
-229,-384,-244
-228,-384,-244
-227,-384,-244
-226,-384,-244
-225,-384,-244
-224,-384,-244
-223,-384,-244
-222,-384,-244
-221,-384,-244
-220,-384,-244
-219,-384,-244
-218,-384,-244
-217,-384,-244
-216,-384,-244
-215,-384,-244
-214,-384,-244
-213,-384,-244
-212,-384,-244
-211,-384,-244
-210,-384,-244
-209,-384,-244
-208,-384,-244
-207,-384,-244
-206,-384,-244
-205,-384,-244
-204,-384,-244
-203,-384,-244
-202,-384,-244
-201,-384,-244
-200,-384,-244
-199,-384,-244
-198,-384,-244
-197,-384,-244
-196,-384,-244
-195,-384,-244
-194,-384,-244
-193,-384,-244
-192,-384,-244
-191,-384,-244
-190,-384,-244
-189,-384,-244
-188,-384,-244
-187,-384,-244
-186,-384,-244
-185,-384,-244
-184,-384,-244
-183,-384,-244
-182,-384,-244
-181,-384,-244
-180,-384,-244
-179,-384,-244
-178,-384,-244
-177,-384,-244
-176,-384,-244
-175,-384,-244
-174,-384,-244
-173,-384,-244
-172,-384,-244
-171,-384,-244
-170,-384,-244
-169,-384,-244
-168,-384,-244
-167,-384,-244
-166,-384,-244
-165,-384,-244
-164,-384,-244
-163,-384,-244
-162,-384,-244
-161,-384,-244
-160,-384,-244
-159,-384,-244
-158,-384,-244
-413,-383,-244
-158,-383,-244
-413,-382,-244
-158,-382,-244
-413,-381,-244
-158,-381,-244
-413,-380,-244
-158,-380,-244
-413,-379,-244
-158,-379,-244
-413,-378,-244
-158,-378,-244
-413,-377,-244
-158,-377,-244
-413,-376,-244
-158,-376,-244
-413,-375,-244
-158,-375,-244
-413,-374,-244
-158,-374,-244
-413,-373,-244
-158,-373,-244
-413,-372,-244
-158,-372,-244
-413,-371,-244
-158,-371,-244
-413,-370,-244
-158,-370,-244
-413,-369,-244
-158,-369,-244
-413,-368,-244
-158,-368,-244
-413,-367,-244
-158,-367,-244
-413,-366,-244
-158,-366,-244
-413,-365,-244
-158,-365,-244
-413,-364,-244
-158,-364,-244
-413,-363,-244
-158,-363,-244
-413,-362,-244
-158,-362,-244
-413,-361,-244
-158,-361,-244
-413,-360,-244
-158,-360,-244
-413,-359,-244
-158,-359,-244
-413,-358,-244
-158,-358,-244
-413,-357,-244
-158,-357,-244
-413,-356,-244
-158,-356,-244
-413,-355,-244
-158,-355,-244
-413,-354,-244
-158,-354,-244
-413,-353,-244
-158,-353,-244
-413,-352,-244
-158,-352,-244
-413,-351,-244
-158,-351,-244
-413,-350,-244
-158,-350,-244
-413,-349,-244
-158,-349,-244
-413,-348,-244
-158,-348,-244
-413,-347,-244
-158,-347,-244
-413,-346,-244
-158,-346,-244
-413,-345,-244
-158,-345,-244
-413,-344,-244
-158,-344,-244
-413,-343,-244
-158,-343,-244
-413,-342,-244
-158,-342,-244
-413,-341,-244
-158,-341,-244
-413,-340,-244
-158,-340,-244
-413,-339,-244
-158,-339,-244
-413,-338,-244
-158,-338,-244
-413,-337,-244
-158,-337,-244
-413,-336,-244
-158,-336,-244
-413,-335,-244
-158,-335,-244
-413,-334,-244
-158,-334,-244
-413,-333,-244
-158,-333,-244
-413,-332,-244
-158,-332,-244
-413,-331,-244
-158,-331,-244
-413,-330,-244
-158,-330,-244
-413,-329,-244
-158,-329,-244
-413,-328,-244
-158,-328,-244
-413,-327,-244
-158,-327,-244
-413,-326,-244
-158,-326,-244
-413,-325,-244
-158,-325,-244
-413,-324,-244
-158,-324,-244
-413,-323,-244
-158,-323,-244
-413,-322,-244
-158,-322,-244
-413,-321,-244
-158,-321,-244
-413,-320,-244
-158,-320,-244
-413,-319,-244
-158,-319,-244
-413,-318,-244
-158,-318,-244
-413,-317,-244
-158,-317,-244
-413,-316,-244
-158,-316,-244
-413,-315,-244
-158,-315,-244
-413,-314,-244
-158,-314,-244
-413,-313,-244
-158,-313,-244
-413,-312,-244
-158,-312,-244
-413,-311,-244
-158,-311,-244
-413,-310,-244
-158,-310,-244
-413,-309,-244
-158,-309,-244
-413,-308,-244
-158,-308,-244
-413,-307,-244
-158,-307,-244
-413,-306,-244
-158,-306,-244
-413,-305,-244
-158,-305,-244
-413,-304,-244
-158,-304,-244
-413,-303,-244
-158,-303,-244
-413,-302,-244
-158,-302,-244
-413,-301,-244
-158,-301,-244
-413,-300,-244
-158,-300,-244
-413,-299,-244
-158,-299,-244
-413,-298,-244
-158,-298,-244
-413,-297,-244
-158,-297,-244
-413,-296,-244
-158,-296,-244
-413,-295,-244
-158,-295,-244
-413,-294,-244
-158,-294,-244
-413,-293,-244
-158,-293,-244
-413,-292,-244
-158,-292,-244
-413,-291,-244
-158,-291,-244
-413,-290,-244
-158,-290,-244
-413,-289,-244
-158,-289,-244
-413,-288,-244
-158,-288,-244
-413,-287,-244
-158,-287,-244
-413,-286,-244
-158,-286,-244
-413,-285,-244
-158,-285,-244
-413,-284,-244
-158,-284,-244
-413,-283,-244
-158,-283,-244
-413,-282,-244
-158,-282,-244
-413,-281,-244
-158,-281,-244
-413,-280,-244
-158,-280,-244
-413,-279,-244
-158,-279,-244
-413,-278,-244
-158,-278,-244
-413,-277,-244
-158,-277,-244
-413,-276,-244
-158,-276,-244
-413,-275,-244
-158,-275,-244
-413,-274,-244
-158,-274,-244
-413,-273,-244
-158,-273,-244
-413,-272,-244
-158,-272,-244
-413,-271,-244
-158,-271,-244
-413,-270,-244
-158,-270,-244
-413,-269,-244
-158,-269,-244
-413,-268,-244
-158,-268,-244
-413,-267,-244
-158,-267,-244
-413,-266,-244
-158,-266,-244
-413,-265,-244
-158,-265,-244
-413,-264,-244
-158,-264,-244
-413,-263,-244
-158,-263,-244
-413,-262,-244
-158,-262,-244
-413,-261,-244
-158,-261,-244
-413,-260,-244
-158,-260,-244
-413,-259,-244
-158,-259,-244
-413,-258,-244
-158,-258,-244
-413,-257,-244
-158,-257,-244
-413,-256,-244
-158,-256,-244
-413,-255,-244
-158,-255,-244
-413,-254,-244
-158,-254,-244
-413,-253,-244
-158,-253,-244
-413,-252,-244
-158,-252,-244
-413,-251,-244
-158,-251,-244
-413,-250,-244
-158,-250,-244
-413,-249,-244
-158,-249,-244
-413,-248,-244
-158,-248,-244
-413,-247,-244
-158,-247,-244
-413,-246,-244
-158,-246,-244
-413,-245,-244
-158,-245,-244
-413,-244,-244
-158,-244,-244
-413,-243,-244
-158,-243,-244
-413,-242,-244
-158,-242,-244
-413,-241,-244
-158,-241,-244
-413,-240,-244
-158,-240,-244
-413,-239,-244
-158,-239,-244
-413,-238,-244
-158,-238,-244
-413,-237,-244
-158,-237,-244
-413,-236,-244
-158,-236,-244
-413,-235,-244
-158,-235,-244
-413,-234,-244
-158,-234,-244
-413,-233,-244
-158,-233,-244
-413,-232,-244
-158,-232,-244
-413,-231,-244
-158,-231,-244
-413,-230,-244
-158,-230,-244
-413,-229,-244
-158,-229,-244
-413,-228,-244
-158,-228,-244
-413,-227,-244
-158,-227,-244
-413,-226,-244
-158,-226,-244
-413,-225,-244
-158,-225,-244
-413,-224,-244
-158,-224,-244
-413,-223,-244
-158,-223,-244
-413,-222,-244
-158,-222,-244
-413,-221,-244
-158,-221,-244
-413,-220,-244
-158,-220,-244
-413,-219,-244
-158,-219,-244
-413,-218,-244
-158,-218,-244
-413,-217,-244
-158,-217,-244
-413,-216,-244
-158,-216,-244
-413,-215,-244
-158,-215,-244
-413,-214,-244
-158,-214,-244
-413,-213,-244
-158,-213,-244
-413,-212,-244
-158,-212,-244
-413,-211,-244
-158,-211,-244
-413,-210,-244
-158,-210,-244
-413,-209,-244
-158,-209,-244
-413,-208,-244
-158,-208,-244
-413,-207,-244
-158,-207,-244
-413,-206,-244
-158,-206,-244
-413,-205,-244
-158,-205,-244
-413,-204,-244
-158,-204,-244
-413,-203,-244
-158,-203,-244
-413,-202,-244
-158,-202,-244
-413,-201,-244
-158,-201,-244
-413,-200,-244
-158,-200,-244
-413,-199,-244
-158,-199,-244
-413,-198,-244
-158,-198,-244
-413,-197,-244
-158,-197,-244
-413,-196,-244
-158,-196,-244
-413,-195,-244
-158,-195,-244
-413,-194,-244
-158,-194,-244
-413,-193,-244
-158,-193,-244
-413,-192,-244
-158,-192,-244
-413,-191,-244
-158,-191,-244
-413,-190,-244
-158,-190,-244
-413,-189,-244
-158,-189,-244
-413,-188,-244
-158,-188,-244
-413,-187,-244
-158,-187,-244
-413,-186,-244
-158,-186,-244
-413,-185,-244
-158,-185,-244
-413,-184,-244
-158,-184,-244
-413,-183,-244
-158,-183,-244
-413,-182,-244
-158,-182,-244
-413,-181,-244
-158,-181,-244
-413,-180,-244
-158,-180,-244
-413,-179,-244
-158,-179,-244
-413,-178,-244
-158,-178,-244
-413,-177,-244
-158,-177,-244
-413,-176,-244
-158,-176,-244
-413,-175,-244
-158,-175,-244
-413,-174,-244
-158,-174,-244
-413,-173,-244
-158,-173,-244
-413,-172,-244
-158,-172,-244
-413,-171,-244
-158,-171,-244
-413,-170,-244
-158,-170,-244
-413,-169,-244
-158,-169,-244
-413,-168,-244
-158,-168,-244
-413,-167,-244
-158,-167,-244
-413,-166,-244
-158,-166,-244
-413,-165,-244
-158,-165,-244
-413,-164,-244
-158,-164,-244
-413,-163,-244
-158,-163,-244
-413,-162,-244
-158,-162,-244
-413,-161,-244
-158,-161,-244
-413,-160,-244
-158,-160,-244
-413,-159,-244
-158,-159,-244
-413,-158,-244
-158,-158,-244
-413,-157,-244
-158,-157,-244
-413,-156,-244
-158,-156,-244
-413,-155,-244
-158,-155,-244
-413,-154,-244
-158,-154,-244
-413,-153,-244
-158,-153,-244
-413,-152,-244
-158,-152,-244
-413,-151,-244
-158,-151,-244
-413,-150,-244
-158,-150,-244
-413,-149,-244
-158,-149,-244
-413,-148,-244
-158,-148,-244
-413,-147,-244
-158,-147,-244
-413,-146,-244
-158,-146,-244
-413,-145,-244
-158,-145,-244
-413,-144,-244
-158,-144,-244
-413,-143,-244
-158,-143,-244
-413,-142,-244
-158,-142,-244
-413,-141,-244
-158,-141,-244
-413,-140,-244
-158,-140,-244
-413,-139,-244
-158,-139,-244
-413,-138,-244
-158,-138,-244
-413,-137,-244
-158,-137,-244
-413,-136,-244
-158,-136,-244
-413,-135,-244
-158,-135,-244
-413,-134,-244
-158,-134,-244
-413,-133,-244
-158,-133,-244
-413,-132,-244
-158,-132,-244
-413,-131,-244
-158,-131,-244
-413,-130,-244
-158,-130,-244
-413,-129,-244
-412,-129,-244
-411,-129,-244
-410,-129,-244
-409,-129,-244
-408,-129,-244
-407,-129,-244
-406,-129,-244
-405,-129,-244
-404,-129,-244
-403,-129,-244
-402,-129,-244
-401,-129,-244
-400,-129,-244
-399,-129,-244
-398,-129,-244
-397,-129,-244
-396,-129,-244
-395,-129,-244
-394,-129,-244
-393,-129,-244
-392,-129,-244
-391,-129,-244
-390,-129,-244
-389,-129,-244
-388,-129,-244
-387,-129,-244
-386,-129,-244
-385,-129,-244
-384,-129,-244
-383,-129,-244
-382,-129,-244
-381,-129,-244
-380,-129,-244
-379,-129,-244
-378,-129,-244
-377,-129,-244
-376,-129,-244
-375,-129,-244
-374,-129,-244
-373,-129,-244
-372,-129,-244
-371,-129,-244
-370,-129,-244
-369,-129,-244
-368,-129,-244
-367,-129,-244
-366,-129,-244
-365,-129,-244
-364,-129,-244
-363,-129,-244
-362,-129,-244
-361,-129,-244
-360,-129,-244
-359,-129,-244
-358,-129,-244
-357,-129,-244
-356,-129,-244
-355,-129,-244
-354,-129,-244
-353,-129,-244
-352,-129,-244
-351,-129,-244
-350,-129,-244
-349,-129,-244
-348,-129,-244
-347,-129,-244
-346,-129,-244
-345,-129,-244
-344,-129,-244
-343,-129,-244
-342,-129,-244
-341,-129,-244
-340,-129,-244
-339,-129,-244
-338,-129,-244
-337,-129,-244
-336,-129,-244
-335,-129,-244
-334,-129,-244
-333,-129,-244
-332,-129,-244
-331,-129,-244
-330,-129,-244
-329,-129,-244
-328,-129,-244
-327,-129,-244
-326,-129,-244
-325,-129,-244
-324,-129,-244
-323,-129,-244
-322,-129,-244
-321,-129,-244
-320,-129,-244
-319,-129,-244
-318,-129,-244
-317,-129,-244
-316,-129,-244
-315,-129,-244
-314,-129,-244
-313,-129,-244
-312,-129,-244
-311,-129,-244
-310,-129,-244
-309,-129,-244
-308,-129,-244
-307,-129,-244
-306,-129,-244
-305,-129,-244
-304,-129,-244
-303,-129,-244
-302,-129,-244
-301,-129,-244
-300,-129,-244
-299,-129,-244
-298,-129,-244
-297,-129,-244
-296,-129,-244
-295,-129,-244
-294,-129,-244
-293,-129,-244
-292,-129,-244
-291,-129,-244
-290,-129,-244
-289,-129,-244
-288,-129,-244
-287,-129,-244
-286,-129,-244
-285,-129,-244
-284,-129,-244
-283,-129,-244
-282,-129,-244
-281,-129,-244
-280,-129,-244
-279,-129,-244
-278,-129,-244
-277,-129,-244
-276,-129,-244
-275,-129,-244
-274,-129,-244
-273,-129,-244
-272,-129,-244
-271,-129,-244
-270,-129,-244
-269,-129,-244
-268,-129,-244
-267,-129,-244
-266,-129,-244
-265,-129,-244
-264,-129,-244
-263,-129,-244
-262,-129,-244
-261,-129,-244
-260,-129,-244
-259,-129,-244
-258,-129,-244
-257,-129,-244
-256,-129,-244
-255,-129,-244
-254,-129,-244
-253,-129,-244
-252,-129,-244
-251,-129,-244
-250,-129,-244
-249,-129,-244
-248,-129,-244
-247,-129,-244
-246,-129,-244
-245,-129,-244
-244,-129,-244
-243,-129,-244
-242,-129,-244
-241,-129,-244
-240,-129,-244
-239,-129,-244
-238,-129,-244
