X,Y,Z
  0,  0,  0
-537,-384,-740
-536,-384,-740
-535,-384,-740
-534,-384,-740
-533,-384,-740
-532,-384,-740
-531,-384,-740
-530,-384,-740
-529,-384,-740
-528,-384,-740
-527,-384,-740
-526,-384,-740
-525,-384,-740
-524,-384,-740
-523,-384,-740
-522,-384,-740
-521,-384,-740
-520,-384,-740
-519,-384,-740
-518,-384,-740
-517,-384,-740
-516,-384,-740
-515,-384,-740
-514,-384,-740
-513,-384,-740
-512,-384,-740
-511,-384,-740
-510,-384,-740
-509,-384,-740
-508,-384,-740
-507,-384,-740
-506,-384,-740
-505,-384,-740
-504,-384,-740
-503,-384,-740
-502,-384,-740
-501,-384,-740
-500,-384,-740
-499,-384,-740
-498,-384,-740
-497,-384,-740
-496,-384,-740
-495,-384,-740
-494,-384,-740
-493,-384,-740
-492,-384,-740
-491,-384,-740
-490,-384,-740
-489,-384,-740
-488,-384,-740
-487,-384,-740
-486,-384,-740
-485,-384,-740
-484,-384,-740
-483,-384,-740
-482,-384,-740
-481,-384,-740
-480,-384,-740
-479,-384,-740
-478,-384,-740
-477,-384,-740
-476,-384,-740
-475,-384,-740
-474,-384,-740
-473,-384,-740
-472,-384,-740
-471,-384,-740
-470,-384,-740
-469,-384,-740
-468,-384,-740
-467,-384,-740
-466,-384,-740
-465,-384,-740
-464,-384,-740
-463,-384,-740
-462,-384,-740
-461,-384,-740
-460,-384,-740
-459,-384,-740
-458,-384,-740
-457,-384,-740
-456,-384,-740
-455,-384,-740
-454,-384,-740
-453,-384,-740
-452,-384,-740
-451,-384,-740
-450,-384,-740
-449,-384,-740
-448,-384,-740
-447,-384,-740
-446,-384,-740
-445,-384,-740
-444,-384,-740
-443,-384,-740
-442,-384,-740
-441,-384,-740
-440,-384,-740
-439,-384,-740
-438,-384,-740
-437,-384,-740
-436,-384,-740
-435,-384,-740
-434,-384,-740
-433,-384,-740
-432,-384,-740
-431,-384,-740
-430,-384,-740
-429,-384,-740
-428,-384,-740
-427,-384,-740
-426,-384,-740
-425,-384,-740
-424,-384,-740
-423,-384,-740
-422,-384,-740
-421,-384,-740
-420,-384,-740
-419,-384,-740
-418,-384,-740
-417,-384,-740
-416,-384,-740
-415,-384,-740
-414,-384,-740
-413,-384,-740
-412,-384,-740
-411,-384,-740
-410,-384,-740
-409,-384,-740
-408,-384,-740
-407,-384,-740
-406,-384,-740
-405,-384,-740
-404,-384,-740
-403,-384,-740
-402,-384,-740
-401,-384,-740
-400,-384,-740
-399,-384,-740
-398,-384,-740
-397,-384,-740
-396,-384,-740
-395,-384,-740
-394,-384,-740
-393,-384,-740
-392,-384,-740
-391,-384,-740
-390,-384,-740
-389,-384,-740
-388,-384,-740
-387,-384,-740
-386,-384,-740
-385,-384,-740
-384,-384,-740
-383,-384,-740
-382,-384,-740
-381,-384,-740
-380,-384,-740
-379,-384,-740
-378,-384,-740
-377,-384,-740
-376,-384,-740
-375,-384,-740
-374,-384,-740
-373,-384,-740
-372,-384,-740
-371,-384,-740
-370,-384,-740
-369,-384,-740
-368,-384,-740
-367,-384,-740
-366,-384,-740
-365,-384,-740
-364,-384,-740
-363,-384,-740
-362,-384,-740
-361,-384,-740
-360,-384,-740
-359,-384,-740
-358,-384,-740
-357,-384,-740
-356,-384,-740
-355,-384,-740
-354,-384,-740
-353,-384,-740
-352,-384,-740
-351,-384,-740
-350,-384,-740
-349,-384,-740
-348,-384,-740
-347,-384,-740
-346,-384,-740
-345,-384,-740
-344,-384,-740
-343,-384,-740
-342,-384,-740
-341,-384,-740
-340,-384,-740
-339,-384,-740
-338,-384,-740
-337,-384,-740
-336,-384,-740
-335,-384,-740
-334,-384,-740
-333,-384,-740
-332,-384,-740
-331,-384,-740
-330,-384,-740
-329,-384,-740
-328,-384,-740
-327,-384,-740
-326,-384,-740
-325,-384,-740
-324,-384,-740
-323,-384,-740
-322,-384,-740
-321,-384,-740
-320,-384,-740
-319,-384,-740
-318,-384,-740
-317,-384,-740
-316,-384,-740
