X,Y,Z
  0,  0,  0
-388,-384,-144
-387,-384,-144
-386,-384,-144
-385,-384,-144
-384,-384,-144
-383,-384,-144
-382,-384,-144
-381,-384,-144
-380,-384,-144
-379,-384,-144
-378,-384,-144
-377,-384,-144
-376,-384,-144
-375,-384,-144
-374,-384,-144
-373,-384,-144
-372,-384,-144
-371,-384,-144
-370,-384,-144
-369,-384,-144
-368,-384,-144
-367,-384,-144
-366,-384,-144
-365,-384,-144
-364,-384,-144
-363,-384,-144
-362,-384,-144
-361,-384,-144
-360,-384,-144
-359,-384,-144
-358,-384,-144
-357,-384,-144
-356,-384,-144
-355,-384,-144
-354,-384,-144
-353,-384,-144
-352,-384,-144
-351,-384,-144
-350,-384,-144
-349,-384,-144
-348,-384,-144
-347,-384,-144
-346,-384,-144
-345,-384,-144
-344,-384,-144
-343,-384,-144
-342,-384,-144
-341,-384,-144
-340,-384,-144
-339,-384,-144
-338,-384,-144
-337,-384,-144
-336,-384,-144
-335,-384,-144
-334,-384,-144
-333,-384,-144
-332,-384,-144
-331,-384,-144
-330,-384,-144
-329,-384,-144
-328,-384,-144
-327,-384,-144
-326,-384,-144
-325,-384,-144
-324,-384,-144
-323,-384,-144
-322,-384,-144
-321,-384,-144
-320,-384,-144
-319,-384,-144
-318,-384,-144
-317,-384,-144
-316,-384,-144
-315,-384,-144
-314,-384,-144
-313,-384,-144
-312,-384,-144
-311,-384,-144
-310,-384,-144
-309,-384,-144
-308,-384,-144
-307,-384,-144
-306,-384,-144
-305,-384,-144
-304,-384,-144
-303,-384,-144
-302,-384,-144
-301,-384,-144
-300,-384,-144
-299,-384,-144
-298,-384,-144
-297,-384,-144
-296,-384,-144
-295,-384,-144
-294,-384,-144
-293,-384,-144
-292,-384,-144
-291,-384,-144
-290,-384,-144
-289,-384,-144
-288,-384,-144
-287,-384,-144
-286,-384,-144
-285,-384,-144
-284,-384,-144
-283,-384,-144
-282,-384,-144
-281,-384,-144
-280,-384,-144
-279,-384,-144
-278,-384,-144
-277,-384,-144
-276,-384,-144
-275,-384,-144
-274,-384,-144
-273,-384,-144
-272,-384,-144
-271,-384,-144
-270,-384,-144
-269,-384,-144
-268,-384,-144
-267,-384,-144
-266,-384,-144
-265,-384,-144
-264,-384,-144
-263,-384,-144
-262,-384,-144
-261,-384,-144
-260,-384,-144
-259,-384,-144
-258,-384,-144
-257,-384,-144
-256,-384,-144
-255,-384,-144
-254,-384,-144
-253,-384,-144
-252,-384,-144
-251,-384,-144
-250,-384,-144
-249,-384,-144
-248,-384,-144
-247,-384,-144
-246,-384,-144
-245,-384,-144
-244,-384,-144
-243,-384,-144
-242,-384,-144
-241,-384,-144
-240,-384,-144
-239,-384,-144
-238,-384,-144
-237,-384,-144
-236,-384,-144
-235,-384,-144
-234,-384,-144
-233,-384,-144
-232,-384,-144
-231,-384,-144
-230,-384,-144
-229,-384,-144
-228,-384,-144
-227,-384,-144
-226,-384,-144
-225,-384,-144
-224,-384,-144
-223,-384,-144
-222,-384,-144
-221,-384,-144
-220,-384,-144
-219,-384,-144
-218,-384,-144
-217,-384,-144
-216,-384,-144
-215,-384,-144
-214,-384,-144
-213,-384,-144
-212,-384,-144
-211,-384,-144
-210,-384,-144
-209,-384,-144
-208,-384,-144
-207,-384,-144
-206,-384,-144
-205,-384,-144
-204,-384,-144
-203,-384,-144
-202,-384,-144
-201,-384,-144
-200,-384,-144
-199,-384,-144
-198,-384,-144
-197,-384,-144
-196,-384,-144
-195,-384,-144
-194,-384,-144
-193,-384,-144
-192,-384,-144
-191,-384,-144
-190,-384,-144
-189,-384,-144
-188,-384,-144
-187,-384,-144
-186,-384,-144
-185,-384,-144
-184,-384,-144
-183,-384,-144
-182,-384,-144
-181,-384,-144
-180,-384,-144
-179,-384,-144
-178,-384,-144
-177,-384,-144
-176,-384,-144
-175,-384,-144
-174,-384,-144
-173,-384,-144
-172,-384,-144
-171,-384,-144
-170,-384,-144
-169,-384,-144
-168,-384,-144
-167,-384,-144
-166,-384,-144
-165,-384,-144
-164,-384,-144
-163,-384,-144
-162,-384,-144
-161,-384,-144
-160,-384,-144
-159,-384,-144
-158,-384,-144
-157,-384,-144
-156,-384,-144
-155,-384,-144
-154,-384,-144
-153,-384,-144
-152,-384,-144
-151,-384,-144
-150,-384,-144
-149,-384,-144
-148,-384,-144
-147,-384,-144
-146,-384,-144
-145,-384,-144
-144,-384,-144
-143,-384,-144
-142,-384,-144
-141,-384,-144
-140,-384,-144
-139,-384,-144
-138,-384,-144
-137,-384,-144
-136,-384,-144
-135,-384,-144
-134,-384,-144
-133,-384,-144
-388,-383,-144
-133,-383,-144
-388,-382,-144
-133,-382,-144
-388,-381,-144
-133,-381,-144
-388,-380,-144
-133,-380,-144
-388,-379,-144
-133,-379,-144
-388,-378,-144
-133,-378,-144
-388,-377,-144
-133,-377,-144
-388,-376,-144
-133,-376,-144
-388,-375,-144
-133,-375,-144
-388,-374,-144
-133,-374,-144
-388,-373,-144
-133,-373,-144
-388,-372,-144
-133,-372,-144
-388,-371,-144
-133,-371,-144
-388,-370,-144
-133,-370,-144
-388,-369,-144
-133,-369,-144
-388,-368,-144
-133,-368,-144
-388,-367,-144
-133,-367,-144
-388,-366,-144
-133,-366,-144
-388,-365,-144
-133,-365,-144
-388,-364,-144
-133,-364,-144
-388,-363,-144
-133,-363,-144
-388,-362,-144
-133,-362,-144
-388,-361,-144
-133,-361,-144
-388,-360,-144
-133,-360,-144
-388,-359,-144
-133,-359,-144
-388,-358,-144
-133,-358,-144
-388,-357,-144
-133,-357,-144
-388,-356,-144
-133,-356,-144
-388,-355,-144
-133,-355,-144
-388,-354,-144
-133,-354,-144
-388,-353,-144
-133,-353,-144
-388,-352,-144
-133,-352,-144
-388,-351,-144
-133,-351,-144
-388,-350,-144
-133,-350,-144
-388,-349,-144
-133,-349,-144
-388,-348,-144
-133,-348,-144
-388,-347,-144
-133,-347,-144
-388,-346,-144
-133,-346,-144
-388,-345,-144
-133,-345,-144
-388,-344,-144
-133,-344,-144
-388,-343,-144
-133,-343,-144
-388,-342,-144
-133,-342,-144
-388,-341,-144
-133,-341,-144
-388,-340,-144
-133,-340,-144
-388,-339,-144
-133,-339,-144
-388,-338,-144
-133,-338,-144
-388,-337,-144
-133,-337,-144
-388,-336,-144
-133,-336,-144
-388,-335,-144
-133,-335,-144
-388,-334,-144
-133,-334,-144
-388,-333,-144
-133,-333,-144
-388,-332,-144
-133,-332,-144
-388,-331,-144
-133,-331,-144
-388,-330,-144
-133,-330,-144
-388,-329,-144
-133,-329,-144
-388,-328,-144
-133,-328,-144
-388,-327,-144
-133,-327,-144
-388,-326,-144
-133,-326,-144
-388,-325,-144
-133,-325,-144
-388,-324,-144
-133,-324,-144
-388,-323,-144
-133,-323,-144
-388,-322,-144
-133,-322,-144
-388,-321,-144
-133,-321,-144
-388,-320,-144
-133,-320,-144
-388,-319,-144
-133,-319,-144
-388,-318,-144
-133,-318,-144
-388,-317,-144
-133,-317,-144
-388,-316,-144
-133,-316,-144
-388,-315,-144
-133,-315,-144
-388,-314,-144
-133,-314,-144
-388,-313,-144
-133,-313,-144
-388,-312,-144
-133,-312,-144
-388,-311,-144
-133,-311,-144
-388,-310,-144
-133,-310,-144
-388,-309,-144
-133,-309,-144
-388,-308,-144
-133,-308,-144
-388,-307,-144
-133,-307,-144
-388,-306,-144
-133,-306,-144
-388,-305,-144
-133,-305,-144
-388,-304,-144
-133,-304,-144
-388,-303,-144
-133,-303,-144
-388,-302,-144
-133,-302,-144
-388,-301,-144
-133,-301,-144
-388,-300,-144
-133,-300,-144
-388,-299,-144
-133,-299,-144
-388,-298,-144
-133,-298,-144
-388,-297,-144
-133,-297,-144
-388,-296,-144
-133,-296,-144
-388,-295,-144
-133,-295,-144
-388,-294,-144
-133,-294,-144
-388,-293,-144
-133,-293,-144
-388,-292,-144
-133,-292,-144
-388,-291,-144
-133,-291,-144
-388,-290,-144
-133,-290,-144
-388,-289,-144
-133,-289,-144
-388,-288,-144
-133,-288,-144
-388,-287,-144
-133,-287,-144
-388,-286,-144
-133,-286,-144
-388,-285,-144
-133,-285,-144
-388,-284,-144
-133,-284,-144
-388,-283,-144
-133,-283,-144
-388,-282,-144
-133,-282,-144
-388,-281,-144
-133,-281,-144
-388,-280,-144
-133,-280,-144
-388,-279,-144
-133,-279,-144
-388,-278,-144
-133,-278,-144
-388,-277,-144
-133,-277,-144
-388,-276,-144
-133,-276,-144
-388,-275,-144
-133,-275,-144
-388,-274,-144
-133,-274,-144
-388,-273,-144
-133,-273,-144
-388,-272,-144
-133,-272,-144
-388,-271,-144
-133,-271,-144
-388,-270,-144
-133,-270,-144
-388,-269,-144
-133,-269,-144
-388,-268,-144
-133,-268,-144
-388,-267,-144
-133,-267,-144
-388,-266,-144
-133,-266,-144
-388,-265,-144
-133,-265,-144
-388,-264,-144
