X,Y,Z
  0,  0,  0
-391,-384,-156
-390,-384,-156
-389,-384,-156
-388,-384,-156
-387,-384,-156
-386,-384,-156
-385,-384,-156
-384,-384,-156
-383,-384,-156
-382,-384,-156
-381,-384,-156
-380,-384,-156
-379,-384,-156
-378,-384,-156
-377,-384,-156
-376,-384,-156
-375,-384,-156
-374,-384,-156
-373,-384,-156
-372,-384,-156
-371,-384,-156
-370,-384,-156
-369,-384,-156
-368,-384,-156
-367,-384,-156
-366,-384,-156
-365,-384,-156
-364,-384,-156
-363,-384,-156
-362,-384,-156
-361,-384,-156
-360,-384,-156
-359,-384,-156
-358,-384,-156
-357,-384,-156
-356,-384,-156
-355,-384,-156
-354,-384,-156
-353,-384,-156
-352,-384,-156
-351,-384,-156
-350,-384,-156
-349,-384,-156
-348,-384,-156
-347,-384,-156
-346,-384,-156
-345,-384,-156
-344,-384,-156
-343,-384,-156
-342,-384,-156
-341,-384,-156
-340,-384,-156
-339,-384,-156
-338,-384,-156
-337,-384,-156
-336,-384,-156
-335,-384,-156
-334,-384,-156
-333,-384,-156
-332,-384,-156
-331,-384,-156
-330,-384,-156
-329,-384,-156
-328,-384,-156
-327,-384,-156
-326,-384,-156
-325,-384,-156
-324,-384,-156
-323,-384,-156
-322,-384,-156
-321,-384,-156
-320,-384,-156
-319,-384,-156
-318,-384,-156
-317,-384,-156
-316,-384,-156
-315,-384,-156
-314,-384,-156
-313,-384,-156
-312,-384,-156
-311,-384,-156
-310,-384,-156
-309,-384,-156
-308,-384,-156
-307,-384,-156
-306,-384,-156
-305,-384,-156
-304,-384,-156
-303,-384,-156
-302,-384,-156
-301,-384,-156
-300,-384,-156
-299,-384,-156
-298,-384,-156
-297,-384,-156
-296,-384,-156
-295,-384,-156
-294,-384,-156
-293,-384,-156
-292,-384,-156
-291,-384,-156
-290,-384,-156
-289,-384,-156
-288,-384,-156
-287,-384,-156
-286,-384,-156
-285,-384,-156
-284,-384,-156
-283,-384,-156
-282,-384,-156
-281,-384,-156
-280,-384,-156
-279,-384,-156
-278,-384,-156
-277,-384,-156
-276,-384,-156
-275,-384,-156
-274,-384,-156
-273,-384,-156
-272,-384,-156
-271,-384,-156
-270,-384,-156
-269,-384,-156
-268,-384,-156
-267,-384,-156
-266,-384,-156
-265,-384,-156
-264,-384,-156
-263,-384,-156
-262,-384,-156
-261,-384,-156
-260,-384,-156
-259,-384,-156
-258,-384,-156
-257,-384,-156
