X,Y,Z
  0,  0,  0
-425,-384,-292
-424,-384,-292
-423,-384,-292
-422,-384,-292
-421,-384,-292
-420,-384,-292
-419,-384,-292
-418,-384,-292
-417,-384,-292
-416,-384,-292
-415,-384,-292
-414,-384,-292
-413,-384,-292
-412,-384,-292
-411,-384,-292
-410,-384,-292
-409,-384,-292
-408,-384,-292
-407,-384,-292
-406,-384,-292
-405,-384,-292
-404,-384,-292
-403,-384,-292
-402,-384,-292
-401,-384,-292
-400,-384,-292
-399,-384,-292
-398,-384,-292
-397,-384,-292
-396,-384,-292
-395,-384,-292
-394,-384,-292
-393,-384,-292
-392,-384,-292
-391,-384,-292
-390,-384,-292
-389,-384,-292
-388,-384,-292
-387,-384,-292
-386,-384,-292
-385,-384,-292
-384,-384,-292
-383,-384,-292
-382,-384,-292
-381,-384,-292
-380,-384,-292
-379,-384,-292
-378,-384,-292
-377,-384,-292
-376,-384,-292
-375,-384,-292
-374,-384,-292
-373,-384,-292
-372,-384,-292
-371,-384,-292
-370,-384,-292
-369,-384,-292
-368,-384,-292
-367,-384,-292
-366,-384,-292
-365,-384,-292
-364,-384,-292
-363,-384,-292
-362,-384,-292
-361,-384,-292
-360,-384,-292
-359,-384,-292
-358,-384,-292
-357,-384,-292
-356,-384,-292
-355,-384,-292
-354,-384,-292
-353,-384,-292
-352,-384,-292
-351,-384,-292
-350,-384,-292
-349,-384,-292
-348,-384,-292
-347,-384,-292
-346,-384,-292
-345,-384,-292
-344,-384,-292
-343,-384,-292
-342,-384,-292
-341,-384,-292
-340,-384,-292
-339,-384,-292
-338,-384,-292
-337,-384,-292
-336,-384,-292
-335,-384,-292
-334,-384,-292
-333,-384,-292
-332,-384,-292
-331,-384,-292
-330,-384,-292
-329,-384,-292
-328,-384,-292
-327,-384,-292
-326,-384,-292
-325,-384,-292
-324,-384,-292
-323,-384,-292
-322,-384,-292
-321,-384,-292
-320,-384,-292
-319,-384,-292
-318,-384,-292
-317,-384,-292
-316,-384,-292
-315,-384,-292
-314,-384,-292
-313,-384,-292
-312,-384,-292
-311,-384,-292
-310,-384,-292
-309,-384,-292
-308,-384,-292
-307,-384,-292
-306,-384,-292
-305,-384,-292
-304,-384,-292
-303,-384,-292
-302,-384,-292
-301,-384,-292
-300,-384,-292
-299,-384,-292
-298,-384,-292
-297,-384,-292
-296,-384,-292
-295,-384,-292
-294,-384,-292
-293,-384,-292
-292,-384,-292
-291,-384,-292
-290,-384,-292
-289,-384,-292
-288,-384,-292
-287,-384,-292
-286,-384,-292
-285,-384,-292
-284,-384,-292
-283,-384,-292
-282,-384,-292
-281,-384,-292
-280,-384,-292
-279,-384,-292
-278,-384,-292
-277,-384,-292
-276,-384,-292
-275,-384,-292
-274,-384,-292
-273,-384,-292
-272,-384,-292
-271,-384,-292
-270,-384,-292
-269,-384,-292
-268,-384,-292
-267,-384,-292
-266,-384,-292
-265,-384,-292
-264,-384,-292
-263,-384,-292
-262,-384,-292
-261,-384,-292
-260,-384,-292
-259,-384,-292
-258,-384,-292
-257,-384,-292
-256,-384,-292
-255,-384,-292
-254,-384,-292
-253,-384,-292
-252,-384,-292
-251,-384,-292
-250,-384,-292
-249,-384,-292
-248,-384,-292
-247,-384,-292
-246,-384,-292
-245,-384,-292
-244,-384,-292
-243,-384,-292
-242,-384,-292
-241,-384,-292
-240,-384,-292
-239,-384,-292
-238,-384,-292
-237,-384,-292
-236,-384,-292
-235,-384,-292
-234,-384,-292
-233,-384,-292
-232,-384,-292
-231,-384,-292
-230,-384,-292
-229,-384,-292
-228,-384,-292
-227,-384,-292
-226,-384,-292
-225,-384,-292
-224,-384,-292
-223,-384,-292
-222,-384,-292
-221,-384,-292
-220,-384,-292
-219,-384,-292
-218,-384,-292
-217,-384,-292
-216,-384,-292
-215,-384,-292
-214,-384,-292
-213,-384,-292
-212,-384,-292
-211,-384,-292
-210,-384,-292
-209,-384,-292
-208,-384,-292
-207,-384,-292
-206,-384,-292
-205,-384,-292
-204,-384,-292
-203,-384,-292
-202,-384,-292
-201,-384,-292
-200,-384,-292
-199,-384,-292
-198,-384,-292
-197,-384,-292
-196,-384,-292
-195,-384,-292
-194,-384,-292
-193,-384,-292
-192,-384,-292
-191,-384,-292
-190,-384,-292
-189,-384,-292
-188,-384,-292
-187,-384,-292
-186,-384,-292
-185,-384,-292
-184,-384,-292
-183,-384,-292
-182,-384,-292
-181,-384,-292
-180,-384,-292
-179,-384,-292
-178,-384,-292
-177,-384,-292
-176,-384,-292
-175,-384,-292
-174,-384,-292
-173,-384,-292
-172,-384,-292
-171,-384,-292
-170,-384,-292
-425,-383,-292
-170,-383,-292
-425,-382,-292
-170,-382,-292
-425,-381,-292
-170,-381,-292
-425,-380,-292
-170,-380,-292
-425,-379,-292
-170,-379,-292
-425,-378,-292
-170,-378,-292
-425,-377,-292
-170,-377,-292
-425,-376,-292
-170,-376,-292
-425,-375,-292
-170,-375,-292
-425,-374,-292
-170,-374,-292
-425,-373,-292
-170,-373,-292
-425,-372,-292
-170,-372,-292
-425,-371,-292
-170,-371,-292
-425,-370,-292
-170,-370,-292
-425,-369,-292
-170,-369,-292
-425,-368,-292
-170,-368,-292
-425,-367,-292
-170,-367,-292
-425,-366,-292
-170,-366,-292
-425,-365,-292
-170,-365,-292
-425,-364,-292
-170,-364,-292
-425,-363,-292
-170,-363,-292
-425,-362,-292
-170,-362,-292
-425,-361,-292
-170,-361,-292
-425,-360,-292
-170,-360,-292
-425,-359,-292
-170,-359,-292
-425,-358,-292
-170,-358,-292
-425,-357,-292
-170,-357,-292
-425,-356,-292
-170,-356,-292
-425,-355,-292
-170,-355,-292
-425,-354,-292
-170,-354,-292
-425,-353,-292
-170,-353,-292
-425,-352,-292
-170,-352,-292
-425,-351,-292
-170,-351,-292
-425,-350,-292
-170,-350,-292
-425,-349,-292
-170,-349,-292
-425,-348,-292
-170,-348,-292
-425,-347,-292
-170,-347,-292
-425,-346,-292
-170,-346,-292
-425,-345,-292
-170,-345,-292
-425,-344,-292
-170,-344,-292
-425,-343,-292
-170,-343,-292
-425,-342,-292
-170,-342,-292
-425,-341,-292
-170,-341,-292
-425,-340,-292
-170,-340,-292
-425,-339,-292
-170,-339,-292
-425,-338,-292
-170,-338,-292
-425,-337,-292
-170,-337,-292
-425,-336,-292
-170,-336,-292
-425,-335,-292
-170,-335,-292
-425,-334,-292
-170,-334,-292
-425,-333,-292
-170,-333,-292
-425,-332,-292
-170,-332,-292
-425,-331,-292
-170,-331,-292
-425,-330,-292
-170,-330,-292
-425,-329,-292
-170,-329,-292
-425,-328,-292
-170,-328,-292
-425,-327,-292
-170,-327,-292
-425,-326,-292
-170,-326,-292
-425,-325,-292
-170,-325,-292
-425,-324,-292
-170,-324,-292
-425,-323,-292
-170,-323,-292
-425,-322,-292
-170,-322,-292
-425,-321,-292
-170,-321,-292
-425,-320,-292
-170,-320,-292
-425,-319,-292
-170,-319,-292
-425,-318,-292
-170,-318,-292
-425,-317,-292
-170,-317,-292
-425,-316,-292
-170,-316,-292
-425,-315,-292
-170,-315,-292
-425,-314,-292
-170,-314,-292
-425,-313,-292
-170,-313,-292
-425,-312,-292
-170,-312,-292
-425,-311,-292
-170,-311,-292
-425,-310,-292
-170,-310,-292
-425,-309,-292
-170,-309,-292
-425,-308,-292
-170,-308,-292
-425,-307,-292
-170,-307,-292
-425,-306,-292
-170,-306,-292
-425,-305,-292
-170,-305,-292
-425,-304,-292
-170,-304,-292
-425,-303,-292
-170,-303,-292
-425,-302,-292
-170,-302,-292
-425,-301,-292
-170,-301,-292
-425,-300,-292
-170,-300,-292
-425,-299,-292
-170,-299,-292
-425,-298,-292
-170,-298,-292
-425,-297,-292
-170,-297,-292
-425,-296,-292
-170,-296,-292
-425,-295,-292
-170,-295,-292
-425,-294,-292
-170,-294,-292
-425,-293,-292
-170,-293,-292
-425,-292,-292
-170,-292,-292
-425,-291,-292
-170,-291,-292
-425,-290,-292
-170,-290,-292
-425,-289,-292
-170,-289,-292
-425,-288,-292
-170,-288,-292
-425,-287,-292
-170,-287,-292
-425,-286,-292
-170,-286,-292
-425,-285,-292
-170,-285,-292
-425,-284,-292
-170,-284,-292
-425,-283,-292
-170,-283,-292
-425,-282,-292
-170,-282,-292
-425,-281,-292
-170,-281,-292
-425,-280,-292
-170,-280,-292
-425,-279,-292
-170,-279,-292
-425,-278,-292
-170,-278,-292
-425,-277,-292
-170,-277,-292
-425,-276,-292
-170,-276,-292
-425,-275,-292
-170,-275,-292
-425,-274,-292
-170,-274,-292
-425,-273,-292
-170,-273,-292
-425,-272,-292
-170,-272,-292
-425,-271,-292
-170,-271,-292
-425,-270,-292
-170,-270,-292
-425,-269,-292
-170,-269,-292
-425,-268,-292
-170,-268,-292
-425,-267,-292
-170,-267,-292
-425,-266,-292
-170,-266,-292
-425,-265,-292
-170,-265,-292
-425,-264,-292
-170,-264,-292
-425,-263,-292
-170,-263,-292
-425,-262,-292
-170,-262,-292
-425,-261,-292
-170,-261,-292
-425,-260,-292
-170,-260,-292
-425,-259,-292
-170,-259,-292
-425,-258,-292
-170,-258,-292
-425,-257,-292
-170,-257,-292
-425,-256,-292
-170,-256,-292
-425,-255,-292
-170,-255,-292
-425,-254,-292
-170,-254,-292
-425,-253,-292
-170,-253,-292
-425,-252,-292
-170,-252,-292
-425,-251,-292
-170,-251,-292
-425,-250,-292
-170,-250,-292
-425,-249,-292
-170,-249,-292
-425,-248,-292
-170,-248,-292
-425,-247,-292
-170,-247,-292
-425,-246,-292
-170,-246,-292
-425,-245,-292
-170,-245,-292
-425,-244,-292
-170,-244,-292
-425,-243,-292
-170,-243,-292
-425,-242,-292
-170,-242,-292
-425,-241,-292
-170,-241,-292
-425,-240,-292
-170,-240,-292
-425,-239,-292
-170,-239,-292
-425,-238,-292
-170,-238,-292
-425,-237,-292
-170,-237,-292
-425,-236,-292
-170,-236,-292
-425,-235,-292
-170,-235,-292
-425,-234,-292
-170,-234,-292
-425,-233,-292
-170,-233,-292
-425,-232,-292
-170,-232,-292
-425,-231,-292
-170,-231,-292
-425,-230,-292
-170,-230,-292
-425,-229,-292
-170,-229,-292
-425,-228,-292
-170,-228,-292
-425,-227,-292
-170,-227,-292
-425,-226,-292
-170,-226,-292
-425,-225,-292
-170,-225,-292
-425,-224,-292
-170,-224,-292
-425,-223,-292
-170,-223,-292
-425,-222,-292
-170,-222,-292
-425,-221,-292
-170,-221,-292
-425,-220,-292
-170,-220,-292
-425,-219,-292
-170,-219,-292
-425,-218,-292
-170,-218,-292
-425,-217,-292
-170,-217,-292
-425,-216,-292
-170,-216,-292
-425,-215,-292
-170,-215,-292
-425,-214,-292
-170,-214,-292
-425,-213,-292
-170,-213,-292
-425,-212,-292
-170,-212,-292
-425,-211,-292
-170,-211,-292
-425,-210,-292
-170,-210,-292
-425,-209,-292
-170,-209,-292
-425,-208,-292
-170,-208,-292
-425,-207,-292
-170,-207,-292
-425,-206,-292
-170,-206,-292
-425,-205,-292
-170,-205,-292
-425,-204,-292
-170,-204,-292
-425,-203,-292
-170,-203,-292
-425,-202,-292
-170,-202,-292
-425,-201,-292
-170,-201,-292
-425,-200,-292
-170,-200,-292
-425,-199,-292
-170,-199,-292
-425,-198,-292
-170,-198,-292
-425,-197,-292
-170,-197,-292
-425,-196,-292
-170,-196,-292
-425,-195,-292
-170,-195,-292
-425,-194,-292
-170,-194,-292
-425,-193,-292
-170,-193,-292
-425,-192,-292
-170,-192,-292
-425,-191,-292
-170,-191,-292
-425,-190,-292
-170,-190,-292
-425,-189,-292
-170,-189,-292
-425,-188,-292
-170,-188,-292
-425,-187,-292
-170,-187,-292
-425,-186,-292
-170,-186,-292
-425,-185,-292
-170,-185,-292
-425,-184,-292
-170,-184,-292
-425,-183,-292
-170,-183,-292
-425,-182,-292
-170,-182,-292
-425,-181,-292
-170,-181,-292
-425,-180,-292
-170,-180,-292
-425,-179,-292
-170,-179,-292
-425,-178,-292
-170,-178,-292
-425,-177,-292
-170,-177,-292
-425,-176,-292
-170,-176,-292
-425,-175,-292
-170,-175,-292
-425,-174,-292
-170,-174,-292
-425,-173,-292
-170,-173,-292
-425,-172,-292
-170,-172,-292
-425,-171,-292
-170,-171,-292
-425,-170,-292
-170,-170,-292
-425,-169,-292
-170,-169,-292
-425,-168,-292
-170,-168,-292
-425,-167,-292
-170,-167,-292
-425,-166,-292
-170,-166,-292
-425,-165,-292
-170,-165,-292
-425,-164,-292
-170,-164,-292
-425,-163,-292
-170,-163,-292
-425,-162,-292
-170,-162,-292
-425,-161,-292
-170,-161,-292
-425,-160,-292
-170,-160,-292
-425,-159,-292
-170,-159,-292
-425,-158,-292
-170,-158,-292
-425,-157,-292
-170,-157,-292
-425,-156,-292
-170,-156,-292
-425,-155,-292
-170,-155,-292
-425,-154,-292
-170,-154,-292
-425,-153,-292
-170,-153,-292
-425,-152,-292
-170,-152,-292
-425,-151,-292
-170,-151,-292
