X,Y,Z
  0,  0,  0
-467,-384,-460
-466,-384,-460
-465,-384,-460
-464,-384,-460
-463,-384,-460
-462,-384,-460
-461,-384,-460
-460,-384,-460
-459,-384,-460
-458,-384,-460
-457,-384,-460
-456,-384,-460
-455,-384,-460
-454,-384,-460
-453,-384,-460
-452,-384,-460
-451,-384,-460
-450,-384,-460
-449,-384,-460
-448,-384,-460
-447,-384,-460
-446,-384,-460
-445,-384,-460
-444,-384,-460
-443,-384,-460
-442,-384,-460
-441,-384,-460
-440,-384,-460
-439,-384,-460
-438,-384,-460
-437,-384,-460
-436,-384,-460
-435,-384,-460
-434,-384,-460
-433,-384,-460
-432,-384,-460
-431,-384,-460
-430,-384,-460
-429,-384,-460
-428,-384,-460
-427,-384,-460
-426,-384,-460
-425,-384,-460
-424,-384,-460
-423,-384,-460
-422,-384,-460
-421,-384,-460
-420,-384,-460
-419,-384,-460
-418,-384,-460
-417,-384,-460
-416,-384,-460
-415,-384,-460
-414,-384,-460
-413,-384,-460
-412,-384,-460
-411,-384,-460
-410,-384,-460
-409,-384,-460
-408,-384,-460
-407,-384,-460
-406,-384,-460
-405,-384,-460
-404,-384,-460
-403,-384,-460
-402,-384,-460
-401,-384,-460
-400,-384,-460
-399,-384,-460
-398,-384,-460
-397,-384,-460
-396,-384,-460
-395,-384,-460
-394,-384,-460
-393,-384,-460
-392,-384,-460
-391,-384,-460
-390,-384,-460
-389,-384,-460
-388,-384,-460
-387,-384,-460
-386,-384,-460
-385,-384,-460
-384,-384,-460
-383,-384,-460
-382,-384,-460
-381,-384,-460
-380,-384,-460
-379,-384,-460
-378,-384,-460
-377,-384,-460
-376,-384,-460
-375,-384,-460
-374,-384,-460
-373,-384,-460
-372,-384,-460
-371,-384,-460
-370,-384,-460
-369,-384,-460
-368,-384,-460
-367,-384,-460
-366,-384,-460
-365,-384,-460
-364,-384,-460
-363,-384,-460
-362,-384,-460
-361,-384,-460
-360,-384,-460
-359,-384,-460
-358,-384,-460
-357,-384,-460
-356,-384,-460
-355,-384,-460
-354,-384,-460
-353,-384,-460
-352,-384,-460
-351,-384,-460
-350,-384,-460
-349,-384,-460
-348,-384,-460
-347,-384,-460
-346,-384,-460
-345,-384,-460
-344,-384,-460
-343,-384,-460
-342,-384,-460
-341,-384,-460
-340,-384,-460
-339,-384,-460
-338,-384,-460
-337,-384,-460
-336,-384,-460
-335,-384,-460
-334,-384,-460
-333,-384,-460
-332,-384,-460
-331,-384,-460
-330,-384,-460
-329,-384,-460
-328,-384,-460
-327,-384,-460
-326,-384,-460
-325,-384,-460
-324,-384,-460
-323,-384,-460
-322,-384,-460
-321,-384,-460
-320,-384,-460
-319,-384,-460
-318,-384,-460
-317,-384,-460
-316,-384,-460
-315,-384,-460
-314,-384,-460
-313,-384,-460
-312,-384,-460
-311,-384,-460
-310,-384,-460
-309,-384,-460
-308,-384,-460
-307,-384,-460
-306,-384,-460
-305,-384,-460
-304,-384,-460
-303,-384,-460
-302,-384,-460
-301,-384,-460
-300,-384,-460
-299,-384,-460
-298,-384,-460
-297,-384,-460
-296,-384,-460
-295,-384,-460
-294,-384,-460
-293,-384,-460
-292,-384,-460
-291,-384,-460
-290,-384,-460
-289,-384,-460
-288,-384,-460
-287,-384,-460
-286,-384,-460
-285,-384,-460
-284,-384,-460
-283,-384,-460
-282,-384,-460
-281,-384,-460
-280,-384,-460
-279,-384,-460
-278,-384,-460
-277,-384,-460
-276,-384,-460
-275,-384,-460
-274,-384,-460
-273,-384,-460
-272,-384,-460
-271,-384,-460
-270,-384,-460
-269,-384,-460
-268,-384,-460
-267,-384,-460
-266,-384,-460
-265,-384,-460
-264,-384,-460
-263,-384,-460
-262,-384,-460
-261,-384,-460
-260,-384,-460
-259,-384,-460
-258,-384,-460
-257,-384,-460
-256,-384,-460
-255,-384,-460
-254,-384,-460
-253,-384,-460
-252,-384,-460
-251,-384,-460
-250,-384,-460
-249,-384,-460
-248,-384,-460
-247,-384,-460
-246,-384,-460
-245,-384,-460
-244,-384,-460
-243,-384,-460
-242,-384,-460
-241,-384,-460
-240,-384,-460
-239,-384,-460
-238,-384,-460
-237,-384,-460
-236,-384,-460
-235,-384,-460
-234,-384,-460
-233,-384,-460
-232,-384,-460
-231,-384,-460
-230,-384,-460
-229,-384,-460
-228,-384,-460
-227,-384,-460
-226,-384,-460
-225,-384,-460
-224,-384,-460
-223,-384,-460
-222,-384,-460
-221,-384,-460
-220,-384,-460
-219,-384,-460
-218,-384,-460
-217,-384,-460
-216,-384,-460
-215,-384,-460
-214,-384,-460
-213,-384,-460
-212,-384,-460
-467,-383,-460
-212,-383,-460
-467,-382,-460
-212,-382,-460
-467,-381,-460
-212,-381,-460
-467,-380,-460
-212,-380,-460
-467,-379,-460
-212,-379,-460
-467,-378,-460
-212,-378,-460
-467,-377,-460
-212,-377,-460
-467,-376,-460
-212,-376,-460
-467,-375,-460
-212,-375,-460
-467,-374,-460
-212,-374,-460
-467,-373,-460
-212,-373,-460
-467,-372,-460
-212,-372,-460
-467,-371,-460
-212,-371,-460
-467,-370,-460
-212,-370,-460
-467,-369,-460
-212,-369,-460
-467,-368,-460
-212,-368,-460
-467,-367,-460
-212,-367,-460
-467,-366,-460
-212,-366,-460
-467,-365,-460
-212,-365,-460
-467,-364,-460
-212,-364,-460
-467,-363,-460
-212,-363,-460
-467,-362,-460
-212,-362,-460
-467,-361,-460
-212,-361,-460
-467,-360,-460
-212,-360,-460
-467,-359,-460
-212,-359,-460
-467,-358,-460
-212,-358,-460
-467,-357,-460
-212,-357,-460
-467,-356,-460
-212,-356,-460
-467,-355,-460
-212,-355,-460
-467,-354,-460
-212,-354,-460
-467,-353,-460
-212,-353,-460
-467,-352,-460
-212,-352,-460
-467,-351,-460
-212,-351,-460
-467,-350,-460
-212,-350,-460
-467,-349,-460
-212,-349,-460
-467,-348,-460
-212,-348,-460
-467,-347,-460
-212,-347,-460
-467,-346,-460
-212,-346,-460
-467,-345,-460
-212,-345,-460
-467,-344,-460
-212,-344,-460
-467,-343,-460
-212,-343,-460
-467,-342,-460
-212,-342,-460
-467,-341,-460
-212,-341,-460
-467,-340,-460
-212,-340,-460
-467,-339,-460
-212,-339,-460
-467,-338,-460
-212,-338,-460
-467,-337,-460
-212,-337,-460
-467,-336,-460
-212,-336,-460
-467,-335,-460
-212,-335,-460
-467,-334,-460
-212,-334,-460
-467,-333,-460
-212,-333,-460
-467,-332,-460
-212,-332,-460
-467,-331,-460
-212,-331,-460
-467,-330,-460
-212,-330,-460
-467,-329,-460
-212,-329,-460
-467,-328,-460
-212,-328,-460
-467,-327,-460
-212,-327,-460
-467,-326,-460
-212,-326,-460
-467,-325,-460
-212,-325,-460
-467,-324,-460
-212,-324,-460
-467,-323,-460
-212,-323,-460
-467,-322,-460
-212,-322,-460
-467,-321,-460
-212,-321,-460
-467,-320,-460
-212,-320,-460
-467,-319,-460
-212,-319,-460
-467,-318,-460
-212,-318,-460
-467,-317,-460
-212,-317,-460
-467,-316,-460
-212,-316,-460
-467,-315,-460
-212,-315,-460
-467,-314,-460
-212,-314,-460
-467,-313,-460
-212,-313,-460
-467,-312,-460
-212,-312,-460
-467,-311,-460
-212,-311,-460
-467,-310,-460
-212,-310,-460
-467,-309,-460
-212,-309,-460
-467,-308,-460
-212,-308,-460
-467,-307,-460
-212,-307,-460
-467,-306,-460
-212,-306,-460
-467,-305,-460
-212,-305,-460
-467,-304,-460
-212,-304,-460
-467,-303,-460
-212,-303,-460
-467,-302,-460
-212,-302,-460
-467,-301,-460
-212,-301,-460
-467,-300,-460
-212,-300,-460
-467,-299,-460
-212,-299,-460
-467,-298,-460
-212,-298,-460
-467,-297,-460
-212,-297,-460
-467,-296,-460
-212,-296,-460
-467,-295,-460
-212,-295,-460
-467,-294,-460
-212,-294,-460
-467,-293,-460
-212,-293,-460
-467,-292,-460
-212,-292,-460
-467,-291,-460
-212,-291,-460
-467,-290,-460
-212,-290,-460
-467,-289,-460
-212,-289,-460
-467,-288,-460
-212,-288,-460
-467,-287,-460
-212,-287,-460
-467,-286,-460
-212,-286,-460
-467,-285,-460
-212,-285,-460
-467,-284,-460
-212,-284,-460
-467,-283,-460
-212,-283,-460
-467,-282,-460
-212,-282,-460
-467,-281,-460
-212,-281,-460
-467,-280,-460
-212,-280,-460
-467,-279,-460
-212,-279,-460
-467,-278,-460
-212,-278,-460
-467,-277,-460
-212,-277,-460
-467,-276,-460
-212,-276,-460
-467,-275,-460
-212,-275,-460
-467,-274,-460
-212,-274,-460
-467,-273,-460
-212,-273,-460
-467,-272,-460
-212,-272,-460
-467,-271,-460
-212,-271,-460
-467,-270,-460
-212,-270,-460
-467,-269,-460
-212,-269,-460
-467,-268,-460
-212,-268,-460
-467,-267,-460
-212,-267,-460
-467,-266,-460
-212,-266,-460
-467,-265,-460
-212,-265,-460
-467,-264,-460
-212,-264,-460
-467,-263,-460
-212,-263,-460
-467,-262,-460
-212,-262,-460
-467,-261,-460
-212,-261,-460
-467,-260,-460
-212,-260,-460
-467,-259,-460
-212,-259,-460
-467,-258,-460
-212,-258,-460
-467,-257,-460
-212,-257,-460
-467,-256,-460
-212,-256,-460
-467,-255,-460
-212,-255,-460
-467,-254,-460
-212,-254,-460
-467,-253,-460
-212,-253,-460
-467,-252,-460
-212,-252,-460
-467,-251,-460
-212,-251,-460
-467,-250,-460
-212,-250,-460
-467,-249,-460
-212,-249,-460
-467,-248,-460
-212,-248,-460
-467,-247,-460
-212,-247,-460
-467,-246,-460
-212,-246,-460
-467,-245,-460
-212,-245,-460
-467,-244,-460
-212,-244,-460
-467,-243,-460
-212,-243,-460
-467,-242,-460
-212,-242,-460
-467,-241,-460
-212,-241,-460
-467,-240,-460
-212,-240,-460
-467,-239,-460
-212,-239,-460
-467,-238,-460
-212,-238,-460
-467,-237,-460
-212,-237,-460
-467,-236,-460
-212,-236,-460
-467,-235,-460
-212,-235,-460
-467,-234,-460
-212,-234,-460
-467,-233,-460
-212,-233,-460
-467,-232,-460
-212,-232,-460
-467,-231,-460
-212,-231,-460
-467,-230,-460
-212,-230,-460
-467,-229,-460
-212,-229,-460
-467,-228,-460
-212,-228,-460
-467,-227,-460
-212,-227,-460
-467,-226,-460
-212,-226,-460
-467,-225,-460
-212,-225,-460
-467,-224,-460
-212,-224,-460
-467,-223,-460
-212,-223,-460
-467,-222,-460
-212,-222,-460
-467,-221,-460
-212,-221,-460
-467,-220,-460
-212,-220,-460
-467,-219,-460
-212,-219,-460
-467,-218,-460
-212,-218,-460
