X,Y,Z
  0,  0,  0
-395,-384,-172
-394,-384,-172
-393,-384,-172
-392,-384,-172
-391,-384,-172
-390,-384,-172
-389,-384,-172
-388,-384,-172
-387,-384,-172
-386,-384,-172
-385,-384,-172
-384,-384,-172
-383,-384,-172
-382,-384,-172
-381,-384,-172
-380,-384,-172
-379,-384,-172
-378,-384,-172
-377,-384,-172
-376,-384,-172
-375,-384,-172
-374,-384,-172
-373,-384,-172
-372,-384,-172
-371,-384,-172
-370,-384,-172
-369,-384,-172
-368,-384,-172
-367,-384,-172
-366,-384,-172
-365,-384,-172
-364,-384,-172
-363,-384,-172
-362,-384,-172
-361,-384,-172
-360,-384,-172
-359,-384,-172
-358,-384,-172
-357,-384,-172
-356,-384,-172
-355,-384,-172
-354,-384,-172
-353,-384,-172
-352,-384,-172
-351,-384,-172
-350,-384,-172
-349,-384,-172
-348,-384,-172
-347,-384,-172
-346,-384,-172
-345,-384,-172
-344,-384,-172
-343,-384,-172
-342,-384,-172
-341,-384,-172
-340,-384,-172
-339,-384,-172
-338,-384,-172
-337,-384,-172
-336,-384,-172
-335,-384,-172
-334,-384,-172
-333,-384,-172
-332,-384,-172
-331,-384,-172
-330,-384,-172
-329,-384,-172
-328,-384,-172
-327,-384,-172
-326,-384,-172
-325,-384,-172
-324,-384,-172
-323,-384,-172
-322,-384,-172
-321,-384,-172
-320,-384,-172
-319,-384,-172
-318,-384,-172
-317,-384,-172
-316,-384,-172
-315,-384,-172
-314,-384,-172
-313,-384,-172
-312,-384,-172
-311,-384,-172
-310,-384,-172
-309,-384,-172
-308,-384,-172
-307,-384,-172
-306,-384,-172
-305,-384,-172
-304,-384,-172
-303,-384,-172
-302,-384,-172
-301,-384,-172
-300,-384,-172
-299,-384,-172
-298,-384,-172
-297,-384,-172
-296,-384,-172
-295,-384,-172
-294,-384,-172
-293,-384,-172
-292,-384,-172
-291,-384,-172
-290,-384,-172
-289,-384,-172
-288,-384,-172
-287,-384,-172
-286,-384,-172
-285,-384,-172
-284,-384,-172
-283,-384,-172
-282,-384,-172
-281,-384,-172
-280,-384,-172
-279,-384,-172
-278,-384,-172
-277,-384,-172
-276,-384,-172
-275,-384,-172
-274,-384,-172
-273,-384,-172
-272,-384,-172
-271,-384,-172
-270,-384,-172
-269,-384,-172
-268,-384,-172
-267,-384,-172
-266,-384,-172
-265,-384,-172
-264,-384,-172
-263,-384,-172
-262,-384,-172
-261,-384,-172
-260,-384,-172
-259,-384,-172
-258,-384,-172
-257,-384,-172
-256,-384,-172
-255,-384,-172
-254,-384,-172
-253,-384,-172
-252,-384,-172
-251,-384,-172
-250,-384,-172
-249,-384,-172
-248,-384,-172
-247,-384,-172
-246,-384,-172
-245,-384,-172
-244,-384,-172
-243,-384,-172
-242,-384,-172
-241,-384,-172
-240,-384,-172
-239,-384,-172
-238,-384,-172
-237,-384,-172
-236,-384,-172
-235,-384,-172
-234,-384,-172
-233,-384,-172
-232,-384,-172
-231,-384,-172
-230,-384,-172
-229,-384,-172
-228,-384,-172
-227,-384,-172
-226,-384,-172
-225,-384,-172
-224,-384,-172
-223,-384,-172
-222,-384,-172
-221,-384,-172
-220,-384,-172
-219,-384,-172
-218,-384,-172
-217,-384,-172
-216,-384,-172
-215,-384,-172
-214,-384,-172
-213,-384,-172
-212,-384,-172
-211,-384,-172
-210,-384,-172
-209,-384,-172
-208,-384,-172
-207,-384,-172
-206,-384,-172
-205,-384,-172
-204,-384,-172
-203,-384,-172
-202,-384,-172
-201,-384,-172
-200,-384,-172
-199,-384,-172
-198,-384,-172
-197,-384,-172
-196,-384,-172
-195,-384,-172
-194,-384,-172
-193,-384,-172
-192,-384,-172
-191,-384,-172
-190,-384,-172
-189,-384,-172
-188,-384,-172
-187,-384,-172
-186,-384,-172
-185,-384,-172
-184,-384,-172
-183,-384,-172
-182,-384,-172
-181,-384,-172
-180,-384,-172
-179,-384,-172
-178,-384,-172
-177,-384,-172
-176,-384,-172
-175,-384,-172
-174,-384,-172
-173,-384,-172
-172,-384,-172
-171,-384,-172
-170,-384,-172
-169,-384,-172
-168,-384,-172
-167,-384,-172
-166,-384,-172
-165,-384,-172
-164,-384,-172
-163,-384,-172
-162,-384,-172
-161,-384,-172
-160,-384,-172
-159,-384,-172
-158,-384,-172
-157,-384,-172
-156,-384,-172
-155,-384,-172
