X,Y,Z
  0,  0,  0
-494,-384,-568
-493,-384,-568
-492,-384,-568
-491,-384,-568
-490,-384,-568
-489,-384,-568
-488,-384,-568
-487,-384,-568
-486,-384,-568
-485,-384,-568
-484,-384,-568
-483,-384,-568
-482,-384,-568
-481,-384,-568
-480,-384,-568
-479,-384,-568
-478,-384,-568
-477,-384,-568
-476,-384,-568
-475,-384,-568
-474,-384,-568
-473,-384,-568
-472,-384,-568
-471,-384,-568
-470,-384,-568
-469,-384,-568
-468,-384,-568
-467,-384,-568
-466,-384,-568
-465,-384,-568
-464,-384,-568
-463,-384,-568
-462,-384,-568
-461,-384,-568
-460,-384,-568
-459,-384,-568
-458,-384,-568
-457,-384,-568
-456,-384,-568
-455,-384,-568
-454,-384,-568
-453,-384,-568
-452,-384,-568
-451,-384,-568
-450,-384,-568
-449,-384,-568
-448,-384,-568
-447,-384,-568
-446,-384,-568
-445,-384,-568
-444,-384,-568
-443,-384,-568
-442,-384,-568
-441,-384,-568
-440,-384,-568
-439,-384,-568
-438,-384,-568
-437,-384,-568
-436,-384,-568
-435,-384,-568
-434,-384,-568
-433,-384,-568
-432,-384,-568
-431,-384,-568
-430,-384,-568
-429,-384,-568
-428,-384,-568
-427,-384,-568
-426,-384,-568
-425,-384,-568
-424,-384,-568
-423,-384,-568
-422,-384,-568
-421,-384,-568
-420,-384,-568
-419,-384,-568
-418,-384,-568
-417,-384,-568
-416,-384,-568
-415,-384,-568
-414,-384,-568
-413,-384,-568
-412,-384,-568
-411,-384,-568
-410,-384,-568
-409,-384,-568
-408,-384,-568
-407,-384,-568
-406,-384,-568
-405,-384,-568
-404,-384,-568
-403,-384,-568
-402,-384,-568
-401,-384,-568
-400,-384,-568
-399,-384,-568
-398,-384,-568
-397,-384,-568
-396,-384,-568
-395,-384,-568
-394,-384,-568
-393,-384,-568
-392,-384,-568
-391,-384,-568
-390,-384,-568
-389,-384,-568
-388,-384,-568
-387,-384,-568
-386,-384,-568
-385,-384,-568
-384,-384,-568
-383,-384,-568
-382,-384,-568
-381,-384,-568
-380,-384,-568
-379,-384,-568
-378,-384,-568
-377,-384,-568
-376,-384,-568
-375,-384,-568
-374,-384,-568
-373,-384,-568
-372,-384,-568
-371,-384,-568
-370,-384,-568
-369,-384,-568
-368,-384,-568
-367,-384,-568
-366,-384,-568
-365,-384,-568
-364,-384,-568
-363,-384,-568
-362,-384,-568
-361,-384,-568
-360,-384,-568
-359,-384,-568
-358,-384,-568
-357,-384,-568
-356,-384,-568
-355,-384,-568
-354,-384,-568
-353,-384,-568
-352,-384,-568
-351,-384,-568
-350,-384,-568
-349,-384,-568
-348,-384,-568
-347,-384,-568
-346,-384,-568
-345,-384,-568
-344,-384,-568
-343,-384,-568
-342,-384,-568
-341,-384,-568
-340,-384,-568
-339,-384,-568
-338,-384,-568
-337,-384,-568
-336,-384,-568
-335,-384,-568
-334,-384,-568
-333,-384,-568
-332,-384,-568
-331,-384,-568
-330,-384,-568
-329,-384,-568
-328,-384,-568
-327,-384,-568
-326,-384,-568
-325,-384,-568
-324,-384,-568
-323,-384,-568
-322,-384,-568
-321,-384,-568
-320,-384,-568
-319,-384,-568
-318,-384,-568
-317,-384,-568
-316,-384,-568
-315,-384,-568
-314,-384,-568
-313,-384,-568
-312,-384,-568
-311,-384,-568
-310,-384,-568
-309,-384,-568
-308,-384,-568
-307,-384,-568
-306,-384,-568
-305,-384,-568
-304,-384,-568
-303,-384,-568
-302,-384,-568
-301,-384,-568
-300,-384,-568
-299,-384,-568
-298,-384,-568
-297,-384,-568
-296,-384,-568
-295,-384,-568
-294,-384,-568
-293,-384,-568
-292,-384,-568
-291,-384,-568
-290,-384,-568
-289,-384,-568
-288,-384,-568
-287,-384,-568
-286,-384,-568
-285,-384,-568
-284,-384,-568
-283,-384,-568
-282,-384,-568
-281,-384,-568
-280,-384,-568
-279,-384,-568
-278,-384,-568
-277,-384,-568
-276,-384,-568
-275,-384,-568
-274,-384,-568
-273,-384,-568
-272,-384,-568
-271,-384,-568
-270,-384,-568
-269,-384,-568
-268,-384,-568
-267,-384,-568
-266,-384,-568
-265,-384,-568
-264,-384,-568
-263,-384,-568
-262,-384,-568
-261,-384,-568
-260,-384,-568
-259,-384,-568
-258,-384,-568
-257,-384,-568
-256,-384,-568
-255,-384,-568
-254,-384,-568
-253,-384,-568
-252,-384,-568
-251,-384,-568
-250,-384,-568
-249,-384,-568
-248,-384,-568
-247,-384,-568
-246,-384,-568
-245,-384,-568
-244,-384,-568
-243,-384,-568
-242,-384,-568
-241,-384,-568
-240,-384,-568
-239,-384,-568
-494,-383,-568
-239,-383,-568
-494,-382,-568
-239,-382,-568
-494,-381,-568
-239,-381,-568
-494,-380,-568
-239,-380,-568
-494,-379,-568
-239,-379,-568
-494,-378,-568
-239,-378,-568
-494,-377,-568
-239,-377,-568
-494,-376,-568
-239,-376,-568
-494,-375,-568
-239,-375,-568
-494,-374,-568
-239,-374,-568
-494,-373,-568
-239,-373,-568
-494,-372,-568
-239,-372,-568
-494,-371,-568
-239,-371,-568
-494,-370,-568
-239,-370,-568
-494,-369,-568
-239,-369,-568
-494,-368,-568
-239,-368,-568
-494,-367,-568
-239,-367,-568
-494,-366,-568
-239,-366,-568
-494,-365,-568
-239,-365,-568
-494,-364,-568
-239,-364,-568
-494,-363,-568
-239,-363,-568
-494,-362,-568
-239,-362,-568
-494,-361,-568
-239,-361,-568
-494,-360,-568
-239,-360,-568
-494,-359,-568
-239,-359,-568
-494,-358,-568
-239,-358,-568
-494,-357,-568
-239,-357,-568
-494,-356,-568
-239,-356,-568
-494,-355,-568
-239,-355,-568
-494,-354,-568
-239,-354,-568
-494,-353,-568
-239,-353,-568
-494,-352,-568
-239,-352,-568
-494,-351,-568
-239,-351,-568
-494,-350,-568
-239,-350,-568
-494,-349,-568
-239,-349,-568
-494,-348,-568
-239,-348,-568
-494,-347,-568
-239,-347,-568
-494,-346,-568
-239,-346,-568
-494,-345,-568
-239,-345,-568
-494,-344,-568
-239,-344,-568
-494,-343,-568
-239,-343,-568
