X,Y,Z
  0,  0,  0
-422,-384,-280
-421,-384,-280
-420,-384,-280
-419,-384,-280
-418,-384,-280
-417,-384,-280
-416,-384,-280
-415,-384,-280
-414,-384,-280
-413,-384,-280
-412,-384,-280
-411,-384,-280
-410,-384,-280
-409,-384,-280
-408,-384,-280
-407,-384,-280
-406,-384,-280
-405,-384,-280
-404,-384,-280
-403,-384,-280
-402,-384,-280
-401,-384,-280
-400,-384,-280
-399,-384,-280
-398,-384,-280
-397,-384,-280
-396,-384,-280
-395,-384,-280
-394,-384,-280
-393,-384,-280
-392,-384,-280
-391,-384,-280
-390,-384,-280
-389,-384,-280
-388,-384,-280
-387,-384,-280
-386,-384,-280
-385,-384,-280
-384,-384,-280
-383,-384,-280
-382,-384,-280
-381,-384,-280
-380,-384,-280
-379,-384,-280
-378,-384,-280
-377,-384,-280
-376,-384,-280
-375,-384,-280
-374,-384,-280
-373,-384,-280
-372,-384,-280
-371,-384,-280
-370,-384,-280
-369,-384,-280
-368,-384,-280
-367,-384,-280
-366,-384,-280
-365,-384,-280
-364,-384,-280
-363,-384,-280
-362,-384,-280
-361,-384,-280
-360,-384,-280
-359,-384,-280
-358,-384,-280
-357,-384,-280
-356,-384,-280
-355,-384,-280
-354,-384,-280
-353,-384,-280
-352,-384,-280
-351,-384,-280
-350,-384,-280
-349,-384,-280
-348,-384,-280
-347,-384,-280
-346,-384,-280
-345,-384,-280
-344,-384,-280
-343,-384,-280
-342,-384,-280
-341,-384,-280
-340,-384,-280
-339,-384,-280
-338,-384,-280
-337,-384,-280
-336,-384,-280
-335,-384,-280
-334,-384,-280
-333,-384,-280
-332,-384,-280
-331,-384,-280
-330,-384,-280
-329,-384,-280
-328,-384,-280
-327,-384,-280
-326,-384,-280
-325,-384,-280
-324,-384,-280
-323,-384,-280
-322,-384,-280
-321,-384,-280
-320,-384,-280
-319,-384,-280
-318,-384,-280
-317,-384,-280
-316,-384,-280
-315,-384,-280
-314,-384,-280
-313,-384,-280
-312,-384,-280
-311,-384,-280
-310,-384,-280
-309,-384,-280
-308,-384,-280
-307,-384,-280
-306,-384,-280
-305,-384,-280
-304,-384,-280
-303,-384,-280
-302,-384,-280
-301,-384,-280
-300,-384,-280
-299,-384,-280
-298,-384,-280
-297,-384,-280
-296,-384,-280
-295,-384,-280
-294,-384,-280
-293,-384,-280
-292,-384,-280
-291,-384,-280
-290,-384,-280
-289,-384,-280
-288,-384,-280
-287,-384,-280
-286,-384,-280
-285,-384,-280
-284,-384,-280
-283,-384,-280
-282,-384,-280
-281,-384,-280
-280,-384,-280
-279,-384,-280
-278,-384,-280
