X,Y,Z
  0,  0,  0
192,128,  0
193,128,  0
194,128,  0
195,128,  0
196,128,  0
197,128,  0
198,128,  0
199,128,  0
200,128,  0
201,128,  0
202,128,  0
203,128,  0
204,128,  0
205,128,  0
206,128,  0
207,128,  0
208,128,  0
209,128,  0
210,128,  0
211,128,  0
212,128,  0
213,128,  0
214,128,  0
215,128,  0
216,128,  0
217,128,  0
218,128,  0
219,128,  0
220,128,  0
221,128,  0
222,128,  0
223,128,  0
224,128,  0
225,128,  0
226,128,  0
227,128,  0
228,128,  0
229,128,  0
230,128,  0
231,128,  0
232,128,  0
233,128,  0
234,128,  0
235,128,  0
236,128,  0
237,128,  0
238,128,  0
239,128,  0
240,128,  0
241,128,  0
242,128,  0
243,128,  0
244,128,  0
245,128,  0
246,128,  0
247,128,  0
248,128,  0
249,128,  0
250,128,  0
251,128,  0
252,128,  0
253,128,  0
254,128,  0
255,128,  0
192,129,  0
255,129,  0
192,130,  0
255,130,  0
192,131,  0
255,131,  0
192,132,  0
255,132,  0
192,133,  0
255,133,  0
192,134,  0
255,134,  0
192,135,  0
255,135,  0
192,136,  0
255,136,  0
192,137,  0
255,137,  0
192,138,  0
255,138,  0
192,139,  0
255,139,  0
192,140,  0
255,140,  0
192,141,  0
255,141,  0
192,142,  0
255,142,  0
192,143,  0
255,143,  0
192,144,  0
255,144,  0
192,145,  0
255,145,  0
192,146,  0
255,146,  0
192,147,  0
255,147,  0
192,148,  0
255,148,  0
192,149,  0
255,149,  0
192,150,  0
255,150,  0
192,151,  0
255,151,  0
192,152,  0
255,152,  0
192,153,  0
255,153,  0
192,154,  0
255,154,  0
192,155,  0
255,155,  0
192,156,  0
255,156,  0
192,157,  0
255,157,  0
192,158,  0
255,158,  0
192,159,  0
255,159,  0
192,160,  0
255,160,  0
192,161,  0
255,161,  0
192,162,  0
255,162,  0
192,163,  0
255,163,  0
192,164,  0
255,164,  0
192,165,  0
255,165,  0
192,166,  0
255,166,  0
192,167,  0
255,167,  0
192,168,  0
255,168,  0
192,169,  0
255,169,  0
192,170,  0
255,170,  0
192,171,  0
255,171,  0
192,172,  0
255,172,  0
192,173,  0
255,173,  0
192,174,  0
255,174,  0
192,175,  0
255,175,  0
192,176,  0
255,176,  0
192,177,  0
255,177,  0
192,178,  0
255,178,  0
192,179,  0
255,179,  0
192,180,  0
255,180,  0
192,181,  0
255,181,  0
192,182,  0
255,182,  0
192,183,  0
255,183,  0
192,184,  0
255,184,  0
192,185,  0
255,185,  0
192,186,  0
255,186,  0
192,187,  0
255,187,  0
192,188,  0
255,188,  0
192,189,  0
255,189,  0
192,190,  0
255,190,  0
192,191,  0
193,191,  0
194,191,  0
195,191,  0
196,191,  0
197,191,  0
198,191,  0
199,191,  0
200,191,  0
201,191,  0
202,191,  0
203,191,  0
204,191,  0
205,191,  0
206,191,  0
207,191,  0
208,191,  0
209,191,  0
210,191,  0
211,191,  0
212,191,  0
213,191,  0
214,191,  0
215,191,  0
216,191,  0
217,191,  0
218,191,  0
219,191,  0
220,191,  0
221,191,  0
222,191,  0
223,191,  0
224,191,  0
225,191,  0
226,191,  0
227,191,  0
228,191,  0
229,191,  0
230,191,  0
231,191,  0
232,191,  0
233,191,  0
234,191,  0
235,191,  0
236,191,  0
237,191,  0
238,191,  0
239,191,  0
240,191,  0
241,191,  0
242,191,  0
243,191,  0
244,191,  0
245,191,  0
246,191,  0
247,191,  0
248,191,  0
249,191,  0
250,191,  0
251,191,  0
252,191,  0
253,191,  0
254,191,  0
255,191,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
191,127,  0
254,127,  0
191,190,  0
254,190,  0
190,127,  0
254,127,  0
191,190,  0
254,190,  0
190,127,  0
254,127,  0
191,190,  0
254,190,  0
190,127,  0
253,127,  0
191,190,  0
254,190,  0
190,127,  0
253,127,  0
191,190,  0
254,190,  0
190,127,  0
253,127,  0
190,189,  0
254,190,  0
190,127,  0
253,127,  0
190,189,  0
253,190,  0
190,126,  0
253,127,  0
190,189,  0
253,190,  0
190,126,  0
253,127,  0
190,189,  0
253,190,  0
190,126,  0
253,127,  0
190,189,  0
253,190,  0
190,126,  0
253,127,  0
190,189,  0
253,189,  0
189,126,  0
253,127,  0
190,189,  0
253,189,  0
189,126,  0
253,127,  0
190,189,  0
253,189,  0
189,126,  0
252,126,  0
190,189,  0
253,189,  0
189,126,  0
252,126,  0
190,189,  0
253,189,  0
189,126,  0
252,126,  0
190,189,  0
253,189,  0
189,126,  0
252,126,  0
190,189,  0
253,189,  0
189,126,  0
252,126,  0
189,188,  0
253,189,  0
189,126,  0
252,126,  0
189,188,  0
