X,Y,Z
  0,  0,  0
-160,-32,  0
-97,-32,  0
-160, 31,  0
-97, 31,  0
-98,-32,  0
-98, 31,  0
-161,-32,  0
-161, 31,  0
-99,-32,  0
-99, 31,  0
-162,-32,  0
-100,-33,  0
-162, 31,  0
-100, 31,  0
-100, 32,  0
-101,-33,  0
-101, 32,  0
-159,-32,  0
-158,-32,  0
-157,-32,  0
-156,-32,  0
-155,-32,  0
-154,-32,  0
-153,-32,  0
-152,-32,  0
-151,-32,  0
-150,-32,  0
-149,-32,  0
-148,-32,  0
-147,-32,  0
-146,-32,  0
-145,-32,  0
-144,-32,  0
-143,-32,  0
-142,-32,  0
-141,-32,  0
-140,-32,  0
-139,-32,  0
-138,-32,  0
-137,-32,  0
-136,-32,  0
-135,-32,  0
-134,-32,  0
-133,-32,  0
-132,-32,  0
-131,-32,  0
-130,-32,  0
-129,-32,  0
-128,-32,  0
-127,-32,  0
-126,-32,  0
-125,-32,  0
-124,-32,  0
-123,-32,  0
-122,-32,  0
-121,-33,  0
-120,-33,  0
-119,-33,  0
-118,-33,  0
-117,-33,  0
-116,-33,  0
-115,-33,  0
-114,-33,  0
-113,-33,  0
-112,-33,  0
-111,-33,  0
-110,-33,  0
-109,-33,  0
-108,-33,  0
-107,-33,  0
-106,-33,  0
-105,-33,  0
-104,-33,  0
-103,-33,  0
-102,-33,  0
-162,-31,  0
-101,-32,  0
-162,-30,  0
-101,-31,  0
-162,-29,  0
-101,-30,  0
-162,-28,  0
-101,-29,  0
-162,-27,  0
-101,-28,  0
-162,-26,  0
-101,-27,  0
-162,-25,  0
-101,-26,  0
-162,-24,  0
-101,-25,  0
-162,-23,  0
-101,-24,  0
-162,-22,  0
-101,-23,  0
-162,-21,  0
-101,-22,  0
-162,-20,  0
-101,-20,  0
-162,-19,  0
-101,-19,  0
-162,-18,  0
-101,-18,  0
-162,-17,  0
-101,-17,  0
-162,-16,  0
-101,-16,  0
-162,-15,  0
-101,-15,  0
-162,-14,  0
-101,-14,  0
-162,-13,  0
-101,-13,  0
-162,-12,  0
-101,-12,  0
-162,-11,  0
-101,-11,  0
-162,-10,  0
-101,-10,  0
-162, -9,  0
-101, -9,  0
-162, -8,  0
-101, -8,  0
-162, -7,  0
-101, -7,  0
-162, -6,  0
-101, -6,  0
-162, -5,  0
-101, -5,  0
-162, -4,  0
-101, -4,  0
-162, -3,  0
-101, -3,  0
-162, -2,  0
-101, -2,  0
-162, -1,  0
-101, -1,  0
-162,  0,  0
-101,  0,  0
-162,  1,  0
-101,  1,  0
-162,  2,  0
-101,  2,  0
-162,  3,  0
-101,  3,  0
-162,  4,  0
-101,  4,  0
-162,  5,  0
-101,  5,  0
-162,  6,  0
-101,  6,  0
-162,  7,  0
-101,  7,  0
-162,  8,  0
-101,  8,  0
-162,  9,  0
-101,  9,  0
-162, 10,  0
-101, 10,  0
-162, 11,  0
-101, 11,  0
-162, 12,  0
-101, 12,  0
-162, 13,  0
-101, 13,  0
-162, 14,  0
-101, 14,  0
-162, 15,  0
-101, 15,  0
-162, 16,  0
-101, 16,  0
-162, 17,  0
-101, 17,  0
