X,Y,Z
  0,  0,  0
 64,  0,  0
 66,  0,  0
 68,  0,  0
 70,  0,  0
 72,  0,  0
 74,  0,  0
 76,  0,  0
 78,  0,  0
 80,  0,  0
 82,  0,  0
 84,  0,  0
 86,  0,  0
 88,  0,  0
 90,  0,  0
 92,  0,  0
 94,  0,  0
 96,  0,  0
 98,  0,  0
100,  0,  0
102,  0,  0
104,  0,  0
106,  0,  0
108,  0,  0
110,  0,  0
112,  0,  0
114,  0,  0
116,  0,  0
118,  0,  0
120,  0,  0
122,  0,  0
124,  0,  0
126,  0,  0
 64,  2,  0
126,  2,  0
 64,  4,  0
126,  4,  0
 64,  6,  0
126,  6,  0
 64,  8,  0
126,  8,  0
 64, 10,  0
126, 10,  0
 64, 12,  0
126, 12,  0
 64, 14,  0
126, 14,  0
 64, 16,  0
126, 16,  0
 64, 18,  0
126, 18,  0
 64, 20,  0
126, 20,  0
 64, 22,  0
126, 22,  0
 64, 24,  0
126, 24,  0
 64, 26,  0
126, 26,  0
 64, 28,  0
126, 28,  0
 64, 30,  0
126, 30,  0
 64, 32,  0
126, 32,  0
 64, 34,  0
126, 34,  0
 64, 36,  0
126, 36,  0
 64, 38,  0
126, 38,  0
 64, 40,  0
126, 40,  0
 64, 42,  0
126, 42,  0
 64, 44,  0
126, 44,  0
 64, 46,  0
126, 46,  0
 64, 48,  0
126, 48,  0
 64, 50,  0
126, 50,  0
 64, 52,  0
126, 52,  0
 64, 54,  0
126, 54,  0
 64, 56,  0
126, 56,  0
 64, 58,  0
126, 58,  0
 64, 60,  0
126, 60,  0
 64, 62,  0
 66, 62,  0
 68, 62,  0
 70, 62,  0
 72, 62,  0
 74, 62,  0
 76, 62,  0
 78, 62,  0
 80, 62,  0
 82, 62,  0
 84, 62,  0
 86, 62,  0
 88, 62,  0
 90, 62,  0
 92, 62,  0
 94, 62,  0
 96, 62,  0
 98, 62,  0
100, 62,  0
102, 62,  0
104, 62,  0
106, 62,  0
108, 62,  0
110, 62,  0
112, 62,  0
114, 62,  0
116, 62,  0
118, 62,  0
120, 62,  0
122, 62,  0
124, 62,  0
126, 62,  0
 64,  0,  0
126,  0,  0
 64, 62,  0
126, 62,  0
 64,  0,  0
126,  0,  0
 64, 62,  0
126, 62,  0
 64,  0,  0
126,  0,  0
 64, 62,  0
126, 62,  0
 64,  0,  0
126,  0,  0
 64, 62,  0
126, 62,  0
 64,  0,  0
126,  0,  0
 64, 62,  0
126, 62,  0
 65,  0,  0
126,  0,  0
 64, 62,  0
126, 62,  0
 65,  0,  0
126,  0,  0
 64, 62,  0
126, 62,  0
 65,  0,  0
127,  0,  0
 65, 62,  0
126, 62,  0
 66,  0,  0
127,  0,  0
 65, 63,  0
127, 62,  0
 67,  0,  0
127,  0,  0
 65, 63,  0
127, 62,  0
 67,  0,  0
127,  0,  0
 65, 63,  0
127, 62,  0
 68,  0,  0
128,  0,  0
 66, 64,  0
127, 62,  0
 69,  0,  0
128,  0,  0
 66, 64,  0
128, 63,  0
 69,  0,  0
129,  0,  0
 67, 64,  0
128, 63,  0
 70,  0,  0
129,  0,  0
 67, 65,  0
128, 63,  0
 71,  0,  0
130,  0,  0
 68, 65,  0
129, 63,  0
 72,  0,  0
130,  0,  0
 68, 66,  0
129, 63,  0
 73,  0,  0
131,  0,  0
 69, 66,  0
130, 64,  0
 74,  0,  0
131,  0,  0
 69, 67,  0
130, 64,  0
 75,  0,  0
132,  0,  0
 70, 67,  0
131, 64,  0
 76,  0,  0
132,  0,  0
 70, 68,  0
131, 64,  0
 77,  0,  0
133,  0,  0
 71, 69,  0
132, 64,  0
 78,  0,  0
134,  0,  0
 72, 69,  0
132, 65,  0
 80,  0,  0
134,  0,  0
 72, 70,  0
133, 65,  0
 81,  0,  0
135,  0,  0
 73, 71,  0
133, 65,  0
 82,  0,  0
136,  0,  0
 74, 71,  0
134, 66,  0
 83,  0,  0
137,  0,  0
 74, 72,  0
134, 66,  0
 85,  0,  0
137,  0,  0
 75, 73,  0
135, 66,  0
 86,  0,  0
138,  0,  0
 76, 73,  0
136, 67,  0
 87,  0,  0
139,  0,  0
 77, 74,  0
137, 67,  0
 89,  0,  0
 90,  0,  0
 92,  0,  0
 93,  0,  0
 95,  0,  0
 96,  0,  0
 98,  0,  0
 99,  0,  0
101,  0,  0
102,  0,  0
104,  0,  0
106,  0,  0
