X,Y,Z
  0,  0,  0
128,-172,  0
129,-172,  0
130,-172,  0
131,-172,  0
132,-172,  0
133,-172,  0
134,-172,  0
135,-172,  0
136,-172,  0
137,-172,  0
138,-172,  0
139,-172,  0
140,-172,  0
141,-172,  0
142,-172,  0
143,-172,  0
144,-172,  0
145,-172,  0
146,-172,  0
147,-172,  0
148,-172,  0
149,-172,  0
150,-172,  0
151,-172,  0
152,-172,  0
153,-172,  0
154,-172,  0
155,-172,  0
156,-172,  0
157,-172,  0
158,-172,  0
159,-172,  0
160,-172,  0
161,-172,  0
162,-172,  0
163,-172,  0
164,-172,  0
165,-172,  0
166,-172,  0
167,-172,  0
168,-172,  0
169,-172,  0
170,-172,  0
171,-172,  0
172,-172,  0
173,-172,  0
174,-172,  0
175,-172,  0
176,-172,  0
177,-172,  0
178,-172,  0
179,-172,  0
180,-172,  0
181,-172,  0
182,-172,  0
183,-172,  0
184,-172,  0
185,-172,  0
186,-172,  0
187,-172,  0
188,-172,  0
189,-172,  0
190,-172,  0
191,-172,  0
192,-172,  0
193,-172,  0
194,-172,  0
195,-172,  0
196,-172,  0
197,-172,  0
198,-172,  0
199,-172,  0
200,-172,  0
201,-172,  0
202,-172,  0
203,-172,  0
204,-172,  0
205,-172,  0
206,-172,  0
207,-172,  0
208,-172,  0
209,-172,  0
210,-172,  0
211,-172,  0
212,-172,  0
213,-172,  0
214,-172,  0
215,-172,  0
216,-172,  0
217,-172,  0
218,-172,  0
219,-172,  0
220,-172,  0
221,-172,  0
222,-172,  0
223,-172,  0
224,-172,  0
225,-172,  0
226,-172,  0
227,-172,  0
228,-172,  0
229,-172,  0
230,-172,  0
231,-172,  0
232,-172,  0
233,-172,  0
234,-172,  0
235,-172,  0
236,-172,  0
237,-172,  0
238,-172,  0
239,-172,  0
240,-172,  0
241,-172,  0
242,-172,  0
243,-172,  0
244,-172,  0
245,-172,  0
246,-172,  0
247,-172,  0
248,-172,  0
249,-172,  0
250,-172,  0
251,-172,  0
252,-172,  0
253,-172,  0
254,-172,  0
255,-172,  0
128,-171,  0
255,-171,  0
128,-170,  0
255,-170,  0
128,-169,  0
255,-169,  0
128,-168,  0
255,-168,  0
128,-167,  0
255,-167,  0
128,-166,  0
255,-166,  0
128,-165,  0
255,-165,  0
128,-164,  0
255,-164,  0
128,-163,  0
255,-163,  0
128,-162,  0
255,-162,  0
128,-161,  0
255,-161,  0
128,-160,  0
255,-160,  0
128,-159,  0
255,-159,  0
128,-158,  0
255,-158,  0
128,-157,  0
255,-157,  0
128,-156,  0
255,-156,  0
128,-155,  0
255,-155,  0
128,-154,  0
255,-154,  0
128,-153,  0
255,-153,  0
128,-152,  0
255,-152,  0
128,-151,  0
255,-151,  0
128,-150,  0
255,-150,  0
128,-149,  0
255,-149,  0
128,-148,  0
255,-148,  0
128,-147,  0
255,-147,  0
128,-146,  0
255,-146,  0
128,-145,  0
255,-145,  0
128,-144,  0
255,-144,  0
128,-143,  0
255,-143,  0
128,-142,  0
255,-142,  0
128,-141,  0
255,-141,  0
128,-140,  0
255,-140,  0
128,-139,  0
255,-139,  0
128,-138,  0
255,-138,  0
128,-137,  0
255,-137,  0
128,-136,  0
255,-136,  0
128,-135,  0
255,-135,  0
128,-134,  0
255,-134,  0
128,-133,  0
255,-133,  0
128,-132,  0
255,-132,  0
128,-131,  0
255,-131,  0
128,-130,  0
255,-130,  0
128,-129,  0
255,-129,  0
128,-128,  0
255,-128,  0
128,-127,  0
255,-127,  0
128,-126,  0
255,-126,  0
128,-125,  0
255,-125,  0
128,-124,  0
255,-124,  0
128,-123,  0
255,-123,  0
128,-122,  0
255,-122,  0
128,-121,  0
255,-121,  0
128,-120,  0
255,-120,  0
128,-119,  0
255,-119,  0
128,-118,  0
255,-118,  0
128,-117,  0
255,-117,  0
128,-116,  0
255,-116,  0
128,-115,  0
255,-115,  0
128,-114,  0
255,-114,  0
128,-113,  0
255,-113,  0
128,-112,  0
255,-112,  0
128,-111,  0
255,-111,  0
128,-110,  0
255,-110,  0
128,-109,  0
255,-109,  0
128,-108,  0
255,-108,  0
128,-107,  0
255,-107,  0
128,-106,  0
255,-106,  0
128,-105,  0
255,-105,  0
128,-104,  0
255,-104,  0
128,-103,  0
255,-103,  0
128,-102,  0
255,-102,  0
128,-101,  0
255,-101,  0
128,-100,  0
255,-100,  0
128,-99,  0
255,-99,  0
128,-98,  0
255,-98,  0
128,-97,  0
